ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,126,5552,186,1572,5,37
872,126,6686,113,4338,8,82
873,126,8352,166,6107,6,00
874,126,9929,157,6385,6,34
875,127,1595,166,6107,6,00
876,127,2808,121,2311,8,25
877,127,4110,130,2032,7,68
878,127,5435,132,5073,7,55
879,127,7065,163,0096,6,13
880,127,8549,148,3612,6,74
881,128,0089,153,9612,6,50
882,128,1469,137,9852,7,25
883,128,3018,154,9377,6,45
884,128,4346,132,6904,7,54
885,128,5657,131,1340,7,63
886,128,7350,169,3268,5,91
887,128,8468,111,7401,8,95
888,128,9669,120,1324,8,32
889,129,1388,171,8445,5,82
890,129,2801,141,2506,7,08
891,129,4536,173,5382,5,76
892,129,6193,165,6952,6,04
893,129,7668,147,4609,6,78
894,129,9313,164,4745,6,08
895,130,0756,144,3176,6,93
896,130,2397,164,0625,6,10
897,130,3857,146,0266,6,85
898,130,5489,163,1317,6,13
899,130,6982,149,3225,6,70
900,130,8623,164,0320,6,10
901,131,0208,158,5236,6,31
902,131,1703,149,5209,6,69
903,131,3200,149,6582,6,68
904,131,4813,161,3007,6,20
905,131,6214,140,0299,7,14
906,131,7459,124,5270,8,03
907,131,8767,130,7983,7,65
908,132,0178,141,0675,7,09
909,132,1659,148,1171,6,75
910,132,3125,146,5302,6,82
911,132,4717,159,1949,6,28
912,132,5914,119,6442,8,36
913,132,7675,176,1017,5,68
914,132,8837,116,2415,8,60
915,133,0582,174,4232,5,73
916,133,2237,165,5579,6,04
917,133,3665,142,7612,7,00
918,133,4954,128,8300,7,76
919,133,6375,142,0898,7,04
920,133,8103,172,7753,5,79
921,133,9456,135,3607,7,39
922,134,0996,153,9307,6,50
923,134,2433,143,7378,6,96
924,134,3897,146,3928,6,83
925,134,5195,129,7913,7,70
926,134,6806,161,0870,6,21
927,134,8365,155,8685,6,42
928,134,9928,156,2042,6,40
929,135,1224,129,6692,7,71
930,135,3064,183,9142,5,44
931,135,4056,99,1974,10,08
932,135,5482,142,5781,7,01
933,135,7546,206,4056,4,84
934,135,8779,123,2605,8,11
935,136,0100,132,0801,7,57
936,136,1284,118,4387,8,44
937,136,2821,153,6102,6,51
938,136,4122,130,0659,7,69
939,136,5685,156,3721,6,40
940,136,6987,130,1880,7,68
941,136,8612,162,4603,6,16
942,136,9889,127,6398,7,83
943,137,1412,152,2980,6,57
944,137,2792,138,0157,7,25
945,137,4321,152,8625,6,54
946,137,5952,163,0707,6,13
947,137,7211,125,9155,7,94
948,137,8754,154,2816,6,48
949,138,0126,137,1460,7,29
950,138,1500,137,4207,7,28
951,138,2757,125,6256,7,96
952,138,4366,160,9650,6,21
953,138,5615,124,8627,8,01
954,138,6842,122,6349,8,15
955,138,8605,176,2695,5,67
956,138,9943,133,8501,7,47
957,139,1452,150,8484,6,63
958,139,2825,137,2375,7,29
959,139,4340,151,5656,6,60
960,139,5832,149,1394,6,71
961,139,7047,121,4294,8,24
962,139,8796,174,9268,5,72
963,140,0273,147,6898,6,77
964,140,1976,170,2728,5,87
965,140,3090,111,4044,8,98
966,140,4223,113,2202,8,83
967,140,5947,172,4548,5,80
968,140,7213,126,5869,7,90
969,140,8820,160,6750,6,22
970,141,0351,153,1067,6,53
971,141,1537,118,5760,8,43
972,141,2823,128,5248,7,78
973,141,4701,187,8052,5,32
974,141,5822,112,0758,8,92
975,141,7000,117,7673,8,49
976,141,8544,154,4495,6,47
977,142,0191,164,6576,6,07
978,142,2056,186,5082,5,36
979,142,3233,117,6300,8,50
980,142,4760,152,6794,6,55
981,142,6135,137,4969,7,27
982,142,7689,155,3650,6,44
983,142,8815,112,6251,8,88
984,143,0337,152,1454,6,57
985,143,1615,127,8687,7,82
986,143,3055,143,9667,6,95
987,143,4326,127,0294,7,87
988,143,5644,131,8054,7,59
989,143,6780,113,5864,8,80
990,143,8506,172,6074,5,79
991,143,9673,116,6382,8,57
992,144,1228,155,5481,6,43
993,144,2434,120,5139,8,30
994,144,3670,123,6572,8,09
995,144,5393,172,2870,5,80
996,144,6570,117,6147,8,50
997,144,8497,192,7032,5,19
998,144,9616,111,8774,8,94
999,145,1276,166,0004,6,02
1000,145,2544,126,7853,7,89
1001,145,3864,131,9427,7,58
1002,145,5306,144,2719,6,93
1003,145,7163,185,6079,5,39
1004,145,8582,141,8762,7,05
1005,146,0046,146,4233,6,83
1006,146,1431,138,4735,7,22
1007,146,2822,139,0991,7,19
1008,146,4101,127,9297,7,82
1009,146,5766,166,4276,6,01
1010,146,6990,122,4213,8,17
1011,146,8594,160,3851,6,23
1012,146,9830,123,5352,8,09
1013,147,1098,126,7548,7,89
1014,147,2854,175,6287,5,69
1015,147,4099,124,5117,8,03
1016,147,5658,155,8685,6,42
1017,147,7254,159,5306,6,27
1018,147,8445,119,1711,8,39
1019,147,9643,119,7815,8,35
1020,148,1323,167,9840,5,95
1021,148,2592,126,8921,7,88
1022,148,4135,154,2358,6,48
1023,148,5437,130,1880,7,68
1024,148,7074,163,6505,6,11
1025,148,8355,128,1433,7,80
1026,149,0123,176,7578,5,66
1027,149,1492,136,8408,7,31
1028,149,2721,122,8943,8,14
1029,149,4256,153,5187,6,51
1030,149,5494,123,7946,8,08
1031,149,7252,175,7660,5,69
1032,149,8914,166,1682,6,02
1033,150,0053,113,9221,8,78
1034,150,1233,117,9352,8,48
1035,150,2437,120,4681,8,30
1036,150,3927,148,9258,6,71
1037,150,5127,120,0104,8,33
1038,150,6903,177,5818,5,63
1039,150,8156,125,2441,7,98
1040,150,9708,155,2277,6,44
1041,151,0935,122,6654,8,15
1042,151,2444,150,9247,6,63
1043,151,4232,178,7720,5,59
1044,151,5489,125,6256,7,96
1045,151,7018,152,9541,6,54
1046,151,8212,119,4000,8,38
1047,151,9752,153,9307,6,50
1048,152,1613,186,1267,5,37
1049,152,2705,109,1461,9,16
1050,152,3883,117,7979,8,49
1051,152,5106,122,2534,8,18
1052,152,6808,170,2576,5,87
1053,152,8035,122,6501,8,15
1054,152,9462,142,7155,7,01
1055,153,0986,152,4048,6,56
1056,153,2148,116,0736,8,62
1057,153,3936,178,8635,5,59
1058,153,5276,133,8959,7,47
1059,153,6533,125,7172,7,95
1060,153,8232,169,8608,5,89
1061,153,9447,121,4752,8,23
1062,154,0994,154,7546,6,46
1063,154,2156,116,1499,8,61
1064,154,3686,153,0151,6,54
1065,154,5030,134,3536,7,44
1066,154,6545,151,4587,6,60
1067,154,8093,154,8615,6,46
1068,154,9810,171,6766,5,82
1069,155,1012,120,1935,8,32
1070,155,2648,163,5742,6,11
1071,155,4233,158,4778,6,31
1072,155,5373,114,0137,8,77
1073,155,6555,118,1641,8,46
1074,155,8006,145,0806,6,89
1075,155,9470,146,3623,6,83
1076,156,0653,118,3014,8,45
1077,156,1919,126,5564,7,90
1078,156,3691,177,2003,5,64
1079,156,4932,124,1150,8,06
1080,156,6412,147,9492,6,76
1081,156,7670,125,8087,7,95
1082,156,9099,142,8223,7,00
1083,157,0558,145,9351,6,85
1084,157,2115,155,6549,6,42
1085,157,3763,164,8254,6,07
1086,157,5085,132,1411,7,57
1087,157,6372,128,6621,7,77
1088,157,7582,120,9717,8,27
1089,157,8810,122,8638,8,14
1090,158,0311,150,0092,6,67
1091,158,2000,168,8690,5,92
1092,158,3532,153,2440,6,53
1093,158,4771,123,9014,8,07
1094,158,6086,131,4697,7,61
1095,158,7520,143,3258,6,98
1096,158,8921,140,1062,7,14
1097,159,0145,122,4060,8,17
1098,159,1426,128,0212,7,81
1099,159,2762,133,5754,7,49
1100,159,4219,145,7214,6,86
1101,159,5678,145,8588,6,86
1102,159,7256,157,7911,6,34
1103,159,8499,124,3439,8,04
1104,159,9698,119,8425,8,34
1105,160,0956,125,7324,7,95
1106,160,2149,119,2932,8,38
1107,160,3637,148,8342,6,72
1108,160,5089,145,1263,6,89
1109,160,6533,144,3939,6,93
1110,160,7939,140,5945,7,11
1111,160,9423,148,4222,6,74
1112,161,0872,144,8364,6,90
1113,161,2319,144,6991,6,91
1114,161,3891,157,2113,6,36
1115,161,5254,136,3068,7,34
1116,161,6772,151,7639,6,59
1117,161,8116,134,3536,7,44
1118,161,9424,130,8136,7,64
1119,162,1008,158,4015,6,31
1120,162,2571,156,3110,6,40
1121,162,4208,163,6963,6,11
1122,162,5443,123,4589,8,10
1123,162,7007,156,3721,6,40
1124,162,8204,119,6442,8,36
1125,162,9458,125,4730,7,97
1126,163,1154,169,5099,5,90
1127,163,2348,119,4000,8,38
1128,163,3906,155,8228,6,42
1129,163,5366,145,9351,6,85
1130,163,7076,170,9747,5,85
1131,163,8547,147,1252,6,80
1132,164,0343,179,5959,5,57
1133,164,1695,135,1471,7,40
1134,164,3263,156,8146,6,38
1135,164,4561,129,7913,7,70
1136,164,6207,164,5966,6,08
1137,164,7693,148,5443,6,73
1138,164,8887,119,4153,8,37
1139,165,0596,170,8069,5,85
1140,165,1861,126,4801,7,91
1141,165,3723,186,2488,5,37
1142,165,5256,153,2288,6,53
1143,165,6569,131,3019,7,62
1144,165,8025,145,5994,6,87
1145,165,9236,121,1243,8,26
1146,166,0759,152,2217,6,57
1147,166,2092,133,3466,7,50
1148,166,3460,136,7645,7,31
1149,166,4935,147,4609,6,78
1150,166,6365,143,0054,6,99
1151,166,7927,156,1737,6,40
1152,166,9191,126,3275,7,92
1153,167,0596,140,5182,7,12
1154,167,2364,176,8188,5,66
1155,167,3926,156,1279,6,41
1156,167,5750,182,3730,5,48
1157,167,7234,148,3765,6,74
1158,167,8809,157,5470,6,35
1159,168,0277,146,7590,6,81
1160,168,1685,140,8081,7,10
1161,168,2989,130,3406,7,67
1162,168,4471,148,1781,6,75
1163,168,5680,120,9106,8,27
1164,168,6987,130,6915,7,65
1165,168,8424,143,7225,6,96
1166,168,9879,145,4468,6,88
1167,169,1600,172,0581,5,81
1168,169,3017,141,6626,7,06
1169,169,4549,153,1982,6,53
1170,169,5678,112,9608,8,85
1171,169,7240,156,1432,6,40
1172,169,8606,136,5967,7,32
1173,170,0116,151,0162,6,62
1174,170,1349,123,2452,8,11
1175,170,3044,169,5099,5,90
1176,170,4330,128,5553,7,78
1177,170,5866,153,5492,6,51
1178,170,7232,136,6119,7,32
1179,170,8757,152,4811,6,56
1180,171,0349,159,2255,6,28
1181,171,1698,134,8419,7,42
1182,171,2983,128,5248,7,78
1183,171,4268,128,4332,7,79
1184,171,5717,144,8669,6,90
1185,171,7007,129,0283,7,75
1186,171,8558,155,0598,6,45
1187,171,9769,121,1548,8,25
1188,172,1492,172,2107,5,81
1189,172,2977,148,5138,6,73
1190,172,4370,139,2517,7,18
1191,172,5864,149,4446,6,69
1192,172,7317,145,2789,6,88
1193,172,8918,160,1105,6,25
1194,173,0117,119,8120,8,35
1195,173,1680,156,3568,6,40
1196,173,2877,119,6136,8,36
1197,173,4586,170,9137,5,85
1198,173,5872,128,5858,7,78
1199,173,7179,130,7373,7,65
1200,173,8341,116,1194,8,61
1201,173,9906,156,5247,6,39
1202,174,1447,154,0527,6,49
1203,174,2978,153,1067,6,53
1204,174,4110,113,2202,8,83
1205,174,5697,158,6151,6,30
1206,174,7090,139,2670,7,18
1207,174,8546,145,5536,6,87
1208,174,9892,134,5978,7,43
1209,175,1521,162,8876,6,14
1210,175,2766,124,4659,8,03
1211,175,4114,134,8572,7,42
1212,175,5311,119,6442,8,36
1213,175,6559,124,8169,8,01
1214,175,8094,153,5034,6,51
1215,175,9397,130,2490,7,68
1216,176,1037,164,0167,6,10
1217,176,2314,127,6245,7,84
1218,176,3646,133,2703,7,50
1219,176,4981,133,4381,7,49
1220,176,6579,159,7900,6,26
1221,176,7694,111,5112,8,97
1222,176,9226,153,1372,6,53
1223,177,0514,128,7689,7,77
1224,177,1934,141,9830,7,04
1225,177,3208,127,4719,7,84
1226,177,4781,157,2723,6,36
1227,177,6412,163,0402,6,13
1228,177,7590,117,8284,8,49
1229,177,9256,166,5192,6,01
1230,178,0709,145,3247,6,88
1231,178,1899,119,0033,8,40
1232,178,3440,154,0527,6,49
1233,178,4653,121,2616,8,25
1234,178,5914,126,0529,7,93
1235,178,7738,182,4493,5,48
1236,178,9001,126,2207,7,92
1237,179,0535,153,3813,6,52
1238,179,1754,121,9482,8,20
1239,179,3017,126,2665,7,92
1240,179,4872,185,5011,5,39
1241,179,6125,125,2747,7,98
1242,179,7691,156,5094,6,39
1243,179,9324,163,3148,6,12
1244,180,0780,145,6146,6,87
1245,180,2110,133,0261,7,52
1246,180,3582,147,1405,6,80
1247,180,4781,119,8425,8,34
1248,180,6327,154,6326,6,47
1249,180,7811,148,3765,6,74
1250,180,8962,115,0665,8,69
1251,181,0486,152,4048,6,56
1252,181,1666,118,0267,8,47
1253,181,2979,131,2866,7,62
1254,181,4533,155,3345,6,44
1255,181,6073,154,0070,6,49
1256,181,7251,117,7216,8,49
1257,181,9003,175,2319,5,71
1258,182,0202,119,9036,8,34
1259,182,1469,126,6174,7,90
1260,182,3021,155,2582,6,44
1261,182,4296,127,4719,7,84
1262,182,5783,148,6359,6,73
1263,182,7015,123,2605,8,11
1264,182,8514,149,8566,6,67
1265,182,9955,144,0277,6,94
1266,183,1642,168,6859,5,93
1267,183,2778,113,6322,8,80
1268,183,4085,130,6915,7,65
1269,183,5422,133,7128,7,48
1270,183,6859,143,6768,6,96
1271,183,8112,125,3052,7,98
1272,183,9424,131,1188,7,63
1273,184,0703,127,8992,7,82
1274,184,2189,148,5443,6,73
1275,184,3421,123,2452,8,11
1276,184,5011,158,9661,6,29
1277,184,6286,127,5177,7,84
1278,184,7714,142,7917,7,00
1279,184,8756,104,1565,9,60
1280,185,0621,186,4319,5,36
1281,185,1651,103,0579,9,70
1282,185,3127,147,5067,6,78
1283,185,4342,121,4905,8,23
1284,185,5648,130,5847,7,66
1285,185,7025,137,6953,7,26
1286,185,8293,126,7700,7,89
1287,185,9955,166,2750,6,01
1288,186,1216,126,0071,7,94
1289,186,2528,131,1798,7,62
1290,186,3891,136,3525,7,33
1291,186,5457,156,6010,6,39
1292,186,6809,135,1013,7,40
1293,186,8315,150,6653,6,64
1294,186,9601,128,5248,7,78
1295,187,0807,120,6207,8,29
1296,187,2477,167,0074,5,99
1297,187,3658,117,9962,8,47
1298,187,5202,154,4800,6,47
1299,187,6363,115,9973,8,62
1300,187,7851,148,8037,6,72
1301,187,9022,117,1265,8,54
1302,188,0541,151,8250,6,59
1303,188,1972,143,1580,6,99
1304,188,3465,149,2157,6,70
1305,188,5178,171,2952,5,84
1306,188,6820,164,2609,6,09
1307,188,8091,126,9989,7,87
1308,188,9666,157,4860,6,35
1309,189,1138,147,2168,6,79
1310,189,2307,116,9128,8,55
1311,189,3977,166,9922,5,99
1312,189,5239,126,1749,7,93
1313,189,6794,155,4565,6,43
1314,189,8338,154,3732,6,48
1315,189,9826,148,8037,6,72
1316,190,1022,119,5374,8,37
1317,190,2793,177,1240,5,65
1318,190,4211,141,7999,7,05
1319,190,5381,117,0197,8,55
1320,190,6416,103,4851,9,66
1321,190,7882,146,5759,6,82
1322,190,9157,127,5024,7,84
1323,191,0603,144,5923,6,92
1324,191,1867,126,3733,7,91
1325,191,3311,144,3024,6,93
1326,191,4627,131,5918,7,60
1327,191,5868,124,1608,8,05
1328,191,7439,157,0892,6,37
1329,191,8999,155,9601,6,41
1330,192,0188,118,8202,8,42
1331,192,1702,151,4130,6,60
1332,192,3148,144,5923,6,92
1333,192,4354,120,6360,8,29
1334,192,6115,176,0559,5,68
1335,192,7329,121,3837,8,24
1336,192,8532,120,2850,8,31
1337,193,0141,160,8582,6,22
1338,193,2032,189,1022,5,29
1339,193,3247,121,4447,8,23
1340,193,4806,155,8838,6,42
1341,193,6109,130,2490,7,68
1342,193,7595,148,6664,6,73
1343,193,8779,118,3319,8,45
1344,194,0325,154,6173,6,47
1345,194,1517,119,2322,8,39
1346,194,3084,156,6162,6,39
1347,194,4432,134,7961,7,42
1348,194,6439,200,6531,4,98
1349,194,7541,110,1837,9,08
1350,194,8766,122,5586,8,16
1351,195,0031,126,4801,7,91
1352,195,1700,166,9006,5,99
1353,195,3331,163,0249,6,13
1354,195,4440,110,8551,9,02
1355,195,5644,120,4071,8,31
1356,195,6890,124,5728,8,03
1357,195,8372,148,2391,6,75
1358,195,9861,148,9105,6,72
1359,196,1026,116,4093,8,59
1360,196,2814,178,7720,5,59
1361,196,4066,125,1984,7,99
1362,196,5513,144,7144,6,91
1363,196,7144,163,1317,6,13
1364,196,8431,128,6774,7,77
1365,197,0148,171,6003,5,83
1366,197,1540,139,2517,7,18
1367,197,3225,168,4570,5,94
1368,197,4397,117,2485,8,53
1369,197,5878,148,0408,6,75
1370,197,7315,143,6920,6,96
1371,197,8659,134,3536,7,44
1372,198,0567,190,8264,5,24
1373,198,1790,122,2382,8,18
1374,198,3590,180,0079,5,56
1375,198,4873,128,2959,7,79
1376,198,6395,152,1606,6,57
1377,198,7756,136,0931,7,35
1378,198,9437,168,0756,5,95
1379,199,0777,134,0027,7,46
1380,199,2357,157,9590,6,33
1381,199,3726,136,9171,7,30
1382,199,5338,161,1938,6,20
1383,199,6653,131,4545,7,61
1384,199,8367,171,3867,5,83
1385,199,9775,140,7776,7,10
1386,200,1246,147,0642,6,80
1387,200,2868,162,2009,6,17
1388,200,4183,131,4545,7,61
1389,200,5667,148,4680,6,74
1390,200,7034,136,6577,7,32
1391,200,8652,161,7432,6,18
1392,200,9929,127,6550,7,83
1393,201,1617,168,8690,5,92
1394,201,3030,141,2506,7,08
1395,201,4477,144,6991,6,91
1396,201,5680,120,2393,8,32
1397,201,7435,175,4761,5,70
1398,201,8800,136,5051,7,33
1399,202,0355,155,4718,6,43
1400,202,1726,137,1155,7,29
1401,202,3249,152,2980,6,57
1402,202,4878,162,8876,6,14
1403,202,6028,114,9902,8,70
1404,202,7292,126,3428,7,91
1405,202,8754,146,1487,6,84
1406,203,0286,153,1830,6,53
1407,203,1918,163,2538,6,13
1408,203,3207,128,8757,7,76
1409,203,4885,167,7246,5,96
1410,203,6478,159,3475,6,28
1411,203,7589,111,0535,9,00
1412,203,9248,165,8630,6,03
1413,204,0598,134,9792,7,41
1414,204,2099,150,0397,6,66
1415,204,3420,132,0953,7,57
1416,204,4883,146,3623,6,83
1417,204,6108,122,4670,8,17
1418,204,7670,156,1432,6,40
1419,204,9028,135,8185,7,36
1420,205,0306,127,7618,7,83
1421,205,2000,169,3573,5,90
1422,205,3224,122,4365,8,17
1423,205,5009,178,4210,5,60
1424,205,6527,151,8555,6,59
1425,205,8128,160,0647,6,25
1426,205,9960,183,1970,5,46
1427,206,1083,112,2284,8,91
1428,206,2135,105,2399,9,50
1429,206,3898,176,3000,5,67
1430,206,5737,183,8226,5,44
1431,206,7203,146,5912,6,82
1432,206,8841,163,7726,6,11
1433,207,0283,144,2566,6,93
1434,207,1913,162,9486,6,14
1435,207,3142,122,9095,8,14
1436,207,4614,147,1558,6,80
1437,207,5865,125,0610,8,00
1438,207,7305,143,9819,6,95
1439,207,8798,149,3225,6,70
1440,207,9977,117,8284,8,49
1441,208,1660,168,3655,5,94
1442,208,3319,165,8478,6,03
1443,208,4558,123,8861,8,07
1444,208,6367,180,9235,5,53
1445,208,7849,148,1171,6,75
1446,208,9076,122,7112,8,15
1447,209,0259,118,3014,8,45
1448,209,1510,125,0610,8,00
1449,209,3020,150,9552,6,62
1450,209,4508,148,7427,6,72
1451,209,5681,117,3553,8,52
1452,209,7446,176,4526,5,67
1453,209,8922,147,5525,6,78
1454,210,0055,113,2507,8,83
1455,210,1198,114,3188,8,75
1456,210,2747,154,8462,6,46
1457,210,4414,166,6718,6,00
1458,210,6259,184,5245,5,42
1459,210,7458,119,8425,8,34
1460,210,8979,152,0844,6,58
1461,211,0191,121,1548,8,25
1462,211,1415,122,4213,8,17
1463,211,3153,173,7671,5,75
1464,211,4349,119,5984,8,36
1465,211,5978,162,8723,6,14
1466,211,7238,126,0223,7,94
1467,211,8637,139,8621,7,15
1468,212,0358,172,0734,5,81
1469,212,1863,150,4517,6,65
1470,212,3707,184,4025,5,42
1471,212,4971,126,4038,7,91
1472,212,6304,133,2397,7,51
1473,212,7887,158,2642,6,32
1474,212,9460,157,3639,6,35
1475,213,0810,134,9487,7,41
1476,213,2080,126,9989,7,87
1477,213,3606,152,5726,6,55
1478,213,5240,163,3453,6,12
1479,213,6579,133,9417,7,47
1480,213,8074,149,4293,6,69
1481,213,9390,131,6071,7,60
1482,214,0573,118,2404,8,46
1483,214,1815,124,1913,8,05
1484,214,3230,141,5710,7,06
1485,214,4480,124,9084,8,01
1486,214,5925,144,5007,6,92
1487,214,7448,152,3132,6,57
1488,214,9292,184,4025,5,42
1489,215,0530,123,7640,8,08
1490,215,1849,131,8817,7,58
1491,215,3183,133,3923,7,50
1492,215,4639,145,5841,6,87
1493,215,6035,139,5569,7,17
1494,215,7242,120,7275,8,28
1495,215,8484,124,1302,8,06
1496,215,9693,120,9106,8,27
1497,216,1183,149,0173,6,71
1498,216,2572,138,8550,7,20
1499,216,4129,155,7312,6,42
1500,216,5471,134,1858,7,45
1501,216,7007,153,4882,6,52
1502,216,8509,150,1923,6,66
1503,216,9721,121,2463,8,25
1504,217,0909,118,7134,8,42
1505,217,2109,119,9951,8,33
1506,217,3453,134,4452,7,44
1507,217,4635,118,1641,8,46
1508,217,6423,178,7720,5,59
1509,217,7640,121,6888,8,22
1510,217,9119,147,8729,6,76
1511,218,0623,150,4211,6,65
1512,218,1814,119,0338,8,40
1513,218,3481,166,7633,6,00
1514,218,4766,128,4180,7,79
1515,218,6315,154,8767,6,46
1516,218,7890,157,5623,6,35
1517,218,9363,147,2168,6,79
1518,219,0561,119,8273,8,35
1519,219,2088,152,6947,6,55
1520,219,3726,163,7573,6,11
1521,219,4858,113,2202,8,83
1522,219,6057,119,8578,8,34
1523,219,7628,157,0740,6,37
1524,219,8989,136,1237,7,35
1525,220,0279,128,9825,7,75
1526,220,1402,112,2284,8,91
1527,220,2884,148,2391,6,75
1528,220,4464,157,9285,6,33
1529,220,5888,142,3950,7,02
1530,220,7177,128,9368,7,76
1531,220,8315,113,7543,8,79
1532,220,9900,158,4778,6,31
1533,221,1466,156,5704,6,39
1534,221,3244,177,7496,5,63
1535,221,4575,133,0872,7,51
1536,221,5874,129,9133,7,70
1537,221,7090,121,6278,8,22
1538,221,8546,145,5383,6,87
1539,222,0117,157,1350,6,36
1540,222,1653,153,4729,6,52
1541,222,3018,136,4899,7,33
1542,222,4569,155,1514,6,45
1543,222,5910,134,0637,7,46
1544,222,7197,128,6926,7,77
1545,222,8483,128,5553,7,78
1546,222,9906,142,2729,7,03
1547,223,1407,150,1312,6,66
1548,223,2998,159,0576,6,29
1549,223,4556,155,8380,6,42
1550,223,6079,152,2217,6,57
1551,223,7224,114,5477,8,73
1552,223,8544,131,9427,7,58
1553,224,0124,157,9437,6,33
1554,224,1637,151,3214,6,61
1555,224,3081,144,4092,6,92
1556,224,4543,146,1029,6,84
1557,224,5841,129,8065,7,70
1558,224,7217,137,5885,7,27
1559,224,9210,199,3103,5,02
1560,225,0557,134,6893,7,42
1561,225,2080,152,2675,6,57
1562,225,3540,146,0114,6,85
1563,225,4992,145,1874,6,89
1564,225,6512,151,9623,6,58
1565,225,7888,137,5732,7,27
1566,225,9409,152,1301,6,57
1567,226,0748,133,8654,7,47
1568,226,2030,128,1891,7,80
1569,226,2981,95,1080,10,51
1570,226,4025,104,3549,9,58
1571,226,5058,103,3020,9,68
1572,226,6271,121,2311,8,25
1573,226,7246,97,5342,10,25
1574,226,8282,103,5461,9,66
1575,226,9252,96,9544,10,31
1576,227,0404,115,2496,8,68
1577,227,1542,113,7695,8,79
1578,227,2731,118,9270,8,41
1579,227,4121,138,9160,7,20
1580,227,5616,149,5056,6,69
1581,227,6997,138,0310,7,24
1582,227,8695,169,8303,5,89
1583,227,9863,116,7755,8,56
1584,228,1175,131,1646,7,62
1585,228,2388,121,2616,8,25
1586,228,3842,145,3857,6,88
1587,228,5231,138,9771,7,20
1588,228,6732,150,0397,6,66
1589,228,7919,118,6676,8,43
1590,228,9672,175,2930,5,70
1591,229,0839,116,6840,8,57
1592,229,2511,167,2516,5,98
1593,229,3803,129,1199,7,74
1594,229,5001,119,8273,8,35
1595,229,6558,155,6244,6,43
1596,229,8174,161,5601,6,19
1597,229,9443,126,9379,7,88
1598,230,0940,149,6582,6,68
1599,230,2087,114,6851,8,72
1600,230,3725,163,8336,6,10
1601,230,5009,128,3722,7,79
1602,230,6552,154,2664,6,48
1603,230,7948,139,5569,7,17
1604,230,9207,125,9613,7,94
1605,231,0848,164,0472,6,10
1606,231,2069,122,1008,8,19
1607,231,3605,153,5950,6,51
1608,231,4978,137,2070,7,29
1609,231,6312,133,3923,7,50
1610,231,7767,145,5383,6,87
1611,231,8974,120,6818,8,29
1612,232,0509,153,4271,6,52
1613,232,1916,140,7013,7,11
1614,232,3571,165,5426,6,04
1615,232,5110,153,8696,6,50
1616,232,6338,122,7112,8,15
1617,232,8126,178,8330,5,59
1618,232,9790,166,3818,6,01
1619,233,1517,172,6227,5,79
1620,233,3260,174,3011,5,74
1621,233,4357,109,6649,9,12
1622,233,5576,121,9025,8,20
1623,233,7298,172,2412,5,81
1624,233,8538,123,9471,8,07
1625,233,9851,131,2561,7,62
1626,234,1072,122,1161,8,19
1627,234,2966,189,3768,5,28
1628,234,4118,115,1581,8,68
1629,234,6234,211,6394,4,73
1630,234,7406,117,1265,8,54
1631,234,9072,166,6107,6,00
1632,235,0326,125,4120,7,97
1633,235,1875,154,8462,6,46
1634,235,3112,123,6572,8,09
1635,235,4812,169,9677,5,88
1636,235,6128,131,6376,7,60
1637,235,7722,159,4238,6,27
1638,235,9244,152,1606,6,57
1639,236,0985,174,0570,5,75
1640,236,2348,136,3373,7,33
1641,236,4205,185,6079,5,39
1642,236,5580,137,5122,7,27
1643,236,6736,115,5548,8,65
1644,236,8279,154,2511,6,48
1645,236,9987,170,8374,5,85
1646,237,1129,114,1815,8,76
1647,237,2737,160,7666,6,22
1648,237,3958,122,1008,8,19
1649,237,5461,150,2686,6,65
1650,237,6899,143,7836,6,95
1651,237,8880,198,0438,5,05
1652,238,0224,134,4757,7,44
1653,238,1384,115,9515,8,62
1654,238,2877,149,2615,6,70
1655,238,4531,165,3748,6,05
1656,238,6189,165,8173,6,03
1657,238,7758,156,8604,6,38
1658,238,9536,177,8259,5,62
1659,239,0634,109,7717,9,11
1660,239,1877,124,2371,8,05
1661,239,3549,167,1906,5,98
1662,239,5015,146,5912,6,82
1663,239,6337,132,1716,7,57
1664,239,8073,173,5382,5,76
1665,239,9347,127,4414,7,85
1666,240,1112,176,4221,5,67
1667,240,2878,176,6663,5,66
1668,240,4010,113,1592,8,84
1669,240,5354,134,3842,7,44
1670,240,6613,125,9155,7,94
1671,240,8427,181,3660,5,51
1672,240,9959,153,1830,6,53
1673,241,1835,187,5763,5,33
1674,241,2876,104,1107,9,61
1675,241,4071,119,4458,8,37
1676,241,5354,128,2654,7,80
1677,241,7007,165,2985,6,05
1678,241,8402,139,4806,7,17
1679,242,0234,183,1970,5,46
1680,242,1991,175,6287,5,69
1681,242,3673,168,2129,5,94
1682,242,5163,149,0173,6,71
1683,242,6649,148,5291,6,73
1684,242,8271,162,1857,6,17
1685,242,9599,132,8430,7,53
1686,243,1360,175,9949,5,68
1687,243,3096,173,6450,5,76
1688,243,4213,111,6943,8,95
1689,243,5431,121,7499,8,21
1690,243,6645,121,4142,8,24
1691,243,8125,147,9797,6,76
1692,243,9650,152,4658,6,56
1693,244,1653,200,2716,4,99
1694,244,2882,122,8790,8,14
1695,244,4587,170,4865,5,87
1696,244,6242,165,5121,6,04
1697,244,7682,143,8904,6,95
1698,244,9291,160,9497,6,21
1699,245,0846,155,4260,6,43
