ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2877,393,2017,131,8359,7,59
2878,393,3213,119,6289,8,36
2879,393,4624,141,1133,7,09
2880,393,5864,124,0234,8,06
2881,393,7441,157,7148,6,34
2882,393,8701,125,9766,7,94
2883,393,9985,128,4180,7,79
2884,394,1357,137,2070,7,29
2885,394,2813,145,5078,6,87
2886,394,3979,116,6992,8,57
2887,394,5186,120,6055,8,29
2888,394,6431,124,5117,8,03
2889,394,7583,115,2344,8,68
2890,394,8853,126,9531,7,88
2891,394,9966,111,3281,8,98
2892,395,1143,117,6758,8,50
2893,395,2476,133,3008,7,50
2894,395,3662,118,6523,8,43
2895,395,4932,126,9531,7,88
2896,395,6177,124,0234,8,06
2897,395,7339,116,2109,8,61
2898,395,8516,117,6758,8,50
2899,395,9756,124,0234,8,06
2900,396,1040,128,4180,7,79
2901,396,2192,115,2344,8,68
2902,396,3486,129,3945,7,73
2903,396,4819,133,3008,7,50
2904,396,6001,118,1641,8,46
2905,396,7148,114,7461,8,71
2906,396,8467,131,8359,7,59
2907,396,9746,127,9297,7,82
2908,397,1245,149,9023,6,67
2909,397,2866,162,1094,6,17
2910,397,4082,121,5820,8,22
2911,397,5322,124,0234,8,06
2912,397,6460,113,7695,8,79
2913,397,7759,129,8828,7,70
2914,397,9019,125,9766,7,94
2915,398,0264,124,5117,8,03
2916,398,1538,127,4414,7,85
2917,398,2632,109,3750,9,14
2918,398,3872,124,0234,8,06
2919,398,5132,125,9766,7,94
2920,398,6538,140,1367,7,14
2921,398,7773,123,5352,8,09
2922,398,9097,132,3242,7,56
2923,399,0537,144,0430,6,94
2924,399,1895,135,7422,7,37
2925,399,3247,135,2539,7,39
2926,399,4438,119,1406,8,39
2927,399,5693,125,4883,7,97
2928,399,6968,127,4414,7,85
2929,399,8198,123,0469,8,13
2930,399,9395,119,6289,8,36
2931,400,0820,142,5781,7,01
2932,400,1997,117,6758,8,50
2933,400,3174,117,6758,8,50
2934,400,4424,125,0000,8,00
2935,400,5757,133,3008,7,50
2936,400,7329,157,2266,6,36
2937,400,8423,109,3750,9,14
2938,400,9624,120,1172,8,33
2939,401,1069,144,5313,6,92
2940,401,2515,144,5313,6,92
2941,401,3999,148,4375,6,74
2942,401,5288,128,9063,7,76
2943,401,6450,116,2109,8,61
2944,401,7627,117,6758,8,50
2945,401,8862,123,5352,8,09
2946,402,0103,124,0234,8,06
2947,402,1294,119,1406,8,39
2948,402,2427,113,2813,8,83
2949,402,3569,114,2578,8,75
2950,402,5034,146,4844,6,83
2951,402,6191,115,7227,8,64
2952,402,7329,113,7695,8,79
2953,402,8618,128,9063,7,76
2954,402,9834,121,5820,8,22
2955,403,1284,145,0195,6,90
2956,403,2632,134,7656,7,42
2957,403,3862,123,0469,8,13
2958,403,5112,125,0000,8,00
2959,403,6357,124,5117,8,03
2960,403,7583,122,5586,8,16
2961,403,8882,129,8828,7,70
2962,404,0093,121,0938,8,26
2963,404,1396,130,3711,7,67
2964,404,2642,124,5117,8,03
2965,404,4014,137,2070,7,29
2966,404,5190,117,6758,8,50
2967,404,6406,121,5820,8,22
2968,404,7480,107,4219,9,31
2969,404,8711,123,0469,8,13
2970,405,0020,130,8594,7,64
2971,405,1255,123,5352,8,09
2972,405,2480,122,5586,8,16
2973,405,3794,131,3477,7,61
2974,405,5029,123,5352,8,09
2975,405,6304,127,4414,7,85
2976,405,7505,120,1172,8,33
2977,405,8740,123,5352,8,09
2978,406,0015,127,4414,7,85
2979,406,1147,113,2813,8,83
2980,406,2422,127,4414,7,85
2981,406,3506,108,3984,9,23
2982,406,4707,120,1172,8,33
2983,406,6016,130,8594,7,64
2984,406,7256,124,0234,8,06
2985,406,8511,125,4883,7,97
2986,406,9761,125,0000,8,00
2987,407,1021,125,9766,7,94
2988,407,2251,123,0469,8,13
2989,407,3569,131,8359,7,59
2990,407,4810,124,0234,8,06
2991,407,6040,123,0469,8,13
2992,407,7358,131,8359,7,59
2993,407,8623,126,4648,7,91
2994,407,9810,118,1641,8,46
2995,408,1133,132,3242,7,56
2996,408,2402,126,9531,7,88
2997,408,3618,121,5820,8,22
2998,408,4927,130,8594,7,64
2999,408,6143,121,5820,8,22
3000,408,7515,137,2070,7,29
3001,408,8843,132,3242,7,56
3002,409,0049,120,6055,8,29
3003,409,1309,125,9766,7,94
3004,409,2559,125,0000,8,00
3005,409,3770,121,0938,8,26
3006,409,5010,124,0234,8,06
3007,409,6255,124,5117,8,03
3008,409,7529,127,4414,7,85
3009,409,8906,137,6953,7,26
3010,410,0088,118,1641,8,46
3011,410,1304,121,5820,8,22
3012,410,2578,127,4414,7,85
3013,410,3975,139,6484,7,16
3014,410,5210,123,5352,8,09
3015,410,6421,121,0938,8,26
3016,410,7573,115,2344,8,68
3017,410,8867,129,3945,7,73
3018,411,0229,135,7422,7,37
3019,411,1519,128,9063,7,76
3020,411,2671,115,2344,8,68
3021,411,3877,120,6055,8,29
3022,411,5107,123,0469,8,13
3023,411,6431,132,3242,7,56
3024,411,7676,124,5117,8,03
3025,411,8906,123,0469,8,13
3026,412,0156,125,0000,8,00
3027,412,1406,125,0000,8,00
3028,412,2666,125,9766,7,94
3029,412,3989,132,3242,7,56
3030,412,5195,120,6055,8,29
3031,412,6450,125,4883,7,97
3032,412,7729,127,9297,7,82
3033,412,9063,133,3008,7,50
3034,413,0396,133,3008,7,50
3035,413,1563,116,6992,8,57
3036,413,2788,122,5586,8,16
3037,413,4009,122,0703,8,19
3038,413,5308,129,8828,7,70
3039,413,6514,120,6055,8,29
3040,413,7759,124,5117,8,03
3041,413,9082,131,8359,7,59
3042,414,0283,120,1172,8,33
3043,414,1548,126,4648,7,91
3044,414,2808,125,9766,7,94
3045,414,4063,125,4883,7,97
3046,414,5303,124,0234,8,06
3047,414,6626,132,3242,7,56
3048,414,7705,107,9102,9,27
3049,414,8906,120,1172,8,33
3050,415,0195,128,9063,7,76
3051,415,1367,116,6992,8,57
3052,415,2646,127,9297,7,82
3053,415,3774,112,7930,8,87
3054,415,5063,128,9063,7,76
3055,415,6313,124,5117,8,03
3056,415,7612,129,8828,7,70
3057,415,9253,164,0625,6,10
3058,416,0439,118,6523,8,43
3059,416,1748,130,8594,7,64
3060,416,3340,159,1797,6,28
3061,416,4619,127,9297,7,82
3062,416,5757,113,7695,8,79
3063,416,7173,141,6016,7,06
3064,416,8330,115,7227,8,64
3065,416,9570,124,0234,8,06
3066,417,0996,142,5781,7,01
3067,417,2329,133,3008,7,50
3068,417,3643,131,3477,7,61
3069,417,4888,124,5117,8,03
3070,417,6182,129,3945,7,73
3071,417,7725,154,2969,6,48
3072,417,8999,127,4414,7,85
3073,418,0439,144,0430,6,94
3074,418,1875,143,5547,6,97
3075,418,3086,121,0938,8,26
3076,418,4316,123,0469,8,13
3077,418,5557,124,0234,8,06
3078,418,6792,123,5352,8,09
3079,418,8022,123,0469,8,13
3080,418,9312,128,9063,7,76
3081,419,0557,124,0234,8,06
3082,419,1816,125,9766,7,94
3083,419,3091,127,4414,7,85
3084,419,4370,127,9297,7,82
3085,419,5591,122,0703,8,19
3086,419,6890,129,8828,7,70
3087,419,8188,129,8828,7,70
3088,419,9326,113,7695,8,79
3089,420,0596,126,9531,7,88
3090,420,1768,117,1875,8,53
3091,420,2930,116,2109,8,61
3092,420,4180,125,0000,8,00
3093,420,5400,122,0703,8,19
3094,420,6650,125,0000,8,00
3095,420,7837,118,6523,8,43
3096,420,9077,123,5352,8,09
3097,421,0239,116,2109,8,61
3098,421,1372,113,2813,8,83
3099,421,2656,128,4180,7,79
3100,421,3916,125,9766,7,94
3101,421,5171,125,4883,7,97
3102,421,6426,125,4883,7,97
3103,421,7783,135,7422,7,37
3104,421,9019,123,5352,8,09
3105,422,0356,133,7891,7,47
3106,422,1621,126,4648,7,91
3107,422,2900,127,9297,7,82
3108,422,4253,135,2539,7,39
3109,422,5527,127,4414,7,85
3110,422,6797,126,9531,7,88
3111,422,8076,127,9297,7,82
3112,422,9316,124,0234,8,06
3113,423,0806,148,9258,6,71
3114,423,2129,132,3242,7,56
3115,423,3359,123,0469,8,13
3116,423,4644,128,4180,7,79
3117,423,5913,126,9531,7,88
3118,423,7285,137,2070,7,29
3119,423,8584,129,8828,7,70
3120,423,9746,116,2109,8,61
3121,424,0918,117,1875,8,53
3122,424,2251,133,3008,7,50
3123,424,3545,129,3945,7,73
3124,424,5000,145,5078,6,87
3125,424,6421,142,0898,7,04
3126,424,7646,122,5586,8,16
3127,424,9072,142,0898,7,04
3128,425,0308,123,5352,8,09
3129,425,1577,126,9531,7,88
3130,425,2993,141,1133,7,09
3131,425,4204,121,0938,8,26
3132,425,5439,123,5352,8,09
3133,425,6655,121,5820,8,22
3134,425,7788,113,2813,8,83
3135,425,9082,129,3945,7,73
3136,426,0332,125,0000,8,00
3137,426,1582,125,0000,8,00
3138,426,2856,127,4414,7,85
3139,426,4316,145,9961,6,85
3140,426,5542,122,5586,8,16
3141,426,6768,122,5586,8,16
3142,426,7993,122,5586,8,16
3143,426,9292,129,8828,7,70
3144,427,0752,145,9961,6,85
3145,427,1978,122,5586,8,16
3146,427,3218,124,0234,8,06
3147,427,4526,130,8594,7,64
3148,427,5923,139,6484,7,16
3149,427,7026,110,3516,9,06
3150,427,8247,122,0703,8,19
3151,427,9546,129,8828,7,70
3152,428,0752,120,6055,8,29
3153,428,1953,120,1172,8,33
3154,428,3096,114,2578,8,75
3155,428,4302,120,6055,8,29
3156,428,5518,121,5820,8,22
3157,428,6777,125,9766,7,94
3158,428,7910,113,2813,8,83
3159,428,9111,120,1172,8,33
3160,429,0386,127,4414,7,85
3161,429,1533,114,7461,8,71
3162,429,2749,121,5820,8,22
3163,429,3911,116,2109,8,61
3164,429,5137,122,5586,8,16
3165,429,6440,130,3711,7,67
3166,429,7563,112,3047,8,90
3167,429,8877,131,3477,7,61
3168,430,0107,123,0469,8,13
3169,430,1338,123,0469,8,13
3170,430,2324,98,6328,10,14
3171,430,3994,166,9922,5,99
3172,430,5854,186,0352,5,38
3173,430,7549,168,9453,5,92
3174,430,9409,186,0352,5,38
3175,431,1284,187,5000,5,33
3176,431,2500,121,5820,8,22
3177,431,4238,173,8281,5,75
3178,431,5698,145,9961,6,85
3179,431,7358,166,0156,6,02
3180,431,8804,144,5313,6,92
3181,432,0552,174,8047,5,72
3182,432,1797,124,5117,8,03
3183,432,3354,155,7617,6,42
3184,432,5088,173,3398,5,77
3185,432,6855,176,7578,5,66
3186,432,8257,140,1367,7,14
3187,432,9766,150,8789,6,63
3188,433,1416,165,0391,6,06
3189,433,2881,146,4844,6,83
3190,433,4722,184,0820,5,43
3191,433,6553,183,1055,5,46
3192,433,7783,123,0469,8,13
3193,433,9688,190,4297,5,25
3194,434,1372,168,4570,5,94
3195,434,2891,151,8555,6,59
3196,434,4331,144,0430,6,94
3197,434,5967,163,5742,6,11
3198,434,7129,116,2109,8,61
3199,434,8882,175,2930,5,70
3200,435,0098,121,5820,8,22
3201,435,1548,145,0195,6,90
3202,435,3237,168,9453,5,92
3203,435,4639,139,6484,7,16
3204,435,6250,161,1328,6,21
3205,435,7808,155,7617,6,42
3206,435,9443,163,5742,6,11
3207,436,0610,116,6992,8,57
3208,436,1812,120,1172,8,33
3209,436,3550,173,8281,5,75
3210,436,5137,158,6914,6,30
3211,436,6831,169,4336,5,90
3212,436,8213,138,1836,7,24
3213,436,9717,150,3906,6,65
3214,437,1558,184,0820,5,43
3215,437,2974,141,6016,7,06
3216,437,4746,177,2461,5,64
3217,437,6499,175,2930,5,70
3218,437,8086,158,6914,6,30
3219,437,9883,179,6875,5,57
3220,438,1519,163,5742,6,11
3221,438,3237,171,8750,5,82
3222,438,4531,129,3945,7,73
3223,438,5977,144,5313,6,92
3224,438,7661,167,9688,5,95
3225,438,8911,125,0000,8,00
3226,439,0449,153,8086,6,50
3227,439,1948,149,9023,6,67
3228,439,3584,163,5742,6,11
3229,439,4712,112,7930,8,87
3230,439,6440,172,3633,5,80
3231,439,8145,170,4102,5,87
3232,439,9834,168,9453,5,92
3233,440,1338,150,3906,6,65
3234,440,3027,168,9453,5,92
3235,440,4775,174,8047,5,72
3236,440,5996,122,0703,8,19
3237,440,7988,198,7305,5,03
3238,440,9258,126,9531,7,88
3239,441,0913,165,5273,6,04
3240,441,2529,161,6211,6,19
3241,441,4189,166,0156,6,02
3242,441,5581,139,1602,7,19
3243,441,7344,176,2695,5,67
3244,441,8691,134,7656,7,42
3245,442,0459,176,7578,5,66
3246,442,1997,153,8086,6,50
3247,442,3789,179,1992,5,58
3248,442,5190,140,1367,7,14
3249,442,6660,146,9727,6,80
3250,442,8408,174,8047,5,72
3251,442,9966,155,7617,6,42
3252,443,1636,166,9922,5,99
3253,443,2964,132,8125,7,53
3254,443,4688,171,8750,5,82
3255,443,6274,158,6914,6,30
3256,443,7852,157,7148,6,34
3257,443,9463,161,1328,6,21
3258,444,0684,122,0703,8,19
3259,444,2710,202,6367,4,93
3260,444,4517,180,6641,5,54
3261,444,5664,114,7461,8,71
3262,444,6997,133,3008,7,50
3263,444,8228,123,0469,8,13
3264,444,9800,157,2266,6,36
3265,445,1196,139,6484,7,16
3266,445,2700,150,3906,6,65
3267,445,4551,185,0586,5,40
3268,445,6001,145,0195,6,90
3269,445,7549,154,7852,6,46
3270,445,8857,130,8594,7,64
3271,446,0576,171,8750,5,82
3272,446,1772,119,6289,8,36
3273,446,3740,196,7773,5,08
3274,446,4922,118,1641,8,46
3275,446,6636,171,3867,5,83
3276,446,8320,168,4570,5,94
3277,446,9604,128,4180,7,79
3278,447,0859,125,4883,7,97
3279,447,2739,187,9883,5,32
3280,447,4302,155,7617,6,42
3281,447,6108,180,6641,5,54
3282,447,7412,130,3711,7,67
3283,447,8589,117,6758,8,50
3284,447,9844,125,4883,7,97
3285,448,1548,170,4102,5,87
3286,448,2944,139,6484,7,16
3287,448,4683,173,8281,5,75
3288,448,6577,189,4531,5,28
3289,448,7891,131,3477,7,61
3290,448,9048,115,7227,8,64
3291,449,0742,169,4336,5,90
3292,449,2520,177,7344,5,63
3293,449,3853,133,3008,7,50
3294,449,5322,146,9727,6,80
3295,449,7222,189,9414,5,26
3296,449,8740,151,8555,6,59
3297,450,0386,164,5508,6,08
3298,450,1563,117,6758,8,50
3299,450,2832,126,9531,7,88
3300,450,4546,171,3867,5,83
3301,450,5767,122,0703,8,19
3302,450,7690,192,3828,5,20
3303,450,8867,117,6758,8,50
3304,451,0801,193,3594,5,17
3305,451,1987,118,6523,8,43
3306,451,3657,166,5039,6,01
3307,451,5430,177,2461,5,64
3308,451,6548,111,8164,8,94
3309,451,7744,119,6289,8,36
3310,451,9165,142,0898,7,04
3311,452,0894,172,8516,5,79
3312,452,2349,145,5078,6,87
3313,452,3760,141,1133,7,09
3314,452,5688,192,8711,5,18
3315,452,7383,169,4336,5,90
3316,452,9229,184,5703,5,42
3317,453,0366,113,7695,8,79
3318,453,1665,129,8828,7,70
3319,453,2896,123,0469,8,13
3320,453,4443,154,7852,6,46
3321,453,6055,161,1328,6,21
3322,453,7852,179,6875,5,57
3323,453,9561,170,8984,5,85
3324,454,1118,155,7617,6,42
3325,454,2690,157,2266,6,36
3326,454,4243,155,2734,6,44
3327,454,6060,181,6406,5,51
3328,454,7876,181,6406,5,51
3329,454,9233,135,7422,7,37
3330,455,0605,137,2070,7,29
3331,455,2300,169,4336,5,90
3332,455,3936,163,5742,6,11
3333,455,5908,196,7773,5,08
3334,455,7686,177,7344,5,63
3335,455,9336,165,0391,6,06
3336,456,1270,193,3594,5,17
3337,456,2466,119,6289,8,36
3338,456,4082,161,6211,6,19
3339,456,5576,149,4141,6,69
3340,456,6875,129,8828,7,70
3341,456,8550,167,4805,5,97
3342,456,9790,124,0234,8,06
3343,457,1533,174,3164,5,74
3344,457,3159,162,5977,6,15
3345,457,4795,163,5742,6,11
3346,457,6084,128,9063,7,76
3347,457,7500,141,6016,7,06
3348,457,9023,152,3438,6,56
3349,458,0435,141,1133,7,09
3350,458,1992,155,7617,6,42
3351,458,3647,165,0391,6,06
3352,458,4888,124,0234,8,06
3353,458,6743,185,5469,5,39
3354,458,8047,130,3711,7,67
3355,458,9536,148,9258,6,71
3356,459,1343,180,6641,5,54
3357,459,2515,117,1875,8,53
3358,459,4404,188,9648,5,29
3359,459,6235,183,1055,5,46
3360,459,7568,133,3008,7,50
3361,459,9058,148,4375,6,74
3362,460,0674,161,6211,6,19
3363,460,2832,215,8203,4,63
3364,460,4536,170,4102,5,87
3365,460,6177,164,0625,6,10
3366,460,7842,166,5039,6,01
3367,460,9355,151,3672,6,61
3368,461,1133,177,7344,5,63
3369,461,2979,184,5703,5,42
3370,461,4580,160,1563,6,24
3371,461,6499,191,8945,5,21
3372,461,7847,134,7656,7,42
3373,461,9517,166,9922,5,99
3374,462,1304,178,7109,5,60
3375,462,3237,193,3594,5,17
3376,462,4346,110,8398,9,02
3377,462,5669,132,3242,7,56
3378,462,7158,148,9258,6,71
3379,462,9180,202,1484,4,95
3380,463,0737,155,7617,6,42
3381,463,2397,166,0156,6,02
3382,463,4224,182,6172,5,48
3383,463,6138,191,4063,5,22
3384,463,7744,160,6445,6,22
3385,463,9624,187,9883,5,32
3386,464,1182,155,7617,6,42
3387,464,2983,180,1758,5,55
3388,464,4834,185,0586,5,40
3389,464,6626,179,1992,5,58
3390,464,8003,137,6953,7,26
3391,464,9229,122,5586,8,16
3392,465,0439,121,0938,8,26
3393,465,2373,193,3594,5,17
3394,465,3994,162,1094,6,17
3395,465,5981,198,7305,5,03
3396,465,8105,212,4023,4,71
3397,465,9419,131,3477,7,61
3398,466,1323,190,4297,5,25
3399,466,3267,194,3359,5,15
3400,466,4873,160,6445,6,22
3401,466,6567,169,4336,5,90
3402,466,8179,161,1328,6,21
3403,466,9858,167,9688,5,95
3404,467,1406,154,7852,6,46
3405,467,3159,175,2930,5,70
3406,467,5098,193,8477,5,16
3407,467,7109,201,1719,4,97
3408,467,8345,123,5352,8,09
3409,468,0166,182,1289,5,49
3410,468,1357,119,1406,8,39
3411,468,2637,127,9297,7,82
3412,468,4160,152,3438,6,56
3413,468,5845,168,4570,5,94
3414,468,7393,154,7852,6,46
3415,468,8789,139,6484,7,16
3416,469,0190,140,1367,7,14
3417,469,2241,205,0781,4,88
3418,469,3721,147,9492,6,76
3419,469,4937,121,5820,8,22
3420,469,6572,163,5742,6,11
3421,469,8638,206,5430,4,84
3422,469,9858,122,0703,8,19
3423,470,1553,169,4336,5,90
3424,470,2764,121,0938,8,26
3425,470,4238,147,4609,6,78
3426,470,5854,161,6211,6,19
3427,470,7515,166,0156,6,02
3428,470,8911,139,6484,7,16
3429,471,0635,172,3633,5,80
3430,471,2041,140,6250,7,11
3431,471,3774,173,3398,5,77
3432,471,5195,142,0898,7,04
3433,471,6660,146,4844,6,83
3434,471,8457,179,6875,5,57
3435,472,0166,170,8984,5,85
3436,472,2095,192,8711,5,18
3437,472,3652,155,7617,6,42
3438,472,5352,169,9219,5,89
3439,472,6968,161,6211,6,19
3440,472,8672,170,4102,5,87
3441,473,0132,145,9961,6,85
3442,473,1553,142,0898,7,04
3443,473,3203,165,0391,6,06
3444,473,4458,125,4883,7,97
3445,473,6411,195,3125,5,12
3446,473,8452,204,1016,4,90
3447,473,9858,140,6250,7,11
3448,474,1543,168,4570,5,94
3449,474,2705,116,2109,8,61
3450,474,4648,194,3359,5,15
3451,474,6113,146,4844,6,83
3452,474,7954,184,0820,5,43
3453,474,9009,105,4688,9,48
3454,475,0264,125,4883,7,97
3455,475,1543,127,9297,7,82
3456,475,3105,156,2500,6,40
3457,475,4531,142,5781,7,01
3458,475,5981,145,0195,6,90
3459,475,7661,167,9688,5,95
3460,475,8887,122,5586,8,16
3461,476,0669,177,7344,5,63
3462,476,2051,138,1836,7,24
3463,476,3599,154,7852,6,46
3464,476,5527,192,8711,5,18
3465,476,6914,138,6719,7,21
3466,476,8447,153,3203,6,52
3467,476,9800,135,2539,7,39
3468,477,1631,183,1055,5,46
3469,477,3120,148,9258,6,71
3470,477,4790,166,9922,5,99
3471,477,6504,170,8984,5,85
3472,477,8018,151,3672,6,61
3473,477,9512,149,4141,6,69
3474,478,1001,148,9258,6,71
3475,478,2734,173,3398,5,77
3476,478,4063,132,8125,7,53
3477,478,5566,150,3906,6,65
3478,478,7192,162,5977,6,15
3479,478,8843,165,0391,6,06
3480,479,0562,171,8750,5,82
3481,479,1987,142,5781,7,01
3482,479,3560,157,2266,6,36
3483,479,5127,156,7383,6,38
3484,479,6855,172,8516,5,79
3485,479,8262,140,6250,7,11
3486,479,9824,156,2500,6,40
3487,480,1509,167,9688,5,95
3488,480,2690,118,1641,8,46
3489,480,4438,174,8047,5,72
3490,480,6226,178,7109,5,60
3491,480,7783,155,7617,6,42
3492,480,9556,177,2461,5,64
3493,481,1094,153,8086,6,50
3494,481,2979,188,4766,5,31
3495,481,4512,153,3203,6,52
3496,481,6313,180,1758,5,55
3497,481,7852,153,8086,6,50
3498,481,9648,179,6875,5,57
3499,482,1401,175,2930,5,70
3500,482,3232,183,1055,5,46
3501,482,4331,109,8633,9,10
3502,482,5493,116,2109,8,61
3503,482,6763,126,9531,7,88
3504,482,8242,147,9492,6,76
3505,482,9951,170,8984,5,85
3506,483,1631,167,9688,5,95
3507,483,3530,189,9414,5,26
3508,483,4702,117,1875,8,53
3509,483,6294,159,1797,6,28
3510,483,8315,202,1484,4,95
3511,483,9639,132,3242,7,56
3512,484,1426,178,7109,5,60
3513,484,3208,178,2227,5,61
3514,484,4487,127,9297,7,82
3515,484,5684,119,6289,8,36
3516,484,7202,151,8555,6,59
3517,484,9238,203,6133,4,91
3518,485,0454,121,5820,8,22
3519,485,2095,164,0625,6,10
3520,485,3340,124,5117,8,03
3521,485,4888,154,7852,6,46
3522,485,6460,157,2266,6,36
3523,485,7822,136,2305,7,34
3524,485,9761,193,8477,5,16
3525,486,0884,112,3047,8,90
3526,486,2598,171,3867,5,83
3527,486,4565,196,7773,5,08
3528,486,6152,158,6914,6,30
3529,486,8018,186,5234,5,36
3530,486,9399,138,1836,7,24
3531,487,0874,147,4609,6,78
3532,487,2573,169,9219,5,89
3533,487,4116,154,2969,6,48
3534,487,5317,120,1172,8,33
3535,487,7212,189,4531,5,28
3536,487,8447,123,5352,8,09
3537,488,0200,175,2930,5,70
3538,488,1855,165,5273,6,04
3539,488,3442,158,6914,6,30
3540,488,5005,156,2500,6,40
3541,488,6890,188,4766,5,31
3542,488,8774,188,4766,5,31
3543,489,0088,131,3477,7,61
3544,489,1421,133,3008,7,50
3545,489,3115,169,4336,5,90
3546,489,4736,162,1094,6,17
3547,489,6318,158,2031,6,32
3548,489,7788,146,9727,6,80
3549,489,9565,177,7344,5,63
3550,490,1489,192,3828,5,20
3551,490,3462,197,2656,5,07
3552,490,4741,127,9297,7,82
3553,490,6646,190,4297,5,25
3554,490,8374,172,8516,5,79
3555,490,9565,119,1406,8,39
3556,491,0796,123,0469,8,13
3557,491,2373,157,7148,6,34
3558,491,4092,171,8750,5,82
3559,491,5195,110,3516,9,06
3560,491,6353,115,7227,8,64
3561,491,7563,121,0938,8,26
3562,491,9302,173,8281,5,75
3563,492,1089,178,7109,5,60
3564,492,3125,203,6133,4,91
3565,492,4429,130,3711,7,67
3566,492,5669,124,0234,8,06
3567,492,7192,152,3438,6,56
3568,492,9072,187,9883,5,32
3569,493,0229,115,7227,8,64
3570,493,1978,174,8047,5,72
3571,493,3174,119,6289,8,36
3572,493,4980,180,1758,5,55
3573,493,6841,186,0352,5,38
3574,493,8208,136,7188,7,31
3575,493,9932,172,3633,5,80
3576,494,1157,122,5586,8,16
3577,494,2378,121,5820,8,22
3578,494,3569,119,1406,8,39
3579,494,5293,172,3633,5,80
3580,494,6704,140,6250,7,11
3581,494,8208,150,3906,6,65
3582,494,9932,172,3633,5,80
3583,495,1152,121,5820,8,22
3584,495,2754,160,1563,6,24
3585,495,4277,152,3438,6,56
3586,495,5669,139,1602,7,19
3587,495,7119,145,0195,6,90
3588,495,8872,175,2930,5,70
3589,496,0098,122,5586,8,16
3590,496,1812,171,3867,5,83
3591,496,3203,139,1602,7,19
3592,496,4731,152,8320,6,54
3593,496,6333,160,1563,6,24
3594,496,7549,121,5820,8,22
3595,496,9463,191,4063,5,22
3596,497,0698,123,5352,8,09
3597,497,2266,156,7383,6,38
3598,497,3647,138,1836,7,24
3599,497,5264,161,6211,6,19
3600,497,6489,122,5586,8,16
3601,497,8330,184,0820,5,43
3602,497,9619,128,9063,7,76
3603,498,1396,177,7344,5,63
3604,498,2725,132,8125,7,53
3605,498,4565,184,0820,5,43
3606,498,6304,173,8281,5,75
3607,498,7451,114,7461,8,71
3608,498,8564,111,3281,8,98
3609,499,0107,154,2969,6,48
3610,499,1934,182,6172,5,48
3611,499,3149,121,5820,8,22
3612,499,4849,169,9219,5,89
3613,499,6089,124,0234,8,06
3614,499,7783,169,4336,5,90
3615,499,9092,130,8594,7,64
3616,500,0864,177,2461,5,64
3617,500,2124,125,9766,7,94
3618,500,3838,171,3867,5,83
3619,500,5503,166,5039,6,01
3620,500,7090,158,6914,6,30
3621,500,8623,153,3203,6,52
3622,500,9814,119,1406,8,39
3623,501,1035,122,0703,8,19
3624,501,2217,118,1641,8,46
3625,501,3960,174,3164,5,74
3626,501,5645,168,4570,5,94
3627,501,7207,156,2500,6,40
3628,501,8867,166,0156,6,02
3629,502,0449,158,2031,6,32
3630,502,1631,118,1641,8,46
3631,502,2856,122,5586,8,16
3632,502,4551,169,4336,5,90
3633,502,6289,173,8281,5,75
3634,502,7627,133,7891,7,47
3635,502,9341,171,3867,5,83
3636,503,0757,141,6016,7,06
3637,503,2476,171,8750,5,82
3638,503,4116,164,0625,6,10
3639,503,5825,170,8984,5,85
3640,503,7500,167,4805,5,97
3641,503,8955,145,5078,6,87
3642,504,1055,209,9609,4,76
3643,504,2280,122,5586,8,16
3644,504,3843,156,2500,6,40
3645,504,5229,138,1836,7,24
3646,504,6733,150,3906,6,65
3647,504,8638,190,4297,5,25
3648,504,9790,115,2344,8,68
3649,505,1533,174,3164,5,74
3650,505,3164,163,0859,6,13
3651,505,4751,158,6914,6,30
3652,505,6548,179,6875,5,57
3653,505,8389,184,0820,5,43
3654,506,0396,200,6836,4,98
3655,506,1846,145,0195,6,90
3656,506,3340,149,4141,6,69
3657,506,4766,142,5781,7,01
3658,506,6406,164,0625,6,10
3659,506,7598,119,1406,8,39
3660,506,9287,168,9453,5,92
3661,507,1006,171,8750,5,82
3662,507,2832,182,6172,5,48
3663,507,4229,139,6484,7,16
3664,507,5591,136,2305,7,34
3665,507,7280,168,4570,5,94
3666,507,8892,161,1328,6,21
3667,508,0439,154,7852,6,46
3668,508,2217,177,7344,5,63
3669,508,3608,139,1602,7,19
3670,508,5327,171,8750,5,82
3671,508,6992,166,5039,6,01
3672,508,8721,172,8516,5,79
3673,509,0078,135,7422,7,37
3674,509,1563,148,4375,6,74
3675,509,3276,171,3867,5,83
3676,509,4487,121,0938,8,26
3677,509,6304,181,6406,5,51
3678,509,7622,131,8359,7,59
3679,509,9165,154,2969,6,48
3680,510,0845,167,9688,5,95
3681,510,2012,116,6992,8,57
3682,510,3945,193,3594,5,17
3683,510,5298,135,2539,7,39
3684,510,6938,164,0625,6,10
3685,510,8296,135,7422,7,37
3686,510,9756,145,9961,6,85
3687,511,1680,192,3828,5,20
3688,511,2896,121,5820,8,22
3689,511,4707,181,1523,5,52
3690,511,6060,135,2539,7,39
3691,511,7539,147,9492,6,76
3692,511,9297,175,7813,5,69
3693,512,0718,142,0898,7,04
3694,512,2217,149,4141,6,69
3695,512,3623,140,6250,7,11
3696,512,5117,149,4141,6,69
3697,512,6680,156,2500,6,40
