ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1702,182,0828,49,4995,20,20
1703,182,1962,113,3270,8,82
1704,182,3088,112,5946,8,88
1705,182,4105,101,6846,9,83
1706,182,5302,119,7052,8,35
1707,182,6414,111,1908,8,99
1708,182,7583,116,8976,8,55
1709,182,7902,31,8604,31,39
1710,182,8374,47,2260,21,17
1711,182,8439,6,5002,153,84
1712,182,9039,59,9213,16,69
1713,183,0515,147,5983,6,78
1714,183,1034,51,9104,19,26
1715,183,2234,120,0562,8,33
1716,183,2567,33,2642,30,06
1717,183,3049,48,1873,20,75
1718,183,4208,115,8752,8,63
1719,183,5292,108,4290,9,22
1720,183,6485,119,2932,8,38
1721,183,7625,113,9526,8,78
1722,183,8858,123,2605,8,11
1723,184,0032,117,4316,8,52
1724,184,1123,109,0851,9,17
1725,184,2214,109,1003,9,17
1726,184,3315,110,0311,9,09
1727,184,4451,113,5864,8,80
1728,184,5528,107,6965,9,29
1729,184,6661,113,2813,8,83
1730,184,7890,122,9401,8,13
1731,184,9114,122,3907,8,17
1732,184,9450,33,5846,29,78
1733,184,9947,49,6826,20,13
1734,185,1078,113,1439,8,84
1735,185,2187,110,8551,9,02
1736,185,3181,99,3500,10,07
1737,185,4255,107,4524,9,31
1738,185,5297,104,2023,9,60
1739,185,6296,99,8840,10,01
1740,185,7342,104,6143,9,56
1741,185,8461,111,9080,8,94
1742,185,9536,107,4066,9,31
1743,186,0655,111,8927,8,94
1744,186,1767,111,2366,8,99
1745,186,2882,111,4655,8,97
1746,186,4028,114,5782,8,73
1747,186,5097,106,9183,9,35
1748,186,6291,119,3695,8,38
1749,186,7563,127,1820,7,86
1750,186,8663,110,0311,9,09
1751,186,9767,110,4279,9,06
1752,187,0890,112,2589,8,91
1753,187,2004,111,3892,8,98
1754,187,3112,110,8093,9,02
1755,187,4234,112,2131,8,91
1756,187,5342,110,7635,9,03
1757,187,6851,150,9094,6,63
1758,187,8050,119,9036,8,34
1759,187,9304,125,3662,7,98
1760,188,0642,133,8196,7,47
1761,188,1840,119,8578,8,34
1762,188,3066,122,5739,8,16
1763,188,4223,115,6616,8,65
1764,188,5526,130,2948,7,67
1765,188,6721,119,5068,8,37
1766,188,7972,125,1068,7,99
1767,188,9340,136,7493,7,31
1768,189,0665,132,5531,7,54
1769,189,1838,117,2028,8,53
1770,189,3015,117,7216,8,49
1771,189,4412,139,6790,7,16
1772,189,5537,112,4878,8,89
1773,189,6587,105,0415,9,52
1774,189,7804,121,7041,8,22
1775,189,9087,128,2959,7,79
1776,190,0431,134,3842,7,44
1777,190,1599,116,8060,8,56
1778,190,2878,127,8229,7,82
1779,190,3989,111,0992,9,00
1780,190,5008,101,8677,9,82
1781,190,6236,122,8027,8,14
1782,190,7345,110,9467,9,01
1783,190,8448,110,2448,9,07
1784,190,9758,131,0120,7,63
1785,191,0807,104,9042,9,53
1786,191,1996,118,8812,8,41
1787,191,3100,110,3973,9,06
1788,191,4119,101,8219,9,82
1789,191,5321,120,1630,8,32
1790,191,6450,112,9150,8,86
1791,191,7458,100,7690,9,92
1792,191,8654,119,6747,8,36
1793,191,9773,111,8317,8,94
1794,192,0791,101,8066,9,82
1795,192,2010,121,9025,8,20
1796,192,3082,107,1777,9,33
1797,192,4408,132,6141,7,54
1798,192,5603,119,4611,8,37
1799,192,6875,127,1973,7,86
1800,192,8202,132,7057,7,54
1801,192,9380,117,7521,8,49
1802,193,0668,128,7994,7,76
1803,193,1986,131,7902,7,59
1804,193,3015,102,9358,9,71
1805,193,4208,119,2322,8,39
1806,193,5310,110,2448,9,07
1807,193,6367,105,6824,9,46
1808,193,7539,117,1875,8,53
1809,193,8867,132,8125,7,53
1810,194,0043,117,5690,8,51
1811,194,1300,125,6714,7,96
1812,194,2428,112,7930,8,87
1813,194,3454,102,6154,9,75
1814,194,4636,118,1793,8,46
1815,194,5753,111,6486,8,96
1816,194,6876,112,3199,8,90
1817,194,8359,148,3154,6,74
1818,194,9876,151,6418,6,59
1819,195,1192,131,6376,7,60
1820,195,2768,157,5623,6,35
1821,195,4296,152,7557,6,55
1822,195,5853,155,7159,6,42
1823,195,7393,153,9917,6,49
1824,195,8549,115,6006,8,65
1825,196,0080,153,0914,6,53
1826,196,1656,157,5775,6,35
1827,196,2863,120,7733,8,28
1828,196,4084,122,0245,8,20
1829,196,5690,160,5835,6,23
1830,196,7418,172,8058,5,79
1831,196,8944,152,6489,6,55
1832,197,0347,140,3046,7,13
1833,197,1859,151,1383,6,62
1834,197,3180,132,1106,7,57
1835,197,4680,149,9634,6,67
1836,197,5889,120,9412,8,27
1837,197,7437,154,7546,6,46
1838,197,8688,125,0763,8,00
1839,197,9888,120,0562,8,33
1840,198,1415,152,6184,6,55
1841,198,2698,128,2959,7,79
1842,198,3878,118,0420,8,47
1843,198,5463,158,4473,6,31
1844,198,6744,128,1433,7,80
1845,198,8067,132,2021,7,56
1846,198,9423,135,5896,7,38
1847,199,0964,154,1748,6,49
1848,199,2345,138,0768,7,24
1849,199,4074,172,8668,5,78
1850,199,5251,117,7673,8,49
1851,199,6897,164,5355,6,08
1852,199,8095,119,8120,8,35
1853,199,9400,130,5237,7,66
1854,200,0803,140,3046,7,13
1855,200,2413,161,0107,6,21
1856,200,3648,123,3978,8,10
1857,200,4947,129,9591,7,69
1858,200,6389,144,1345,6,94
1859,200,7843,145,3705,6,88
1860,200,8997,115,3870,8,67
1861,201,0744,174,7589,5,72
1862,201,2026,128,1433,7,80
1863,201,3213,118,7134,8,42
1864,201,4740,152,7100,6,55
1865,201,6181,144,0887,6,94
1866,201,7641,146,0419,6,85
1867,201,8916,127,4414,7,85
1868,202,0124,120,7581,8,28
1869,202,1629,150,4974,6,64
1870,202,3163,153,4424,6,52
1871,202,4313,114,9750,8,70
1872,202,5847,153,3813,6,52
1873,202,7292,144,5465,6,92
1874,202,8503,121,0175,8,26
1875,202,9922,141,8762,7,05
1876,203,1194,127,2583,7,86
1877,203,2495,130,0507,7,69
1878,203,3639,114,4104,8,74
1879,203,4937,129,8370,7,70
1880,203,6118,118,0878,8,47
1881,203,7610,149,1699,6,70
1882,203,8986,137,5427,7,27
1883,204,0514,152,8015,6,54
1884,204,1881,136,7493,7,31
1885,204,3395,151,3672,6,61
1886,204,4763,136,7645,7,31
1887,204,6300,153,7018,6,51
1888,204,7745,144,5160,6,92
1889,204,9464,171,8903,5,82
1890,205,1188,172,3938,5,80
1891,205,3050,186,1725,5,37
1892,205,4740,168,9911,5,92
1893,205,6186,144,5923,6,92
1894,205,7901,171,5698,5,83
1895,205,9175,127,3499,7,85
1896,206,0512,133,7128,7,48
1897,206,1696,118,3929,8,45
1898,206,3452,175,5676,5,70
1899,206,5165,171,3409,5,84
1900,206,6552,138,7024,7,21
1901,206,8054,150,1923,6,66
1902,206,9438,138,3820,7,23
1903,207,0941,150,2838,6,65
1904,207,2326,138,4277,7,22
1905,207,3584,125,8240,7,95
1906,207,4986,140,2130,7,13
1907,207,6248,126,2054,7,92
1908,207,7458,121,0175,8,26
1909,207,9225,176,6815,5,66
1910,208,0511,128,5248,7,78
1911,208,2095,158,4320,6,31
1912,208,3620,152,5116,6,56
1913,208,5016,139,5874,7,16
1914,208,6747,173,0652,5,78
1915,208,8412,166,5497,6,00
1916,209,0073,166,0614,6,02
1917,209,1514,144,1345,6,94
1918,209,2962,144,7906,6,91
1919,209,4502,153,9459,6,50
1920,209,5883,138,0920,7,24
1921,209,7378,149,5361,6,69
1922,209,9015,163,6353,6,11
1923,210,0282,126,6937,7,89
1924,210,1878,159,6832,6,26
1925,210,3407,152,8320,6,54
1926,210,5126,171,9513,5,82
1927,210,6301,117,4927,8,51
1928,210,7848,154,6783,6,47
1929,210,9297,144,8517,6,90
1930,211,0761,146,4386,6,83
1931,211,2070,130,8441,7,64
1932,211,3569,149,9023,6,67
1933,211,4779,121,0175,8,26
1934,211,6546,176,7426,5,66
1935,211,7939,139,2822,7,18
1936,211,9404,146,4386,6,83
1937,212,1169,176,4984,5,67
1938,212,2343,117,3706,8,52
1939,212,3883,154,0375,6,49
1940,212,5094,121,1395,8,25
1941,212,6842,174,7894,5,72
1942,212,8092,124,9695,8,00
1943,212,9669,157,6843,6,34
1944,213,0970,130,0812,7,69
1945,213,2444,147,4152,6,78
1946,213,3662,121,7804,8,21
1947,213,5218,155,5939,6,43
1948,213,6423,120,5139,8,30
1949,213,8155,173,1720,5,77
1950,213,9422,126,7090,7,89
1951,214,1202,177,9633,5,62
1952,214,2563,136,0779,7,35
1953,214,4083,152,0691,6,58
1954,214,5378,129,5013,7,72
1955,214,7042,166,3513,6,01
1956,214,8324,128,1891,7,80
1957,214,9909,158,5083,6,31
1958,215,1652,174,2706,5,74
1959,215,3052,139,9689,7,14
1960,215,4299,124,6948,8,02
1961,215,5946,164,7339,6,07
1962,215,7193,124,6643,8,02
1963,215,8518,132,5226,7,55
1964,215,9749,123,1079,8,12
1965,216,1213,146,3470,6,83
1966,216,2737,152,3743,6,56
1967,216,3881,114,4867,8,73
1968,216,5463,158,1879,6,32
1969,216,6741,127,7466,7,83
1970,216,8288,154,6936,6,46
1971,216,9627,133,9264,7,47
1972,217,0802,117,4622,8,51
1973,217,2352,154,9988,6,45
1974,217,4080,172,8210,5,79
1975,217,5468,138,7634,7,21
1976,217,6960,149,2157,6,70
1977,217,8494,153,3966,6,52
1978,218,0115,162,0483,6,17
1979,218,1450,133,5297,7,49
1980,218,2719,126,8768,7,88
1981,218,4120,140,0909,7,14
1982,218,5649,152,9388,6,54
1983,218,6696,104,7211,9,55
1984,218,8302,160,4919,6,23
1985,218,9609,130,7220,7,65
1986,219,0753,114,3799,8,74
1987,219,2338,158,5236,6,31
1988,219,4045,170,6543,5,86
1989,219,5431,138,6261,7,21
1990,219,6695,126,3733,7,91
1991,219,7888,119,2932,8,38
1992,219,9396,150,8179,6,63
1993,220,0581,118,4540,8,44
1994,220,1068,48,6908,20,54
1995,220,1252,18,4021,54,34
1996,220,1601,34,9274,28,63
1997,220,2079,47,7448,20,94
1998,220,2291,21,1945,47,18
1999,220,2585,29,3884,34,03
2000,220,3087,50,1709,19,93
2001,220,3288,20,1416,49,65
2002,220,3625,33,6456,29,72
2003,220,4121,49,6368,20,15
2004,220,4286,16,5100,60,57
2005,220,4577,29,0375,34,44
2006,220,5091,51,4221,19,45
2007,220,5291,20,0348,49,91
2008,220,5614,32,2418,31,02
2009,220,6118,50,4608,19,82
2010,220,6287,16,7999,59,52
2011,220,6575,28,8544,34,66
2012,220,7086,51,0712,19,58
2013,220,7292,20,5994,48,55
2014,220,7622,32,9895,30,31
2015,220,8130,50,8118,19,68
2016,220,8286,15,5792,64,19
2017,220,8582,29,5410,33,85
2018,220,9094,51,2390,19,52
2019,221,0209,111,4349,8,97
2020,221,1245,103,6072,9,65
2021,221,2213,96,8475,10,33
2022,221,3326,111,2213,8,99
2023,221,4319,99,2737,10,07
2024,221,5510,119,0948,8,40
2025,221,6593,108,2764,9,24
2026,221,7587,99,4415,10,06
2027,221,8654,106,7200,9,37
2028,221,9950,129,5471,7,72
2029,222,1132,118,2098,8,46
2030,222,2218,108,5358,9,21
2031,222,3305,108,7646,9,19
2032,222,4316,101,0590,9,90
2033,222,5508,119,1711,8,39
2034,222,6610,110,2600,9,07
2035,222,7740,112,9761,8,85
2036,222,8883,114,2731,8,75
2037,222,9968,108,5052,9,22
2038,223,0996,102,7527,9,73
2039,223,2198,120,2240,8,32
2040,223,3299,110,0464,9,09
2041,223,4338,103,9429,9,62
2042,223,5508,116,9586,8,55
2043,223,6626,111,7859,8,95
2044,223,7605,97,9004,10,21
2045,223,8654,104,8889,9,53
2046,223,9764,111,0382,9,01
2047,224,0769,100,4028,9,96
2048,224,1973,120,4224,8,30
2049,224,3076,110,2753,9,07
2050,224,4127,105,0873,9,52
2051,224,5305,117,8589,8,48
2052,224,6405,109,9701,9,09
2053,224,7443,103,7903,9,63
2054,224,8645,120,1782,8,32
2055,224,9738,109,2987,9,15
2056,225,0780,104,1260,9,60
2057,225,1962,118,2098,8,46
2058,225,3092,112,9761,8,85
2059,225,4108,101,5625,9,85
2060,225,5293,118,5455,8,44
2061,225,6397,110,3668,9,06
2062,225,7396,99,8688,10,01
2063,225,8449,105,3162,9,50
2064,225,9735,128,5553,7,78
2065,226,0841,110,6567,9,04
2066,226,1847,100,5402,9,95
2067,226,3109,126,2360,7,92
2068,226,4107,99,7620,10,02
2069,226,5315,120,7581,8,28
2070,226,6416,110,0769,9,08
2071,226,7437,102,0660,9,80
2072,226,8644,120,7428,8,28
2073,226,9756,111,2213,8,99
2074,227,0764,100,7233,9,93
2075,227,1966,120,2087,8,32
2076,227,3113,114,6393,8,72
2077,227,4383,127,0294,7,87
2078,227,5500,111,7096,8,95
2079,227,6692,119,1711,8,39
2080,227,7772,107,9559,9,26
2081,227,9081,130,9662,7,64
2082,228,0225,114,3799,8,74
2083,228,1413,118,8049,8,42
2084,228,2666,125,2747,7,98
2085,228,3960,129,3640,7,73
2086,228,5108,114,8529,8,71
2087,228,6396,128,7231,7,77
2088,228,7484,108,8409,9,19
2089,228,8723,123,8556,8,07
2090,228,9972,124,8322,8,01
2091,229,1003,103,0884,9,70
2092,229,2227,122,4670,8,17
2093,229,3250,102,2949,9,78
2094,229,4467,121,6583,8,22
2095,229,5758,129,0741,7,75
2096,229,7087,132,9041,7,52
2097,229,8199,111,2366,8,99
2098,229,9319,111,9843,8,93
2099,230,0420,110,0769,9,08
2100,230,1547,112,6251,8,88
2101,230,2791,124,4507,8,04
2102,230,4016,122,4518,8,17
2103,230,5051,103,5156,9,66
2104,230,6212,116,0278,8,62
2105,230,7325,111,2976,8,98
2106,230,8332,100,7080,9,93
2107,230,9562,123,0011,8,13
2108,231,0875,131,2714,7,62
2109,231,1892,101,7761,9,83
2110,231,3102,120,9869,8,27
2111,231,4399,129,6387,7,71
2112,231,5392,99,3805,10,06
2113,231,6666,127,3651,7,85
2114,231,7975,130,8441,7,64
2115,231,9305,133,0261,7,52
2116,232,0498,119,2932,8,38
2117,232,1736,123,7793,8,08
2118,232,2873,113,7085,8,79
2119,232,3883,100,9369,9,91
2120,232,5081,119,8120,8,35
2121,232,6211,112,9456,8,85
2122,232,7215,100,4486,9,96
2123,232,8428,121,2769,8,25
2124,232,9542,111,3434,8,98
2125,233,0847,130,4779,7,66
2126,233,1976,112,9303,8,86
2127,233,3290,131,3629,7,61
2128,233,4411,112,0911,8,92
2129,233,5456,104,5532,9,56
2130,233,6670,121,3379,8,24
2131,233,7976,130,6000,7,66
2132,233,9303,132,6294,7,54
2133,234,0494,119,1101,8,40
2134,234,1733,123,9014,8,07
2135,234,2861,112,7930,8,87
2136,234,4198,133,7128,7,48
2137,234,5393,119,4611,8,37
2138,234,6661,126,7700,7,89
2139,234,7766,110,5499,9,05
2140,234,8882,111,5723,8,96
2141,235,0102,122,0245,8,20
2142,235,1332,122,9553,8,13
2143,235,2380,104,8126,9,54
2144,235,3530,114,9750,8,70
2145,235,4652,112,2131,8,91
2146,235,5667,101,4099,9,86
2147,235,6863,119,6594,8,36
2148,235,7980,111,6638,8,96
2149,235,8993,101,2573,9,88
2150,236,0226,123,2910,8,11
2151,236,1296,107,0404,9,34
2152,236,2603,130,6610,7,65
2153,236,3765,116,2262,8,60
2154,236,5067,130,1422,7,68
2155,236,6178,111,0535,9,00
2156,236,7213,103,5156,9,66
2157,236,8414,120,1477,8,32
2158,236,9734,131,9733,7,58
2159,237,0984,125,0153,8,00
2160,237,2195,121,0785,8,26
2161,237,3304,110,9009,9,02
2162,237,4411,110,6873,9,03
2163,237,5725,131,3324,7,61
2164,237,6876,115,0665,8,69
2165,237,8183,130,6763,7,65
2166,237,9335,115,2039,8,68
2167,238,0612,127,7161,7,83
2168,238,1910,129,8218,7,70
2169,238,3105,119,4611,8,37
2170,238,4387,128,2043,7,80
2171,238,5699,131,1188,7,63
2172,238,6891,119,2169,8,39
2173,238,8138,124,7559,8,02
2174,238,9481,134,3079,7,45
2175,239,0664,118,2251,8,46
2176,239,1928,126,3733,7,91
2177,239,3252,132,3853,7,55
2178,239,4457,120,5444,8,30
2179,239,5715,125,7172,7,95
2180,239,7022,130,7831,7,65
2181,239,8218,119,5679,8,36
2182,239,9499,128,0823,7,81
2183,240,0797,129,7607,7,71
2184,240,2000,120,3308,8,31
2185,240,3247,124,7406,8,02
2186,240,4574,132,6752,7,54
2187,240,5766,119,1406,8,39
2188,240,7044,127,8381,7,82
2189,240,8344,129,9438,7,70
2190,240,9557,121,3531,8,24
2191,241,0833,127,5635,7,84
2192,241,2144,131,1035,7,63
2193,241,3348,120,3613,8,31
2194,241,4614,126,5869,7,90
2195,241,5911,129,6844,7,71
2196,241,7135,122,4213,8,17
2197,241,8386,125,0763,8,00
2198,241,9721,133,4534,7,49
2199,242,0884,116,3330,8,60
2200,242,2166,128,2043,7,80
2201,242,3473,130,6610,7,65
2202,242,4672,119,8883,8,34
2203,242,5944,127,2430,7,86
2204,242,7274,132,9956,7,52
2205,242,8437,116,2720,8,60
2206,242,9606,116,8213,8,56
2207,243,1215,160,9039,6,21
2208,243,2420,120,4834,8,30
2209,243,3664,124,4507,8,04
2210,243,4987,132,3242,7,56
2211,243,6225,123,7335,8,08
2212,243,7732,150,6653,6,64
2213,243,8908,117,6453,8,50
2214,244,0321,141,2964,7,08
2215,244,1550,122,8638,8,14
2216,244,2861,131,0883,7,63
2217,244,3981,111,9232,8,93
2218,244,5233,125,2136,7,99
2219,244,6548,131,4697,7,61
2220,244,7771,122,2992,8,18
2221,244,9063,129,1504,7,74
2222,245,0367,130,4016,7,67
2223,245,1552,118,4692,8,44
2224,245,2838,128,6163,7,78
2225,245,4161,132,2784,7,56
2226,245,5353,119,1864,8,39
2227,245,6653,129,9896,7,69
2228,245,7959,130,6610,7,65
2229,245,9112,115,2344,8,68
2230,246,0401,128,9368,7,76
2231,246,1709,130,7220,7,65
2232,246,2897,118,8507,8,41
2233,246,4326,142,8833,7,00
2234,246,5545,121,8414,8,21
2235,246,6662,111,7554,8,95
2236,246,7934,127,1057,7,87
2237,246,9250,131,6071,7,60
2238,247,0477,122,7570,8,15
2239,247,1733,125,5341,7,97
2240,247,3052,131,8970,7,58
2241,247,4222,117,0197,8,55
2242,247,5478,125,5798,7,96
2243,247,6846,136,8408,7,31
2244,247,8161,131,4697,7,61
2245,247,9306,114,5020,8,73
2246,248,0540,123,3215,8,11
2247,248,1747,120,7581,8,28
2248,248,2867,111,9385,8,93
2249,248,4169,130,2795,7,68
2250,248,5490,132,0496,7,57
2251,248,6676,118,5913,8,43
2252,248,7939,126,3428,7,91
2253,248,9272,133,3008,7,50
2254,249,0463,119,0796,8,40
2255,249,1731,126,7395,7,89
2256,249,3062,133,1177,7,51
2257,249,4238,117,6453,8,50
2258,249,5508,126,9226,7,88
2259,249,6836,132,8430,7,53
2260,249,8135,129,8523,7,70
2261,249,9329,119,4763,8,37
2262,250,0547,121,7346,8,21
2263,250,1796,124,9084,8,01
2264,250,2881,108,4900,9,22
2265,250,4179,129,7913,7,70
2266,250,5494,131,4392,7,61
2267,250,6567,107,3608,9,31
2268,250,7733,116,5466,8,58
2269,250,9056,132,3547,7,56
2270,251,0231,117,4927,8,51
2271,251,1503,127,2278,7,86
2272,251,2645,114,1357,8,76
2273,251,3873,122,7722,8,15
2274,251,5093,122,0093,8,20
2275,251,6429,133,6365,7,48
2276,251,7661,123,1995,8,12
2277,251,8936,127,5024,7,84
2278,252,0206,126,9226,7,88
2279,252,1522,131,6223,7,60
2280,252,2852,133,0261,7,52
2281,252,4164,131,1340,7,63
2282,252,5317,115,3564,8,67
2283,252,6518,120,0562,8,33
2284,252,7740,122,1924,8,18
2285,252,9092,135,1624,7,40
2286,253,0300,120,8801,8,27
2287,253,1517,121,7041,8,22
2288,253,2843,132,5684,7,54
2289,253,4033,119,0186,8,40
2290,253,5310,127,6855,7,83
2291,253,6649,133,8806,7,47
2292,253,7975,132,5073,7,55
2293,253,9296,132,1411,7,57
2294,254,0637,134,1248,7,46
2295,254,1811,117,3096,8,52
2296,254,3096,128,5095,7,78
2297,254,4431,133,5144,7,49
2298,254,5752,132,0496,7,57
2299,254,7090,133,7891,7,47
2300,254,8428,133,8806,7,47
2301,254,9751,132,1716,7,57
2302,255,0868,111,7859,8,95
2303,255,2203,133,4534,7,49
2304,255,3523,132,0190,7,57
2305,255,4872,134,9182,7,41
2306,255,6214,134,1858,7,45
2307,255,7720,150,5127,6,64
2308,255,9082,136,2610,7,34
2309,256,0416,133,3618,7,50
2310,256,1732,131,5918,7,60
2311,256,3100,136,8408,7,31
2312,256,4429,132,9346,7,52
2313,256,5764,133,4229,7,49
2314,256,6872,110,8398,9,02
2315,256,8064,119,2017,8,39
2316,256,9343,127,8381,7,82
2317,257,0656,131,2866,7,62
2318,257,1794,113,8306,8,78
2319,257,3093,129,8828,7,70
2320,257,4435,134,0942,7,46
2321,257,5756,132,1716,7,57
2322,257,7083,132,6294,7,54
2323,257,8437,135,4675,7,38
2324,257,9760,132,2327,7,56
2325,258,1032,127,2278,7,86
2326,258,2187,115,4785,8,66
2327,258,3500,131,3171,7,62
2328,258,4689,118,8660,8,41
2329,258,5963,127,4414,7,85
2330,258,7292,132,8430,7,53
2331,258,8385,109,3140,9,15
2332,258,9536,115,0208,8,69
2333,259,0869,133,3618,7,50
2334,259,1957,108,7341,9,20
2335,259,3268,131,1340,7,63
2336,259,4458,119,0186,8,40
2337,259,5768,130,9509,7,64
2338,259,6894,112,6099,8,88
2339,259,8159,126,4648,7,91
2340,259,9494,133,4534,7,49
2341,260,0702,120,8191,8,28
2342,260,1990,128,7842,7,76
2343,260,3310,131,9885,7,58
2344,260,4648,133,8501,7,47
2345,260,6014,136,6272,7,32
2346,260,7130,111,5417,8,97
2347,260,8392,126,2512,7,92
2348,260,9589,119,6289,8,36
2349,261,0874,128,5706,7,78
2350,261,2212,133,7585,7,48
2351,261,3457,124,4812,8,03
2352,261,4657,120,0256,8,33
2353,261,5990,133,2397,7,51
2354,261,7314,132,3547,7,56
2355,261,8649,133,5144,7,49
2356,261,9991,134,2468,7,45
2357,262,1320,132,8430,7,53
2358,262,2660,133,9722,7,46
2359,262,4006,134,6130,7,43
2360,262,5283,127,7466,7,83
2361,262,6436,115,3259,8,67
2362,262,7523,108,7036,9,20
2363,262,9059,153,5645,6,51
2364,263,0345,128,5400,7,78
2365,263,2221,187,6221,5,33
2366,263,3513,129,2114,7,74
2367,263,5305,179,2297,5,58
2368,263,6979,167,3279,5,98
2369,263,8158,117,9504,8,48
2370,263,9401,124,2371,8,05
2371,264,0992,159,1187,6,28
2372,264,2679,168,6707,5,93
2373,264,3955,127,6550,7,83
2374,264,5201,124,4812,8,03
2375,264,6840,163,9099,6,10
2376,264,8117,127,7161,7,83
2377,264,9862,174,4995,5,73
2378,265,1276,141,3574,7,07
2379,265,2900,162,4451,6,16
2380,265,4250,134,9792,7,41
2381,265,5609,135,9253,7,36
2382,265,7296,168,7012,5,93
2383,265,8595,129,8218,7,70
2384,266,0342,174,7437,5,72
2385,266,1725,138,3362,7,23
2386,266,3016,128,9978,7,75
2387,266,4565,154,9072,6,46
2388,266,6004,143,8599,6,95
2389,266,7903,189,9109,5,27
2390,266,9396,149,3530,6,70
2391,267,1321,192,4438,5,20
2392,267,2568,124,7253,8,02
2393,267,4537,196,8689,5,08
2394,267,6118,158,1116,6,32
2395,267,7949,183,1360,5,46
2396,267,9326,137,6648,7,26
2397,268,0477,115,0513,8,69
2398,268,2121,164,3982,6,08
2399,268,4154,203,3386,4,92
2400,268,5534,137,9700,7,25
2401,268,7215,168,0603,5,95
2402,268,8630,141,4795,7,07
2403,269,0162,153,1982,6,53
2404,269,1815,165,2832,6,05
2405,269,3007,119,2322,8,39
2406,269,4767,176,0254,5,68
2407,269,6196,142,8528,7,00
2408,269,7655,145,9656,6,85
2409,269,9497,184,1431,5,43
2410,270,0616,111,9080,8,94
2411,270,1968,135,2234,7,40
2412,270,3418,144,9280,6,90
2413,270,5078,166,0461,6,02
2414,270,6772,169,4336,5,90
2415,270,7924,115,1428,8,68
2416,270,9408,148,4070,6,74
2417,271,1341,193,2983,5,17
2418,271,2550,120,8801,8,27
2419,271,4330,177,9480,5,62
2420,271,5522,119,2627,8,38
2421,271,6992,146,9421,6,81
2422,271,8496,150,4517,6,65
2423,271,9899,140,2588,7,13
2424,272,1128,122,9248,8,14
2425,272,2834,170,6238,5,86
2426,272,4080,124,5728,8,03
2427,272,5651,157,1350,6,36
2428,272,6927,127,5330,7,84
2429,272,8560,163,2996,6,12
2430,273,0278,171,8140,5,82
2431,273,2006,172,7600,5,79
2432,273,3432,142,6086,7,01
2433,273,4951,151,9165,6,58
2434,273,6328,137,7258,7,26
2435,273,7841,151,3062,6,61
2436,273,9441,159,9426,6,25
2437,274,1185,174,3774,5,73
2438,274,2787,160,1868,6,24
2439,274,4696,190,9790,5,24
2440,274,5883,118,7134,8,42
2441,274,7399,151,5808,6,60
2442,274,8998,159,8816,6,25
2443,275,0497,149,8413,6,67
2444,275,1880,138,3057,7,23
2445,275,3587,170,7153,5,86
2446,275,4998,141,1743,7,08
2447,275,6494,149,5056,6,69
2448,275,7890,139,6179,7,16
2449,275,9330,144,0125,6,94
2450,276,0557,122,6196,8,16
2451,276,2065,150,8484,6,63
2452,276,3661,159,5459,6,27
2453,276,5119,145,8435,6,86
2454,276,6327,120,7886,8,28
2455,276,8065,173,7976,5,75
2456,276,9440,137,5122,7,27
2457,277,1176,173,6145,5,76
2458,277,2568,139,1602,7,19
2459,277,4333,176,5137,5,67
2460,277,5677,134,3994,7,44
2461,277,7199,152,1912,6,57
2462,277,8412,121,2769,8,25
2463,278,0115,170,3491,5,87
2464,278,1627,151,1841,6,61
2465,278,3202,157,4402,6,35
2466,278,4736,153,4424,6,52
2467,278,6109,137,2681,7,29
2468,278,7616,150,6653,6,64
2469,278,8877,126,1597,7,93
2470,279,0607,172,9736,5,78
2471,279,1895,128,8452,7,76
2472,279,3439,154,3884,6,48
2473,279,5072,163,2690,6,12
2474,279,6208,113,6169,8,80
2475,279,7446,123,7488,8,08
2476,279,9341,189,5752,5,27
2477,280,0762,142,0288,7,04
2478,280,2527,176,5747,5,66
2479,280,4146,161,8652,6,18
2480,280,5310,116,3940,8,59
2481,280,7037,172,6379,5,79
2482,280,8327,129,0283,7,75
2483,281,0159,183,1360,5,46
2484,281,1296,113,7390,8,79
2485,281,2769,147,2473,6,79
2486,281,4323,155,4565,6,43
2487,281,6104,178,0396,5,62
2488,281,7494,139,0076,7,19
2489,281,8967,147,3083,6,79
2490,282,0591,162,4451,6,16
2491,282,2192,160,0342,6,25
2492,282,3434,124,2065,8,05
2493,282,4993,155,8533,6,42
2494,282,6380,138,6414,7,21
2495,282,7607,122,6807,8,15
2496,282,9294,168,7317,5,93
2497,283,0525,123,0164,8,13
2498,283,2272,174,7437,5,72
2499,283,3535,126,3123,7,92
2500,283,4949,141,3879,7,07
2501,283,6628,167,8467,5,96
2502,283,7860,123,2300,8,11
2503,283,9411,155,0903,6,45
2504,284,0616,120,4834,8,30
2505,284,2343,172,6685,5,79
2506,284,3646,130,3406,7,67
2507,284,5223,157,7148,6,34
2508,284,6969,174,5911,5,73
2509,284,8817,184,7839,5,41
2510,284,9958,114,0747,8,77
2511,285,1173,121,4905,8,23
2512,285,2584,141,1438,7,08
2513,285,4079,149,4446,6,69
2514,285,5655,157,5623,6,35
2515,285,7225,157,0740,6,37
2516,285,8747,152,0996,6,57
2517,286,0321,157,3792,6,35
2518,286,1826,150,4822,6,65
2519,286,3495,166,9312,5,99
2520,286,4968,147,2778,6,79
2521,286,6551,158,2947,6,32
2522,286,8023,147,1863,6,79
