ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,114,4661,121,2997,8,24
872,114,5991,132,9803,7,52
873,114,7188,119,7510,8,35
874,114,8230,104,1183,9,60
875,114,9477,124,6872,8,02
876,115,0779,130,2414,7,68
877,115,1904,112,4649,8,89
878,115,3129,122,4670,8,17
879,115,4333,120,4224,8,30
880,115,5440,110,6720,9,04
881,115,6682,124,2065,8,05
882,115,7939,125,6714,7,96
883,115,9163,122,3221,8,18
884,116,0310,114,7690,8,71
885,116,1495,118,4006,8,45
886,116,2787,129,2267,7,74
887,116,4126,133,8654,7,47
888,116,5435,130,8365,7,64
889,116,6559,112,4496,8,89
890,116,7897,133,8043,7,47
891,116,9201,130,3635,7,67
892,117,0419,121,7499,8,21
893,117,1655,123,5504,8,09
894,117,2778,112,2894,8,91
895,117,3999,122,0856,8,19
896,117,5244,124,5193,8,03
897,117,6548,130,3787,7,67
898,117,7673,112,4268,8,89
899,117,8920,124,6719,8,02
900,118,0128,120,8649,8,27
901,118,1510,138,1149,7,24
902,118,2854,134,3994,7,44
903,118,4126,127,1744,7,86
904,118,5413,128,7155,7,77
905,118,6633,121,9711,8,20
906,118,7911,127,7542,7,83
907,118,9125,121,4294,8,24
908,119,0366,124,0921,8,06
909,119,1665,129,8447,7,70
910,119,2762,109,7031,9,12
911,119,3880,111,8393,8,94
912,119,5060,117,9733,8,48
913,119,6223,116,2643,8,60
914,119,7466,124,2981,8,05
915,119,8561,109,4971,9,13
916,119,9877,131,5613,7,60
917,120,0996,111,9080,8,94
918,120,2105,110,8398,9,02
919,120,3215,110,9619,9,01
920,120,4398,118,3777,8,45
921,120,5767,136,8866,7,31
922,120,7032,126,4496,7,91
923,120,8113,108,1085,9,25
924,120,9254,114,0442,8,77
925,121,0636,138,2141,7,24
926,121,1867,123,0621,8,13
927,121,3104,123,7335,8,08
928,121,4275,117,0044,8,55
929,121,5327,105,2551,9,50
930,121,6568,124,0234,8,06
931,121,7578,100,9979,9,90
932,121,8645,106,7200,9,37
933,121,9907,126,1292,7,93
934,122,0918,101,1353,9,89
935,122,1983,106,4301,9,40
936,122,3222,123,9319,8,07
937,122,4346,112,3810,8,90
938,122,5548,120,1477,8,32
939,122,6666,111,8469,8,94
940,122,7844,117,7216,8,49
941,122,9051,120,7275,8,28
942,123,0325,127,3651,7,85
943,123,1350,102,4780,9,76
944,123,2418,106,7505,9,37
945,123,3676,125,8087,7,95
946,123,4691,101,5472,9,85
947,123,5810,111,9080,8,94
948,123,6996,118,5608,8,43
949,123,8195,119,8883,8,34
950,123,9332,113,6475,8,80
951,124,0502,117,0044,8,55
952,124,1541,103,8818,9,63
953,124,2820,127,8534,7,82
954,124,4126,130,6152,7,66
955,124,5439,131,2256,7,62
956,124,6554,111,4807,8,97
957,124,7789,123,5199,8,10
958,124,9083,129,3488,7,73
959,125,0232,114,8529,8,71
960,125,1476,124,4049,8,04
961,125,2780,130,4321,7,67
962,125,4081,130,0964,7,69
963,125,5330,124,8169,8,01
964,125,6446,111,5417,8,97
965,125,7603,115,7074,8,64
966,125,8685,108,2306,9,24
967,125,9893,120,8038,8,28
968,126,0998,110,4431,9,05
969,126,2251,125,3204,7,98
970,126,3504,125,2289,7,99
971,126,4667,116,3025,8,60
972,126,5859,119,1254,8,39
973,126,7013,115,3870,8,67
974,126,8335,132,2327,7,56
975,126,9344,100,8453,9,92
976,127,0431,108,7189,9,20
977,127,1691,125,9613,7,94
978,127,2995,130,4474,7,67
979,127,4103,110,7330,9,03
980,127,5330,122,6959,8,15
981,127,6563,123,2605,8,11
982,127,7571,100,8606,9,91
983,127,8657,108,5510,9,21
984,127,9909,125,1373,7,99
985,128,1229,132,0496,7,57
986,128,2319,108,9325,9,18
987,128,3500,118,0573,8,47
988,128,4713,121,3226,8,24
989,128,6001,128,7537,7,77
990,128,7343,134,2163,7,45
991,128,8574,123,0621,8,13
992,128,9842,126,8158,7,89
993,129,0902,105,9418,9,44
994,129,2160,125,7782,7,95
995,129,3398,123,7946,8,08
996,129,4659,126,0376,7,93
997,129,5899,124,0845,8,06
998,129,7218,131,8359,7,59
999,129,8331,111,2671,8,99
1000,129,9563,123,1689,8,12
1001,130,0803,124,0234,8,06
1002,130,2124,132,1259,7,57
1003,130,3357,123,2147,8,12
1004,130,4603,124,6185,8,02
1005,130,5893,128,9978,7,75
1006,130,6944,105,0568,9,52
1007,130,8018,107,4829,9,30
1008,130,9217,119,8578,8,34
1009,131,0424,120,6207,8,29
1010,131,1536,111,2366,8,99
1011,131,2822,128,5553,7,78
1012,131,4082,125,9918,7,94
1013,131,5265,118,2861,8,45
1014,131,6575,130,9967,7,63
1015,131,7899,132,3547,7,56
1016,131,9003,110,3363,9,06
1017,132,0337,133,4534,7,49
1018,132,1672,133,4229,7,49
1019,132,2696,102,3712,9,77
1020,132,3796,110,0464,9,09
1021,132,4784,98,8007,10,12
1022,132,6000,121,5057,8,23
1023,132,7272,127,2125,7,86
1024,132,8579,130,6610,7,65
1025,132,9897,131,8054,7,59
1026,133,0996,109,8633,9,10
1027,133,2108,111,2213,8,99
1028,133,3135,102,6306,9,74
1029,133,4210,107,4982,9,30
1030,133,5514,130,3558,7,67
1031,133,7005,149,1089,6,71
1032,133,8335,132,9803,7,52
1033,133,9437,110,2295,9,07
1034,134,0585,114,7766,8,71
1035,134,1991,140,5334,7,12
1036,134,3262,127,0752,7,87
1037,134,4561,129,8981,7,70
1038,134,5882,132,1259,7,57
1039,134,6943,106,0486,9,43
1040,134,8126,118,2556,8,46
1041,134,9458,133,1635,7,51
1042,135,0666,120,8038,8,28
1043,135,1781,111,4960,8,97
1044,135,3000,121,9482,8,20
1045,135,4029,102,8290,9,72
1046,135,5105,107,5592,9,30
1047,135,6342,123,7488,8,08
1048,135,7473,113,0219,8,85
1049,135,8684,121,1548,8,25
1050,135,9932,124,7101,8,02
1051,136,1233,130,1117,7,69
1052,136,2551,131,8207,7,59
1053,136,3788,123,7030,8,08
1054,136,4877,108,8104,9,19
1055,136,6046,116,8823,8,56
1056,136,7114,106,8115,9,36
1057,136,8344,122,9706,8,13
1058,136,9347,100,3265,9,97
1059,137,0436,108,8104,9,19
1060,137,1687,125,1221,7,99
1061,137,3006,131,9122,7,58
1062,137,4111,110,4736,9,05
1063,137,5445,133,3618,7,50
1064,137,6461,101,6388,9,84
1065,137,7539,107,7118,9,28
1066,137,8780,124,1302,8,06
1067,137,9797,101,6541,9,84
1068,138,0871,107,3914,9,31
1069,138,2112,124,0234,8,06
1070,138,3124,101,2421,9,88
1071,138,4209,108,5052,9,22
1072,138,5443,123,3063,8,11
1073,138,6658,121,5668,8,23
1074,138,7931,127,2888,7,86
1075,138,9214,128,2959,7,79
1076,139,0333,111,8622,8,94
1077,139,1659,132,5989,7,54
1078,139,2769,110,9314,9,01
1079,139,4101,133,1940,7,51
1080,139,5306,120,5139,8,30
1081,139,6572,126,5869,7,90
1082,139,7889,131,6223,7,60
1083,139,8900,101,0895,9,89
1084,139,9982,108,2153,9,24
1085,140,1243,126,0986,7,93
1086,140,2548,130,4321,7,67
1087,140,3652,110,3821,9,06
1088,140,4763,111,1450,9,00
1089,140,5888,112,4725,8,89
1090,140,7103,121,4752,8,23
1091,140,8210,110,7025,9,03
1092,140,9453,124,2371,8,05
1093,141,0465,101,2268,9,88
1094,141,1538,107,2845,9,32
1095,141,2818,127,9602,7,81
1096,141,4021,120,3003,8,31
1097,141,5105,108,3679,9,23
1098,141,6334,122,9248,8,14
1099,141,7455,112,0453,8,92
1100,141,8673,121,7804,8,21
1101,141,9942,126,8616,7,88
1102,142,1205,126,3580,7,91
1103,142,2232,102,6001,9,75
1104,142,3314,108,2153,9,24
1105,142,4566,125,1678,7,99
1106,142,5603,103,7140,9,64
1107,142,6873,127,0447,7,87
1108,142,8131,125,7324,7,95
1109,142,9356,122,4823,8,16
1110,143,0441,108,4442,9,22
1111,143,1693,125,1373,7,99
1112,143,3002,130,8899,7,64
1113,143,4112,111,0229,9,01
1114,143,5455,134,2926,7,45
1115,143,6821,136,5662,7,32
1116,143,7975,115,3564,8,67
1117,143,9276,130,0812,7,69
1118,144,0572,129,6234,7,71
1119,144,1805,123,2910,8,11
1120,144,2875,106,9183,9,35
1121,144,4133,125,8545,7,95
1122,144,5157,102,3865,9,77
1123,144,6374,121,6278,8,22
1124,144,7671,129,7150,7,71
1125,144,8686,101,5015,9,85
1126,144,9760,107,3456,9,32
1127,145,1045,128,5248,7,78
1128,145,2239,119,3390,8,38
1129,145,3315,107,6202,9,29
1130,145,4584,126,7853,7,89
1131,145,5891,130,7678,7,65
1132,145,6985,109,3597,9,14
1133,145,8117,113,1744,8,84
1134,145,9447,132,9651,7,52
1135,146,0543,109,6344,9,12
1136,146,1682,113,8000,8,79
1137,146,3003,132,0953,7,57
1138,146,4115,111,2213,8,99
1139,146,5320,120,5292,8,30
1140,146,6444,112,3810,8,90
1141,146,7635,119,0338,8,40
1142,146,8823,118,8202,8,42
1143,147,0103,127,9602,7,81
1144,147,1211,110,7788,9,03
1145,147,2322,111,0382,9,01
1146,147,3451,112,8540,8,86
1147,147,4553,110,2600,9,07
1148,147,5674,112,0911,8,92
1149,147,6758,108,3832,9,23
1150,147,7773,101,4099,9,86
1151,147,8852,107,9102,9,27
1152,148,0113,126,1292,7,93
1153,148,1206,109,2682,9,15
1154,148,2312,110,5194,9,05
1155,148,3431,111,9690,8,93
1156,148,4531,110,0006,9,09
1157,148,5650,111,8317,8,94
1158,148,6757,110,7178,9,03
1159,148,7775,101,7151,9,83
1160,148,8862,108,7341,9,20
1161,149,0131,126,8463,7,88
1162,149,1209,107,8033,9,28
1163,149,2316,110,7483,9,03
1164,149,3554,123,7640,8,08
1165,149,4715,116,0889,8,61
1166,149,5897,118,1641,8,46
1167,149,6998,110,0922,9,08
1168,149,8004,100,5402,9,95
1169,149,9071,106,6895,9,37
1170,150,0110,103,9429,9,62
1171,150,1212,110,1685,9,08
1172,150,2312,109,9854,9,09
1173,150,3547,123,4589,8,10
1174,150,4711,116,4093,8,59
1175,150,5912,120,0104,8,33
1176,150,6996,108,4290,9,22
1177,150,8086,108,9478,9,18
1178,150,9206,112,0148,8,93
1179,151,0311,110,5194,9,05
1180,151,1427,111,5723,8,96
1181,151,2601,117,3859,8,52
1182,151,3842,124,0997,8,06
1183,151,4885,104,2786,9,59
1184,151,6126,124,0997,8,06
1185,151,7217,109,0088,9,17
1186,151,8224,100,6775,9,93
1187,151,9296,107,1930,9,33
1188,152,0556,126,0681,7,93
1189,152,1646,108,9172,9,18
1190,152,2756,111,0229,9,01
1191,152,3864,110,7330,9,03
1192,152,4879,101,5472,9,85
1193,152,5985,110,5499,9,05
1194,152,7227,124,1302,8,06
1195,152,8306,107,9254,9,27
1196,152,9421,111,4807,8,97
1197,153,0524,110,3516,9,06
1198,153,1646,112,1521,8,92
1199,153,2758,111,1298,9,00
1200,153,3880,112,1826,8,91
1201,153,4885,100,5707,9,94
1202,153,5979,109,3140,9,15
1203,153,7214,123,5199,8,10
1204,153,8214,100,0366,10,00
1205,153,9287,107,2693,9,32
1206,154,0553,126,6022,7,90
1207,154,1652,109,8480,9,10
1208,154,2742,109,0088,9,17
1209,154,3862,111,9385,8,93
1210,154,4875,101,3489,9,87
1211,154,5964,108,8409,9,19
1212,154,7202,123,7793,8,08
1213,154,8219,101,7303,9,83
1214,154,9464,124,4354,8,04
1215,155,0762,129,7455,7,71
1216,155,1855,109,3750,9,14
1217,155,2881,102,4933,9,76
1218,155,4097,121,6583,8,22
1219,155,5092,99,5178,10,05
1220,155,6188,109,5581,9,13
1221,155,7420,123,1537,8,12
1222,155,8407,98,6786,10,13
1223,155,9513,110,6415,9,04
1224,156,0770,125,6866,7,96
1225,156,2047,127,6245,7,84
1226,156,3108,106,1096,9,42
1227,156,4192,108,3374,9,23
1228,156,5396,120,3613,8,31
1229,156,6567,117,1112,8,54
1230,156,7654,108,7494,9,20
1231,156,8749,109,4055,9,14
1232,156,9862,111,3129,8,98
1233,157,0980,111,7859,8,95
1234,157,2208,122,8180,8,14
1235,157,3297,108,8562,9,19
1236,157,4545,124,7711,8,01
1237,157,5661,111,5570,8,96
1238,157,6867,120,6207,8,29
1239,157,7986,111,9232,8,93
1240,157,9186,119,9493,8,34
1241,158,0325,113,9221,8,78
1242,158,1442,111,6638,8,96
1243,158,2453,101,0590,9,90
1244,158,3521,106,7810,9,36
1245,158,4787,126,5717,7,90
1246,158,5904,111,7249,8,95
1247,158,7092,118,7592,8,42
1248,158,8355,126,3275,7,92
1249,158,9432,107,7118,9,28
1250,159,0483,105,0873,9,52
1251,159,1510,102,6154,9,75
1252,159,2780,127,0294,7,87
1253,159,3763,98,3124,10,17
1254,159,4858,109,4971,9,13
1255,159,6123,126,4496,7,91
1256,159,7211,108,7341,9,20
1257,159,8314,110,3058,9,07
1258,159,9557,124,3286,8,04
1259,160,0724,116,6534,8,57
1260,160,1942,121,7651,8,21
1261,160,3222,127,9602,7,81
1262,160,4222,99,9908,10,00
1263,160,5319,109,7260,9,11
1264,160,6572,125,2136,7,99
1265,160,7592,102,0050,9,80
1266,160,8631,103,9124,9,62
1267,160,9908,127,7161,7,83
1268,161,0941,103,1952,9,69
1269,161,2131,119,0186,8,40
1270,161,3230,109,9091,9,10
1271,161,4314,108,3984,9,23
1272,161,5448,113,3728,8,82
1273,161,6558,110,9467,9,01
1274,161,7669,111,1603,9,00
1275,161,8788,111,8927,8,94
1276,162,0122,133,3466,7,50
1277,162,1221,109,9091,9,10
1278,162,2338,111,6638,8,96
1279,162,3449,111,1145,9,00
1280,162,4562,111,2366,8,99
1281,162,5669,110,6567,9,04
1282,162,6793,112,4115,8,90
1283,162,7897,110,3668,9,06
1284,162,9009,111,2213,8,99
1285,163,0126,111,6486,8,96
1286,163,1234,110,7788,9,03
1287,163,2340,110,6110,9,04
1288,163,3456,111,5417,8,97
1289,163,4567,111,0840,9,00
1290,163,5687,112,0453,8,92
1291,163,6797,110,9772,9,01
1292,163,7900,110,2600,9,07
1293,163,9013,111,3129,8,98
1294,164,0147,113,3423,8,82
1295,164,1224,107,7118,9,28
1296,164,2354,113,0066,8,85
1297,164,3484,112,9150,8,86
1298,164,4674,119,0338,8,40
1299,164,5783,110,8551,9,02
1300,164,7014,123,1384,8,12
1301,164,8110,109,5123,9,13
1302,164,9223,111,2823,8,99
1303,165,0327,110,3973,9,06
1304,165,1438,111,1145,9,00
1305,165,2562,112,3657,8,90
1306,165,3670,110,7788,9,03
1307,165,4782,111,2366,8,99
1308,165,5891,110,8551,9,02
1309,165,7005,111,3281,8,98
1310,165,8123,111,7859,8,95
1311,165,9232,110,9619,9,01
1312,166,0342,110,9619,9,01
1313,166,1374,103,1647,9,69
1314,166,2446,107,1930,9,33
1315,166,3702,125,5493,7,96
1316,166,4788,108,6426,9,20
1317,166,5890,110,1532,9,08
1318,166,6995,110,5042,9,05
1319,166,8012,101,6846,9,83
1320,166,9109,109,6497,9,12
1321,167,0385,127,5940,7,84
1322,167,1734,134,8419,7,42
1323,167,3121,138,7634,7,21
1324,167,4373,125,1678,7,99
1325,167,5660,128,6621,7,77
1326,167,6770,110,9772,9,01
1327,167,7880,110,9314,9,01
1328,167,9000,111,9690,8,93
1329,168,0317,131,7139,7,59
1330,168,1456,113,8458,8,78
1331,168,2663,120,7581,8,28
1332,168,3926,126,2207,7,92
1333,168,5230,130,4016,7,67
1334,168,6341,111,0687,9,00
1335,168,7651,131,0120,7,63
1336,168,8766,111,4502,8,97
1337,168,9877,111,1298,9,00
1338,169,0988,111,1298,9,00
1339,169,2094,110,5652,9,04
1340,169,3228,113,3118,8,83
1341,169,4523,129,5166,7,72
1342,169,5640,111,6943,8,95
1343,169,6764,112,3505,8,90
1344,169,7864,110,0006,9,09
1345,169,8983,111,9385,8,93
1346,170,0102,111,8469,8,94
1347,170,1402,130,0201,7,69
1348,170,2438,103,5614,9,66
1349,170,3677,123,8403,8,07
1350,170,4760,108,3374,9,23
1351,170,5860,109,9701,9,09
1352,170,6977,111,6180,8,96
1353,170,8089,111,2366,8,99
1354,170,9197,110,7941,9,03
1355,171,0323,112,5641,8,88
1356,171,1424,110,0769,9,08
1357,171,2434,101,0132,9,90
1358,171,3551,111,7249,8,95
1359,171,4784,123,2452,8,11
1360,171,5884,109,9854,9,09
1361,171,6998,111,4044,8,98
1362,171,8118,111,9385,8,93
1363,171,9217,109,8633,9,10
1364,172,0335,111,8469,8,94
1365,172,1443,110,7483,9,03
1366,172,2443,100,0061,10,00
1367,172,3559,111,5875,8,96
1368,172,4786,122,6349,8,15
1369,172,5787,100,1434,9,99
1370,172,6872,108,4900,9,22
1371,172,8143,127,0447,7,87
1372,172,9165,102,1576,9,79
1373,173,0347,118,2098,8,46
1374,173,1436,108,8867,9,18
1375,173,2542,110,6110,9,04
1376,173,3650,110,7941,9,03
1377,173,4764,111,3739,8,98
1378,173,5879,111,4502,8,97
1379,173,6990,111,1603,9,00
1380,173,8108,111,7096,8,95
1381,173,9221,111,3586,8,98
1382,174,0338,111,6180,8,96
1383,174,1443,110,5194,9,05
1384,174,2552,110,9314,9,01
1385,174,3666,111,3129,8,98
1386,174,4780,111,4044,8,98
1387,174,5775,99,5178,10,05
1388,174,6882,110,6110,9,04
1389,174,8149,126,7395,7,89
1390,174,9329,117,9504,8,48
1391,175,0421,109,1461,9,16
1392,175,1447,102,6459,9,74
1393,175,2598,115,0055,8,70
1394,175,3658,106,0638,9,43
1395,175,4649,98,9990,10,10
1396,175,5755,110,6567,9,04
1397,175,6768,101,3031,9,87
1398,175,8102,133,3771,7,50
1399,175,9098,99,5941,10,04
1400,176,0101,100,2350,9,98
1401,176,1436,133,5602,7,49
1402,176,2287,84,9915,11,77
1403,176,3165,87,8754,11,38
1404,176,4051,88,5162,11,30
1405,176,4942,89,0503,11,23
1406,176,6015,107,2845,9,32
1407,176,7033,101,8524,9,82
1408,176,8067,103,3630,9,67
1409,176,8934,86,6394,11,54
1410,176,9899,96,5729,10,35
1411,177,0963,106,3385,9,40
1412,177,1822,85,8765,11,64
1413,177,2794,97,1680,10,29
1414,177,3837,104,2480,9,59
1415,177,4938,110,0922,9,08
1416,177,5907,96,9696,10,31
1417,177,6939,103,1189,9,70
1418,177,7793,85,4034,11,71
1419,177,8793,99,9298,10,01
1420,177,9832,103,9581,9,62
1421,178,0820,98,7396,10,13
1422,178,1830,100,9827,9,90
1423,178,2935,110,4889,9,05
1424,178,3898,96,2677,10,39
1425,178,4932,103,4241,9,67
1426,178,5920,98,7701,10,12
1427,178,6944,102,3712,9,77
1428,178,7907,96,2982,10,38
1429,178,8939,103,1494,9,69
1430,178,9803,86,4410,11,57
1431,179,0789,98,5413,10,15
1432,179,1833,104,3396,9,58
1433,179,2786,95,3064,10,49
1434,179,3889,110,2448,9,07
1435,179,5193,130,3864,7,67
1436,179,6217,102,4017,9,77
1437,179,7032,81,4819,12,27
1438,179,7847,81,4667,12,27
1439,179,8715,86,8225,11,52
1440,179,9509,79,3457,12,60
1441,180,0308,79,9561,12,51
1442,180,1159,85,0067,11,76
1443,180,1962,80,3833,12,44
1444,180,2754,79,1168,12,64
1445,180,3843,108,9478,9,18
1446,180,4821,97,8088,10,22
1447,180,5622,80,0171,12,50
1448,180,6568,94,5740,10,57
1449,180,7609,104,1107,9,61
1450,180,8490,88,0890,11,35
1451,180,9456,96,5881,10,35
1452,181,0493,103,6530,9,65
1453,181,1456,96,2524,10,39
1454,181,2594,113,8000,8,79
1455,181,3743,114,8987,8,70
1456,181,4937,119,4153,8,37
1457,181,5977,103,9886,9,62
1458,181,7203,122,5891,8,16
1459,181,8298,109,4818,9,13
1460,181,9319,102,1271,9,79
1461,182,0309,98,9533,10,11
1462,182,1441,113,2202,8,83
1463,182,2532,109,1003,9,17
1464,182,3524,99,2127,10,08
1465,182,4617,109,2834,9,15
1466,182,5842,122,3907,8,17
1467,182,6872,103,0121,9,71
1468,182,7877,100,4791,9,95
1469,182,9012,113,5254,8,81
1470,183,0491,147,7966,6,77
1471,183,1557,106,6132,9,38
1472,183,2542,98,4955,10,15
1473,183,3673,113,0981,8,84
1474,183,4745,107,2083,9,33
1475,183,5737,99,1821,10,08
1476,183,7074,133,5907,7,49
1477,183,8264,119,0033,8,40
1478,183,9301,103,7445,9,64
1479,184,0544,124,2065,8,05
1480,184,1632,108,7799,9,19
1481,184,2736,110,3821,9,06
1482,184,3767,103,1647,9,69
1483,184,4984,121,6583,8,22
1484,184,6079,109,4513,9,14
1485,184,7177,109,7870,9,11
1486,184,8425,124,7559,8,02
1487,184,9426,100,1282,9,99
1488,185,0569,114,2273,8,75
1489,185,1631,106,2164,9,41
1490,185,2629,99,8383,10,02
1491,185,3739,110,9619,9,01
1492,185,4748,100,8453,9,92
1493,185,5737,98,8922,10,11
1494,185,6774,103,6835,9,64
1495,185,7863,108,8409,9,19
1496,185,8964,110,1685,9,08
1497,186,0078,111,3739,8,98
1498,186,1193,111,4960,8,97
1499,186,2305,111,1145,9,00
1500,186,3426,112,1521,8,92
1501,186,4518,109,1309,9,16
1502,186,5567,104,8889,9,53
1503,186,6814,124,6490,8,02
1504,186,8097,128,3569,7,79
1505,186,9198,110,0922,9,08
1506,187,0308,110,9467,9,01
1507,187,1425,111,7249,8,95
1508,187,2543,111,7401,8,95
1509,187,3654,111,1450,9,00
1510,187,4768,111,4044,8,98
1511,187,5930,116,1652,8,61
1512,187,7330,139,9536,7,15
1513,187,8619,128,8910,7,76
1514,187,9903,128,3875,7,79
1515,188,1109,120,5444,8,30
1516,188,2395,128,5858,7,78
1517,188,3659,126,4648,7,91
1518,188,4773,111,3739,8,98
1519,188,6002,122,8333,8,14
1520,188,7229,122,6807,8,15
1521,188,8560,133,1635,7,51
1522,188,9913,135,2997,7,39
1523,189,1200,128,6926,7,77
1524,189,2481,128,0060,7,81
1525,189,3613,113,2507,8,83
1526,189,4866,125,2899,7,98
1527,189,5970,110,3668,9,06
1528,189,7136,116,5466,8,58
1529,189,8373,123,7030,8,08
1530,189,9695,132,2174,7,56
1531,190,0876,118,0878,8,47
1532,190,2117,124,0845,8,06
1533,190,3412,129,4403,7,73
1534,190,4436,102,4017,9,77
1535,190,5520,108,3679,9,23
1536,190,6775,125,4425,7,97
1537,190,7858,108,2916,9,23
1538,190,8980,112,2131,8,91
1539,191,0198,121,8262,8,21
1540,191,1305,110,6873,9,03
1541,191,2542,123,6877,8,08
1542,191,3542,99,9298,10,01
1543,191,4630,108,7494,9,20
1544,191,5873,124,3591,8,04
1545,191,6886,101,2268,9,88
1546,191,7955,106,9183,9,35
1547,191,9202,124,7101,8,02
1548,192,0218,101,5778,9,84
1549,192,1292,107,3761,9,31
1550,192,2523,123,1232,8,12
1551,192,3661,113,7238,8,79
1552,192,4864,120,2850,8,31
1553,192,6109,124,4659,8,03
1554,192,7449,134,0027,7,46
1555,192,8677,122,8180,8,14
1556,192,9923,124,5880,8,03
1557,193,1210,128,7079,7,77
1558,193,2425,121,4447,8,23
1559,193,3525,109,9396,9,10
1560,193,4753,122,8485,8,14
1561,193,5755,100,1587,9,98
1562,193,6882,112,7319,8,87
1563,193,8111,122,8027,8,14
1564,193,9318,120,6970,8,29
1565,194,0595,127,7313,7,83
1566,194,1860,126,4038,7,91
1567,194,2882,102,2034,9,78
1568,194,3969,108,7341,9,20
1569,194,5196,122,6196,8,16
1570,194,6299,110,2905,9,07
1571,194,7420,112,1063,8,92
1572,194,8333,91,2476,10,96
1573,194,9851,151,7944,6,59
1574,195,1166,131,5002,7,60
1575,195,2743,157,7148,6,34
1576,195,4272,152,8168,6,54
1577,195,5829,155,6854,6,42
1578,195,7367,153,8696,6,50
1579,195,8525,115,7074,8,64
1580,196,0056,153,1219,6,53
1581,196,1630,157,4249,6,35
1582,196,2839,120,8649,8,27
1583,196,4059,121,9330,8,20
1584,196,5665,160,5682,6,23
1585,196,7390,172,5159,5,80
1586,196,8917,152,7100,6,55
1587,197,0320,140,2740,7,13
1588,197,1835,151,5198,6,60
1589,197,3155,131,9275,7,58
1590,197,4653,149,7803,6,68
1591,197,5862,120,8801,8,27
1592,197,7411,154,8920,6,46
1593,197,8662,125,0916,7,99
1594,197,9863,120,0409,8,33
1595,198,1390,152,6947,6,55
1596,198,2672,128,2501,7,80
1597,198,3853,118,0267,8,47
1598,198,5437,158,4320,6,31
1599,198,6719,128,1128,7,81
1600,198,8041,132,1869,7,57
1601,198,9398,135,6812,7,37
1602,199,0938,154,0222,6,49
1603,199,2320,138,1683,7,24
1604,199,4049,172,8973,5,78
1605,199,5226,117,6453,8,50
1606,199,6870,164,4135,6,08
1607,199,8070,119,9799,8,33
1608,199,9375,130,5542,7,66
1609,200,0778,140,2435,7,13
1610,200,2388,160,9344,6,21
1611,200,3622,123,3826,8,10
1612,200,4923,130,1117,7,69
1613,200,6364,144,1498,6,94
1614,200,7816,145,1416,6,89
1615,200,8971,115,5090,8,66
1616,201,0717,174,5911,5,73
1617,201,2000,128,2043,7,80
1618,201,3186,118,6676,8,43
1619,201,4715,152,8778,6,54
1620,201,6156,144,0125,6,94
1621,201,7616,146,0266,6,85
1622,201,8891,127,4567,7,85
1623,202,0098,120,6818,8,29
1624,202,1602,150,3906,6,65
1625,202,3138,153,6407,6,51
1626,202,4287,114,8682,8,71
1627,202,5821,153,4119,6,52
1628,202,7264,144,2719,6,93
1629,202,8479,121,4142,8,24
1630,202,9895,141,5863,7,06
1631,203,1167,127,1820,7,86
1632,203,2470,130,2643,7,68
1633,203,3612,114,1968,8,76
1634,203,4910,129,8218,7,70
1635,203,6093,118,2404,8,46
1636,203,7586,149,2615,6,70
1637,203,8960,137,4664,7,27
1638,204,0489,152,8320,6,54
1639,204,1854,136,5356,7,32
1640,204,3370,151,5198,6,60
1641,204,4737,136,6882,7,32
1642,204,6273,153,5797,6,51
1643,204,7718,144,5007,6,92
1644,204,9437,171,8903,5,82
1645,205,1162,172,4396,5,80
1646,205,3025,186,2946,5,37
1647,205,4716,169,0826,5,91
1648,205,6161,144,5007,6,92
1649,205,7876,171,4630,5,83
1650,205,9149,127,3346,7,85
1651,206,0486,133,6670,7,48
1652,206,1670,118,3929,8,45
1653,206,3427,175,7050,5,69
1654,206,5141,171,3257,5,84
1655,206,6527,138,5803,7,22
1656,206,8029,150,1617,6,66
1657,206,9414,138,5651,7,22
1658,207,0916,150,1923,6,66
1659,207,2299,138,2446,7,23
1660,207,3555,125,6409,7,96
1661,207,4960,140,4877,7,12
1662,207,6222,126,1597,7,93
1663,207,7433,121,1243,8,26
1664,207,9199,176,5137,5,67
1665,208,0486,128,6469,7,77
1666,208,2068,158,2642,6,32
1667,208,3596,152,7405,6,55
1668,208,4991,139,4501,7,17
1669,208,6720,172,9584,5,78
1670,208,8386,166,5344,6,00
1671,209,0048,166,1682,6,02
1672,209,1489,144,1650,6,94
1673,209,2938,144,8212,6,91
1674,209,4474,153,6560,6,51
1675,209,5858,138,2904,7,23
1676,209,7353,149,4904,6,69
1677,209,8988,163,4827,6,12
1678,210,0257,126,9073,7,88
1679,210,1852,159,5154,6,27
1680,210,3380,152,8168,6,54
1681,210,5100,171,9055,5,82
1682,210,6276,117,6147,8,50
1683,210,7822,154,6021,6,47
1684,210,9271,144,8822,6,90
1685,211,0735,146,3928,6,83
1686,211,2045,130,9204,7,64
1687,211,3541,149,6429,6,68
1688,211,4752,121,0480,8,26
1689,211,6521,176,8341,5,66
1690,211,7914,139,3433,7,18
1691,211,9379,146,3928,6,83
1692,212,1143,176,4374,5,67
1693,212,2316,117,3096,8,52
1694,212,3857,154,0680,6,49
1695,212,5068,121,0785,8,26
1696,212,6815,174,6674,5,73
1697,212,8065,124,9847,8,00
1698,212,9644,157,9437,6,33
1699,213,0944,129,9133,7,70
