ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,134,9896,174,9878,5,71
872,135,1306,140,9912,7,09
873,135,3011,170,4712,5,87
874,135,4592,158,0811,6,33
875,135,6336,174,3774,5,73
876,135,7752,141,6016,7,06
877,135,9447,169,4946,5,90
878,136,1043,159,4849,6,27
879,136,2783,174,0112,5,75
880,136,4286,150,2686,6,65
881,136,5484,119,8730,8,34
882,136,7208,172,3022,5,80
883,136,8601,139,2822,7,18
884,137,0337,173,4619,5,76
885,137,1706,136,9629,7,30
886,137,3429,172,1802,5,81
887,137,4815,138,6719,7,21
888,137,6554,173,8281,5,75
889,137,8153,159,9121,6,25
890,137,9899,174,5605,5,73
891,138,1305,140,6250,7,11
892,138,3001,169,6167,5,90
893,138,4414,141,2354,7,08
894,138,6116,170,1660,5,88
895,138,7523,140,7471,7,10
896,138,8994,147,0337,6,80
897,139,0639,164,4287,6,08
898,139,2088,144,8975,6,90
899,139,3688,159,9121,6,25
900,139,5446,175,7813,5,69
901,139,6862,141,4795,7,07
902,139,8330,146,8506,6,81
903,139,9928,159,7900,6,26
904,140,1673,174,4385,5,73
905,140,3086,141,2964,7,08
906,140,4781,169,4336,5,90
907,140,6532,175,1099,5,71
908,140,7924,139,1602,7,19
909,140,9663,173,8892,5,75
910,141,1023,135,9863,7,35
911,141,2764,174,0723,5,74
912,141,4147,138,3057,7,23
913,141,5892,174,4995,5,73
914,141,7306,141,2964,7,08
915,141,9001,169,5557,5,90
916,142,0419,141,7847,7,05
917,142,2113,169,4336,5,90
918,142,3521,140,7471,7,10
919,142,5191,166,9922,5,99
920,142,6585,139,3433,7,18
921,142,7924,133,9722,7,46
922,142,9677,175,2319,5,71
923,143,1295,161,8652,6,18
924,143,2646,135,0098,7,41
925,143,4462,181,6406,5,51
926,143,6063,160,0952,6,25
927,143,7278,121,4600,8,23
928,143,8504,122,5586,8,16
929,143,9984,148,0103,6,76
930,144,1504,151,9165,6,58
931,144,2953,144,8975,6,90
932,144,4724,177,1240,5,65
933,144,6030,130,5542,7,66
934,144,7518,148,7427,6,72
935,144,9178,166,0156,6,02
936,145,1021,184,3262,5,43
937,145,2240,121,8262,8,21
938,145,3954,171,2646,5,84
939,145,5533,157,8979,6,33
940,145,7179,164,6118,6,07
941,145,8810,163,1470,6,13
942,146,0216,140,6250,7,11
943,146,1679,146,2402,6,84
944,146,3363,168,3350,5,94
945,146,4902,153,9307,6,50
946,146,6352,145,0195,6,90
947,146,8351,199,8291,5,00
948,146,9951,159,9731,6,25
949,147,1797,184,5703,5,42
950,147,3081,128,4180,7,79
951,147,4881,179,9927,5,56
952,147,6284,140,1978,7,13
953,147,7608,132,3853,7,55
954,147,9072,146,4233,6,83
955,148,0655,158,2031,6,32
956,148,2434,177,9785,5,62
957,148,3722,128,6621,7,77
958,148,5286,156,3721,6,40
959,148,7082,179,5044,5,57
960,148,8660,157,8369,6,34
961,149,0354,169,3726,5,90
962,149,2062,170,8374,5,85
963,149,3235,117,1875,8,53
964,149,5168,193,2983,5,17
965,149,6905,173,6450,5,76
966,149,8672,176,6968,5,66
967,150,0476,180,2979,5,55
968,150,2184,170,7764,5,86
969,150,3844,166,0156,6,02
970,150,5580,173,5840,5,76
971,150,6880,129,8828,7,70
972,150,8736,185,6689,5,39
973,151,0412,167,5415,5,97
974,151,1805,139,2212,7,18
975,151,3462,165,7104,6,03
976,151,5215,175,2319,5,71
977,151,6427,121,1548,8,25
978,151,8186,175,9033,5,68
979,151,9723,153,6255,6,51
980,152,1285,156,1890,6,40
981,152,2968,168,3350,5,94
982,152,4801,183,1665,5,46
983,152,5973,117,1875,8,53
984,152,7245,127,1973,7,86
985,152,8803,155,8228,6,42
986,153,0119,131,5308,7,60
987,153,1802,168,3350,5,94
988,153,3468,166,6260,6,00
989,153,5331,186,2793,5,37
990,153,6559,122,7417,8,15
991,153,8137,157,7759,6,34
992,153,9920,178,3447,5,61
993,154,1294,137,3291,7,28
994,154,3012,171,8140,5,82
995,154,4674,166,1377,6,02
996,154,6227,155,3345,6,44
997,154,7836,160,8887,6,22
998,154,9248,141,2354,7,08
999,155,0673,142,4561,7,02
1000,155,2323,165,0391,6,06
1001,155,3754,143,0054,6,99
1002,155,5291,153,6865,6,51
1003,155,6697,140,5640,7,11
1004,155,8452,175,4761,5,70
1005,156,0186,173,4619,5,76
1006,156,1585,139,7705,7,15
1007,156,3076,149,1089,6,71
1008,156,4633,155,7617,6,42
1009,156,6389,175,4761,5,70
1010,156,8022,163,2690,6,12
1011,156,9589,156,7383,6,38
1012,157,1284,169,4946,5,90
1013,157,3152,186,7065,5,36
1014,157,4858,170,6543,5,86
1015,157,6731,187,3169,5,34
1016,157,7982,125,0610,8,00
1017,157,9516,153,3813,6,52
1018,158,1089,157,1655,6,36
1019,158,2849,175,9644,5,68
1020,158,4419,157,0435,6,37
1021,158,6144,172,4854,5,80
1022,158,7804,165,9546,6,03
1023,158,9122,131,7749,7,59
1024,159,0652,153,0151,6,54
1025,159,2032,138,0005,7,25
1026,159,3506,147,2778,6,79
1027,159,5393,188,7817,5,30
1028,159,6690,129,6387,7,71
1029,159,8020,132,9346,7,52
1030,159,9466,144,5313,6,92
1031,160,1069,160,3394,6,24
1032,160,2757,168,7012,5,93
1033,160,4200,144,3481,6,93
1034,160,6061,186,0962,5,37
1035,160,7455,139,3433,7,18
1036,160,9070,161,3770,6,20
1037,161,0707,163,7573,6,11
1038,161,2403,169,5557,5,90
1039,161,3953,155,0293,6,45
1040,161,5644,169,1284,5,91
1041,161,6880,123,5352,8,09
1042,161,8576,169,5557,5,90
1043,161,9992,141,6016,7,06
1044,162,1360,136,8408,7,31
1045,162,3009,164,8560,6,07
1046,162,4621,161,1938,6,20
1047,162,6588,196,7773,5,08
1048,162,7971,138,2446,7,23
1049,162,9514,154,2969,6,48
1050,163,1054,153,9917,6,49
1051,163,2459,140,5029,7,12
1052,163,3948,148,9258,6,71
1053,163,5471,152,3438,6,56
1054,163,7336,186,4014,5,36
1055,163,8651,131,4697,7,61
1056,164,0110,145,8130,6,86
1057,164,1773,166,3818,6,01
1058,164,3463,169,0063,5,92
1059,164,4838,137,4512,7,28
1060,164,6327,148,8647,6,72
1061,164,7975,164,7949,6,07
1062,164,9522,154,7241,6,46
1063,165,1105,158,3252,6,32
1064,165,2610,150,4517,6,65
1065,165,4355,174,4995,5,73
1066,165,5990,163,5132,6,12
1067,165,7644,165,3442,6,05
1068,165,9055,141,0522,7,09
1069,166,0659,160,4614,6,23
1070,166,2213,155,3955,6,44
1071,166,3719,150,5737,6,64
1072,166,5470,175,0488,5,71
1073,166,7033,156,3110,6,40
1074,166,8800,176,6357,5,66
1075,167,0448,164,7339,6,07
1076,167,1952,150,4517,6,65
1077,167,3724,177,1851,5,64
1078,167,5467,174,1943,5,74
1079,167,7005,153,8086,6,50
1080,167,8867,186,2793,5,37
1081,168,0547,167,9688,5,95
1082,168,2502,195,4956,5,12
1083,168,3870,136,7798,7,31
1084,168,5497,162,7197,6,15
1085,168,7283,178,5889,5,60
1086,168,8832,154,9072,6,46
1087,169,0574,174,1943,5,74
1088,169,2238,166,3818,6,01
1089,169,3975,173,7061,5,76
1090,169,5238,126,3428,7,91
1091,169,7107,186,8286,5,35
1092,169,8578,147,0947,6,80
1093,170,0357,177,8564,5,62
1094,170,1924,156,7383,6,38
1095,170,3436,151,1230,6,62
1096,170,5050,161,4380,6,19
1097,170,6765,171,5088,5,83
1098,170,8415,164,8560,6,07
1099,170,9908,149,3530,6,70
1100,171,1685,177,6733,5,63
1101,171,3067,138,2446,7,23
1102,171,4787,171,9360,5,82
1103,171,6352,156,4941,6,39
1104,171,8131,177,9175,5,62
1105,171,9499,136,7798,7,31
1106,172,1239,174,0723,5,74
1107,172,2621,138,0615,7,24
1108,172,3885,126,4038,7,91
1109,172,5550,166,4429,6,01
1110,172,7013,146,3013,6,84
1111,172,8857,184,3262,5,43
1112,173,0135,127,8076,7,82
1113,173,1660,152,5269,6,56
1114,173,3283,162,2314,6,16
1115,173,4771,148,8647,6,72
1116,173,6297,152,5879,6,55
1117,173,7499,120,1782,8,32
1118,173,8997,149,7803,6,68
1119,174,0645,164,7949,6,07
1120,174,2326,168,0298,5,95
1121,174,3701,137,4512,7,28
1122,174,5643,194,1528,5,15
1123,174,6798,115,5396,8,66
1124,174,8551,175,2319,5,71
1125,175,0196,164,4287,6,08
1126,175,1779,158,3252,6,32
1127,175,3060,128,1128,7,81
1128,175,4555,149,4751,6,69
1129,175,6100,154,4800,6,47
1130,175,7639,153,9307,6,50
1131,175,9053,141,3574,7,07
1132,176,0542,148,8647,6,72
1133,176,2198,165,6494,6,04
1134,176,3777,157,8369,6,34
1135,176,5014,123,5962,8,09
1136,176,6745,173,0347,5,78
1137,176,8135,138,9771,7,20
1138,176,9435,129,8828,7,70
1139,177,1294,185,9131,5,38
1140,177,2545,125,1831,7,99
1141,177,4135,158,9966,6,29
1142,177,5525,138,9160,7,20
1143,177,6999,147,3389,6,79
1144,177,8629,163,0249,6,13
1145,178,0300,167,1143,5,98
1146,178,1699,139,8926,7,15
1147,178,3631,193,2373,5,17
1148,178,4827,119,5679,8,36
1149,178,6324,149,6582,6,68
1150,178,7973,164,9170,6,06
1151,178,9451,147,8271,6,76
1152,179,1237,178,5889,5,60
1153,179,3089,185,1807,5,40
1154,179,4556,146,6675,6,82
1155,179,6225,166,8091,5,99
1156,179,8009,178,3447,5,61
1157,179,9499,149,0479,6,71
1158,180,0988,148,8647,6,72
1159,180,2654,166,5649,6,00
1160,180,4143,148,9258,6,71
1161,180,5898,175,4150,5,70
1162,180,7461,156,3110,6,40
1163,180,9235,177,3682,5,64
1164,181,0579,134,3994,7,44
1165,181,2339,176,0254,5,68
1166,181,3689,135,0098,7,41
1167,181,5439,174,9268,5,72
1168,181,6800,136,1694,7,34
1169,181,8557,175,7202,5,69
1170,181,9917,135,9863,7,35
1171,182,1228,130,9814,7,63
1172,182,2888,166,0156,6,02
1173,182,4137,124,8779,8,01
1174,182,5887,174,9268,5,72
1175,182,7272,138,5498,7,22
1176,182,9004,173,1567,5,78
1177,183,0207,120,2393,8,32
1178,183,1673,146,6675,6,82
1179,183,3197,152,3438,6,56
1180,183,4618,142,0898,7,04
1181,183,6089,147,0947,6,80
1182,183,7719,162,9639,6,14
1183,183,9210,149,1089,6,71
1184,184,0828,161,8042,6,18
1185,184,2322,149,4141,6,69
1186,184,3941,161,8652,6,18
1187,184,5694,175,3540,5,70
1188,184,7527,183,2886,5,46
1189,184,9218,169,1284,5,91
1190,185,0628,140,9912,7,09
1191,185,2108,147,9492,6,76
1192,185,3688,158,0200,6,33
1193,185,5439,175,1099,5,71
1194,185,7010,157,1045,6,37
1195,185,8764,175,4150,5,70
1196,186,0348,158,3252,6,32
1197,186,1911,156,3110,6,40
1198,186,3210,129,9438,7,70
1199,186,4878,166,7480,6,00
1200,186,6139,126,1597,7,93
1201,186,7878,173,8892,5,75
1202,186,9239,136,0474,7,35
1203,187,0576,133,7280,7,48
1204,187,2207,163,0859,6,13
1205,187,3700,149,2310,6,70
1206,187,5316,161,6821,6,18
1207,187,6408,109,1919,9,16
1208,187,8118,170,9595,5,85
1209,187,9988,187,0117,5,35
1210,188,1526,153,8086,6,50
1211,188,3326,179,9316,5,56
1212,188,4880,155,4565,6,43
1213,188,6383,150,3296,6,65
1214,188,8327,194,3359,5,15
1215,188,9680,135,3149,7,39
1216,189,1435,175,4761,5,70
1217,189,2769,133,4839,7,49
1218,189,4131,136,1084,7,35
1219,189,5879,174,8657,5,72
1220,189,7581,170,2271,5,87
1221,189,8835,125,3662,7,98
1222,190,0718,188,2935,5,31
1223,190,2531,181,2134,5,52
1224,190,3717,118,5913,8,43
1225,190,4944,122,6807,8,15
1226,190,6616,167,1753,5,98
1227,190,8222,160,6445,6,22
1228,190,9750,152,7710,6,55
1229,191,1430,167,9688,5,95
1230,191,2800,137,0239,7,30
1231,191,4433,163,2690,6,12
1232,191,5751,131,7749,7,59
1233,191,7450,169,8608,5,89
1234,191,9324,187,4390,5,34
1235,192,0672,134,8267,7,42
1236,192,2449,177,6733,5,63
1237,192,4205,175,5981,5,69
1238,192,5717,151,1230,6,62
1239,192,7517,179,9316,5,56
1240,192,9314,179,6875,5,57
1241,193,0987,167,2974,5,98
1242,193,2643,165,5273,6,04
1243,193,4334,169,1895,5,91
1244,193,5711,137,6343,7,27
1245,193,7442,173,0957,5,78
1246,193,8755,131,2866,7,62
1247,194,0341,158,5693,6,31
1248,194,2115,177,4292,5,64
1249,194,3828,171,2646,5,84
1250,194,5057,122,9248,8,14
1251,194,6610,155,2734,6,44
1252,194,8299,168,8843,5,92
1253,194,9471,117,1265,8,54
1254,195,0688,121,7041,8,22
1255,195,1942,125,3662,7,98
1256,195,3634,169,2505,5,91
1257,195,5047,141,2354,7,08
1258,195,6549,150,2075,6,66
1259,195,7908,135,8643,7,36
1260,195,9671,176,2695,5,67
1261,196,1297,162,5366,6,15
1262,196,2989,169,1895,5,91
1263,196,4375,138,6108,7,21
1264,196,6115,173,9502,5,75
1265,196,7493,137,8174,7,26
1266,196,8873,138,0005,7,25
1267,197,0517,164,3677,6,08
1268,197,1929,141,1743,7,08
1269,197,3532,160,2783,6,24
1270,197,5213,168,0908,5,95
1271,197,6850,163,6353,6,11
1272,197,8192,134,2163,7,45
1273,197,9909,171,6309,5,83
1274,198,1526,161,6821,6,18
1275,198,3387,186,1572,5,37
1276,198,5053,166,5039,6,01
1277,198,6853,179,9927,5,56
1278,198,8335,148,1934,6,75
1279,199,0110,177,4902,5,63
1280,199,1504,139,3433,7,18
1281,199,3418,191,2842,5,23
1282,199,4997,157,8979,6,33
1283,199,6849,185,1807,5,40
1284,199,8357,150,8179,6,63
1285,199,9898,154,1138,6,49
1286,200,1682,178,2837,5,61
1287,200,3269,158,7524,6,30
1288,200,4825,155,4565,6,43
1289,200,6693,186,8896,5,35
1290,200,8602,190,8569,5,24
1291,200,9969,136,7188,7,31
1292,201,1488,151,9165,6,58
1293,201,3243,175,4761,5,70
1294,201,4818,157,5317,6,35
1295,201,6551,173,2178,5,77
1296,201,8183,163,2080,6,13
1297,201,9883,169,9829,5,88
1298,202,1264,138,1226,7,24
1299,202,2979,171,4478,5,83
1300,202,4380,140,0757,7,14
1301,202,5960,158,0200,6,33
1302,202,7733,177,3071,5,64
1303,202,9548,181,4575,5,51
1304,203,1209,166,0767,6,02
1305,203,2852,164,2456,6,09
1306,203,4421,156,8604,6,38
1307,203,5987,156,6162,6,39
1308,203,7530,154,2969,6,48
1309,203,9099,156,9214,6,37
1310,204,0843,174,3164,5,74
1311,204,2334,149,0479,6,71
1312,204,3935,160,0952,6,25
1313,204,5565,162,9639,6,14
1314,204,7350,178,5278,5,60
1315,204,8861,151,1230,6,62
1316,205,0649,178,7720,5,59
1317,205,2428,177,8564,5,62
1318,205,3998,156,9214,6,37
1319,205,5497,149,8413,6,67
1320,205,7082,158,4473,6,31
1321,205,8836,175,4761,5,70
1322,206,0659,182,3120,5,49
1323,206,2129,146,9116,6,81
1324,206,3673,154,2969,6,48
1325,206,5508,183,5327,5,45
1326,206,7005,149,5972,6,68
1327,206,8766,176,0254,5,68
1328,207,0434,166,7480,6,00
1329,207,1901,146,6675,6,82
1330,207,3709,180,8472,5,53
1331,207,5222,151,2451,6,61
1332,207,6992,177,0020,5,65
1333,207,8858,186,5845,5,36
1334,208,0374,151,6113,6,60
1335,208,2125,175,0488,5,71
1336,208,3533,140,8081,7,10
1337,208,5314,178,0396,5,62
1338,208,7417,210,2051,4,76
1339,208,9514,209,7778,4,77
1340,209,1503,198,8525,5,03
1341,209,2785,128,2349,7,80
1342,209,4389,160,4004,6,23
1343,209,6121,173,1567,5,78
1344,209,7379,125,7935,7,95
1345,209,8844,146,4233,6,83
1346,210,0465,162,1704,6,17
1347,210,1825,135,9253,7,36
1348,210,3535,171,0205,5,85
1349,210,4837,130,1880,7,68
1350,210,6375,153,8086,6,50
1351,210,7776,140,0757,7,14
1352,210,9110,133,4229,7,49
1353,211,0748,163,7573,6,11
1354,211,1956,120,7886,8,28
1355,211,3465,150,8789,6,63
1356,211,4879,141,4185,7,07
1357,211,6524,164,4287,6,08
1358,211,7728,120,4224,8,30
1359,211,9485,175,7202,5,69
1360,212,1320,183,5327,5,45
1361,212,2440,111,9995,8,93
1362,212,3604,116,3940,8,59
1363,212,5061,145,6299,6,87
1364,212,6775,171,4478,5,83
1365,212,8037,126,0986,7,93
1366,212,9333,129,6387,7,71
1367,213,0968,163,5132,6,12
1368,213,2165,119,6289,8,36
1369,213,3944,177,8564,5,62
1370,213,5616,167,1143,5,98
1371,213,6819,120,3613,8,31
1372,213,8512,169,2505,5,91
1373,213,9731,121,8872,8,20
1374,214,1402,167,1143,5,98
1375,214,3025,162,3535,6,16
1376,214,4177,115,1733,8,68
1377,214,5402,122,4976,8,16
1378,214,6665,126,2817,7,92
1379,214,8371,170,5933,5,86
1380,214,9707,133,5449,7,49
1381,215,1195,148,8037,6,72
1382,215,2655,145,9961,6,85
1383,215,4220,156,4941,6,39
1384,215,5849,162,7808,6,14
1385,215,7404,155,5176,6,43
1386,215,8605,120,0562,8,33
1387,215,9851,124,5728,8,03
1388,216,1590,173,9502,5,75
1389,216,2953,136,2305,7,34
1390,216,4531,157,7759,6,34
1391,216,5821,128,9673,7,75
1392,216,7234,141,3574,7,07
1393,216,8732,149,7803,6,68
1394,217,0016,128,3569,7,79
1395,217,1227,121,1548,8,25
1396,217,2727,149,9634,6,67
1397,217,4315,158,8745,6,29
1398,217,5842,152,6489,6,55
1399,217,7222,137,9395,7,25
1400,217,9149,192,7490,5,19
1401,218,0334,118,4692,8,44
1402,218,1856,152,0996,6,57
1403,218,3459,160,2783,6,24
1404,218,4925,146,6064,6,82
1405,218,6124,119,9341,8,34
1406,218,7639,151,4893,6,60
1407,218,9128,148,8647,6,72
1408,219,0327,119,9951,8,33
1409,219,1862,153,5034,6,51
1410,219,3078,121,5210,8,23
1411,219,4525,144,7144,6,91
1412,219,5796,127,0752,7,87
1413,219,7201,140,4419,7,12
1414,219,8727,152,5879,6,55
1415,220,0104,137,7563,7,26
1416,220,1626,152,2217,6,57
1417,220,3225,159,8511,6,26
1418,220,4731,150,6348,6,64
1419,220,6013,128,2349,7,80
1420,220,7198,118,4692,8,44
1421,220,8909,171,0205,5,85
1422,221,0264,135,4980,7,38
1423,221,1851,158,6914,6,30
1424,221,3396,154,4189,6,48
1425,221,4615,121,8872,8,20
1426,221,5834,121,9482,8,20
1427,221,7502,166,7480,6,00
1428,221,9192,169,0063,5,92
1429,222,0775,158,2642,6,32
1430,222,2279,150,3906,6,65
1431,222,3567,128,7231,7,77
1432,222,4779,121,2769,8,25
1433,222,6505,172,4854,5,80
1434,222,8058,155,2124,6,44
1435,222,9439,138,1226,7,24
1436,223,1037,159,8511,6,26
1437,223,2730,169,3115,5,91
1438,223,4129,139,8315,7,15
1439,223,5381,125,1831,7,99
1440,223,7058,167,7246,5,96
1441,223,8301,124,2676,8,05
1442,223,9816,151,4282,6,60
1443,224,1216,139,9536,7,15
1444,224,2942,172,6074,5,79
1445,224,4327,138,4888,7,22
1446,224,6056,172,7905,5,79
1447,224,7438,138,2446,7,23
1448,224,8707,126,8311,7,88
1449,225,0392,168,4570,5,94
1450,225,1858,146,5454,6,82
1451,225,3711,185,3638,5,39
1452,225,4962,125,1221,7,99
1453,225,6276,131,3477,7,61
1454,225,7487,121,0938,8,26
1455,225,8958,147,0947,6,80
1456,226,0238,127,9297,7,82
1457,226,1446,120,8496,8,27
1458,226,2944,149,7192,6,68
1459,226,4530,158,5083,6,31
1460,226,5810,128,0518,7,81
1461,226,7224,141,3574,7,07
1462,226,8951,172,6074,5,79
1463,227,0394,144,3481,6,93
1464,227,1850,145,6299,6,87
1465,227,3126,127,5024,7,84
1466,227,4334,120,7886,8,28
1467,227,5832,149,7192,6,68
1468,227,7340,150,8179,6,63
1469,227,8795,145,5078,6,87
1470,228,0063,126,7700,7,89
1471,228,1985,192,2607,5,20
1472,228,3193,120,7275,8,28
1473,228,5113,191,8945,5,21
1474,228,6612,149,9023,6,67
1475,228,8279,166,6870,6,00
1476,229,0167,188,7817,5,30
1477,229,1278,111,1450,9,00
1478,229,2752,147,3999,6,78
1479,229,4460,170,7153,5,86
1480,229,6178,171,8140,5,82
1481,229,7874,169,6777,5,89
1482,229,9475,160,0952,6,25
1483,230,1195,171,9360,5,82
1484,230,3084,188,9038,5,29
1485,230,4597,151,3672,6,61
1486,230,6303,170,5322,5,86
1487,230,8127,182,3730,5,48
1488,231,0017,188,9648,5,29
1489,231,1729,171,2036,5,84
1490,231,3589,186,0352,5,38
1491,231,5279,169,0063,5,92
1492,231,6792,151,2451,6,61
1493,231,8351,155,9448,6,41
1494,231,9877,152,5879,6,55
1495,232,1636,175,9033,5,68
1496,232,3029,139,2822,7,18
1497,232,4933,190,3076,5,25
1498,232,6549,161,6211,6,19
1499,232,8340,179,0771,5,58
1500,232,9899,155,8838,6,42
1501,233,1734,183,4717,5,45
1502,233,3517,178,2227,5,61
1503,233,5186,166,8701,5,99
1504,233,6559,137,3291,7,28
1505,233,8291,173,2178,5,77
1506,233,9701,140,9302,7,10
1507,234,1432,173,0347,5,78
1508,234,2976,154,4800,6,47
1509,234,4589,161,2549,6,20
1510,234,6333,174,3774,5,73
1511,234,7555,122,1924,8,18
1512,234,9088,153,2593,6,52
1513,235,0617,152,8931,6,54
1514,235,2056,143,9209,6,95
1515,235,3928,187,1948,5,34
1516,235,5504,157,5928,6,35
1517,235,7229,172,4243,5,80
1518,235,8616,138,7329,7,21
1519,236,0418,180,1758,5,55
1520,236,1985,156,6772,6,38
1521,236,3264,127,9297,7,82
1522,236,4998,173,4009,5,77
1523,236,6736,173,8281,5,75
1524,236,8683,194,6411,5,14
1525,237,0003,131,9580,7,58
1526,237,1662,165,9546,6,03
1527,237,3340,167,7856,5,96
1528,237,4627,128,6621,7,77
1529,237,6399,177,1240,5,65
1530,237,7926,152,7710,6,55
1531,237,9657,173,0957,5,78
1532,238,1166,150,8789,6,63
1533,238,2835,166,8701,5,99
1534,238,4413,157,7148,6,34
1535,238,6155,174,1943,5,74
1536,238,7741,158,6304,6,30
1537,238,9308,156,6162,6,39
1538,239,0863,155,5176,6,43
1539,239,2406,154,2969,6,48
1540,239,3999,159,3628,6,27
1541,239,5227,122,8027,8,14
1542,239,6779,155,2124,6,44
1543,239,8538,175,8423,5,69
1544,240,0257,171,9360,5,82
1545,240,2038,178,1006,5,61
1546,240,3256,121,7041,8,22
1547,240,4770,151,3672,6,61
1548,240,6074,130,3101,7,67
1549,240,7672,159,8511,6,26
1550,240,9503,182,9834,5,46
1551,241,1295,179,1992,5,58
1552,241,2625,132,9956,7,52
1553,241,4091,146,5454,6,82
1554,241,6049,195,8008,5,11
1555,241,7452,140,2588,7,13
1556,241,9368,191,5283,5,22
1557,242,1296,192,8101,5,19
1558,242,3089,179,3213,5,58
1559,242,4314,122,4365,8,17
1560,242,5495,118,1030,8,47
1561,242,6852,135,7422,7,37
1562,242,8625,177,3071,5,64
1563,243,0335,170,8984,5,85
1564,243,2187,185,2417,5,40
1565,243,3971,178,3447,5,61
1566,243,5639,166,8091,5,99
1567,243,7054,141,5405,7,07
1568,243,8762,170,7764,5,86
1569,244,0390,162,7808,6,14
1570,244,1960,156,8604,6,38
1571,244,3448,148,8647,6,72
1572,244,4746,129,7607,7,71
1573,244,6487,174,1333,5,74
1574,244,8103,161,6211,6,19
1575,244,9817,171,3257,5,84
1576,245,2039,222,2900,4,50
1577,245,3310,127,0752,7,87
1578,245,4850,153,9917,6,49
1579,245,6487,163,6353,6,11
1580,245,8230,174,3774,5,73
1581,245,9771,154,0527,6,49
1582,246,1654,188,2935,5,31
1583,246,3671,201,5991,4,96
1584,246,5742,207,1533,4,83
1585,246,6997,125,4272,7,97
1586,246,8755,175,7202,5,69
1587,247,0381,162,5977,6,15
1588,247,2029,164,8560,6,07
1589,247,3217,118,7744,8,42
1590,247,4816,159,8511,6,26
1591,247,6579,176,2695,5,67
1592,247,8188,160,8276,6,22
1593,247,9995,180,7251,5,53
1594,248,1529,153,3813,6,52
1595,248,3083,155,3955,6,44
1596,248,4707,162,3535,6,16
1597,248,6535,182,6782,5,47
1598,248,8400,186,5234,5,36
1599,249,0412,201,1719,4,97
1600,249,2098,168,5791,5,93
1601,249,3974,187,5610,5,33
1602,249,5970,199,5850,5,01
1603,249,7625,165,4663,6,04
1604,249,9278,165,3442,6,05
1605,250,0961,168,2739,5,94
1606,250,2376,141,5405,7,07
1607,250,3979,160,2783,6,24
1608,250,5586,160,7056,6,22
1609,250,7406,182,0068,5,49
1610,250,8971,156,4331,6,39
1611,251,0623,165,2832,6,05
1612,251,2445,182,1289,5,49
1613,251,3689,124,3896,8,04
1614,251,5421,173,2178,5,77
1615,251,7084,166,3208,6,01
1616,251,8847,176,3306,5,67
1617,252,0847,200,0122,5,00
1618,252,2361,151,3672,6,61
1619,252,3882,151,9775,6,58
1620,252,5193,131,1646,7,62
1621,252,6862,166,8091,5,99
1622,252,8115,125,3052,7,98
1623,253,0052,193,6035,5,17
1624,253,1400,134,8267,7,42
1625,253,3161,176,1475,5,68
1626,253,4860,169,7998,5,89
1627,253,6885,202,5146,4,94
1628,253,9041,215,6372,4,64
1629,254,0116,107,4829,9,30
1630,254,1864,174,7437,5,72
1631,254,3263,139,8926,7,15
1632,254,4969,170,5933,5,86
1633,254,6375,140,5640,7,11
1634,254,7870,149,4141,6,69
1635,254,9114,124,4507,8,04
1636,255,0549,143,4937,6,97
1637,255,2320,177,0630,5,65
1638,255,3869,154,8462,6,46
1639,255,5527,165,8325,6,03
1640,255,6950,142,2729,7,03
1641,255,8930,197,9980,5,05
1642,256,0362,143,1274,6,99
1643,256,1920,155,8228,6,42
1644,256,3311,139,1602,7,19
1645,256,4734,142,2119,7,03
1646,256,6163,142,8223,7,00
1647,256,7873,170,9595,5,85
1648,256,9453,158,0200,6,33
1649,257,1197,174,3774,5,73
1650,257,2613,141,6016,7,06
1651,257,4101,148,8647,6,72
1652,257,5713,161,1328,6,21
1653,257,7431,171,8140,5,82
1654,257,9004,157,1655,6,36
1655,258,0758,175,4761,5,70
1656,258,2185,142,6392,7,01
1657,258,4084,189,7583,5,27
1658,258,5253,116,9434,8,55
1659,258,6988,173,4009,5,77
1660,258,8373,138,5498,7,22
1661,258,9643,126,8921,7,88
1662,259,1520,187,7441,5,33
1663,259,3209,168,8232,5,92
1664,259,4605,139,6484,7,16
1665,259,6087,148,1323,6,75
1666,259,7701,161,3770,6,20
1667,259,9210,150,9399,6,63
1668,260,0841,163,0859,6,13
1669,260,2531,169,0063,5,92
1670,260,3894,136,1694,7,34
1671,260,5421,152,7710,6,55
1672,260,7006,158,3862,6,31
1673,260,8641,163,5132,6,12
1674,261,0143,150,1465,6,66
1675,261,1728,158,5693,6,31
1676,261,3281,155,2734,6,44
1677,261,4734,145,2637,6,88
1678,261,6160,142,5781,7,01
1679,261,7870,170,9595,5,85
1680,261,9273,140,3198,7,13
1681,262,0980,170,7153,5,86
1682,262,2393,141,2964,7,08
1683,262,4098,170,5322,5,86
1684,262,5728,162,9639,6,14
1685,262,7425,169,6777,5,89
1686,262,8827,140,1978,7,13
1687,263,0318,149,0479,6,71
1688,263,1947,162,9639,6,14
1689,263,3515,156,7993,6,38
1690,263,5086,157,0435,6,37
1691,263,6652,156,6162,6,39
1692,263,8269,161,6821,6,18
1693,263,9439,117,0654,8,54
1694,264,0989,154,9683,6,45
1695,264,2365,137,5732,7,27
1696,264,3871,150,5127,6,64
1697,264,5517,164,6729,6,07
1698,264,6969,145,1416,6,89
1699,264,8591,162,2314,6,16
