ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2481,357,6979,128,4180,7,79
2482,357,8251,127,1973,7,86
2483,357,9485,123,2910,8,11
2484,358,0793,130,8594,7,64
2485,358,2006,121,2158,8,25
2486,358,3402,139,6484,7,16
2487,358,4747,134,3994,7,44
2488,358,6013,126,5869,7,90
2489,358,7262,124,8779,8,01
2490,358,8556,129,3945,7,73
2491,358,9851,129,5166,7,72
2492,359,1157,130,6152,7,66
2493,359,2355,119,7510,8,35
2494,359,3634,127,9297,7,82
2495,359,4775,114,1357,8,76
2496,359,5968,119,2627,8,38
2497,359,7207,123,9014,8,07
2498,359,8457,125,0000,8,00
2499,359,9734,127,6855,7,83
2500,360,0958,122,3145,8,18
2501,360,2131,117,3096,8,52
2502,360,3263,113,1592,8,84
2503,360,4567,130,3711,7,67
2504,360,5813,124,6338,8,02
2505,360,7051,123,7793,8,08
2506,360,8353,130,2490,7,68
2507,360,9600,124,6338,8,02
2508,361,0840,124,0234,8,06
2509,361,2090,125,0000,8,00
2510,361,3156,106,5674,9,38
2511,361,4377,122,0703,8,19
2512,361,5690,131,1035,7,63
2513,361,6904,121,4600,8,23
2514,361,8156,125,1221,7,99
2515,361,9438,128,1738,7,80
2516,362,0768,132,9346,7,52
2517,362,1974,120,6055,8,29
2518,362,3198,122,4365,8,17
2519,362,4258,105,9570,9,44
2520,362,5508,125,0000,8,00
2521,362,6788,128,0518,7,81
2522,362,8075,128,6621,7,77
2523,362,9147,107,1777,9,33
2524,363,0376,122,9248,8,14
2525,363,1652,127,5635,7,84
2526,363,2922,127,0752,7,87
2527,363,4084,116,0889,8,61
2528,363,5555,146,9727,6,80
2529,363,6766,121,0938,8,26
2530,363,7924,115,7227,8,64
2531,363,9381,145,7520,6,86
2532,364,0704,132,2021,7,56
2533,364,1793,108,7646,9,19
2534,364,3020,122,6807,8,15
2535,364,4319,129,8828,7,70
2536,364,5590,127,0752,7,87
2537,364,6842,125,1221,7,99
2538,364,8108,126,5869,7,90
2539,364,9185,107,6660,9,29
2540,365,0469,128,4180,7,79
2541,365,1676,120,7275,8,28
2542,365,2892,121,5820,8,22
2543,365,4153,126,0986,7,93
2544,365,5464,131,1035,7,63
2545,365,6768,130,3711,7,67
2546,365,7919,115,1123,8,69
2547,365,9241,132,2021,7,56
2548,366,0294,105,3467,9,49
2549,366,1547,125,2441,7,98
2550,366,2810,126,3428,7,91
2551,366,4066,125,6104,7,96
2552,366,5287,122,0703,8,19
2553,366,6575,128,7842,7,76
2554,366,7692,111,6943,8,95
2555,366,8926,123,4131,8,10
2556,367,0126,119,9951,8,33
2557,367,1111,98,3887,10,16
2558,367,2587,147,5830,6,78
2559,367,4427,184,0820,5,43
2560,367,5679,125,1221,7,99
2561,367,7223,154,4189,6,48
2562,367,8584,135,9863,7,35
2563,368,0231,164,6729,6,07
2564,368,1394,116,3330,8,60
2565,368,2596,120,2393,8,32
2566,368,4117,151,9775,6,58
2567,368,5823,170,5322,5,86
2568,368,7487,166,3818,6,01
2569,368,8748,126,0986,7,93
2570,369,0366,161,8652,6,18
2571,369,2095,172,8516,5,79
2572,369,3401,130,4932,7,66
2573,369,5289,188,8428,5,30
2574,369,6923,163,2080,6,13
2575,369,8015,109,2529,9,15
2576,369,9230,121,4600,8,23
2577,370,0651,141,9678,7,04
2578,370,2351,170,0439,5,88
2579,370,3647,129,6387,7,71
2580,370,5043,139,5264,7,17
2581,370,6975,193,2373,5,17
2582,370,8645,166,9922,5,99
2583,371,0332,168,7012,5,93
2584,371,1488,115,4785,8,66
2585,371,3209,172,1191,5,81
2586,371,4601,139,1602,7,19
2587,371,6429,182,8613,5,47
2588,371,8160,173,0957,5,78
2589,371,9846,168,5791,5,93
2590,372,1068,122,1924,8,18
2591,372,2811,174,3164,5,74
2592,372,3965,115,3564,8,67
2593,372,5712,174,6826,5,72
2594,372,7317,160,5225,6,23
2595,372,8878,156,1279,6,41
2596,373,0765,188,7207,5,30
2597,373,1981,121,5820,8,22
2598,373,3920,193,8477,5,16
2599,373,5067,114,7461,8,71
2600,373,6812,174,4385,5,73
2601,373,8490,167,8467,5,96
2602,373,9591,110,1074,9,08
2603,374,1223,163,2080,6,13
2604,374,2394,117,0654,8,54
2605,374,4486,209,2285,4,78
2606,374,5776,129,0283,7,75
2607,374,7178,140,1367,7,14
2608,374,9196,201,7822,4,96
2609,375,0566,137,0850,7,29
2610,375,2395,182,8613,5,47
2611,375,4020,162,4756,6,15
2612,375,5110,109,0088,9,17
2613,375,6298,118,7744,8,42
2614,375,7781,148,3154,6,74
2615,375,9487,170,5322,5,86
2616,376,1093,160,5225,6,23
2617,376,2753,166,0156,6,02
2618,376,4149,139,6484,7,16
2619,376,6084,193,4814,5,17
2620,376,7247,116,3330,8,60
2621,376,8623,137,5732,7,27
2622,377,0417,179,4434,5,57
2623,377,1549,113,1592,8,84
2624,377,2764,121,4600,8,23
2625,377,4429,166,5039,6,01
2626,377,5664,123,5352,8,09
2627,377,7327,166,2598,6,01
2628,377,8800,147,2168,6,79
2629,378,0558,175,7813,5,69
2630,378,1908,135,0098,7,41
2631,378,3588,167,9688,5,95
2632,378,4833,124,5117,8,03
2633,378,6184,135,1318,7,40
2634,378,7981,179,6875,5,57
2635,378,9526,154,5410,6,47
2636,379,1005,147,8271,6,76
2637,379,2355,135,0098,7,41
2638,379,3866,151,1230,6,62
2639,379,5225,135,8643,7,36
2640,379,7059,183,4717,5,45
2641,379,8666,160,6445,6,22
2642,379,9812,114,5020,8,73
2643,380,0973,116,0889,8,61
2644,380,2412,143,7988,6,95
2645,380,4115,170,2881,5,87
2646,380,5735,161,9873,6,17
2647,380,7192,145,7520,6,86
2648,380,8536,134,3994,7,44
2649,381,0043,150,6348,6,64
2650,381,1691,164,7949,6,07
2651,381,3638,194,7021,5,14
2652,381,4784,114,6240,8,72
2653,381,6534,175,0488,5,71
2654,381,7913,137,8174,7,26
2655,381,9658,174,5605,5,73
2656,382,1414,175,5371,5,70
2657,382,2621,120,7275,8,28
2658,382,4319,169,7998,5,89
2659,382,6052,173,3398,5,77
2660,382,7710,165,6494,6,04
2661,382,9227,151,7334,6,59
2662,383,0948,172,1191,5,81
2663,383,2206,125,7324,7,95
2664,383,3909,170,2881,5,87
2665,383,5345,143,6768,6,96
2666,383,7032,168,7012,5,93
2667,383,8699,166,6260,6,00
2668,384,0421,172,2412,5,81
2669,384,2317,189,5752,5,27
2670,384,3468,114,9902,8,70
2671,384,4733,126,4648,7,91
2672,384,6233,150,0244,6,67
2673,384,7959,172,6074,5,79
2674,384,9802,184,2041,5,43
2675,385,0925,112,1826,8,91
2676,385,2281,135,6201,7,37
2677,385,3596,131,4697,7,61
2678,385,5262,166,6260,6,00
2679,385,6852,158,9355,6,29
2680,385,8442,159,0576,6,29
2681,386,0350,190,7959,5,24
2682,386,1702,135,1318,7,40
2683,386,2946,124,3896,8,04
2684,386,4291,134,5215,7,43
2685,386,5885,159,4238,6,27
2686,386,7655,176,8799,5,65
2687,386,8835,117,9199,8,48
2688,387,0234,139,8926,7,15
2689,387,1558,132,3242,7,56
2690,387,3308,175,0488,5,71
2691,387,5112,180,4199,5,54
2692,387,6837,172,4854,5,80
2693,387,8442,160,5225,6,23
2694,388,0201,175,7813,5,69
2695,388,1589,138,7939,7,20
2696,388,2949,135,9863,7,35
2697,388,4280,133,0566,7,52
2698,388,5909,162,8418,6,14
2699,388,7512,160,2783,6,24
2700,388,9099,158,6914,6,30
2701,389,0636,153,6865,6,51
2702,389,2340,170,4102,5,87
2703,389,3984,164,4287,6,08
2704,389,5369,138,3057,7,23
2705,389,6852,148,3154,6,74
2706,389,8945,209,3506,4,78
2707,390,0614,166,8701,5,99
2708,390,2252,163,6963,6,11
2709,390,3969,171,6309,5,83
2710,390,5731,176,2695,5,67
2711,390,7566,183,4717,5,45
2712,390,9348,178,2227,5,61
2713,391,1066,171,6309,5,83
2714,391,2618,155,2734,6,44
2715,391,4243,162,4756,6,15
2716,391,5426,118,2861,8,45
2717,391,6882,145,6299,6,87
2718,391,8347,146,4844,6,83
2719,391,9542,119,5068,8,37
2720,392,1302,176,0254,5,68
2721,392,2533,123,0469,8,13
2722,392,4110,157,7148,6,34
2723,392,5425,131,4697,7,61
2724,392,7134,170,8984,5,85
2725,392,8363,122,8027,8,14
2726,393,0536,217,2852,4,60
2727,393,1755,121,9482,8,20
2728,393,3578,182,2510,5,49
2729,393,4767,118,8965,8,41
2730,393,6077,130,9814,7,63
2731,393,7499,142,2119,7,03
2732,393,9221,172,2412,5,81
2733,394,0468,124,6338,8,02
2734,394,1869,140,1367,7,14
2735,394,3549,167,9688,5,95
2736,394,4806,125,6104,7,96
2737,394,6340,153,4424,6,52
2738,394,7635,129,5166,7,72
2739,394,8871,123,5352,8,09
2740,395,0972,210,0830,4,76
2741,395,2101,112,9150,8,86
2742,395,3435,133,4229,7,49
2743,395,4833,139,7705,7,15
2744,395,6085,125,2441,7,98
2745,395,8092,200,6836,4,98
2746,395,9296,120,3613,8,31
2747,396,1145,184,9365,5,41
2748,396,2783,163,8184,6,10
2749,396,4482,169,9219,5,89
2750,396,5840,135,7422,7,37
2751,396,7585,174,4385,5,73
2752,396,8804,121,8262,8,21
2753,397,0752,194,8242,5,13
2754,397,1902,114,9902,8,70
2755,397,3805,190,3076,5,25
2756,397,5132,132,6904,7,54
2757,397,6555,142,2119,7,03
2758,397,8300,174,4385,5,73
2759,397,9857,155,7617,6,42
2760,398,1025,116,8213,8,56
2761,398,2831,180,5420,5,54
2762,398,4438,160,6445,6,22
2763,398,5546,110,7178,9,03
2764,398,7278,173,2178,5,77
2765,398,8923,164,5508,6,08
2766,399,0133,120,9717,8,27
2767,399,1663,152,9541,6,54
2768,399,2883,122,0703,8,19
2769,399,4779,189,5752,5,27
2770,399,6118,133,9111,7,47
2771,399,7723,160,4004,6,23
2772,399,9392,166,8701,5,99
2773,400,1169,177,7344,5,63
2774,400,2383,121,3379,8,24
2775,400,4088,170,4102,5,87
2776,400,5231,114,2578,8,75
2777,400,6968,173,7061,5,76
2778,400,8727,175,9033,5,68
2779,401,0428,170,1660,5,88
2780,401,1559,113,0371,8,85
2781,401,2765,120,4834,8,30
2782,401,4303,153,6865,6,51
2783,401,5916,161,2549,6,20
2784,401,7317,140,1367,7,14
2785,401,8920,160,2783,6,24
2786,402,0112,119,1406,8,39
2787,402,1418,130,6152,7,66
2788,402,3003,158,4473,6,31
2789,402,4288,128,5400,7,78
2790,402,5834,154,5410,6,47
2791,402,6991,115,7227,8,64
2792,402,8525,153,4424,6,52
2793,403,0249,172,2412,5,81
2794,403,1520,127,0752,7,87
2795,403,2976,145,6299,6,87
2796,403,4657,167,9688,5,95
2797,403,5867,120,9717,8,27
2798,403,7770,190,3076,5,25
2799,403,8973,120,3613,8,31
2800,404,0627,165,4053,6,05
2801,404,2395,176,7578,5,66
2802,404,4094,169,9219,5,89
2803,404,5220,112,5488,8,89
2804,404,6501,128,1738,7,80
2805,404,7700,119,8730,8,34
2806,404,9420,171,8750,5,82
2807,405,1086,166,6260,6,00
2808,405,2384,129,7607,7,71
2809,405,3649,126,4648,7,91
2810,405,5566,191,7725,5,21
2811,405,6766,119,8730,8,34
2812,405,8542,177,6123,5,63
2813,405,9761,121,8262,8,21
2814,406,1199,143,7988,6,95
2815,406,2910,171,1426,5,84
2816,406,4115,120,4834,8,30
2817,406,5853,173,8281,5,75
2818,406,7507,165,4053,6,05
2819,406,8997,148,9258,6,71
2820,407,0289,129,2725,7,74
2821,407,1508,121,8262,8,21
2822,407,3057,154,9072,6,46
2823,407,4542,148,4375,6,74
2824,407,5840,129,7607,7,71
2825,407,7407,156,6162,6,39
2826,407,8812,140,5029,7,12
2827,408,0615,180,1758,5,55
2828,408,1802,118,6523,8,43
2829,408,3225,142,3340,7,03
2830,408,4835,160,8887,6,22
2831,408,6721,188,5986,5,30
2832,408,7988,126,7090,7,89
2833,408,9803,181,5186,5,51
2834,409,1509,170,5322,5,86
2835,409,2915,140,6250,7,11
2836,409,4479,156,2500,6,40
2837,409,6082,160,1563,6,24
2838,409,7456,137,4512,7,28
2839,409,9197,174,0723,5,74
2840,410,0426,122,9248,8,14
2841,410,1920,149,4141,6,69
2842,410,3729,180,9082,5,53
2843,410,4895,116,5771,8,58
2844,410,6161,126,5869,7,90
2845,410,7893,173,2178,5,77
2846,410,9115,122,1924,8,18
2847,411,0520,140,5029,7,12
2848,411,1733,121,3379,8,24
2849,411,3557,182,2510,5,49
2850,411,4768,121,0938,8,26
2851,411,6561,179,3213,5,58
2852,411,7875,131,3477,7,61
2853,411,9583,170,7764,5,86
2854,412,0812,122,8027,8,14
2855,412,2773,196,0449,5,10
2856,412,3911,113,7695,8,79
2857,412,5563,165,1611,6,05
2858,412,7363,180,0537,5,55
2859,412,8688,132,3242,7,56
2860,413,0201,151,3672,6,61
2861,413,1726,152,3438,6,56
2862,413,3733,200,6836,4,98
2863,413,5112,137,9395,7,25
2864,413,6854,174,1943,5,74
2865,413,8434,157,9590,6,33
2866,414,0183,174,8047,5,72
2867,414,1740,155,6396,6,43
2868,414,3254,151,4893,6,60
2869,414,4850,159,5459,6,27
2870,414,5938,108,7646,9,19
2871,414,7185,124,7559,8,02
2872,414,8810,162,4756,6,15
2873,415,0503,169,3115,5,91
2874,415,1730,122,6807,8,15
2875,415,3156,142,5781,7,01
2876,415,4379,122,1924,8,18
2877,415,6184,180,5420,5,54
2878,415,7773,158,9355,6,29
2879,415,9507,173,3398,5,77
2880,416,0975,146,8506,6,81
2881,416,2405,142,9443,7,00
2882,416,4142,173,7061,5,76
2883,416,5273,113,1592,8,84
2884,416,7120,184,6924,5,41
2885,416,8840,171,8750,5,82
2886,417,0438,159,7900,6,26
2887,417,1892,145,3857,6,88
2888,417,3749,185,6689,5,39
2889,417,4899,114,8682,8,71
2890,417,6104,120,4834,8,30
2891,417,7856,175,2930,5,70
2892,417,9465,160,8887,6,22
2893,418,1196,172,9736,5,78
2894,418,2974,177,6123,5,63
2895,418,4341,136,7188,7,31
2896,418,6097,175,6592,5,69
2897,418,7466,136,8408,7,31
2898,418,9269,180,2979,5,55
2899,419,1056,178,7109,5,60
2900,419,2765,170,7764,5,86
2901,419,3915,114,9902,8,70
2902,419,5348,143,3105,6,98
2903,419,7054,170,6543,5,86
2904,419,8988,193,3594,5,17
2905,420,0132,114,3799,8,74
2906,420,2028,189,4531,5,28
2907,420,3988,196,0449,5,10
2908,420,5087,109,8633,9,10
2909,420,6774,168,7012,5,93
2910,420,8438,166,3818,6,01
2911,420,9995,155,7617,6,42
2912,421,1969,197,3877,5,07
2913,421,3237,126,8311,7,88
2914,421,5211,197,3877,5,07
2915,421,6632,142,0898,7,04
2916,421,8381,174,9268,5,72
2917,421,9548,116,5771,8,58
2918,422,0715,116,6992,8,57
2919,422,2356,164,0625,6,10
2920,422,3910,155,3955,6,44
2921,422,5515,160,4004,6,23
2922,422,7103,158,8135,6,30
2923,422,8540,143,6768,6,96
2924,423,0214,167,3584,5,98
2925,423,1565,135,1318,7,40
2926,423,2903,133,6670,7,48
2927,423,4133,123,0469,8,13
2928,423,5648,151,4893,6,60
2929,423,6963,131,4697,7,61
2930,423,8661,169,7998,5,89
2931,423,9886,122,5586,8,16
2932,424,1475,158,6914,6,30
2933,424,2917,144,2871,6,93
2934,424,4606,168,8232,5,92
2935,424,5984,137,8174,7,26
2936,424,8025,203,9795,4,90
2937,424,9791,176,6357,5,66
2938,425,1062,127,0752,7,87
2939,425,2269,120,7275,8,28
2940,425,4003,173,3398,5,77
2941,425,5227,122,4365,8,17
2942,425,6858,163,0859,6,13
2943,425,8175,131,7139,7,59
2944,425,9631,145,6299,6,87
2945,426,1321,168,9453,5,92
2946,426,2533,121,2158,8,25
2947,426,4067,153,4424,6,52
2948,426,5565,149,7803,6,68
2949,426,7095,152,9541,6,54
2950,426,8682,158,6914,6,30
2951,426,9885,120,3613,8,31
2952,427,1636,175,0488,5,71
2953,427,3009,137,3291,7,28
2954,427,4517,150,7568,6,63
2955,427,5984,146,7285,6,82
2956,427,7422,143,7988,6,95
2957,427,8800,137,8174,7,26
2958,428,0426,162,5977,6,15
2959,428,1661,123,5352,8,09
2960,428,3441,177,9785,5,62
2961,428,4781,134,0332,7,46
2962,428,6404,162,2314,6,16
2963,428,7971,156,7383,6,38
2964,428,9685,171,3867,5,83
2965,429,1565,187,9883,5,32
2966,429,3290,172,4854,5,80
2967,429,4690,140,0146,7,14
2968,429,5981,129,1504,7,74
2969,429,7870,188,8428,5,30
2970,429,9010,114,0137,8,77
2971,430,0736,172,4854,5,80
2972,430,1951,121,4600,8,23
2973,430,3417,146,6064,6,82
2974,430,4781,136,4746,7,33
2975,430,6622,183,9600,5,44
2976,430,7859,123,6572,8,09
2977,430,9762,190,3076,5,25
2978,431,1328,156,6162,6,39
2979,431,2417,108,8867,9,18
2980,431,3636,121,9482,8,20
2981,431,5070,143,3105,6,98
2982,431,6844,177,4902,5,63
2983,431,8398,155,3955,6,44
2984,432,0126,172,7295,5,79
2985,432,1755,162,8418,6,14
2986,432,2915,115,9668,8,62
2987,432,4496,158,0811,6,33
2988,432,6556,206,0547,4,85
2989,432,7985,142,8223,7,00
2990,432,9736,175,1709,5,71
2991,433,1536,179,9316,5,56
2992,433,2714,117,7979,8,49
2993,433,4404,169,0674,5,91
2994,433,5554,114,8682,8,71
2995,433,6996,144,1650,6,94
2996,433,8578,158,0811,6,33
2997,434,0426,184,8145,5,41
2998,434,1583,115,7227,8,64
2999,434,2751,116,8213,8,56
3000,434,4285,153,3203,6,52
3001,434,6097,181,1523,5,52
3002,434,7457,135,9863,7,35
3003,434,9063,160,5225,6,23
3004,435,0239,117,5537,8,51
3005,435,1445,120,6055,8,29
3006,435,3209,176,3916,5,67
3007,435,4760,155,0293,6,45
3008,435,6426,166,5039,6,01
3009,435,8212,178,5889,5,60
3010,435,9540,132,8125,7,53
3011,436,0709,116,9434,8,55
3012,436,2379,166,9922,5,99
3013,436,4332,195,1904,5,12
3014,436,5989,165,6494,6,04
3015,436,7689,170,0439,5,88
3016,436,9233,154,4189,6,48
3017,437,0618,138,4277,7,22
3018,437,2375,175,6592,5,69
3019,437,3975,159,9121,6,25
3020,437,5574,159,7900,6,26
3021,437,7410,183,4717,5,45
3022,437,8666,125,6104,7,96
3023,438,0381,171,5088,5,83
3024,438,2131,174,9268,5,72
3025,438,3689,155,7617,6,42
3026,438,5461,177,2461,5,64
3027,438,7075,161,3770,6,20
3028,438,8521,144,5313,6,92
3029,439,0214,169,3115,5,91
3030,439,2090,187,6221,5,33
3031,439,3669,157,9590,6,33
3032,439,5408,173,7061,5,76
3033,439,6998,159,0576,6,29
3034,439,8617,161,8652,6,18
3035,440,0210,159,3018,6,28
3036,440,1969,175,9033,5,68
3037,440,4008,203,8574,4,91
3038,440,5653,164,4287,6,08
3039,440,7268,161,4990,6,19
3040,440,8739,147,0947,6,80
3041,441,0419,167,9688,5,95
3042,441,2161,174,0723,5,74
3043,441,3911,175,0488,5,71
3044,441,6268,235,7178,4,24
3045,441,7690,142,2119,7,03
3046,441,9520,182,9834,5,46
3047,442,1350,182,9834,5,46
3048,442,3052,170,1660,5,88
3049,442,4938,188,5986,5,30
3050,442,6565,162,7197,6,15
3051,442,8174,160,7666,6,22
3052,442,9760,158,5693,6,31
3053,443,1196,143,6768,6,96
3054,443,3035,183,7158,5,44
3055,443,4626,159,1797,6,28
3056,443,6215,158,8135,6,30
3057,443,7666,145,1416,6,89
3058,443,9465,179,9316,5,56
3059,444,1338,187,2559,5,34
3060,444,3022,168,4570,5,94
3061,444,4819,179,6875,5,57
3062,444,6901,208,1299,4,80
3063,444,8823,192,2607,5,20
3064,445,0325,150,1465,6,66
3065,445,2241,191,6504,5,22
3066,445,3528,128,6621,7,77
3067,445,4714,118,6523,8,43
3068,445,6238,152,3438,6,56
3069,445,7898,166,0156,6,02
3070,445,9486,158,8135,6,30
3071,446,1011,152,4658,6,56
3072,446,2570,155,8838,6,42
3073,446,4597,202,7588,4,93
3074,446,6345,174,8047,5,72
3075,446,7902,155,6396,6,43
3076,446,9446,154,4189,6,48
3077,447,1014,156,8604,6,38
3078,447,2791,177,6123,5,63
3079,447,4552,176,1475,5,68
3080,447,6149,159,6680,6,26
3081,447,7899,175,0488,5,71
3082,447,9791,189,2090,5,29
3083,448,1483,169,1895,5,91
3084,448,3353,187,0117,5,35
3085,448,5382,202,8809,4,93
3086,448,6661,127,9297,7,82
3087,448,7993,133,1787,7,51
3088,448,9225,123,0469,8,13
3089,449,1045,182,0068,5,49
3090,449,2733,168,8232,5,92
3091,449,3898,116,4551,8,59
3092,449,5482,158,4473,6,31
3093,449,7289,180,6641,5,54
3094,449,8566,127,6855,7,83
3095,450,0300,173,4619,5,76
3096,450,1677,137,6953,7,26
3097,450,3047,136,9629,7,30
3098,450,4508,146,1182,6,84
3099,450,5730,122,0703,8,19
3100,450,7495,176,5137,5,67
3101,450,8735,124,0234,8,06
3102,451,0725,198,9746,5,03
3103,451,1899,117,4316,8,52
3104,451,3674,177,4902,5,63
3105,451,5339,166,5039,6,01
3106,451,6427,108,6426,9,20
3107,451,7640,121,3379,8,24
3108,451,9049,140,7471,7,10
3109,452,0758,170,8984,5,85
3110,452,2130,137,2070,7,29
3111,452,3384,125,3662,7,98
3112,452,5017,163,3301,6,12
3113,452,6538,152,0996,6,57
3114,452,8083,154,5410,6,47
3115,452,9592,150,8789,6,63
3116,453,0724,113,1592,8,84
3117,453,1974,125,0000,8,00
3118,453,3511,153,6865,6,51
3119,453,5670,215,9424,4,63
3120,453,7074,140,3809,7,12
3121,453,8755,168,0908,5,95
3122,454,0111,135,6201,7,37
3123,454,1892,178,1006,5,61
3124,454,3535,164,1846,6,09
3125,454,4755,121,9482,8,20
3126,454,6506,175,1709,5,71
3127,454,8259,175,2930,5,70
3128,454,9948,168,8232,5,92
3129,455,1117,116,9434,8,55
3130,455,2452,133,5449,7,49
3131,455,4209,175,6592,5,69
3132,455,6089,187,9883,5,32
3133,455,7224,113,4033,8,82
3134,455,9100,187,6221,5,33
3135,456,0813,171,2646,5,84
3136,456,2570,175,6592,5,69
3137,456,4197,162,5977,6,15
3138,456,5453,125,6104,7,96
3139,456,6682,122,8027,8,14
3140,456,7953,127,0752,7,87
3141,456,9489,153,4424,6,52
3142,457,1174,168,5791,5,93
3143,457,2487,131,2256,7,62
3144,457,3954,146,7285,6,82
3145,457,5536,158,2031,6,32
3146,457,6755,121,9482,8,20
3147,457,8563,180,7861,5,53
3148,458,0121,155,7617,6,42
3149,458,1727,160,6445,6,22
3150,458,3311,158,2031,6,32
3151,458,4738,142,7002,7,01
3152,458,6309,157,1045,6,37
3153,458,7983,167,4805,5,97
3154,458,9291,130,7373,7,65
3155,459,1228,193,6035,5,17
3156,459,2794,156,6162,6,39
3157,459,4614,182,0068,5,49
3158,459,6067,145,2637,6,88
3159,459,7740,167,3584,5,98
3160,459,9220,147,9492,6,76
3161,460,0901,168,0908,5,95
3162,460,2980,207,8857,4,81
3163,460,4568,158,6914,6,30
3164,460,6482,191,2842,5,23
3165,460,8168,168,4570,5,94
3166,461,0013,184,5703,5,42
3167,461,1732,171,7529,5,82
3168,461,3589,185,5469,5,39
3169,461,5510,192,1387,5,20
3170,461,7457,194,7021,5,14
3171,461,9061,160,2783,6,24
3172,462,0615,155,3955,6,44
3173,462,2413,179,8096,5,56
3174,462,4662,224,8535,4,45
3175,462,6012,135,0098,7,41
3176,462,7720,170,7764,5,86
3177,462,9189,146,8506,6,81
3178,463,1036,184,6924,5,41
3179,463,2810,177,3682,5,64
3180,463,4680,187,0117,5,35
3181,463,6378,169,6777,5,89
3182,463,8232,185,4248,5,39
3183,463,9919,168,7012,5,93
3184,464,1704,178,4668,5,60
3185,464,3481,177,7344,5,63
3186,464,5238,175,6592,5,69
3187,464,7035,179,6875,5,57
3188,464,8812,177,7344,5,63
3189,465,0391,157,8369,6,34
3190,465,1873,148,1934,6,75
3191,465,3506,163,3301,6,12
3192,465,4977,147,0947,6,80
3193,465,6819,184,2041,5,43
3194,465,8624,180,5420,5,54
3195,466,0389,176,3916,5,67
3196,466,2168,177,8564,5,62
3197,466,4485,231,6895,4,32
3198,466,6316,183,1055,5,46
3199,466,8185,186,8896,5,35
3200,467,0315,212,8906,4,70
3201,467,2146,183,1055,5,46
3202,467,4236,208,9844,4,79
3203,467,5846,161,0107,6,21
3204,467,7518,167,2363,5,98
3205,467,9382,186,4014,5,36
3206,468,1311,192,8711,5,18
3207,468,3070,175,9033,5,68
3208,468,4854,178,3447,5,61
3209,468,6725,187,1338,5,34
3210,468,8931,220,5811,4,53
3211,469,0293,136,2305,7,34
3212,469,2177,188,3545,5,31
3213,469,4120,194,3359,5,15
3214,469,5658,153,6865,6,51
3215,469,7695,203,6133,4,91
3216,469,9855,215,9424,4,63
3217,470,1274,141,9678,7,04
3218,470,3196,192,1387,5,20
3219,470,5062,186,6455,5,36
3220,470,6647,158,4473,6,31
3221,470,8009,136,2305,7,34
3222,470,9628,161,8652,6,18
3223,471,0824,119,6289,8,36
3224,471,2297,147,3389,6,79
3225,471,3938,164,0625,6,10
3226,471,5709,177,1240,5,65
3227,471,7288,157,8369,6,34
3228,471,8759,147,0947,6,80
3229,472,0398,163,9404,6,10
3230,472,2002,160,4004,6,23
3231,472,4091,208,8623,4,79
3232,472,5448,135,7422,7,37
3233,472,6678,123,0469,8,13
3234,472,8253,157,4707,6,35
3235,472,9899,164,4287,6,08
3236,473,1531,163,2080,6,13
3237,473,3281,175,0488,5,71
3238,473,5057,177,4902,5,63
3239,473,6831,177,3682,5,64
3240,473,8705,187,2559,5,34
3241,474,0594,188,9648,5,29
3242,474,2528,193,3594,5,17
3243,474,3696,116,8213,8,56
3244,474,5515,181,8848,5,50
3245,474,6622,110,7178,9,03
3246,474,7832,120,8496,8,27
3247,474,9268,143,5547,6,97
3248,475,0995,172,7295,5,79
3249,475,2677,168,2129,5,94
3250,475,3762,108,3984,9,23
3251,475,5386,162,3535,6,16
3252,475,6554,116,6992,8,57
3253,475,8077,152,2217,6,57
3254,475,9291,121,3379,8,24
3255,476,1145,185,4248,5,39
3256,476,2610,146,4844,6,83
3257,476,4344,173,4619,5,76
3258,476,5916,157,1045,6,37
3259,476,7423,150,7568,6,63
3260,476,8846,142,3340,7,03
3261,477,0563,171,6309,5,83
3262,477,1952,138,7939,7,20
3263,477,3676,172,3633,5,80
3264,477,5695,201,9043,4,95
3265,477,7079,138,4277,7,22
3266,477,8978,189,9414,5,26
3267,478,0339,136,1084,7,35
3268,478,1613,127,1973,7,86
3269,478,3142,152,9541,6,54
3270,478,5076,193,3594,5,17
3271,478,6298,122,0703,8,19
3272,478,7544,124,6338,8,02
3273,478,9004,145,9961,6,85
3274,479,0864,186,0352,5,38
3275,479,2594,172,9736,5,78
3276,479,4543,194,9463,5,13
3277,479,6113,156,9824,6,37
3278,479,8004,189,0869,5,29
3279,479,9681,167,7246,5,96
3280,480,1455,177,3682,5,64
3281,480,2955,150,0244,6,67
3282,480,4703,174,6826,5,72
3283,480,6509,180,4199,5,54
3284,480,7874,136,4746,7,33
3285,480,9205,133,1787,7,51
3286,481,0835,162,9639,6,14
3287,481,2644,180,9082,5,53
3288,481,3882,123,7793,8,08
3289,481,5820,193,8477,5,16
3290,481,7046,122,5586,8,16
3291,481,8541,149,5361,6,69
3292,482,0117,157,5928,6,35
3293,482,1694,157,7148,6,34
3294,482,3105,140,9912,7,09
3295,482,4811,170,5322,5,86
3296,482,6376,156,4941,6,39
3297,482,8054,167,8467,5,96
3298,482,9248,119,3848,8,38
3299,483,0485,123,6572,8,09
3300,483,1755,127,0752,7,87
3301,483,3503,174,6826,5,72
