ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,127,7994,145,2637,6,88
872,127,9639,164,5508,6,08
873,128,1320,168,0908,5,95
874,128,3121,180,0537,5,55
875,128,4634,151,3672,6,61
876,128,5820,118,5303,8,44
877,128,7541,172,1191,5,81
878,128,8914,137,3291,7,28
879,129,0457,154,2969,6,48
880,129,2122,166,5039,6,01
881,129,3568,144,5313,6,92
882,129,5416,184,8145,5,41
883,129,7111,169,5557,5,90
884,129,8699,158,8135,6,30
885,130,0215,151,6113,6,60
886,130,1876,166,0156,6,02
887,130,3325,144,8975,6,90
888,130,4968,164,3066,6,09
889,130,6544,157,4707,6,35
890,130,8260,171,6309,5,83
891,130,9819,155,8838,6,42
892,131,1319,150,0244,6,67
893,131,2974,165,5273,6,04
894,131,4221,124,6338,8,02
895,131,5963,174,1943,5,74
896,131,7382,141,9678,7,04
897,131,8663,128,0518,7,81
898,132,0344,168,0908,5,95
899,132,1572,122,8027,8,14
900,132,3348,177,6123,5,63
901,132,4830,148,1934,6,75
902,132,5958,112,7930,8,87
903,132,7596,163,8184,6,10
904,132,9489,189,3311,5,28
905,133,0912,142,2119,7,03
906,133,2663,175,0488,5,71
907,133,4208,154,5410,6,47
908,133,5744,153,5645,6,51
909,133,7418,167,2363,5,98
910,133,8871,145,3857,6,88
911,134,0317,144,5313,6,92
912,134,1765,144,7754,6,91
913,134,3316,155,1514,6,45
914,134,4974,165,7715,6,03
915,134,6434,145,9961,6,85
916,134,8315,188,1104,5,32
917,134,9557,124,2676,8,05
918,135,1136,157,7148,6,34
919,135,2318,118,1641,8,46
920,135,3478,116,0889,8,61
921,135,4693,121,4600,8,23
922,135,6208,151,4893,6,60
923,135,7646,143,7988,6,95
924,135,9112,146,6064,6,82
925,136,0385,127,1973,7,86
926,136,1581,119,6289,8,36
927,136,2862,128,0518,7,81
928,136,4562,170,0439,5,88
929,136,6118,155,5176,6,43
930,136,7560,144,2871,6,93
931,136,9407,184,6924,5,41
932,137,0701,129,3945,7,73
933,137,1995,129,3945,7,73
934,137,3742,174,6826,5,72
935,137,4901,115,8447,8,63
936,137,6431,153,0762,6,53
937,137,7794,136,2305,7,34
938,137,9094,130,0049,7,69
939,138,0463,136,9629,7,30
940,138,1988,152,4658,6,56
941,138,3185,119,7510,8,35
942,138,4675,148,9258,6,71
943,138,6165,149,0479,6,71
944,138,7344,117,9199,8,48
945,138,8873,152,8320,6,54
946,139,0236,136,3525,7,33
947,139,1546,130,9814,7,63
948,139,3218,167,2363,5,98
949,139,4424,120,6055,8,29
950,139,6035,161,0107,6,21
951,139,7582,154,7852,6,46
952,139,8748,116,5771,8,58
953,140,0014,126,5869,7,90
954,140,1317,130,2490,7,68
955,140,2637,132,0801,7,57
956,140,3985,134,7656,7,42
957,140,5767,178,2227,5,61
958,140,6917,114,9902,8,70
959,140,8432,151,4893,6,60
960,140,9932,150,0244,6,67
961,141,1583,165,0391,6,06
962,141,2702,111,9385,8,93
963,141,4223,152,0996,6,57
964,141,5432,120,8496,8,27
965,141,7120,168,7012,5,93
966,141,8781,166,1377,6,02
967,141,9985,120,3613,8,31
968,142,1533,154,7852,6,46
969,142,2896,136,3525,7,33
970,142,4474,157,8369,6,34
971,142,5606,113,0371,8,85
972,142,7097,149,0479,6,71
973,142,8411,131,4697,7,61
974,143,0045,163,3301,6,12
975,143,1303,125,8545,7,95
976,143,2861,155,7617,6,42
977,143,4286,142,4561,7,02
978,143,5718,143,1885,6,98
979,143,6891,117,3096,8,52
980,143,8212,132,0801,7,57
981,143,9702,148,8037,6,72
982,144,0899,119,7510,8,35
983,144,2437,153,8086,6,50
984,144,3630,119,2627,8,38
985,144,4868,123,7793,8,08
986,144,6602,173,4619,5,76
987,144,7769,116,6992,8,57
988,144,9100,133,0566,7,52
989,145,0306,120,6055,8,29
990,145,1550,124,3896,8,04
991,145,2829,127,9297,7,82
992,145,4265,143,5547,6,97
993,145,5761,149,6582,6,68
994,145,6900,113,8916,8,78
995,145,8220,131,9580,7,58
996,145,9606,138,6719,7,21
997,146,1135,152,8320,6,54
998,146,2277,114,2578,8,75
999,146,3798,152,0996,6,57
1000,146,5407,160,8887,6,22
1001,146,7015,160,7666,6,22
1002,146,8227,121,2158,8,25
1003,146,9748,152,0996,6,57
1004,147,1086,133,7891,7,47
1005,147,2446,135,9863,7,35
1006,147,3973,152,5879,6,55
1007,147,5151,117,7979,8,49
1008,147,6675,152,4658,6,56
1009,147,8364,168,7012,5,93
1010,147,9667,130,3711,7,67
1011,148,0855,118,7744,8,42
1012,148,2300,144,5313,6,92
1013,148,3808,150,7568,6,63
1014,148,5037,122,9248,8,14
1015,148,6982,194,4580,5,14
1016,148,8209,122,6807,8,15
1017,148,9654,144,5313,6,92
1018,149,0993,133,9111,7,47
1019,149,2519,152,5879,6,55
1020,149,4141,162,2314,6,16
1021,149,5327,118,5303,8,44
1022,149,7324,199,7070,5,01
1023,149,8708,138,4277,7,22
1024,150,0239,153,0762,6,53
1025,150,1828,158,9355,6,29
1026,150,3069,124,0234,8,06
1027,150,4786,171,6309,5,83
1028,150,6015,122,9248,8,14
1029,150,7917,190,1855,5,26
1030,150,9141,122,4365,8,17
1031,151,0910,176,8799,5,65
1032,151,2104,119,3848,8,38
1033,151,3304,119,9951,8,33
1034,151,5037,173,3398,5,77
1035,151,6212,117,4316,8,52
1036,151,7800,158,8135,6,30
1037,151,9431,163,0859,6,13
1038,152,0584,115,3564,8,67
1039,152,2186,160,1563,6,24
1040,152,3347,116,0889,8,61
1041,152,4888,154,1748,6,49
1042,152,6204,131,5918,7,60
1043,152,7895,168,9453,5,92
1044,152,9147,125,2441,7,98
1045,153,0981,183,3496,5,45
1046,153,2127,114,5020,8,73
1047,153,3314,118,6523,8,43
1048,153,5140,182,6172,5,48
1049,153,6489,134,8877,7,41
1050,153,8001,151,2451,6,61
1051,153,9315,131,2256,7,62
1052,154,0810,149,5361,6,69
1053,154,2222,141,2354,7,08
1054,154,3998,177,4902,5,63
1055,154,5347,134,7656,7,42
1056,154,6890,154,2969,6,48
1057,154,8441,155,0293,6,45
1058,154,9594,115,3564,8,67
1059,155,1332,173,8281,5,75
1060,155,2977,164,4287,6,08
1061,155,4100,112,3047,8,90
1062,155,5301,120,1172,8,33
1063,155,7075,177,3682,5,64
1064,155,8412,133,7891,7,47
1065,156,0013,160,0342,6,25
1066,156,1332,131,9580,7,58
1067,156,2796,146,3623,6,83
1068,156,4011,121,4600,8,23
1069,156,5536,152,5879,6,55
1070,156,6962,142,5781,7,01
1071,156,8469,150,6348,6,64
1072,156,9980,151,1230,6,62
1073,157,1557,157,7148,6,34
1074,157,2896,133,9111,7,47
1075,157,4200,130,3711,7,67
1076,157,5663,146,3623,6,83
1077,157,6889,122,5586,8,16
1078,157,8196,130,6152,7,66
1079,157,9608,141,1133,7,09
1080,158,0869,126,0986,7,93
1081,158,2718,184,9365,5,41
1082,158,3969,125,1221,7,99
1083,158,5558,158,9355,6,29
1084,158,7078,151,9775,6,58
1085,158,8680,160,1563,6,24
1086,159,0026,134,6436,7,43
1087,159,1534,150,7568,6,63
1088,159,2823,128,9063,7,76
1089,159,4199,137,5732,7,27
1090,159,5749,155,0293,6,45
1091,159,7381,163,2080,6,13
1092,159,8860,147,9492,6,76
1093,160,0341,148,0713,6,75
1094,160,1741,140,0146,7,14
1095,160,3273,153,1982,6,53
1096,160,4671,139,7705,7,15
1097,160,6376,170,5322,5,86
1098,160,7532,115,6006,8,65
1099,160,9064,153,1982,6,53
1100,161,0458,139,4043,7,17
1101,161,2181,172,2412,5,81
1102,161,3587,140,6250,7,11
1103,161,5115,152,8320,6,54
1104,161,6660,154,4189,6,48
1105,161,8227,156,7383,6,38
1106,161,9758,153,0762,6,53
1107,162,1202,144,4092,6,92
1108,162,2923,172,1191,5,81
1109,162,4223,130,0049,7,69
1110,162,5532,130,8594,7,64
1111,162,6828,129,6387,7,71
1112,162,8207,137,9395,7,25
1113,162,9842,163,4521,6,12
1114,163,1342,149,9023,6,67
1115,163,2894,155,1514,6,45
1116,163,4257,136,3525,7,33
1117,163,5875,161,7432,6,18
1118,163,7286,141,1133,7,09
1119,163,8958,167,2363,5,98
1120,164,0755,179,6875,5,57
1121,164,2001,124,6338,8,02
1122,164,3532,153,0762,6,53
1123,164,4705,117,3096,8,52
1124,164,6174,146,8506,6,81
1125,164,7575,140,1367,7,14
1126,164,9091,151,4893,6,60
1127,165,0410,131,8359,7,59
1128,165,1896,148,6816,6,73
1129,165,3343,144,5313,6,92
1130,165,4984,163,9404,6,10
1131,165,6575,159,0576,6,29
1132,165,7700,112,4268,8,89
1133,165,9268,156,7383,6,38
1134,166,0475,120,7275,8,28
1135,166,1989,151,3672,6,61
1136,166,3206,121,7041,8,22
1137,166,4660,145,3857,6,88
1138,166,6208,154,6631,6,47
1139,166,7422,121,4600,8,23
1140,166,8851,142,8223,7,00
1141,167,0483,163,2080,6,13
1142,167,1953,146,9727,6,80
1143,167,3329,137,6953,7,26
1144,167,4603,127,3193,7,85
1145,167,6089,148,6816,6,73
1146,167,7315,122,5586,8,16
1147,167,8635,131,9580,7,58
1148,168,0246,161,0107,6,21
1149,168,1703,145,7520,6,86
1150,168,2901,119,7510,8,35
1151,168,4651,175,0488,5,71
1152,168,5870,121,8262,8,21
1153,168,7088,121,8262,8,21
1154,168,8826,173,8281,5,75
1155,169,0026,119,9951,8,33
1156,169,1935,190,9180,5,24
1157,169,3795,185,9131,5,38
1158,169,4803,100,8301,9,92
1159,169,5995,119,2627,8,38
1160,169,7706,171,0205,5,85
1161,169,8903,119,7510,8,35
1162,170,0446,154,2969,6,48
1163,170,1823,137,5732,7,27
1164,170,3366,154,2969,6,48
1165,170,4702,133,5449,7,49
1166,170,6209,150,7568,6,63
1167,170,7515,130,6152,7,66
1168,170,9151,163,5742,6,11
1169,171,0430,127,9297,7,82
1170,171,1741,131,1035,7,63
1171,171,3243,150,1465,6,66
1172,171,4449,120,6055,8,29
1173,171,6204,175,4150,5,70
1174,171,7416,121,0938,8,26
1175,171,8643,122,6807,8,15
1176,172,0782,213,8672,4,68
1177,172,2210,142,8223,7,00
1178,172,3734,152,3438,6,56
1179,172,5119,138,5498,7,22
1180,172,6419,130,0049,7,69
1181,172,7803,138,3057,7,23
1182,172,9555,175,1709,5,71
1183,173,0750,119,5068,8,37
1184,173,1996,124,6338,8,02
1185,173,3487,149,0479,6,71
1186,173,5109,162,2314,6,16
1187,173,6376,126,5869,7,90
1188,173,7580,120,3613,8,31
1189,173,9506,192,6270,5,19
1190,174,0661,115,4785,8,66
1191,174,2193,153,1982,6,53
1192,174,3408,121,4600,8,23
1193,174,4684,127,6855,7,83
1194,174,6528,184,3262,5,43
1195,174,7753,122,5586,8,16
1196,174,9083,132,9346,7,52
1197,175,0268,118,5303,8,44
1198,175,1804,153,5645,6,51
1199,175,3083,127,8076,7,82
1200,175,4666,158,3252,6,32
1201,175,5975,130,7373,7,65
1202,175,7455,147,9492,6,76
1203,175,8652,119,6289,8,36
1204,176,0195,154,2969,6,48
1205,176,1378,118,2861,8,45
1206,176,2885,150,7568,6,63
1207,176,4249,136,3525,7,33
1208,176,5753,150,3906,6,65
1209,176,7167,141,4795,7,07
1210,176,8694,152,7100,6,55
1211,176,9807,111,2061,8,99
1212,177,1334,152,7100,6,55
1213,177,2541,120,7275,8,28
1214,177,4265,172,3633,5,80
1215,177,5554,128,9063,7,76
1216,177,6968,141,4795,7,07
1217,177,8185,121,7041,8,22
1218,177,9695,151,0010,6,62
1219,178,0900,120,4834,8,30
1220,178,2663,176,1475,5,68
1221,178,4224,156,1279,6,41
1222,178,5775,155,0293,6,45
1223,178,7263,148,8037,6,72
1224,178,8620,135,7422,7,37
1225,179,0224,160,4004,6,23
1226,179,1797,157,3486,6,36
1227,179,2913,111,5723,8,96
1228,179,4693,177,8564,5,62
1229,179,6528,183,3496,5,45
1230,179,8120,159,0576,6,29
1231,179,9321,119,9951,8,33
1232,180,1105,178,4668,5,60
1233,180,2592,148,6816,6,73
1234,180,3705,111,3281,8,98
1235,180,5350,164,3066,6,09
1236,180,6658,130,8594,7,64
1237,180,8217,155,7617,6,42
1238,180,9526,130,8594,7,64
1239,181,1016,149,0479,6,71
1240,181,2222,120,6055,8,29
1241,181,3782,156,0059,6,41
1242,181,4974,119,0186,8,40
1243,181,6690,171,6309,5,83
1244,181,8224,153,4424,6,52
1245,181,9761,153,5645,6,51
1246,182,1241,147,9492,6,76
1247,182,2930,168,8232,5,92
1248,182,4091,116,0889,8,61
1249,182,5573,148,1934,6,75
1250,182,7480,190,6738,5,24
1251,182,8657,117,5537,8,51
1252,182,9964,130,7373,7,65
1253,183,1197,123,2910,8,11
1254,183,2928,172,9736,5,78
1255,183,4191,126,3428,7,91
1256,183,5773,158,2031,6,32
1257,183,7037,126,3428,7,91
1258,183,8249,121,2158,8,25
1259,184,0026,177,7344,5,63
1260,184,1358,133,1787,7,51
1261,184,3116,175,7813,5,69
1262,184,4304,118,6523,8,43
1263,184,5807,150,3906,6,65
1264,184,7110,130,2490,7,68
1265,184,8641,153,0762,6,53
1266,184,9888,124,7559,8,02
1267,185,1594,170,5322,5,86
1268,185,2858,126,4648,7,91
1269,185,4443,158,4473,6,31
1270,185,5705,126,2207,7,92
1271,185,7230,152,4658,6,56
1272,185,8436,120,4834,8,30
1273,185,9982,154,6631,6,47
1274,186,1197,121,4600,8,23
1275,186,2947,175,0488,5,71
1276,186,4197,125,0000,8,00
1277,186,5783,158,5693,6,31
1278,186,7307,152,3438,6,56
1279,186,8924,161,7432,6,18
1280,187,0394,146,9727,6,80
1281,187,2258,186,4014,5,36
1282,187,3530,127,1973,7,86
1283,187,4861,133,1787,7,51
1284,187,6065,120,3613,8,31
1285,187,7812,174,6826,5,72
1286,187,9525,171,2646,5,84
1287,188,0897,137,0850,7,29
1288,188,2418,152,0996,6,57
1289,188,3638,122,0703,8,19
1290,188,5374,173,5840,5,76
1291,188,6974,160,0342,6,25
1292,188,8724,174,9268,5,72
1293,188,9975,125,1221,7,99
1294,189,1548,157,3486,6,36
1295,189,3083,153,3203,6,52
1296,189,4459,137,4512,7,28
1297,189,6392,193,3594,5,17
1298,189,7552,115,9668,8,62
1299,189,9194,164,1846,6,09
1300,190,0688,149,2920,6,70
1301,190,2137,144,8975,6,90
1302,190,3310,117,3096,8,52
1303,190,4858,154,7852,6,46
1304,190,6080,122,1924,8,18
1305,190,7289,120,9717,8,27
1306,190,8968,167,7246,5,96
1307,191,0198,123,0469,8,13
1308,191,1522,132,3242,7,56
1309,191,2748,122,6807,8,15
1310,191,4482,173,3398,5,77
1311,191,6215,173,3398,5,77
1312,191,7862,164,6729,6,07
1313,191,9081,121,9482,8,20
1314,192,0679,159,7900,6,26
1315,192,1921,124,1455,8,06
1316,192,3414,149,2920,6,70
1317,192,4661,124,6338,8,02
1318,192,6196,153,4424,6,52
1319,192,7518,132,2021,7,56
1320,192,9022,150,2686,6,65
1321,193,0209,118,7744,8,42
1322,193,1746,153,6865,6,51
1323,193,3120,137,3291,7,28
1324,193,4681,156,0059,6,41
1325,193,5970,128,9063,7,76
1326,193,7553,158,3252,6,32
1327,193,8864,131,1035,7,63
1328,194,0523,165,8936,6,03
1329,194,1987,146,3623,6,83
1330,194,3578,159,1797,6,28
1331,194,5058,147,9492,6,76
1332,194,6352,129,3945,7,73
1333,194,7514,116,2109,8,61
1334,194,8969,145,5078,6,87
1335,195,0462,149,2920,6,70
1336,195,1974,151,2451,6,61
1337,195,3129,115,4785,8,66
1338,195,4876,174,5605,5,73
1339,195,6089,121,3379,8,24
1340,195,7571,148,1934,6,75
1341,195,9211,163,8184,6,10
1342,196,0667,145,5078,6,87
1343,196,2247,157,9590,6,33
1344,196,3525,127,8076,7,82
1345,196,5241,171,6309,5,83
1346,196,6475,123,4131,8,10
1347,196,8421,194,4580,5,14
1348,196,9636,121,4600,8,23
1349,197,1356,171,9971,5,81
1350,197,2641,128,4180,7,79
1351,197,4129,148,8037,6,72
1352,197,5871,174,1943,5,74
1353,197,7357,148,5596,6,73
1354,197,8969,161,1328,6,21
1355,198,0388,141,8457,7,05
1356,198,1978,159,0576,6,29
1357,198,3638,165,8936,6,03
1358,198,5367,172,8516,5,79
1359,198,6995,162,7197,6,15
1360,198,8641,164,5508,6,08
1361,199,0082,144,1650,6,94
1362,199,1633,154,9072,6,46
1363,199,3189,155,6396,6,43
1364,199,4868,167,8467,5,96
1365,199,6100,123,2910,8,11
1366,199,7844,174,3164,5,74
1367,199,9532,168,8232,5,92
1368,200,0733,120,1172,8,33
1369,200,2396,166,1377,6,02
1370,200,3774,137,8174,7,26
1371,200,5330,155,6396,6,43
1372,200,6866,153,5645,6,51
1373,200,8561,169,5557,5,90
1374,200,9770,120,8496,8,27
1375,201,1630,186,0352,5,38
1376,201,3062,143,1885,6,98
1377,201,4681,161,8652,6,18
1378,201,5908,122,6807,8,15
1379,201,7563,165,5273,6,04
1380,201,9434,187,1338,5,34
1381,202,0573,113,7695,8,79
1382,202,2315,174,1943,5,74
1383,202,3580,126,3428,7,91
1384,202,5341,176,1475,5,68
1385,202,6577,123,5352,8,09
1386,202,8078,150,1465,6,66
1387,202,9306,122,8027,8,14
1388,203,1190,188,2324,5,31
1389,203,2331,114,1357,8,76
1390,203,4028,169,5557,5,90
1391,203,5655,162,7197,6,15
1392,203,6859,120,2393,8,32
1393,203,8420,156,0059,6,41
1394,203,9626,120,6055,8,29
1395,204,0875,124,8779,8,01
1396,204,2436,156,1279,6,41
1397,204,3992,155,5176,6,43
1398,204,5577,158,4473,6,31
1399,204,7414,183,7158,5,44
1400,204,8690,127,5635,7,84
1401,205,0247,155,7617,6,42
1402,205,1910,166,2598,6,01
1403,205,3027,111,6943,8,95
1404,205,4247,122,0703,8,19
1405,205,5792,154,4189,6,48
1406,205,7162,137,0850,7,29
1407,205,8813,165,0391,6,06
1408,206,0001,118,7744,8,42
1409,206,1779,177,8564,5,62
1410,206,2964,118,5303,8,44
1411,206,4450,148,5596,6,73
1412,206,6303,185,3027,5,40
1413,206,7515,121,2158,8,25
1414,206,9128,161,2549,6,20
1415,207,0588,145,9961,6,85
1416,207,2012,142,4561,7,02
1417,207,3632,161,9873,6,17
1418,207,5213,158,0811,6,33
1419,207,6961,174,8047,5,72
1420,207,8416,145,5078,6,87
1421,208,0296,187,9883,5,32
1422,208,1545,124,8779,8,01
1423,208,3107,156,2500,6,40
1424,208,4444,133,6670,7,48
1425,208,6098,165,2832,6,05
1426,208,7332,123,4131,8,10
1427,208,8980,164,7949,6,07
1428,209,0317,133,6670,7,48
1429,209,1907,159,0576,6,29
1430,209,3239,133,1787,7,51
1431,209,4402,116,3330,8,60
1432,209,6021,161,8652,6,18
1433,209,7953,193,2373,5,17
1434,209,9114,116,0889,8,61
1435,210,0891,177,6123,5,63
1436,210,2071,118,0420,8,47
1437,210,3692,162,1094,6,17
1438,210,4883,119,1406,8,39
1439,210,6187,130,3711,7,67
1440,210,7433,124,6338,8,02
1441,210,9164,173,0957,5,78
1442,211,0408,124,3896,8,04
1443,211,2014,160,5225,6,23
1444,211,3198,118,4082,8,45
1445,211,4666,146,8506,6,81
1446,211,6612,194,4580,5,14
1447,211,8167,155,5176,6,43
1448,211,9576,140,7471,7,10
1449,212,1070,149,4141,6,69
1450,212,2381,131,1035,7,63
1451,212,3799,141,8457,7,05
1452,212,5580,178,1006,5,61
1453,212,6859,127,8076,7,82
1454,212,8179,132,0801,7,57
1455,212,9385,120,6055,8,29
1456,213,0671,128,5400,7,78
1457,213,2221,155,0293,6,45
1458,213,3745,152,3438,6,56
1459,213,5229,148,4375,6,74
1460,213,6409,117,9199,8,48
1461,213,7961,155,1514,6,45
1462,213,9511,155,0293,6,45
1463,214,0959,144,7754,6,91
1464,214,2529,156,8604,6,38
1465,214,3757,122,6807,8,15
1466,214,5357,160,0342,6,25
1467,214,6616,125,8545,7,95
1468,214,8013,139,7705,7,15
1469,214,9251,123,7793,8,08
1470,215,0638,138,6719,7,21
1471,215,1943,130,4932,7,66
1472,215,3549,160,5225,6,23
1473,215,4833,128,4180,7,79
1474,215,6437,160,4004,6,23
1475,215,7996,155,8838,6,42
1476,215,9498,150,1465,6,66
1477,216,0877,137,9395,7,25
1478,216,2584,170,5322,5,86
1479,216,3762,117,7979,8,49
1480,216,5060,129,7607,7,71
1481,216,6368,130,7373,7,65
1482,216,8069,170,1660,5,88
1483,216,9315,124,5117,8,03
1484,217,0872,155,7617,6,42
1485,217,2381,150,8789,6,63
1486,217,3574,119,2627,8,38
1487,217,5319,174,5605,5,73
1488,217,6790,147,0947,6,80
1489,217,7907,111,6943,8,95
1490,217,9074,116,5771,8,58
1491,218,0463,138,9160,7,20
1492,218,2244,178,1006,5,61
1493,218,3873,162,8418,6,14
1494,218,4971,109,7412,9,11
1495,218,6191,121,9482,8,20
1496,218,7607,141,6016,7,06
1497,218,9119,151,2451,6,61
1498,219,0296,117,6758,8,50
1499,219,2027,173,0957,5,78
1500,219,3312,128,5400,7,78
1501,219,5139,182,6172,5,48
1502,219,6304,116,5771,8,58
1503,219,7761,145,6299,6,87
1504,219,9024,126,2207,7,92
1505,220,0424,140,0146,7,14
1506,220,1955,153,0762,6,53
1507,220,3347,139,0381,7,19
1508,220,4791,144,2871,6,93
1509,220,6472,168,0908,5,95
1510,220,8080,160,8887,6,22
1511,220,9825,174,4385,5,73
1512,221,1505,167,9688,5,95
1513,221,3182,167,7246,5,96
1514,221,4755,157,3486,6,36
1515,221,6500,174,4385,5,73
1516,221,8082,158,0811,6,33
1517,221,9537,145,5078,6,87
1518,222,1290,175,2930,5,70
1519,222,2831,154,1748,6,49
1520,222,4138,130,6152,7,66
1521,222,5350,121,2158,8,25
1522,222,6845,149,4141,6,69
1523,222,8382,153,6865,6,51
1524,222,9770,138,7939,7,20
1525,223,1070,130,0049,7,69
1526,223,2537,146,7285,6,82
1527,223,3763,122,5586,8,16
1528,223,5292,152,8320,6,54
1529,223,6937,164,4287,6,08
1530,223,8431,149,2920,6,70
1531,224,0029,159,7900,6,26
1532,224,1725,169,6777,5,89
1533,224,3123,139,7705,7,15
1534,224,5112,198,7305,5,03
1535,224,6733,162,1094,6,17
1536,224,8198,146,4844,6,83
1537,224,9822,162,4756,6,15
1538,225,1277,145,5078,6,87
1539,225,2881,160,4004,6,23
1540,225,4156,127,4414,7,85
1541,225,5745,158,9355,6,29
1542,225,7054,130,8594,7,64
1543,225,8729,167,4805,5,97
1544,225,9938,120,8496,8,27
1545,226,1386,144,6533,6,91
1546,226,2392,100,5859,9,94
1547,226,3381,98,8770,10,11
1548,226,4400,101,9287,9,81
1549,226,5507,110,7178,9,03
1550,226,6506,99,7315,10,03
1551,226,7564,105,8350,9,45
1552,226,8677,111,3281,8,98
1553,226,9870,119,2627,8,38
1554,227,1081,121,0938,8,26
1555,227,2393,131,2256,7,62
1556,227,3705,131,2256,7,62
1557,227,5120,141,4795,7,07
1558,227,6385,126,4648,7,91
1559,227,7836,145,1416,6,89
1560,227,8882,104,6143,9,56
1561,228,0064,118,1641,8,46
1562,228,1302,123,7793,8,08
1563,228,2520,121,7041,8,22
1564,228,3680,115,9668,8,62
1565,228,4731,105,1025,9,51
1566,228,5972,124,1455,8,06
1567,228,6996,102,4170,9,76
1568,228,8066,106,8115,9,36
1569,228,9297,123,1689,8,12
1570,229,0298,100,0977,9,99
1571,229,1329,103,0273,9,71
1572,229,2410,108,1543,9,25
1573,229,3432,102,1729,9,79
1574,229,4670,123,6572,8,09
1575,229,5756,108,6426,9,20
1576,229,6774,101,8066,9,82
1577,229,8004,122,9248,8,14
1578,229,9095,109,1309,9,16
1579,230,0314,121,9482,8,20
1580,230,1414,109,9854,9,09
1581,230,2713,129,8828,7,70
1582,230,3891,117,6758,8,50
1583,230,5112,122,0703,8,19
1584,230,6208,109,6191,9,12
1585,230,7493,128,5400,7,78
1586,230,8621,112,6709,8,88
1587,230,9731,110,9619,9,01
1588,231,1010,127,9297,7,82
1589,231,2272,126,0986,7,93
1590,231,3527,125,4883,7,97
1591,231,4634,110,7178,9,03
1592,231,6110,147,4609,6,78
1593,231,7330,121,9482,8,20
1594,231,8666,133,6670,7,48
1595,231,9899,123,1689,8,12
1596,232,1130,123,0469,8,13
1597,232,2448,131,7139,7,59
1598,232,3906,145,7520,6,86
1599,232,5082,117,6758,8,50
1600,232,6334,125,1221,7,99
1601,232,7547,121,3379,8,24
1602,232,8795,124,7559,8,02
1603,232,9990,119,5068,8,37
1604,233,1245,125,4883,7,97
1605,233,2388,114,3799,8,74
1606,233,3603,121,4600,8,23
1607,233,4891,128,7842,7,76
1608,233,6104,121,3379,8,24
1609,233,7357,125,2441,7,98
1610,233,8649,129,2725,7,74
1611,233,9680,103,0273,9,71
1612,234,0822,114,2578,8,75
1613,234,1974,115,2344,8,68
1614,234,3314,133,9111,7,47
1615,234,4582,126,8311,7,88
1616,234,5908,132,5684,7,54
1617,234,7087,117,9199,8,48
1618,234,8332,124,3896,8,04
1619,234,9438,110,4736,9,05
1620,235,0648,120,9717,8,27
1621,235,1826,117,7979,8,49
1622,235,3066,123,9014,8,07
1623,235,4208,114,2578,8,75
1624,235,5456,124,7559,8,02
1625,235,6633,117,6758,8,50
1626,235,8005,137,2070,7,29
1627,235,9431,142,5781,7,01
1628,236,0820,138,9160,7,20
1629,236,2015,119,5068,8,37
1630,236,3331,131,5918,7,60
1631,236,4557,122,6807,8,15
1632,236,5723,116,5771,8,58
1633,236,7055,133,1787,7,51
1634,236,8488,143,3105,6,98
1635,237,0012,152,3438,6,56
1636,237,1137,112,5488,8,89
1637,237,2485,134,7656,7,42
1638,237,3672,118,7744,8,42
1639,237,4872,119,9951,8,33
1640,237,6432,156,0059,6,41
1641,237,7620,118,7744,8,42
1642,237,8870,125,0000,8,00
1643,238,0180,130,9814,7,63
1644,238,1469,128,9063,7,76
1645,238,2610,114,1357,8,76
1646,238,4107,149,6582,6,68
1647,238,5380,127,3193,7,85
1648,238,6790,140,9912,7,09
1649,238,7952,116,0889,8,61
1650,238,9418,146,4844,6,83
1651,239,0552,113,4033,8,82
1652,239,1774,122,1924,8,18
1653,239,3030,125,6104,7,96
1654,239,4197,116,6992,8,57
1655,239,5346,114,7461,8,71
1656,239,6613,126,7090,7,89
1657,239,7880,126,5869,7,90
1658,239,9074,119,3848,8,38
1659,240,0295,122,0703,8,19
1660,240,1501,120,6055,8,29
1661,240,2779,127,8076,7,82
1662,240,4070,129,0283,7,75
1663,240,5460,138,9160,7,20
1664,240,6718,125,8545,7,95
1665,240,8299,158,0811,6,33
1666,240,9673,137,4512,7,28
1667,241,0878,120,3613,8,31
1668,241,2184,130,4932,7,66
1669,241,3398,121,3379,8,24
1670,241,4612,121,4600,8,23
1671,241,5897,128,4180,7,79
1672,241,7036,113,8916,8,78
1673,241,8200,116,4551,8,59
1674,241,9442,124,1455,8,06
1675,242,0673,123,1689,8,12
1676,242,1978,130,4932,7,66
1677,242,3237,125,8545,7,95
1678,242,4360,112,3047,8,90
1679,242,5521,116,0889,8,61
1680,242,6822,130,1270,7,68
1681,242,8000,117,7979,8,49
1682,242,9290,129,0283,7,75
1683,243,0577,128,6621,7,77
1684,243,1688,111,0840,9,00
1685,243,2884,119,5068,8,37
1686,243,4162,127,8076,7,82
1687,243,5462,130,0049,7,69
1688,243,6639,117,6758,8,50
1689,243,7994,135,4980,7,38
1690,243,9434,144,0430,6,94
1691,244,0781,134,5215,7,43
1692,244,2156,137,5732,7,27
1693,244,3448,129,1504,7,74
1694,244,4872,142,4561,7,02
1695,244,6116,124,3896,8,04
1696,244,7390,127,3193,7,85
1697,244,8795,140,5029,7,12
1698,244,9897,110,1074,9,08
1699,245,1083,118,6523,8,43
