ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,127,8018,144,8975,6,90
872,127,9665,164,6729,6,07
873,128,1346,168,0908,5,95
874,128,3149,180,2979,5,55
875,128,4660,151,1230,6,62
876,128,5845,118,5303,8,44
877,128,7567,172,1191,5,81
878,128,8940,137,3291,7,28
879,129,0483,154,2969,6,48
880,129,2150,166,7480,6,00
881,129,3594,144,4092,6,92
882,129,5443,184,8145,5,41
883,129,7138,169,5557,5,90
884,129,8725,158,6914,6,30
885,130,0241,151,6113,6,60
886,130,1905,166,3818,6,01
887,130,3350,144,5313,6,92
888,130,4996,164,5508,6,08
889,130,6569,157,3486,6,36
890,130,8286,171,6309,5,83
891,130,9847,156,1279,6,41
892,131,1345,149,7803,6,68
893,131,3000,165,5273,6,04
894,131,4246,124,6338,8,02
895,131,5988,174,1943,5,74
896,131,7407,141,7236,7,06
897,131,8690,128,2959,7,79
898,132,0370,168,0908,5,95
899,132,1601,123,0469,8,13
900,132,3380,177,8564,5,62
901,132,4863,148,3154,6,74
902,132,5982,111,9385,8,93
903,132,7623,164,0625,6,10
904,132,9517,189,4531,5,28
905,133,0938,142,0898,7,04
906,133,2691,175,1709,5,71
907,133,4236,154,5410,6,47
908,133,5772,153,4424,6,52
909,133,7443,167,1143,5,98
910,133,8900,145,6299,6,87
911,134,0344,144,4092,6,92
912,134,1790,144,6533,6,91
913,134,3343,155,2734,6,44
914,134,5001,165,7715,6,03
915,134,6464,146,3623,6,83
916,134,8344,187,9883,5,32
917,134,9586,124,1455,8,06
918,135,1161,157,5928,6,35
919,135,2344,118,2861,8,45
920,135,3508,116,3330,8,60
921,135,4716,120,8496,8,27
922,135,6235,151,8555,6,59
923,135,7674,143,9209,6,95
924,135,9140,146,6064,6,82
925,136,0418,127,8076,7,82
926,136,1607,118,8965,8,41
927,136,2888,128,0518,7,81
928,136,4588,170,0439,5,88
929,136,6144,155,6396,6,43
930,136,7587,144,2871,6,93
931,136,9434,184,6924,5,41
932,137,0727,129,2725,7,74
933,137,2022,129,5166,7,72
934,137,3769,174,6826,5,72
935,137,4926,115,7227,8,64
936,137,6461,153,4424,6,52
937,137,7820,135,9863,7,35
938,137,9118,129,7607,7,71
939,138,0486,136,8408,7,31
940,138,2015,152,8320,6,54
941,138,3211,119,6289,8,36
942,138,4702,149,0479,6,71
943,138,6197,149,5361,6,69
944,138,7369,117,1875,8,53
945,138,8902,153,3203,6,52
946,139,0259,135,7422,7,37
947,139,1573,131,3477,7,61
948,139,3248,167,4805,5,97
949,139,4449,120,1172,8,33
950,139,6060,161,1328,6,21
951,139,7609,154,9072,6,46
952,139,8774,116,4551,8,59
953,140,0040,126,5869,7,90
954,140,1343,130,3711,7,67
955,140,2662,131,8359,7,59
956,140,4012,135,0098,7,41
957,140,5795,178,3447,5,61
958,140,6943,114,6240,8,72
959,140,8460,151,6113,6,60
960,140,9958,149,7803,6,68
961,141,1609,165,1611,6,05
962,141,2734,112,4268,8,89
963,141,4250,151,6113,6,60
964,141,5460,120,9717,8,27
965,141,7148,168,8232,5,92
966,141,8808,166,0156,6,02
967,142,0012,120,3613,8,31
968,142,1559,154,7852,6,46
969,142,2923,136,3525,7,33
970,142,4501,157,8369,6,34
971,142,5632,113,0371,8,85
972,142,7120,148,8037,6,72
973,142,8439,131,8359,7,59
974,143,0074,163,4521,6,12
975,143,1329,125,4883,7,97
976,143,2888,155,8838,6,42
977,143,4311,142,3340,7,03
978,143,5748,143,6768,6,96
979,143,6916,116,8213,8,56
980,143,8238,132,2021,7,56
981,143,9727,148,9258,6,71
982,144,0925,119,7510,8,35
983,144,2463,153,8086,6,50
984,144,3657,119,3848,8,38
985,144,4896,123,9014,8,07
986,144,6629,173,3398,5,77
987,144,7796,116,6992,8,57
988,144,9127,133,0566,7,52
989,145,0331,120,4834,8,30
990,145,1577,124,5117,8,03
991,145,2853,127,6855,7,83
992,145,4297,144,4092,6,92
993,145,5795,149,7803,6,68
994,145,6926,113,0371,8,85
995,145,8244,131,8359,7,59
996,145,9632,138,7939,7,20
997,146,1159,152,7100,6,55
998,146,2303,114,3799,8,74
999,146,3824,152,0996,6,57
1000,146,5432,160,7666,6,22
1001,146,7044,161,2549,6,20
1002,146,8255,121,0938,8,26
1003,146,9772,151,6113,6,60
1004,147,1110,133,7891,7,47
1005,147,2470,135,9863,7,35
1006,147,4001,153,0762,6,53
1007,147,5175,117,4316,8,52
1008,147,6702,152,7100,6,55
1009,147,8391,168,8232,5,92
1010,147,9692,130,1270,7,68
1011,148,0882,119,0186,8,40
1012,148,2325,144,2871,6,93
1013,148,3835,151,0010,6,62
1014,148,5063,122,8027,8,14
1015,148,7009,194,5801,5,14
1016,148,8237,122,8027,8,14
1017,148,9681,144,4092,6,92
1018,149,1017,133,6670,7,48
1019,149,2547,152,9541,6,54
1020,149,4174,162,7197,6,15
1021,149,5351,117,6758,8,50
1022,149,7350,199,9512,5,00
1023,149,8738,138,7939,7,20
1024,150,0267,152,8320,6,54
1025,150,1859,159,1797,6,28
1026,150,3098,123,9014,8,07
1027,150,4813,171,5088,5,83
1028,150,6041,122,8027,8,14
1029,150,7941,190,0635,5,26
1030,150,9164,122,3145,8,18
1031,151,0938,177,3682,5,64
1032,151,2131,119,2627,8,38
1033,151,3329,119,8730,8,34
1034,151,5065,173,5840,5,76
1035,151,6238,117,3096,8,52
1036,151,7825,158,6914,6,30
1037,151,9459,163,3301,6,12
1038,152,0610,115,1123,8,69
1039,152,2214,160,4004,6,23
1040,152,3373,115,9668,8,62
1041,152,4914,154,0527,6,49
1042,152,6234,131,9580,7,58
1043,152,7923,168,9453,5,92
1044,152,9175,125,2441,7,98
1045,153,1009,183,3496,5,45
1046,153,2153,114,3799,8,74
1047,153,3343,119,0186,8,40
1048,153,5164,182,1289,5,49
1049,153,6517,135,2539,7,39
1050,153,8028,151,1230,6,62
1051,153,9340,131,2256,7,62
1052,154,0838,149,7803,6,68
1053,154,2248,140,9912,7,09
1054,154,4025,177,7344,5,63
1055,154,5374,134,8877,7,41
1056,154,6915,154,0527,6,49
1057,154,8467,155,2734,6,44
1058,154,9620,115,2344,8,68
1059,155,1359,173,9502,5,75
1060,155,3005,164,5508,6,08
1061,155,4128,112,1826,8,91
1062,155,5329,120,1172,8,33
1063,155,7101,177,2461,5,64
1064,155,8439,133,7891,7,47
1065,156,0045,160,5225,6,23
1066,156,1359,131,4697,7,61
1067,156,2823,146,3623,6,83
1068,156,4037,121,4600,8,23
1069,156,5561,152,3438,6,56
1070,156,6990,142,9443,7,00
1071,156,8495,150,5127,6,64
1072,157,0005,151,0010,6,62
1073,157,1588,158,2031,6,32
1074,157,2923,133,5449,7,49
1075,157,4224,130,1270,7,68
1076,157,5689,146,4844,6,83
1077,157,6915,122,5586,8,16
1078,157,8223,130,8594,7,64
1079,157,9637,141,3574,7,07
1080,158,0893,125,6104,7,96
1081,158,2746,185,3027,5,40
1082,158,3996,125,0000,8,00
1083,158,5585,158,9355,6,29
1084,158,7105,151,9775,6,58
1085,158,8704,159,9121,6,25
1086,159,0054,135,0098,7,41
1087,159,1564,151,0010,6,62
1088,159,2849,128,4180,7,79
1089,159,4225,137,6953,7,26
1090,159,5776,155,0293,6,45
1091,159,7409,163,3301,6,12
1092,159,8885,147,5830,6,78
1093,160,0367,148,1934,6,75
1094,160,1766,139,7705,7,15
1095,160,3300,153,4424,6,52
1096,160,4698,139,7705,7,15
1097,160,6404,170,6543,5,86
1098,160,7558,115,3564,8,67
1099,160,9089,152,9541,6,54
1100,161,0482,139,2822,7,18
1101,161,2206,172,4854,5,80
1102,161,3616,140,9912,7,09
1103,161,5142,152,5879,6,55
1104,161,6688,154,5410,6,47
1105,161,8254,156,6162,6,39
1106,161,9783,152,9541,6,54
1107,162,1226,144,2871,6,93
1108,162,2950,172,3633,5,80
1109,162,4247,129,7607,7,71
1110,162,5555,130,7373,7,65
1111,162,6856,130,1270,7,68
1112,162,8237,138,0615,7,24
1113,162,9869,163,2080,6,13
1114,163,1368,149,9023,6,67
1115,163,2921,155,2734,6,44
1116,163,4285,136,4746,7,33
1117,163,5904,161,8652,6,18
1118,163,7314,140,9912,7,09
1119,163,8986,167,2363,5,98
1120,164,0783,179,6875,5,57
1121,164,2028,124,5117,8,03
1122,164,3560,153,1982,6,53
1123,164,4731,117,0654,8,54
1124,164,6201,146,9727,6,80
1125,164,7603,140,2588,7,13
1126,164,9119,151,6113,6,60
1127,165,0439,131,9580,7,58
1128,165,1922,148,3154,6,74
1129,165,3370,144,7754,6,91
1130,165,5014,164,4287,6,08
1131,165,6602,158,8135,6,30
1132,165,7729,112,6709,8,88
1133,165,9295,156,6162,6,39
1134,166,0501,120,6055,8,29
1135,166,2015,151,3672,6,61
1136,166,3234,121,9482,8,20
1137,166,4686,145,1416,6,89
1138,166,6235,154,9072,6,46
1139,166,7448,121,3379,8,24
1140,166,8878,142,9443,7,00
1141,167,0512,163,4521,6,12
1142,167,1979,146,7285,6,82
1143,167,3358,137,8174,7,26
1144,167,4630,127,0752,7,87
1145,167,6118,148,8037,6,72
1146,167,7341,122,3145,8,18
1147,167,8664,132,3242,7,56
1148,168,0273,160,8887,6,22
1149,168,1732,145,8740,6,86
1150,168,2925,119,3848,8,38
1151,168,4677,175,1709,5,71
1152,168,5898,122,0703,8,19
1153,168,7115,121,7041,8,22
1154,168,8853,173,8281,5,75
1155,169,0052,119,8730,8,34
1156,169,1965,191,2842,5,23
1157,169,3824,185,9131,5,38
1158,169,4828,100,4639,9,95
1159,169,6020,119,1406,8,39
1160,169,7731,171,1426,5,84
1161,169,8929,119,6289,8,36
1162,170,0474,154,5410,6,47
1163,170,1851,137,6953,7,26
1164,170,3395,154,4189,6,48
1165,170,4730,133,4229,7,49
1166,170,6236,150,6348,6,64
1167,170,7541,130,4932,7,66
1168,170,9178,163,6963,6,11
1169,171,0458,128,0518,7,81
1170,171,1768,130,9814,7,63
1171,171,3270,150,1465,6,66
1172,171,4476,120,6055,8,29
1173,171,6230,175,2930,5,70
1174,171,7441,121,0938,8,26
1175,171,8670,122,9248,8,14
1176,172,0809,213,8672,4,68
1177,172,2236,142,7002,7,01
1178,172,3759,152,3438,6,56
1179,172,5145,138,5498,7,22
1180,172,6447,130,2490,7,68
1181,172,7830,138,3057,7,23
1182,172,9582,175,1709,5,71
1183,173,0776,119,3848,8,38
1184,173,2023,124,7559,8,02
1185,173,3514,149,0479,6,71
1186,173,5137,162,2314,6,16
1187,173,6408,127,0752,7,87
1188,173,7607,119,8730,8,34
1189,173,9533,192,6270,5,19
1190,174,0687,115,3564,8,67
1191,174,2220,153,3203,6,52
1192,174,3433,121,2158,8,25
1193,174,4711,127,8076,7,82
1194,174,6556,184,4482,5,42
1195,174,7778,122,0703,8,19
1196,174,9112,133,4229,7,49
1197,175,0295,118,2861,8,45
1198,175,1833,153,8086,6,50
1199,175,3109,127,5635,7,84
1200,175,4693,158,4473,6,31
1201,175,6002,130,8594,7,64
1202,175,7484,148,1934,6,75
1203,175,8676,119,2627,8,38
1204,176,0220,154,2969,6,48
1205,176,1403,118,2861,8,45
1206,176,2911,150,7568,6,63
1207,176,4279,136,8408,7,31
1208,176,5778,149,9023,6,67
1209,176,7192,141,3574,7,07
1210,176,8723,153,0762,6,53
1211,176,9833,111,0840,9,00
1212,177,1362,152,8320,6,54
1213,177,2568,120,6055,8,29
1214,177,4295,172,7295,5,79
1215,177,5579,128,4180,7,79
1216,177,6996,141,7236,7,06
1217,177,8211,121,4600,8,23
1218,177,9721,151,0010,6,62
1219,178,0928,120,7275,8,28
1220,178,2690,176,1475,5,68
1221,178,4251,156,1279,6,41
1222,178,5800,154,9072,6,46
1223,178,7291,149,0479,6,71
1224,178,8646,135,4980,7,38
1225,179,0255,160,8887,6,22
1226,179,1826,157,1045,6,37
1227,179,2940,111,4502,8,97
1228,179,4727,178,5889,5,60
1229,179,6553,182,6172,5,48
1230,179,8148,159,3018,6,28
1231,179,9361,121,3379,8,24
1232,180,1133,177,2461,5,64
1233,180,2623,148,9258,6,71
1234,180,3732,110,9619,9,01
1235,180,5379,164,6729,6,07
1236,180,6688,130,8594,7,64
1237,180,8244,155,6396,6,43
1238,180,9555,131,1035,7,63
1239,181,1042,148,6816,6,73
1240,181,2248,120,6055,8,29
1241,181,3810,156,2500,6,40
1242,181,4998,118,7744,8,42
1243,181,6717,171,8750,5,82
1244,181,8251,153,4424,6,52
1245,181,9787,153,5645,6,51
1246,182,1269,148,1934,6,75
1247,182,2958,168,9453,5,92
1248,182,4119,116,0889,8,61
1249,182,5599,147,9492,6,76
1250,182,7507,190,7959,5,24
1251,182,8681,117,4316,8,52
1252,182,9991,130,9814,7,63
1253,183,1224,123,2910,8,11
1254,183,2956,173,2178,5,77
1255,183,4218,126,2207,7,92
1256,183,5800,158,2031,6,32
1257,183,7062,126,0986,7,93
1258,183,8276,121,3379,8,24
1259,184,0053,177,7344,5,63
1260,184,1386,133,3008,7,50
1261,184,3144,175,6592,5,69
1262,184,4328,118,4082,8,45
1263,184,5838,151,0010,6,62
1264,184,7138,130,0049,7,69
1265,184,8666,152,8320,6,54
1266,184,9915,124,8779,8,01
1267,185,1620,170,5322,5,86
1268,185,2886,126,5869,7,90
1269,185,4468,158,2031,6,32
1270,185,5734,126,5869,7,90
1271,185,7260,152,4658,6,56
1272,185,8465,120,4834,8,30
1273,186,0009,154,4189,6,48
1274,186,1224,121,4600,8,23
1275,186,2973,174,9268,5,72
1276,186,4224,125,0000,8,00
1277,186,5817,159,3018,6,28
1278,186,7333,151,4893,6,60
1279,186,8952,161,8652,6,18
1280,187,0422,146,9727,6,80
1281,187,2285,186,2793,5,37
1282,187,3559,127,4414,7,85
1283,187,4888,132,9346,7,52
1284,187,6092,120,3613,8,31
1285,187,7841,174,9268,5,72
1286,187,9553,171,1426,5,84
1287,188,0922,136,9629,7,30
1288,188,2444,152,2217,6,57
1289,188,3663,121,8262,8,21
1290,188,5406,174,3164,5,74
1291,188,6999,159,3018,6,28
1292,188,8749,175,0488,5,71
1293,188,9999,125,0000,8,00
1294,189,1578,157,8369,6,34
1295,189,3112,153,4424,6,52
1296,189,4484,137,2070,7,29
1297,189,6419,193,4814,5,17
1298,189,7579,115,9668,8,62
1299,189,9219,164,0625,6,10
1300,190,0716,149,6582,6,68
1301,190,2162,144,6533,6,91
1302,190,3336,117,3096,8,52
1303,190,4881,154,5410,6,47
1304,190,6105,122,4365,8,17
1305,190,7324,121,8262,8,21
1306,190,8994,166,9922,5,99
1307,191,0225,123,1689,8,12
1308,191,1547,132,2021,7,56
1309,191,2775,122,8027,8,14
1310,191,4509,173,3398,5,77
1311,191,6241,173,2178,5,77
1312,191,7888,164,6729,6,07
1313,191,9109,122,1924,8,18
1314,192,0705,159,5459,6,27
1315,192,1946,124,1455,8,06
1316,192,3442,149,5361,6,69
1317,192,4689,124,7559,8,02
1318,192,6223,153,3203,6,52
1319,192,7546,132,3242,7,56
1320,192,9047,150,1465,6,66
1321,193,0235,118,7744,8,42
1322,193,1772,153,6865,6,51
1323,193,3146,137,4512,7,28
1324,193,4708,156,1279,6,41
1325,193,5997,128,9063,7,76
1326,193,7579,158,2031,6,32
1327,193,8890,130,9814,7,63
1328,194,0550,166,0156,6,02
1329,194,2014,146,3623,6,83
1330,194,3604,159,0576,6,29
1331,194,5085,148,0713,6,75
1332,194,6380,129,5166,7,72
1333,194,7540,115,9668,8,62
1334,194,8996,145,6299,6,87
1335,195,0488,149,1699,6,70
1336,195,2001,151,3672,6,61
1337,195,3156,115,4785,8,66
1338,195,4902,174,5605,5,73
1339,195,6125,122,3145,8,18
1340,195,7599,147,4609,6,78
1341,195,9247,164,7949,6,07
1342,196,0694,144,6533,6,91
1343,196,2274,157,9590,6,33
1344,196,3550,127,6855,7,83
1345,196,5269,171,8750,5,82
1346,196,6502,123,2910,8,11
1347,196,8449,194,7021,5,14
1348,196,9662,121,3379,8,24
1349,197,1386,172,3633,5,80
1350,197,2667,128,0518,7,81
1351,197,4156,148,9258,6,71
1352,197,5898,174,1943,5,74
1353,197,7385,148,6816,6,73
1354,197,8996,161,1328,6,21
1355,198,0414,141,8457,7,05
1356,198,2005,159,0576,6,29
1357,198,3669,166,3818,6,01
1358,198,5396,172,7295,5,79
1359,198,7021,162,4756,6,15
1360,198,8670,164,9170,6,06
1361,199,0112,144,1650,6,94
1362,199,1660,154,7852,6,46
1363,199,3214,155,3955,6,44
1364,199,4894,168,0908,5,95
1365,199,6129,123,4131,8,10
1366,199,7872,174,3164,5,74
1367,199,9560,168,8232,5,92
1368,200,0761,120,1172,8,33
1369,200,2426,166,5039,6,01
1370,200,3801,137,4512,7,28
1371,200,5356,155,5176,6,43
1372,200,6893,153,6865,6,51
1373,200,8588,169,5557,5,90
1374,200,9797,120,8496,8,27
1375,201,1658,186,1572,5,37
1376,201,3089,143,0664,6,99
1377,201,4706,161,7432,6,18
1378,201,5933,122,6807,8,15
1379,201,7587,165,4053,6,05
1380,201,9462,187,5000,5,33
1381,202,0599,113,6475,8,80
1382,202,2347,174,8047,5,72
1383,202,3608,126,0986,7,93
1384,202,5367,175,9033,5,68
1385,202,6603,123,6572,8,09
1386,202,8105,150,1465,6,66
1387,202,9333,122,8027,8,14
1388,203,1216,188,3545,5,31
1389,203,2358,114,1357,8,76
1390,203,4064,170,6543,5,86
1391,203,5681,161,6211,6,19
1392,203,6883,120,2393,8,32
1393,203,8447,156,3721,6,40
1394,203,9651,120,4834,8,30
1395,204,0900,124,8779,8,01
1396,204,2464,156,3721,6,40
1397,204,4020,155,6396,6,43
1398,204,5605,158,4473,6,31
1399,204,7443,183,8379,5,44
1400,204,8719,127,5635,7,84
1401,205,0273,155,3955,6,44
1402,205,1938,166,5039,6,01
1403,205,3051,111,3281,8,98
1404,205,4274,122,3145,8,18
1405,205,5816,154,1748,6,49
1406,205,7189,137,3291,7,28
1407,205,8841,165,1611,6,05
1408,206,0026,118,5303,8,44
1409,206,1806,177,9785,5,62
1410,206,2989,118,2861,8,45
1411,206,4474,148,5596,6,73
1412,206,6330,185,5469,5,39
1413,206,7540,120,9717,8,27
1414,206,9155,161,4990,6,19
1415,207,0616,146,1182,6,84
1416,207,2040,142,4561,7,02
1417,207,3660,161,9873,6,17
1418,207,5239,157,8369,6,34
1419,207,6989,175,0488,5,71
1420,207,8443,145,3857,6,88
1421,208,0323,187,9883,5,32
1422,208,1570,124,6338,8,02
1423,208,3135,156,4941,6,39
1424,208,4472,133,6670,7,48
1425,208,6125,165,2832,6,05
1426,208,7360,123,5352,8,09
1427,208,9007,164,5508,6,08
1428,209,0342,133,5449,7,49
1429,209,1934,159,1797,6,28
1430,209,3265,133,0566,7,52
1431,209,4429,116,4551,8,59
1432,209,6053,162,3535,6,16
1433,209,7980,192,7490,5,19
1434,209,9141,116,0889,8,61
1435,210,0917,177,6123,5,63
1436,210,2099,118,0420,8,47
1437,210,3721,162,2314,6,16
1438,210,4908,118,6523,8,43
1439,210,6216,130,8594,7,64
1440,210,7459,124,2676,8,05
1441,210,9190,173,0957,5,78
1442,211,0435,124,5117,8,03
1443,211,2042,160,6445,6,22
1444,211,3223,118,1641,8,46
1445,211,4693,146,9727,6,80
1446,211,6640,194,7021,5,14
1447,211,8194,155,3955,6,44
1448,211,9612,141,7236,7,06
1449,212,1096,148,1934,6,75
1450,212,2405,130,9814,7,63
1451,212,3825,141,9678,7,04
1452,212,5610,178,4668,5,60
1453,212,6885,127,5635,7,84
1454,212,8214,132,8125,7,53
1455,212,9412,119,8730,8,34
1456,213,0696,128,4180,7,79
1457,213,2248,155,1514,6,45
1458,213,3771,152,3438,6,56
1459,213,5259,148,8037,6,72
1460,213,6436,117,6758,8,50
1461,213,7988,155,1514,6,45
1462,213,9537,154,9072,6,46
1463,214,0987,145,0195,6,90
1464,214,2554,156,7383,6,38
1465,214,3786,123,1689,8,12
1466,214,5383,159,6680,6,26
1467,214,6641,125,8545,7,95
1468,214,8043,140,1367,7,14
1469,214,9278,123,5352,8,09
1470,215,0662,138,4277,7,22
1471,215,1971,130,8594,7,64
1472,215,3575,160,4004,6,23
1473,215,4858,128,2959,7,79
1474,215,6469,161,1328,6,21
1475,215,8023,155,3955,6,44
1476,215,9523,149,9023,6,67
1477,216,0903,137,9395,7,25
1478,216,2613,171,0205,5,85
1479,216,3790,117,6758,8,50
1480,216,5086,129,6387,7,71
1481,216,6395,130,8594,7,64
1482,216,8095,170,0439,5,88
1483,216,9343,124,7559,8,02
1484,217,0898,155,5176,6,43
1485,217,2408,151,0010,6,62
1486,217,3603,119,3848,8,38
1487,217,5346,174,3164,5,74
1488,217,6819,147,3389,6,79
1489,217,7934,111,4502,8,97
1490,217,9100,116,5771,8,58
1491,218,0490,139,0381,7,19
1492,218,2271,178,1006,5,61
1493,218,3901,162,9639,6,14
1494,218,4997,109,6191,9,12
1495,218,6221,122,4365,8,17
1496,218,7635,141,3574,7,07
1497,218,9146,151,1230,6,62
1498,219,0320,117,4316,8,52
1499,219,2056,173,4619,5,76
1500,219,3337,128,0518,7,81
1501,219,5165,182,8613,5,47
1502,219,6332,116,6992,8,57
1503,219,7786,145,3857,6,88
1504,219,9048,126,2207,7,92
1505,220,0451,140,2588,7,13
1506,220,1985,153,4424,6,52
1507,220,3375,138,9160,7,20
1508,220,4820,144,5313,6,92
1509,220,6500,167,9688,5,95
1510,220,8109,160,8887,6,22
1511,220,9854,174,5605,5,73
1512,221,1529,167,4805,5,97
1513,221,3207,167,8467,5,96
1514,221,4783,157,5928,6,35
1515,221,6526,174,3164,5,74
1516,221,8110,158,3252,6,32
1517,221,9564,145,3857,6,88
1518,222,1317,175,2930,5,70
1519,222,2857,154,0527,6,49
1520,222,4164,130,7373,7,65
1521,222,5379,121,4600,8,23
1522,222,6872,149,2920,6,70
1523,222,8405,153,3203,6,52
1524,222,9797,139,1602,7,19
1525,223,1096,129,7607,7,71
1526,223,2563,146,7285,6,82
1527,223,3790,122,5586,8,16
1528,223,5320,153,0762,6,53
1529,223,6965,164,4287,6,08
1530,223,8456,149,1699,6,70
1531,224,0056,159,9121,6,25
1532,224,1752,169,6777,5,89
1533,224,3152,140,0146,7,14
1534,224,5137,198,4863,5,04
1535,224,6761,162,3535,6,16
1536,224,8224,146,3623,6,83
1537,224,9848,162,3535,6,16
1538,225,1302,145,3857,6,88
1539,225,2908,160,6445,6,22
1540,225,4189,128,0518,7,81
1541,225,5772,158,3252,6,32
1542,225,7083,131,1035,7,63
1543,225,8762,167,8467,5,96
1544,225,9964,120,2393,8,32
1545,226,1412,144,7754,6,91
1546,226,1885,47,3633,21,11
1547,226,2077,19,1650,52,18
1548,226,2416,33,9356,29,47
1549,226,2939,52,2461,19,14
1550,226,3082,14,2822,70,02
1551,226,3405,32,3486,30,91
1552,226,3889,48,3398,20,69
1553,226,4089,20,0195,49,95
1554,226,4426,33,6914,29,68
1555,226,4944,51,8799,19,28
1556,226,5167,22,2168,45,01
1557,226,5532,36,4990,27,40
1558,226,6092,56,0303,17,85
1559,226,6237,14,5264,68,84
1560,226,6530,29,2969,34,13
1561,226,7018,48,8281,20,48
1562,226,7217,19,8975,50,26
1563,226,7590,37,2315,26,86
1564,226,8090,49,9268,20,03
1565,226,9225,113,4033,8,82
1566,226,9344,11,8408,84,45
1567,226,9894,55,0537,18,16
1568,227,1105,121,0938,8,26
1569,227,2419,131,3477,7,61
1570,227,3731,131,2256,7,62
1571,227,5148,141,7236,7,06
1572,227,6411,126,2207,7,92
1573,227,7861,145,0195,6,90
1574,227,8405,54,4434,18,37
1575,227,9625,121,9482,8,20
1576,228,0806,118,1641,8,46
1577,228,2017,121,0938,8,26
1578,228,3248,123,0469,8,13
1579,228,4244,99,6094,10,04
1580,228,5461,121,7041,8,22
1581,228,6559,109,8633,9,10
1582,228,7564,100,4639,9,95
1583,228,8763,119,8730,8,34
1584,228,9857,109,3750,9,14
1585,229,0858,100,0977,9,99
1586,229,1929,107,1777,9,33
1587,229,2997,106,6895,9,37
1588,229,4196,119,8730,8,34
1589,229,5248,105,2246,9,50
1590,229,6337,108,8867,9,18
1591,229,7532,119,5068,8,37
1592,229,8586,105,3467,9,49
1593,229,9871,128,5400,7,78
1594,230,0908,103,5156,9,66
1595,230,2115,120,7275,8,28
1596,230,3434,131,9580,7,58
1597,230,4597,116,0889,8,61
1598,230,5682,108,5205,9,21
1599,230,6990,130,8594,7,64
1600,230,8128,113,6475,8,80
1601,230,9247,111,9385,8,93
1602,231,0467,121,9482,8,20
1603,231,1696,122,9248,8,14
1604,231,3027,133,0566,7,52
1605,231,4118,109,1309,9,16
1606,231,5435,131,7139,7,59
1607,231,6821,138,5498,7,22
1608,231,8100,127,9297,7,82
1609,231,9433,133,3008,7,50
1610,232,0604,117,0654,8,54
1611,232,1911,130,7373,7,65
1612,232,3421,151,0010,6,62
1613,232,4548,112,6709,8,88
1614,232,5759,121,0938,8,26
1615,232,7062,130,2490,7,68
1616,232,8336,127,3193,7,85
1617,232,9490,115,4785,8,66
1618,233,0724,123,4131,8,10
1619,233,1923,119,7510,8,35
1620,233,3023,109,9854,9,09
1621,233,4333,130,9814,7,63
1622,233,5637,130,3711,7,67
1623,233,6837,119,9951,8,33
1624,233,8094,125,7324,7,95
1625,233,9221,112,6709,8,88
1626,234,0244,102,2949,9,78
1627,234,1369,112,5488,8,89
1628,234,2734,136,3525,7,33
1629,234,4008,127,4414,7,85
1630,234,5350,134,1553,7,45
1631,234,6607,125,7324,7,95
1632,234,7868,126,0986,7,93
1633,234,8914,104,6143,9,56
1634,235,0153,123,9014,8,07
1635,235,1251,109,7412,9,11
1636,235,2532,128,1738,7,80
1637,235,3657,112,4268,8,89
1638,235,4886,122,9248,8,14
1639,235,6057,117,0654,8,54
1640,235,7495,143,7988,6,95
1641,235,8642,114,7461,8,71
1642,236,0250,160,7666,6,22
1643,236,1469,121,9482,8,20
1644,236,2794,132,4463,7,55
1645,236,3989,119,3848,8,38
1646,236,5200,120,9717,8,27
1647,236,6489,128,9063,7,76
1648,236,7758,126,9531,7,88
1649,236,9200,144,1650,6,94
1650,237,0563,136,3525,7,33
1651,237,1866,130,2490,7,68
1652,237,3109,124,2676,8,05
1653,237,4222,111,3281,8,98
1654,237,5756,153,4424,6,52
1655,237,7068,131,2256,7,62
1656,237,8360,129,0283,7,75
1657,237,9599,123,9014,8,07
1658,238,0930,133,0566,7,52
1659,238,2084,115,4785,8,66
1660,238,3314,122,9248,8,14
1661,238,4880,156,4941,6,39
1662,238,6000,112,0605,8,92
1663,238,7352,135,1318,7,40
1664,238,8900,154,7852,6,46
1665,239,0078,117,7979,8,49
1666,239,1249,117,1875,8,53
1667,239,2488,123,9014,8,07
1668,239,3698,120,9717,8,27
1669,239,4792,109,3750,9,14
1670,239,6065,127,1973,7,86
1671,239,7203,113,7695,8,79
1672,239,8580,137,6953,7,26
1673,239,9708,112,7930,8,87
1674,240,0931,122,3145,8,18
1675,240,2275,134,3994,7,44
1676,240,3459,118,2861,8,45
1677,240,4890,143,0664,6,99
1678,240,6136,124,6338,8,02
1679,240,7614,147,8271,6,76
1680,240,9007,139,2822,7,18
1681,241,0312,130,4932,7,66
1682,241,1638,132,4463,7,55
1683,241,2857,121,9482,8,20
1684,241,4055,119,7510,8,35
1685,241,5396,134,1553,7,45
1686,241,6541,114,5020,8,73
1687,241,7680,113,8916,8,78
1688,241,8974,129,3945,7,73
1689,242,0102,112,7930,8,87
1690,242,1414,131,2256,7,62
1691,242,2689,127,4414,7,85
1692,242,3856,116,6992,8,57
1693,242,4991,113,5254,8,81
1694,242,6281,129,0283,7,75
1695,242,7430,114,8682,8,71
1696,242,8730,130,0049,7,69
1697,243,0024,129,3945,7,73
1698,243,1188,116,3330,8,60
1699,243,2316,112,7930,8,87
