ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,105,5075,146,9727,6,80
872,105,6340,126,5259,7,90
873,105,7084,74,3408,13,45
874,105,8199,111,5112,8,97
875,105,9289,109,0088,9,17
876,106,0599,130,9814,7,63
877,106,1987,138,8550,7,20
878,106,2515,52,7344,18,96
879,106,3629,111,3281,8,98
880,106,5047,141,7847,7,05
881,106,6356,130,9204,7,64
882,106,7512,115,5396,8,66
883,106,8306,79,4678,12,58
884,106,9374,106,7505,9,37
885,107,0626,125,1831,7,99
886,107,2325,169,9219,5,89
887,107,3685,136,0474,7,35
888,107,5154,146,9116,6,81
889,107,5828,67,3218,14,85
890,107,6937,110,9009,9,02
891,107,7960,102,3560,9,77
892,107,9285,132,4463,7,55
893,108,0466,118,1030,8,47
894,108,1077,61,0352,16,38
895,108,2195,111,8774,8,94
896,108,3279,108,3984,9,23
897,108,4571,129,0894,7,75
898,108,6022,145,0195,6,90
899,108,6514,49,2554,20,30
900,108,7667,115,2954,8,67
901,108,8950,128,2959,7,79
902,109,0591,164,1235,6,09
903,109,1958,136,5967,7,32
904,109,3507,154,8462,6,46
905,109,5110,160,2783,6,24
906,109,5734,62,4390,16,02
907,109,6860,112,5488,8,89
908,109,8068,120,7275,8,28
909,109,9518,145,0195,6,90
910,110,1299,178,1006,5,61
911,110,2710,141,0522,7,09
912,110,3964,125,3662,7,98
913,110,4506,54,1992,18,45
914,110,5663,115,7227,8,64
915,110,6960,129,7607,7,71
916,110,8652,169,1284,5,91
917,111,0048,139,5264,7,17
918,111,1281,123,2910,8,11
919,111,1873,59,2041,16,89
920,111,2943,106,8726,9,36
921,111,3987,104,4922,9,57
922,111,5613,162,4756,6,15
923,111,6855,124,2065,8,05
924,111,8178,132,2632,7,56
925,111,8683,50,4761,19,81
926,111,9793,111,0229,9,01
927,112,1276,148,2544,6,75
928,112,2832,155,6396,6,43
929,112,3995,116,2720,8,60
930,112,5661,166,6260,6,00
931,112,6422,76,0498,13,15
932,112,7599,117,7368,8,49
933,112,8946,134,7046,7,42
934,113,0453,150,7568,6,63
935,113,1826,137,2070,7,29
936,113,3317,149,0479,6,71
937,113,3990,67,2607,14,87
938,113,5112,112,2437,8,91
939,113,6376,126,4038,7,91
940,113,8060,168,3350,5,94
941,113,9350,129,0283,7,75
942,114,0842,149,1699,6,70
943,114,1394,55,2368,18,10
944,114,2512,111,7554,8,95
945,114,3526,101,3794,9,86
946,114,5031,150,4517,6,65
947,114,6463,143,1885,6,98
948,114,6992,52,9175,18,90
949,114,8098,110,5957,9,04
950,114,9289,119,0796,8,40
951,115,0609,132,0190,7,57
952,115,2111,150,2075,6,66
953,115,2841,72,9981,13,70
954,115,3950,110,8398,9,02
955,115,5159,120,9717,8,27
956,115,6190,103,0273,9,71
957,115,7502,131,1035,7,63
958,115,9005,150,2686,6,65
959,116,0380,137,4512,7,28
960,116,1963,158,2031,6,32
961,116,2611,64,8193,15,43
962,116,3741,112,9761,8,85
963,116,5004,126,2817,7,92
964,116,6437,143,3716,6,97
965,116,7785,134,7656,7,42
966,116,8401,61,5234,16,25
967,116,9523,112,1826,8,91
968,117,1163,164,0015,6,10
969,117,1792,62,8662,15,91
970,117,2897,110,5347,9,05
971,117,3958,106,0791,9,43
972,117,5287,132,8735,7,53
973,117,6499,121,2158,8,25
974,117,7909,140,9912,7,09
975,117,9373,146,4233,6,83
976,118,0775,140,1978,7,13
977,118,1495,72,0215,13,88
978,118,2635,113,9526,8,78
979,118,3875,123,9624,8,07
980,118,5306,143,1274,6,99
981,118,5840,53,3447,18,75
982,118,6942,110,1074,9,08
983,118,7956,101,4404,9,86
984,118,9534,157,7759,6,34
985,119,0724,119,0796,8,40
986,119,1949,122,4365,8,17
987,119,2734,78,5523,12,73
988,119,3794,105,9570,9,44
989,119,5276,148,1323,6,75
990,119,6838,156,1890,6,40
991,119,8181,134,2163,7,45
992,119,8839,65,7959,15,20
993,119,9968,112,9150,8,86
994,120,1176,120,7886,8,28
995,120,2615,143,9819,6,95
996,120,4166,155,0293,6,45
997,120,4725,55,9082,17,89
998,120,5827,110,2295,9,07
999,120,7059,123,2300,8,11
1000,120,8403,134,3994,7,44
1001,120,9574,117,0654,8,54
1002,121,1043,146,9116,6,81
1003,121,2349,130,5542,7,66
1004,121,3749,140,0757,7,14
1005,121,4547,79,6509,12,55
1006,121,5613,106,5674,9,38
1007,121,6843,123,0469,8,13
1008,121,8418,157,4097,6,35
1009,121,9766,134,8267,7,42
1010,122,1013,124,6338,8,02
1011,122,1736,72,2656,13,84
1012,122,2764,102,7832,9,73
1013,122,3878,111,3892,8,98
1014,122,5178,130,0049,7,69
1015,122,6575,139,6484,7,16
1016,122,7317,74,1577,13,48
1017,122,8422,110,5347,9,05
1018,122,9759,133,6060,7,48
1019,123,1285,152,5879,6,55
1020,123,2669,138,4277,7,22
1021,123,4077,140,7471,7,10
1022,123,5706,162,9639,6,14
1023,123,6512,80,5054,12,42
1024,123,7599,108,7036,9,20
1025,123,8818,121,8872,8,20
1026,124,0513,169,4946,5,90
1027,124,2017,150,3296,6,65
1028,124,3509,149,2310,6,70
1029,124,4927,141,7847,7,05
1030,124,5613,68,6035,14,58
1031,124,6713,109,9854,9,09
1032,124,7939,122,4976,8,16
1033,124,9542,160,2783,6,24
1034,125,0125,58,2275,17,17
1035,125,1218,109,3750,9,14
1036,125,2445,122,6196,8,16
1037,125,3731,128,6011,7,78
1038,125,5282,155,0903,6,45
1039,125,5983,70,1294,14,26
1040,125,7088,110,4736,9,05
1041,125,8350,126,1597,7,93
1042,125,9498,114,8682,8,71
1043,126,1063,156,3721,6,40
1044,126,2417,135,3760,7,39
1045,126,4113,169,6167,5,90
1046,126,4681,56,8237,17,60
1047,126,5750,106,8115,9,36
1048,126,6846,109,6191,9,12
1049,126,8347,150,0854,6,66
1050,126,9677,133,0566,7,52
1051,127,1059,138,1836,7,24
1052,127,1844,78,5523,12,73
1053,127,2904,105,9570,9,44
1054,127,4374,147,0337,6,80
1055,127,6118,174,3164,5,74
1056,127,6678,56,0913,17,83
1057,127,7751,107,2388,9,32
1058,127,9071,132,0190,7,57
1059,128,0345,127,4414,7,85
1060,128,0942,59,6924,16,75
1061,128,2013,106,9946,9,35
1062,128,3481,146,7896,6,81
1063,128,4941,145,9961,6,85
1064,128,5565,62,3779,16,03
1065,128,6596,103,0273,9,71
1066,128,7642,104,6143,9,56
1067,128,8309,66,7114,14,99
1068,128,9380,107,1167,9,34
1069,129,1050,166,9922,5,99
1070,129,2517,146,6064,6,82
1071,129,4164,164,6729,6,07
1072,129,5496,133,1787,7,51
1073,129,6861,136,5356,7,32
1074,129,7549,68,8477,14,52
1075,129,8675,112,5488,8,89
1076,130,0323,164,7339,6,07
1077,130,2077,175,3540,5,70
1078,130,3553,147,5830,6,78
1079,130,5151,159,8511,6,26
1080,130,6656,150,3906,6,65
1081,130,8278,162,2314,6,16
1082,130,8863,58,4717,17,10
1083,130,9946,108,3374,9,23
1084,131,1453,150,5737,6,64
1085,131,3093,164,0625,6,10
1086,131,4669,157,5317,6,35
1087,131,6148,147,9492,6,76
1088,131,7559,141,0522,7,09
1089,131,9011,145,2026,6,89
1090,131,9726,71,4722,13,99
1091,132,0843,111,6943,8,95
1092,132,2338,149,4751,6,69
1093,132,3936,159,7900,6,26
1094,132,5302,136,5967,7,32
1095,132,6621,131,9580,7,58
1096,132,7880,125,9155,7,94
1097,132,9496,161,6211,6,19
1098,133,0778,128,1128,7,81
1099,133,2385,160,7056,6,22
1100,133,3863,147,7661,6,77
1101,133,5495,163,2080,6,13
1102,133,7011,151,6113,6,60
1103,133,8566,155,5176,6,43
1104,133,9979,141,1743,7,08
1105,134,1433,145,4468,6,88
1106,134,2833,140,0146,7,14
1107,134,4620,178,6499,5,60
1108,134,6218,159,8511,6,26
1109,134,7504,128,6011,7,78
1110,134,8119,61,4624,16,27
1111,134,9204,108,5205,9,21
1112,134,9946,74,2188,13,47
1113,135,1076,112,9761,8,85
1114,135,2272,119,5679,8,36
1115,135,3721,144,9585,6,90
1116,135,5109,138,6719,7,21
1117,135,6440,133,1177,7,51
1118,135,7054,61,4624,16,27
1119,135,8187,113,2813,8,83
1120,135,9710,152,2827,6,57
1121,136,1271,156,0059,6,41
1122,136,1934,66,2231,15,10
1123,136,3074,114,0137,8,77
1124,136,4278,120,4224,8,30
1125,136,5740,146,1792,6,84
1126,136,7195,145,5078,6,87
1127,136,8604,140,9302,7,10
1128,136,9941,133,6060,7,48
1129,137,1533,159,2407,6,28
1130,137,2823,129,0283,7,75
1131,137,4389,156,5552,6,39
1132,137,4945,55,6030,17,98
1133,137,6058,111,2671,8,99
1134,137,7081,102,2949,9,78
1135,137,8602,152,0386,6,58
1136,137,9767,116,5771,8,58
1137,138,1478,171,0205,5,85
1138,138,2188,71,0449,14,08
1139,138,3446,125,7324,7,95
1140,138,4665,121,8872,8,20
1141,138,6164,149,9023,6,67
1142,138,6776,61,1572,16,35
1143,138,7743,96,7407,10,34
1144,138,8897,115,4175,8,66
1145,139,0369,147,1558,6,80
1146,139,1711,134,2773,7,45
1147,139,3009,129,6997,7,71
1148,139,3594,58,4717,17,10
1149,139,4766,117,1265,8,54
1150,139,6057,129,0894,7,75
1151,139,7759,170,2881,5,87
1152,139,8485,72,5098,13,79
1153,139,9453,96,7407,10,34
1154,140,0609,115,6006,8,65
1155,140,1926,131,6528,7,60
1156,140,3076,115,0513,8,69
1157,140,4620,154,4189,6,48
1158,140,5836,121,5210,8,23
1159,140,7283,144,7754,6,91
1160,140,7987,70,3735,14,21
1161,140,9108,112,1216,8,92
1162,141,0167,105,8960,9,44
1163,141,1478,131,0425,7,63
1164,141,2831,135,3149,7,39
1165,141,4501,166,9922,5,99
1166,141,5725,122,4365,8,17
1167,141,6517,79,1626,12,63
1168,141,7592,107,4829,9,30
1169,141,8691,109,9243,9,10
1170,142,0265,157,4097,6,35
1171,142,1523,125,7935,7,95
1172,142,2773,125,0000,8,00
1173,142,3322,54,8096,18,24
1174,142,4411,108,9478,9,18
1175,142,5497,108,5815,9,21
1176,142,6805,130,7373,7,65
1177,142,8160,135,4980,7,38
1178,142,8765,60,4858,16,53
1179,142,9838,107,1777,9,33
1180,143,0958,111,9995,8,93
1181,143,2433,147,5220,6,78
1182,143,3668,123,4131,8,10
1183,143,4203,53,5889,18,66
1184,143,5311,110,6567,9,04
1185,143,6393,108,2153,9,24
1186,143,7687,129,4556,7,72
1187,143,9061,137,3291,7,28
1188,143,9610,54,8706,18,22
1189,144,0735,112,5488,8,89
1190,144,1949,121,3989,8,24
1191,144,3524,157,3486,6,36
1192,144,4835,131,0425,7,63
1193,144,6387,155,2124,6,44
1194,144,6934,54,7485,18,27
1195,144,8141,120,7275,8,28
1196,144,9384,124,2676,8,05
1197,145,0817,143,3105,6,98
1198,145,2359,154,1748,6,49
1199,145,3934,157,5317,6,35
1200,145,5454,151,9775,6,58
1201,145,6163,70,8618,14,11
1202,145,7288,112,4878,8,89
1203,145,8499,121,1548,8,25
1204,145,9958,145,9351,6,85
1205,146,1487,152,8320,6,54
1206,146,1993,50,5371,19,79
1207,146,3152,115,9058,8,63
1208,146,4343,119,0186,8,40
1209,146,5540,119,7510,8,35
1210,146,6865,132,4463,7,55
1211,146,8203,133,7891,7,47
1212,146,8832,62,9273,15,89
1213,146,9953,112,1216,8,92
1214,147,1216,126,2817,7,92
1215,147,2614,139,7705,7,15
1216,147,3171,55,7861,17,93
1217,147,4261,109,0088,9,17
1218,147,5447,118,5913,8,43
1219,147,6699,125,1221,7,99
1220,147,7944,124,5728,8,03
1221,147,9294,135,0098,7,41
1222,148,0725,143,0664,6,99
1223,148,1503,77,7588,12,86
1224,148,2640,113,7695,8,79
1225,148,3938,129,7607,7,71
1226,148,5118,117,9810,8,48
1227,148,5762,64,3311,15,54
1228,148,6871,110,9009,9,02
1229,148,8154,128,2959,7,79
1230,148,9668,151,4282,6,60
1231,149,1178,151,0010,6,62
1232,149,1914,73,6084,13,59
1233,149,2926,101,1963,9,88
1234,149,4109,118,2861,8,45
1235,149,5364,125,5493,7,96
1236,149,6602,123,7793,8,08
1237,149,8197,159,4238,6,27
1238,149,9606,140,8691,7,10
1239,150,0986,138,0005,7,25
1240,150,1829,84,1675,11,88
1241,150,3142,131,3477,7,61
1242,150,4556,141,4185,7,07
1243,150,5813,125,6714,7,96
1244,150,7004,119,1406,8,39
1245,150,8514,150,9399,6,63
1246,150,9824,130,9814,7,63
1247,151,1333,150,9399,6,63
1248,151,1990,65,7349,15,21
1249,151,3088,109,8022,9,11
1250,151,4388,129,9438,7,70
1251,151,5922,153,3203,6,52
1252,151,7249,132,6904,7,54
1253,151,8698,144,9585,6,90
1254,151,9338,63,9648,15,63
1255,152,0471,113,2813,8,83
1256,152,1704,123,3521,8,11
1257,152,3101,139,6484,7,16
1258,152,3605,50,4761,19,81
1259,152,4671,106,5674,9,38
1260,152,5931,125,9766,7,94
1261,152,7308,137,6343,7,27
1262,152,8713,140,5029,7,12
1263,153,0087,137,3901,7,28
1264,153,0629,54,1992,18,45
1265,153,1759,113,0371,8,85
1266,153,3038,127,9297,7,82
1267,153,4407,136,8408,7,31
1268,153,5770,136,2915,7,34
1269,153,6387,61,7676,16,19
1270,153,7507,111,9385,8,93
1271,153,8865,135,8643,7,36
1272,154,0338,147,2168,6,79
1273,154,1808,147,0947,6,80
1274,154,3007,119,8120,8,35
1275,154,3727,72,0215,13,88
1276,154,4858,113,0981,8,84
1277,154,5948,108,9478,9,18
1278,154,7300,135,1929,7,40
1279,154,8983,168,2129,5,94
1280,154,9554,57,1289,17,50
1281,155,0654,109,9854,9,09
1282,155,1962,130,8594,7,64
1283,155,3444,148,1323,6,75
1284,155,4795,135,0708,7,40
1285,155,6254,145,8740,6,86
1286,155,6893,63,9648,15,63
1287,155,8079,118,5913,8,43
1288,155,9379,129,9438,7,70
1289,156,0848,146,9116,6,81
1290,156,2139,129,0283,7,75
1291,156,2826,68,7256,14,55
1292,156,3954,112,7319,8,87
1293,156,5140,118,5913,8,43
1294,156,6188,104,7974,9,54
1295,156,7947,175,8423,5,69
1296,156,8702,75,5005,13,24
1297,156,9778,107,6660,9,29
1298,157,1245,146,6675,6,82
1299,157,2668,142,2119,7,03
1300,157,3364,69,5801,14,37
1301,157,4448,108,3984,9,23
1302,157,5493,104,4922,9,57
1303,157,7039,154,6631,6,47
1304,157,8249,120,9106,8,27
1305,157,9478,122,8027,8,14
1306,158,0151,67,3218,14,85
1307,158,1299,114,6851,8,72
1308,158,2482,118,2861,8,45
1309,158,3953,147,0947,6,80
1310,158,5204,125,1221,7,99
1311,158,5754,55,0537,18,16
1312,158,6876,112,1216,8,92
1313,158,7935,105,8350,9,45
1314,158,9292,135,7422,7,37
1315,159,0668,137,6343,7,27
1316,159,1931,126,1597,7,93
1317,159,3227,129,5776,7,72
1318,159,3709,48,1567,20,77
1319,159,4849,113,9526,8,78
1320,159,5933,108,3984,9,23
1321,159,7252,131,8970,7,58
1322,159,8593,134,0332,7,46
1323,159,9255,66,2231,15,10
1324,160,0339,108,4595,9,22
1325,160,1489,114,8682,8,71
1326,160,2809,132,0190,7,57
1327,160,4384,157,5317,6,35
1328,160,6037,165,2832,6,05
1329,160,7486,144,8975,6,90
1330,160,8802,131,6528,7,60
1331,161,0560,175,7813,5,69
1332,161,2151,159,0576,6,29
1333,161,3811,165,8936,6,03
1334,161,5057,124,5728,8,03
1335,161,6705,164,7949,6,07
1336,161,7958,125,3662,7,98
1337,161,9626,166,8091,5,99
1338,162,1166,153,9917,6,49
1339,162,2847,168,0908,5,95
1340,162,3612,76,4771,13,08
1341,162,4669,105,6519,9,47
1342,162,5735,106,6895,9,37
1343,162,7252,151,6113,6,60
1344,162,8611,135,9253,7,36
1345,163,0331,171,9971,5,81
1346,163,1842,151,0620,6,62
1347,163,2693,85,0220,11,76
1348,163,3799,110,6567,9,04
1349,163,5098,129,8828,7,70
1350,163,5893,79,4678,12,58
1351,163,7061,116,8213,8,56
1352,163,8713,165,2222,6,05
1353,163,9503,78,9185,12,67
1354,164,0643,114,0137,8,77
1355,164,1830,118,7134,8,42
1356,164,3432,160,1563,6,24
1357,164,4875,144,2261,6,93
1358,164,6179,130,3711,7,67
1359,164,6712,53,2837,18,77
1360,164,7813,110,0464,9,09
1361,164,8848,103,4546,9,67
1362,165,0159,131,0425,7,63
1363,165,1496,133,7280,7,48
1364,165,2164,66,7725,14,98
1365,165,3299,113,5254,8,81
1366,165,4390,109,1309,9,16
1367,165,5729,133,9111,7,47
1368,165,6266,53,5889,18,66
1369,165,7362,109,6191,9,12
1370,165,8401,103,8818,9,63
1371,165,9915,151,3672,6,61
1372,166,1259,134,4604,7,44
1373,166,2470,121,0327,8,26
1374,166,3047,57,7393,17,32
1375,166,4163,111,5723,8,96
1376,166,5662,149,9023,6,67
1377,166,6225,56,2744,17,77
1378,166,7296,107,0557,9,34
1379,166,8571,127,4414,7,85
1380,166,9974,140,3809,7,12
1381,167,1392,141,7847,7,05
1382,167,2833,144,0430,6,94
1383,167,3486,65,3076,15,31
1384,167,4605,111,9385,8,93
1385,167,5718,111,3281,8,98
1386,167,6996,127,8076,7,82
1387,167,8172,117,5537,8,51
1388,167,8946,77,3926,12,92
1389,168,0024,107,8491,9,27
1390,168,1270,124,5117,8,03
1391,168,2650,138,0005,7,25
1392,168,3987,133,7280,7,48
1393,168,4603,61,5845,16,24
1394,168,5737,113,4033,8,82
1395,168,6950,121,2769,8,25
1396,168,8470,152,0386,6,58
1397,168,9860,138,9160,7,20
1398,169,0590,72,9981,13,70
1399,169,1711,112,1216,8,92
1400,169,2817,110,5957,9,04
1401,169,4147,132,9346,7,52
1402,169,5757,161,0718,6,21
1403,169,7254,149,6582,6,68
1404,169,8055,80,1392,12,48
1405,169,9139,108,3984,9,23
1406,170,0176,103,6377,9,65
1407,170,1488,131,1646,7,62
1408,170,2038,54,9316,18,20
1409,170,3140,110,2295,9,07
1410,170,4178,103,6987,9,64
1411,170,5490,131,2256,7,62
1412,170,6886,139,5874,7,16
1413,170,7502,61,5845,16,24
1414,170,8618,111,5723,8,96
1415,170,9835,121,7651,8,21
1416,171,0617,78,1860,12,79
1417,171,1599,98,1445,10,19
1418,171,2821,122,2534,8,18
1419,171,4148,132,6904,7,54
1420,171,5306,115,7837,8,64
1421,171,6627,132,0801,7,57
1422,171,7994,136,7798,7,31
1423,171,9478,148,3154,6,74
1424,172,0865,138,6719,7,21
1425,172,2221,135,6201,7,37
1426,172,2813,59,1431,16,91
1427,172,3978,116,5771,8,58
1428,172,5414,143,6157,6,96
1429,172,6149,73,4253,13,62
1430,172,7271,112,1216,8,92
1431,172,8928,165,7104,6,03
1432,172,9531,60,3027,16,58
1433,173,0630,109,9243,9,10
1434,173,1774,114,3799,8,74
1435,173,3159,138,4888,7,22
1436,173,4311,115,2344,8,68
1437,173,5524,121,2769,8,25
1438,173,6810,128,6011,7,78
1439,173,8152,134,1553,7,45
1440,173,8807,65,4297,15,28
1441,173,9996,118,8965,8,41
1442,174,1151,115,4785,8,66
1443,174,2662,151,1841,6,61
1444,174,3355,69,2749,14,44
1445,174,4457,110,2295,9,07
1446,174,5590,113,2202,8,83
1447,174,6824,123,4741,8,10
1448,174,8155,133,0566,7,52
1449,174,9611,145,6299,6,87
1450,175,0188,57,6782,17,34
1451,175,1281,109,2529,9,15
1452,175,2554,127,3193,7,85
1453,175,3998,144,4092,6,92
1454,175,5189,119,0796,8,40
1455,175,5712,52,2461,19,14
1456,175,6846,113,4033,8,82
1457,175,8132,128,6011,7,78
1458,175,9503,137,0239,7,30
1459,176,1049,154,6631,6,47
1460,176,1747,69,7632,14,33
1461,176,2867,111,9995,8,93
1462,176,3949,108,2153,9,24
1463,176,5311,136,2305,7,34
1464,176,6643,133,1787,7,51
1465,176,7271,62,8052,15,92
1466,176,8431,115,9668,8,62
1467,176,9977,154,5410,6,47
1468,177,1269,129,2114,7,74
1469,177,2571,130,1880,7,68
1470,177,3940,136,8408,7,31
1471,177,4485,54,4434,18,37
1472,177,5595,111,0229,9,01
1473,177,6828,123,2910,8,11
1474,177,8160,133,1787,7,51
1475,177,9549,138,9160,7,20
1476,178,0158,60,8521,16,43
1477,178,1274,111,5723,8,96
1478,178,2767,149,2920,6,70
1479,178,4381,161,3159,6,20
1480,178,5038,65,7349,15,21
1481,178,6156,111,6943,8,95
1482,178,7503,134,7046,7,42
1483,178,8833,132,9346,7,52
1484,179,0215,138,2446,7,23
1485,179,0831,61,5845,16,24
1486,179,1960,112,8540,8,86
1487,179,3163,120,3003,8,31
1488,179,3945,78,2471,12,78
1489,179,4907,96,1304,10,40
1490,179,6077,117,0654,8,54
1491,179,7324,124,6948,8,02
1492,179,7917,59,3262,16,86
1493,179,9045,112,6709,8,88
1494,180,0504,145,8130,6,86
1495,180,2036,153,2593,6,52
1496,180,3243,120,6665,8,29
1497,180,3928,68,4815,14,60
1498,180,5105,117,7368,8,49
1499,180,6281,117,6147,8,50
1500,180,7052,77,0874,12,97
1501,180,8166,111,3892,8,98
1502,180,8947,78,1250,12,80
1503,181,0026,107,7881,9,28
1504,181,1058,103,2104,9,69
1505,181,2610,155,2124,6,44
1506,181,3141,53,1006,18,83
1507,181,4131,98,9990,10,10
1508,181,5251,111,9385,8,93
1509,181,5828,57,6782,17,34
1510,181,6917,108,8257,9,19
1511,181,8333,141,6626,7,06
1512,181,9725,139,1602,7,19
1513,182,1270,154,3579,6,48
1514,182,1816,54,6265,18,31
1515,182,2925,110,9619,9,01
1516,182,3942,101,6235,9,84
1517,182,5478,153,6255,6,51
1518,182,6258,77,9419,12,83
1519,182,7192,93,4448,10,70
1520,182,8380,118,6523,8,43
1521,182,9492,111,2061,8,99
1522,183,0274,78,2471,12,78
1523,183,1357,108,2764,9,24
1524,183,2390,103,2715,9,68
1525,183,3707,131,7749,7,59
1526,183,4916,120,9106,8,27
1527,183,6351,143,4326,6,97
1528,183,7752,140,1367,7,14
1529,183,8932,117,9810,8,48
1530,183,9481,54,9316,18,20
1531,184,0685,120,3613,8,31
1532,184,1995,130,9204,7,64
1533,184,3297,130,1880,7,68
1534,184,4667,137,0239,7,30
1535,184,5281,61,4624,16,27
1536,184,6399,111,7554,8,95
1537,184,7492,109,2529,9,15
1538,184,8801,130,9204,7,64
1539,185,0153,135,1318,7,40
1540,185,0808,65,4907,15,27
1541,185,1945,113,6475,8,80
1542,185,3146,120,1172,8,33
1543,185,4666,151,9775,6,58
1544,185,5854,118,8354,8,41
1545,185,7260,140,6250,7,11
1546,185,8734,147,2778,6,79
1547,186,0170,143,6157,6,96
1548,186,1481,131,1035,7,63
1549,186,2019,53,7720,18,60
1550,186,3134,111,5112,8,97
1551,186,4172,103,7598,9,64
1552,186,5481,130,8594,7,64
1553,186,7091,161,0107,6,21
1554,186,8373,128,1738,7,80
1555,186,9162,78,9185,12,67
1556,187,0243,108,0933,9,25
1557,187,1530,128,7231,7,77
1558,187,2975,144,4702,6,92
1559,187,4280,130,4932,7,66
1560,187,5704,142,2729,7,03
1561,187,6258,55,4199,18,04
1562,187,7361,110,3516,9,06
1563,187,8400,103,8208,9,63
1564,188,0031,163,0859,6,13
1565,188,1276,124,4507,8,04
1566,188,2535,125,9766,7,94
1567,188,3097,56,0913,17,83
1568,188,4163,106,6284,9,38
1569,188,5272,110,8398,9,02
1570,188,6583,131,1646,7,62
1571,188,7823,123,9014,8,07
1572,188,8583,76,0498,13,15
1573,188,9694,111,0229,9,01
1574,189,1076,138,2446,7,23
1575,189,2543,146,7285,6,82
1576,189,4130,158,6304,6,30
1577,189,5519,138,9160,7,20
1578,189,6043,52,3682,19,10
1579,189,7165,112,1826,8,91
1580,189,8360,119,5068,8,37
1581,189,9733,137,2681,7,29
1582,190,1281,154,7852,6,46
1583,190,1812,53,1006,18,83
1584,190,2974,116,1499,8,61
1585,190,4266,129,2114,7,74
1586,190,5718,145,2026,6,89
1587,190,6981,126,2817,7,92
1588,190,8201,122,0093,8,20
1589,190,8945,74,3408,13,45
1590,191,0070,112,5488,8,89
1591,191,1366,129,5166,7,72
1592,191,2831,146,4844,6,83
1593,191,4128,129,6387,7,71
1594,191,5494,136,5967,7,32
1595,191,6763,126,8921,7,88
1596,191,7495,73,2422,13,65
1597,191,8612,111,6333,8,96
1598,191,9908,129,5166,7,72
1599,192,1275,136,6577,7,32
1600,192,2650,137,4512,7,28
1601,192,3307,65,7959,15,20
1602,192,4417,110,9009,9,02
1603,192,5497,107,9102,9,27
1604,192,6865,136,7798,7,31
1605,192,7547,68,1763,14,67
1606,192,8653,110,5957,9,04
1607,192,9759,110,5957,9,04
1608,193,0384,62,5000,16,00
1609,193,1537,115,2344,8,68
1610,193,2701,116,4551,8,59
1611,193,4161,145,9351,6,85
1612,193,5520,135,9253,7,36
1613,193,6195,67,4439,14,83
1614,193,7319,112,3657,8,90
1615,193,8420,110,1074,9,08
1616,193,9821,140,0146,7,14
1617,194,1035,121,3989,8,24
1618,194,2419,138,4888,7,22
1619,194,3047,62,8052,15,92
1620,194,4202,115,4785,8,66
1621,194,5362,115,9668,8,62
1622,194,6864,150,1465,6,66
1623,194,8321,145,6299,6,87
1624,194,9718,139,7095,7,16
1625,195,0251,53,3447,18,75
1626,195,1360,110,8398,9,02
1627,195,2632,127,1973,7,86
1628,195,4147,151,4893,6,60
1629,195,5506,135,8643,7,36
1630,195,7063,155,7007,6,42
1631,195,7583,52,0020,19,23
1632,195,8690,110,6567,9,04
1633,195,9927,123,7793,8,08
1634,196,1518,159,0576,6,29
1635,196,2946,142,7002,7,01
1636,196,4373,142,6392,7,01
1637,196,5086,71,3501,14,02
1638,196,6213,112,7319,8,87
1639,196,7468,125,4883,7,97
1640,196,8265,79,7119,12,55
1641,196,9504,123,8403,8,07
1642,197,0709,120,4834,8,30
1643,197,2288,157,8979,6,33
1644,197,3771,148,3154,6,74
1645,197,5130,135,9253,7,36
1646,197,5742,61,2183,16,34
1647,197,6870,112,7930,8,87
1648,197,8131,126,0986,7,93
1649,197,8871,73,9746,13,52
1650,197,9957,108,5205,9,21
1651,198,1263,130,4932,7,66
1652,198,2634,137,0850,7,29
1653,198,4103,146,9727,6,80
1654,198,5428,132,3853,7,55
1655,198,6031,60,3638,16,57
1656,198,7128,109,6191,9,12
1657,198,8361,123,3521,8,11
1658,198,9813,145,1416,6,89
1659,199,1295,148,1934,6,75
1660,199,2830,153,5645,6,51
1661,199,3434,60,4248,16,55
1662,199,4519,108,4595,9,22
1663,199,5690,117,0654,8,54
1664,199,7130,144,0430,6,94
1665,199,8620,148,9258,6,71
1666,200,0104,148,4375,6,74
1667,200,0844,73,9136,13,53
1668,200,1942,109,8633,9,10
1669,200,3448,150,5737,6,64
1670,200,4172,72,3877,13,81
1671,200,5283,111,0840,9,00
1672,200,6559,127,6245,7,84
1673,200,8288,172,8516,5,79
1674,200,9800,151,1841,6,61
1675,201,0466,66,6504,15,00
1676,201,1503,103,6377,9,65
1677,201,2743,124,0234,8,06
1678,201,3992,124,8779,8,01
1679,201,4609,61,6455,16,22
1680,201,5716,110,7178,9,03
1681,201,6964,124,8169,8,01
1682,201,7722,75,7446,13,20
1683,201,8689,96,7407,10,34
1684,201,9902,121,2769,8,25
1685,202,1242,134,0332,7,46
1686,202,2603,136,1084,7,35
1687,202,4174,157,1045,6,37
1688,202,4684,50,9644,19,62
1689,202,5800,111,6333,8,96
1690,202,6963,116,2720,8,60
1691,202,7578,61,4624,16,27
1692,202,8692,111,4502,8,97
1693,202,9929,123,7183,8,08
1694,203,1270,134,0942,7,46
1695,203,2599,132,8735,7,53
1696,203,3269,67,0166,14,92
1697,203,4388,111,8774,8,94
1698,203,5681,129,1504,7,74
1699,203,7072,139,0991,7,19
