ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,131,7369,127,6703,7,83
872,131,8684,131,5308,7,60
873,131,9820,113,6017,8,80
874,132,1115,129,4861,7,72
875,132,2443,132,7362,7,53
876,132,3591,114,8682,8,71
877,132,4885,129,3030,7,73
878,132,6214,132,8888,7,53
879,132,7360,114,5782,8,73
880,132,8666,130,5847,7,66
881,132,9988,132,2021,7,56
882,133,1324,133,6060,7,48
883,133,2660,133,5907,7,49
884,133,3848,118,7286,8,42
885,133,5134,128,6011,7,78
886,133,6454,131,9733,7,58
887,133,7592,113,8153,8,79
888,133,8882,129,0436,7,75
889,134,0224,134,1095,7,46
890,134,1562,133,7891,7,47
891,134,2691,112,8998,8,86
892,134,3818,112,7167,8,87
893,134,5114,129,5624,7,72
894,134,6446,133,2245,7,51
895,134,7588,114,2120,8,76
896,134,8885,129,6539,7,71
897,135,0223,133,7891,7,47
898,135,1556,133,3160,7,50
899,135,2696,114,0289,8,77
900,135,4001,130,4474,7,67
901,135,5391,138,9618,7,20
902,135,6658,126,6785,7,89
903,135,7804,114,6545,8,72
904,135,9105,130,0354,7,69
905,136,0440,133,5297,7,49
906,136,1588,114,7308,8,72
907,136,2882,129,4708,7,72
908,136,4220,133,7891,7,47
909,136,5408,118,8049,8,42
910,136,6690,128,1128,7,81
911,136,8007,131,7596,7,59
912,136,9140,113,2813,8,83
913,137,0442,130,2032,7,68
914,137,1779,133,6517,7,48
915,137,2914,113,5101,8,81
916,137,4215,130,0659,7,69
917,137,5355,114,0137,8,77
918,137,6662,130,6915,7,65
919,137,8005,134,2926,7,45
920,137,9138,113,3423,8,82
921,138,0444,130,5695,7,66
922,138,1776,133,1329,7,51
923,138,2910,113,3881,8,82
924,138,4214,130,4779,7,66
925,138,5552,133,7128,7,48
926,138,6688,113,6169,8,80
927,138,8015,132,6752,7,54
928,138,9172,115,7684,8,64
929,139,0470,129,7150,7,71
930,139,1809,133,9417,7,47
931,139,3132,132,3090,7,56
932,139,4459,132,6599,7,54
933,139,5628,116,8823,8,56
934,139,6928,129,9591,7,69
935,139,8245,131,7291,7,59
936,139,9577,133,1329,7,51
937,140,0705,112,7930,8,87
938,140,2004,129,9286,7,70
939,140,3335,133,0566,7,52
940,140,4476,114,1052,8,76
941,140,5788,131,1646,7,62
942,140,6918,112,9608,8,85
943,140,8224,130,6458,7,65
944,140,9365,114,0289,8,77
945,141,0655,129,0131,7,75
946,141,1814,115,8752,8,63
947,141,3113,129,9438,7,70
948,141,4438,132,4768,7,55
949,141,5615,117,6605,8,50
950,141,6926,131,1188,7,63
951,141,8250,132,3700,7,55
952,141,9592,134,2163,7,45
953,142,0907,131,4850,7,61
954,142,2035,112,8235,8,86
955,142,3154,111,8774,8,94
956,142,4448,129,3335,7,73
957,142,5779,133,1177,7,51
958,142,7127,134,7656,7,42
959,142,8374,124,7101,8,02
960,142,9555,118,0573,8,47
961,143,0886,133,0719,7,51
962,143,2167,128,1281,7,80
963,143,3388,122,0703,8,19
964,143,4633,124,4965,8,03
965,143,5969,133,5602,7,49
966,143,7150,118,1030,8,47
967,143,8439,128,9063,7,76
968,143,9762,132,2784,7,56
969,144,0931,116,9281,8,55
970,144,2203,127,1362,7,87
971,144,3530,132,7057,7,54
972,144,4698,116,7908,8,56
973,144,5978,128,0212,7,81
974,144,7296,131,8512,7,58
975,144,8510,121,3684,8,24
976,144,9758,124,7406,8,02
977,145,1076,131,8512,7,58
978,145,2250,117,4011,8,52
979,145,3510,125,9460,7,94
980,145,4871,136,0779,7,35
981,145,6015,114,4714,8,74
982,145,7295,127,9449,7,82
983,145,8665,137,0087,7,30
984,145,9999,133,3771,7,50
985,146,1228,122,9401,8,13
986,146,2411,118,2709,8,46
987,146,3755,134,4299,7,44
988,146,5319,156,3568,6,40
989,146,6658,133,8348,7,47
990,146,7955,129,7150,7,71
991,146,9151,119,5984,8,36
992,147,0236,108,5052,9,22
993,147,1576,134,0027,7,46
994,147,2897,132,0953,7,57
995,147,4126,122,8638,8,14
996,147,5306,118,0725,8,47
997,147,6668,136,1542,7,34
998,147,7888,122,0398,8,19
999,147,9107,121,8567,8,21
1000,148,0395,128,8452,7,76
1001,148,1619,122,3907,8,17
1002,148,2879,126,0071,7,94
1003,148,4202,132,2784,7,56
1004,148,5385,118,2709,8,46
1005,148,6646,126,1139,7,93
1006,148,7967,132,0953,7,57
1007,148,9165,119,7662,8,35
1008,149,0426,126,1292,7,93
1009,149,1728,130,2032,7,68
1010,149,2922,119,3695,8,38
1011,149,4202,127,9449,7,82
1012,149,5503,130,1117,7,69
1013,149,6700,119,6747,8,36
1014,149,7979,127,9449,7,82
1015,149,9294,131,4850,7,61
1016,150,0474,117,9810,8,48
1017,150,1794,131,9427,7,58
1018,150,3179,138,4888,7,22
1019,150,4455,127,6398,7,83
1020,150,5699,124,3896,8,04
1021,150,6851,115,2039,8,68
1022,150,8228,137,7258,7,26
1023,150,9560,133,1482,7,51
1024,151,0766,120,5444,8,30
1025,151,1991,122,5433,8,16
1026,151,3311,131,9580,7,58
1027,151,4552,124,0997,8,06
1028,151,5742,119,0491,8,40
1029,151,7091,134,8419,7,42
1030,151,8479,138,7482,7,21
1031,151,9788,130,9052,7,64
1032,152,1157,136,9629,7,30
1033,152,2447,128,9673,7,75
1034,152,3591,114,4257,8,74
1035,152,4887,129,5471,7,72
1036,152,6181,129,3945,7,73
1037,152,7388,120,6818,8,29
1038,152,8653,126,4496,7,91
1039,152,9979,132,6294,7,54
1040,153,1168,118,8812,8,41
1041,153,2456,128,7384,7,77
1042,153,3785,132,8888,7,53
1043,153,4953,116,7603,8,56
1044,153,6245,129,2267,7,74
1045,153,7576,133,1024,7,51
1046,153,8623,104,6753,9,55
1047,153,9808,118,4540,8,44
1048,154,1136,132,8888,7,53
1049,154,2451,131,4240,7,61
1050,154,3788,133,7280,7,48
1051,154,5130,134,1400,7,45
1052,154,6452,132,2174,7,56
1053,154,7618,116,6534,8,57
1054,154,8938,131,9275,7,58
1055,155,0228,128,9673,7,75
1056,155,1573,134,4910,7,44
1057,155,2770,119,7052,8,35
1058,155,4004,123,4131,8,10
1059,155,5348,134,3994,7,44
1060,155,6574,122,5433,8,16
1061,155,7750,117,6300,8,50
1062,155,9092,134,2010,7,45
1063,156,0351,125,8240,7,95
1064,156,1586,123,4741,8,10
1065,156,2872,128,6316,7,77
1066,156,4238,136,5814,7,32
1067,156,5559,132,1106,7,57
1068,156,6717,115,7532,8,64
1069,156,8012,129,5471,7,72
1070,156,9175,116,2567,8,60
1071,157,0455,128,0670,7,81
1072,157,1736,128,0518,7,81
1073,157,3027,129,0436,7,75
1074,157,4260,123,3063,8,11
1075,157,5577,131,7444,7,59
1076,157,6798,122,0093,8,20
1077,157,8025,122,6959,8,15
1078,157,9343,131,8207,7,59
1079,158,0587,124,3744,8,04
1080,158,1809,122,2076,8,18
1081,158,3131,132,2021,7,56
1082,158,4452,132,1411,7,57
1083,158,5678,122,6044,8,16
1084,158,6872,119,3848,8,38
1085,158,8183,131,0272,7,63
1086,158,9368,118,4845,8,44
1087,159,0631,126,3275,7,92
1088,159,1942,131,1188,7,63
1089,159,3148,120,6055,8,29
1090,159,4406,125,8087,7,95
1091,159,5740,133,3008,7,50
1092,159,6920,118,0267,8,47
1093,159,8201,128,0670,7,81
1094,159,9538,133,6517,7,48
1095,160,0704,116,6992,8,57
1096,160,1974,126,9989,7,87
1097,160,3309,133,4534,7,49
1098,160,4491,118,1793,8,46
1099,160,5790,129,8676,7,70
1100,160,7040,124,9695,8,00
1101,160,8249,120,9106,8,27
1102,160,9563,131,3477,7,61
1103,161,0809,124,6185,8,02
1104,161,2029,122,0398,8,19
1105,161,3346,131,6376,7,60
1106,161,4713,136,7188,7,31
1107,161,6137,142,4103,7,02
1108,161,7346,120,8344,8,28
1109,161,8602,125,6561,7,96
1110,161,9885,128,2654,7,80
1111,162,1028,114,3036,8,75
1112,162,2249,122,0703,8,19
1113,162,3558,130,8594,7,64
1114,162,4924,136,6882,7,32
1115,162,6413,148,8800,6,72
1116,162,7583,116,8976,8,55
1117,162,8865,128,2196,7,80
1118,163,0017,115,2496,8,68
1119,163,1281,126,3885,7,91
1120,163,2604,132,2784,7,56
1121,163,3799,119,5221,8,37
1122,163,5106,130,6152,7,66
1123,163,6400,129,4556,7,72
1124,163,7417,101,6388,9,84
1125,163,8660,124,2523,8,05
1126,163,9776,111,6486,8,96
1127,164,1104,132,7515,7,53
1128,164,2256,115,1886,8,68
1129,164,3562,130,6610,7,65
1130,164,4802,123,9929,8,06
1131,164,6029,122,6501,8,15
1132,164,7342,131,3171,7,62
1133,164,8656,131,3324,7,61
1134,164,9982,132,6599,7,54
1135,165,1305,132,2327,7,56
1136,165,2531,122,6349,8,15
1137,165,3793,126,1292,7,93
1138,165,5118,132,5226,7,55
1139,165,6372,125,3662,7,98
1140,165,7657,128,5095,7,78
1141,165,9241,158,4625,6,31
1142,166,0470,122,8943,8,14
1143,166,1781,131,0883,7,63
1144,166,2946,116,4551,8,59
1145,166,4269,132,2937,7,56
1146,166,5590,132,1106,7,57
1147,166,6910,131,9885,7,58
1148,166,8298,138,7634,7,21
1149,166,9552,125,3662,7,98
1150,167,0712,116,0126,8,62
1151,167,2011,129,9133,7,70
1152,167,3277,126,5869,7,90
1153,167,4465,118,8202,8,42
1154,167,5766,130,1117,7,69
1155,167,7097,133,0109,7,52
1156,167,8310,121,2921,8,24
1157,167,9570,125,9766,7,94
1158,168,0892,132,2174,7,56
1159,168,2206,131,3477,7,61
1160,168,3529,132,3853,7,55
1161,168,4871,134,1553,7,45
1162,168,6068,119,7510,8,35
1163,168,7344,127,5635,7,84
1164,168,8668,132,3700,7,55
1165,168,9987,131,9275,7,58
1166,169,1322,133,4991,7,49
1167,169,2480,115,7227,8,64
1168,169,3580,110,0159,9,09
1169,169,4893,131,3019,7,62
1170,169,6100,120,6665,8,29
1171,169,7339,123,9166,8,07
1172,169,8510,117,0654,8,54
1173,169,9787,127,6398,7,83
1174,170,1118,133,1329,7,51
1175,170,2439,132,1259,7,57
1176,170,3563,112,3810,8,90
1177,170,4875,131,1951,7,62
1178,170,6015,113,9984,8,77
1179,170,7322,130,6610,7,65
1180,170,8508,118,5455,8,44
1181,170,9784,127,5787,7,84
1182,171,0952,116,7755,8,56
1183,171,2242,129,0131,7,75
1184,171,3551,130,8746,7,64
1185,171,4895,134,3994,7,44
1186,171,6053,115,7837,8,64
1187,171,7348,129,5624,7,72
1188,171,8671,132,2479,7,56
1189,171,9988,131,6681,7,59
1190,172,1123,113,4491,8,81
1191,172,2432,130,9509,7,64
1192,172,3550,111,8011,8,94
1193,172,4800,124,9695,8,00
1194,172,6002,120,1935,8,32
1195,172,7312,131,0272,7,63
1196,172,8583,127,0447,7,87
1197,172,9764,118,1183,8,47
1198,173,0874,110,9314,9,01
1199,173,2198,132,4615,7,55
1200,173,3428,122,9401,8,13
1201,173,4540,111,2061,8,99
1202,173,5935,139,4196,7,17
1203,173,7172,123,7335,8,08
1204,173,8270,109,7870,9,11
1205,173,9549,127,8534,7,82
1206,174,0585,103,6530,9,65
1207,174,1806,122,1161,8,19
1208,174,3124,131,7749,7,59
1209,174,4450,132,5226,7,55
1210,174,5474,102,4017,9,77
1211,174,6694,122,0398,8,19
1212,174,7816,112,1979,8,91
1213,174,9104,128,6926,7,77
1214,175,0437,133,3313,7,50
1215,175,1582,114,5477,8,73
1216,175,2890,130,7526,7,65
1217,175,4115,122,4670,8,17
1218,175,5314,119,9493,8,34
1219,175,6499,118,3929,8,45
1220,175,7824,132,4921,7,55
1221,175,8905,108,1238,9,25
1222,176,0001,109,6191,9,12
1223,176,1315,131,3934,7,61
1224,176,2449,113,3270,8,82
1225,176,3764,131,5308,7,60
1226,176,5104,133,9417,7,47
1227,176,6313,120,8496,8,27
1228,176,7376,106,3232,9,41
1229,176,8661,128,5400,7,78
1230,176,9786,112,4573,8,89
1231,177,1011,122,5128,8,16
1232,177,2261,124,9847,8,00
1233,177,3360,109,8633,9,10
1234,177,4678,131,7749,7,59
1235,177,5999,132,0953,7,57
1236,177,7045,104,5837,9,56
1237,177,8236,119,0948,8,40
1238,177,9333,109,6802,9,12
1239,178,0357,102,3865,9,77
1240,178,1587,123,0164,8,13
1241,178,2911,132,3395,7,56
1242,178,3946,103,5156,9,66
1243,178,5118,117,2028,8,53
1244,178,6232,111,3739,8,98
1245,178,7324,109,1919,9,16
1246,178,8560,123,5657,8,09
1247,178,9807,124,7101,8,02
1248,179,1116,130,9357,7,64
1249,179,2448,133,1024,7,51
1250,179,3565,111,7096,8,95
1251,179,4881,131,6223,7,60
1252,179,6021,113,9832,8,77
1253,179,7330,130,8594,7,64
1254,179,8661,133,1024,7,51
1255,179,9989,132,8278,7,53
1256,180,1268,127,8381,7,82
1257,180,2667,139,9689,7,14
1258,180,4001,133,3466,7,50
1259,180,5168,116,6840,8,57
1260,180,6469,130,1575,7,68
1261,180,7782,131,2103,7,62
1262,180,8952,117,0349,8,54
1263,181,0246,129,3793,7,73
1264,181,1563,131,6986,7,59
1265,181,2739,117,6300,8,50
1266,181,4022,128,2959,7,79
1267,181,5337,131,4850,7,61
1268,181,6663,132,5226,7,55
1269,181,7990,132,7667,7,53
1270,181,9155,116,4551,8,59
1271,182,0469,131,3782,7,61
1272,182,1782,131,3629,7,61
1273,182,2952,116,9891,8,55
1274,182,3993,104,0497,9,61
1275,182,5313,132,0648,7,57
1276,182,6460,114,6851,8,72
1277,182,7774,131,3629,7,61
1278,182,8881,110,7330,9,03
1279,183,0210,132,8125,7,53
1280,183,1384,117,4011,8,52
1281,183,2685,130,1270,7,68
1282,183,3998,131,3477,7,61
1283,183,5306,130,7678,7,65
1284,183,6502,119,5374,8,37
1285,183,7803,130,1727,7,68
1286,183,9114,131,0272,7,63
1287,184,0246,113,1744,8,84
1288,184,1354,110,8551,9,02
1289,184,2690,133,4991,7,49
1290,184,3801,111,1908,8,99
1291,184,5123,132,1716,7,57
1292,184,6682,155,9296,6,41
1293,184,8003,132,0343,7,57
1294,184,9124,112,0758,8,92
1295,185,0428,130,3711,7,67
1296,185,1555,112,7930,8,87
1297,185,2869,131,3629,7,61
1298,185,4015,114,5782,8,73
1299,185,5325,131,0120,7,63
1300,185,6507,118,1183,8,47
1301,185,7793,128,6469,7,77
1302,185,8908,111,4655,8,97
1303,186,0215,130,6915,7,65
1304,186,1335,111,9843,8,93
1305,186,2653,131,8665,7,58
1306,186,3967,131,3019,7,62
1307,186,5313,134,6436,7,43
1308,186,6490,117,6605,8,50
1309,186,7769,127,9602,7,81
1310,186,8867,109,7717,9,11
1311,187,0213,134,5673,7,43
1312,187,1504,129,0588,7,75
1313,187,2865,136,1084,7,35
1314,187,4000,113,4949,8,81
1315,187,5306,130,5847,7,66
1316,187,6476,116,9891,8,55
1317,187,7740,126,4038,7,91
1318,187,8948,120,7886,8,28
1319,188,0038,108,9783,9,18
1320,188,1316,127,8534,7,82
1321,188,2648,133,1482,7,51
1322,188,3796,114,8071,8,71
1323,188,5098,130,1575,7,68
1324,188,6377,127,9602,7,81
1325,188,7563,118,5760,8,43
1326,188,8865,130,2032,7,68
1327,189,0212,134,6741,7,43
1328,189,1456,124,3896,8,04
1329,189,2646,119,0186,8,40
1330,189,3945,129,9133,7,70
1331,189,5066,112,1063,8,92
1332,189,6536,146,9269,6,81
1333,189,7768,123,2147,8,12
1334,189,9028,126,0223,7,94
1335,190,0245,121,6888,8,22
1336,190,1551,130,5695,7,66
1337,190,2912,136,1237,7,35
1338,190,4224,131,1340,7,63
1339,190,5583,135,8948,7,36
1340,190,6666,108,3221,9,23
1341,190,7838,117,1112,8,54
1342,190,9026,118,8049,8,42
1343,191,0247,122,1771,8,18
1344,191,1548,129,9896,7,69
1345,191,2691,114,3799,8,74
1346,191,4198,150,6805,6,64
1347,191,5449,125,0305,8,00
1348,191,6808,135,8643,7,36
1349,191,8039,123,1232,8,12
1350,191,9326,128,6774,7,77
1351,192,0468,114,1815,8,76
1352,192,1774,130,6152,7,66
1353,192,2906,113,2202,8,83
1354,192,4236,132,9651,7,52
1355,192,5472,123,6115,8,09
1356,192,6689,121,6583,8,22
1357,192,7931,124,1913,8,05
1358,192,9302,137,1613,7,29
1359,193,0594,129,1351,7,74
1360,193,1786,119,2474,8,39
1361,193,3098,131,2103,7,62
1362,193,4463,136,4136,7,33
1363,193,5773,131,0425,7,63
1364,193,7091,131,7749,7,59
1365,193,8414,132,2327,7,56
1366,193,9880,146,6370,6,82
1367,194,1099,121,8719,8,21
1368,194,2407,130,8594,7,64
1369,194,3521,111,4044,8,98
1370,194,4764,124,2371,8,05
1371,194,5968,120,3613,8,31
1372,194,7278,131,0272,7,63
1373,194,8473,119,5221,8,37
1374,194,9743,126,9073,7,88
1375,195,1037,129,4556,7,72
1376,195,2260,122,2534,8,18
1377,195,3530,126,9836,7,88
1378,195,4896,136,6119,7,32
1379,195,6252,135,5743,7,38
1380,195,7554,130,2795,7,68
1381,195,8916,136,2000,7,34
1382,196,0234,131,7444,7,59
1383,196,1593,135,8948,7,36
1384,196,2885,129,1809,7,74
1385,196,4031,114,5782,8,73
1386,196,5337,130,6458,7,65
1387,196,6655,131,7291,7,59
1388,196,7810,115,5701,8,65
1389,196,9236,142,5934,7,01
1390,197,0469,123,2758,8,11
1391,197,1564,109,4971,9,13
1392,197,2867,130,2185,7,68
1393,197,4190,132,3242,7,56
1394,197,5377,118,6676,8,43
1395,197,6633,125,6409,7,96
1396,197,7825,119,2017,8,39
1397,197,9122,129,6387,7,71
1398,198,0439,131,6986,7,59
1399,198,2007,156,7535,6,38
1400,198,3307,130,0659,7,69
1401,198,4689,138,1378,7,24
1402,198,5786,109,6649,9,12
1403,198,7076,129,0588,7,75
1404,198,8267,119,0948,8,40
1405,198,9562,129,4861,7,72
1406,199,1076,151,3824,6,61
1407,199,2354,127,7771,7,83
1408,199,3751,139,6637,7,16
1409,199,5026,127,5024,7,84
1410,199,6248,122,1771,8,18
1411,199,7556,130,8289,7,64
1412,199,8803,124,7253,8,02
1413,200,0018,121,5210,8,23
1414,200,1331,131,2256,7,62
1415,200,2549,121,7651,8,21
1416,200,3762,121,3837,8,24
1417,200,5344,158,1116,6,32
1418,200,6447,110,3516,9,06
1419,200,7772,132,4921,7,55
1420,200,9333,156,0516,6,41
1421,201,0655,132,2021,7,56
1422,201,1884,122,9095,8,14
1423,201,3109,122,4670,8,17
1424,201,4434,132,4768,7,55
1425,201,6115,168,1519,5,95
1426,201,7560,144,4855,6,92
1427,201,8928,136,7950,7,31
1428,202,0229,130,0964,7,69
1429,202,1595,136,5967,7,32
1430,202,2876,128,0212,7,81
1431,202,4261,138,5193,7,22
1432,202,5559,129,7760,7,71
1433,202,7110,155,1361,6,45
1434,202,8436,132,5531,7,54
1435,202,9929,149,3530,6,70
1436,203,1138,120,8496,8,27
1437,203,2239,110,0769,9,08
1438,203,3753,151,4130,6,60
1439,203,5238,148,4680,6,74
1440,203,6445,120,6970,8,29
1441,203,7598,115,2649,8,68
1442,203,9106,150,8179,6,63
1443,204,0235,112,8387,8,86
1444,204,1563,132,8430,7,53
1445,204,2881,131,7444,7,59
1446,204,4243,136,2305,7,34
1447,204,5551,130,7831,7,65
1448,204,6926,137,4512,7,28
1449,204,8226,129,9896,7,69
1450,204,9778,155,2277,6,44
1451,205,1090,131,1951,7,62
1452,205,2462,137,1613,7,29
1453,205,3788,132,6599,7,54
1454,205,5135,134,6588,7,43
1455,205,6444,130,8899,7,64
1456,205,7829,138,5193,7,22
1457,205,9110,128,0060,7,81
1458,206,0242,113,2507,8,83
1459,206,1717,147,4457,6,78
1460,206,2894,117,7216,8,49
1461,206,4219,132,5073,7,55
1462,206,5373,115,3259,8,67
1463,206,6667,129,4098,7,73
1464,206,8041,137,3749,7,28
1465,206,9342,130,1727,7,68
1466,207,0856,151,3824,6,61
1467,207,2246,138,9313,7,20
1468,207,3560,131,3782,7,61
1469,207,4906,134,6588,7,43
1470,207,6227,132,1106,7,57
1471,207,7469,124,1302,8,06
1472,207,8855,138,6566,7,21
1473,208,0051,119,5068,8,37
1474,208,1329,127,8229,7,82
1475,208,2660,133,0719,7,51
1476,208,3797,113,7085,8,79
1477,208,5112,131,5002,7,60
1478,208,6355,124,3439,8,04
1479,208,7588,123,2605,8,11
1480,208,9072,148,3459,6,74
1481,209,0440,136,8408,7,31
1482,209,1610,116,9434,8,55
1483,209,2893,128,3112,7,79
1484,209,4183,128,9825,7,75
1485,209,5366,118,3014,8,45
1486,209,6649,128,2959,7,79
1487,209,7969,131,9427,7,58
1488,209,9152,118,3624,8,45
1489,210,0449,129,6692,7,71
1490,210,1778,132,9041,7,52
1491,210,2944,116,5466,8,58
1492,210,4194,124,9695,8,00
1493,210,5518,132,3700,7,55
1494,210,6725,120,7581,8,28
1495,210,7974,124,9084,8,01
1496,210,9344,136,9324,7,30
1497,211,0642,129,8065,7,70
1498,211,1826,118,4387,8,44
1499,211,3071,124,4507,8,04
1500,211,4397,132,5836,7,54
1501,211,5663,126,6479,7,90
1502,211,7063,139,9231,7,15
1503,211,8236,117,2791,8,53
1504,211,9559,132,2937,7,56
1505,212,0686,112,7777,8,87
1506,212,1970,128,3417,7,79
1507,212,3348,137,8479,7,25
1508,212,4552,120,3461,8,31
1509,212,5751,119,9341,8,34
1510,212,7088,133,6670,7,48
1511,212,8356,126,7395,7,89
1512,212,9572,121,6583,8,22
1513,213,0839,126,6632,7,89
1514,213,2047,120,7428,8,28
1515,213,3295,124,7864,8,01
1516,213,4595,130,0049,7,69
1517,213,5809,121,4294,8,24
1518,213,7077,126,7700,7,89
1519,213,8419,134,1248,7,46
1520,213,9576,115,6921,8,64
1521,214,0853,127,6550,7,83
1522,214,2190,133,7585,7,48
1523,214,3333,114,2883,8,75
1524,214,4577,124,3896,8,04
1525,214,5798,122,0856,8,19
1526,214,7117,131,9427,7,58
1527,214,8423,130,5389,7,66
1528,214,9687,126,3733,7,91
1529,215,1046,135,9558,7,36
1530,215,2235,118,8202,8,42
1531,215,3533,129,8065,7,70
1532,215,4640,110,6873,9,03
1533,215,5828,118,8354,8,41
1534,215,7095,126,6785,7,89
1535,215,8223,112,8235,8,86
1536,215,9223,99,9756,10,00
1537,216,0455,123,1384,8,12
1538,216,1570,111,4807,8,97
1539,216,2668,109,8022,9,11
1540,216,3787,111,9385,8,93
1541,216,4901,111,3434,8,98
1542,216,6002,110,1074,9,08
1543,216,7130,112,7777,8,87
1544,216,8233,110,3516,9,06
1545,216,9253,101,9897,9,80
1546,217,0497,124,3896,8,04
1547,217,1600,110,3058,9,07
1548,217,2678,107,7118,9,28
1549,217,3787,110,9009,9,02
1550,217,4907,112,0453,8,92
1551,217,5929,102,1423,9,79
1552,217,7073,114,3951,8,74
1553,217,8443,136,9476,7,30
1554,217,9594,115,1123,8,69
1555,218,0681,108,7189,9,20
1556,218,1995,131,3934,7,61
1557,218,3125,112,9913,8,85
1558,218,4235,110,9772,9,01
1559,218,5349,111,4349,8,97
1560,218,6430,108,0322,9,26
1561,218,7477,104,6906,9,55
1562,218,8678,120,1172,8,33
1563,218,9775,109,6802,9,12
1564,219,0897,112,1979,8,91
1565,219,2376,147,8424,6,76
1566,219,3696,132,0038,7,58
1567,219,5006,131,0577,7,63
1568,219,6324,131,7291,7,59
1569,219,7666,134,2010,7,45
1570,219,9197,153,0914,6,53
1571,220,0771,157,3639,6,35
1572,220,2592,182,1442,5,49
1573,220,4320,172,7905,5,79
1574,220,5770,145,0348,6,89
1575,220,7505,173,4619,5,76
1576,220,8775,126,9989,7,87
1577,221,0108,133,3008,7,50
1578,221,1311,120,2545,8,32
1579,221,2549,123,8251,8,08
1580,221,3858,130,9509,7,64
1581,221,5295,143,6462,6,96
1582,221,6909,161,4075,6,20
1583,221,8126,121,6583,8,22
1584,221,9640,151,3977,6,61
1585,222,1030,139,0381,7,19
1586,222,2551,152,0844,6,58
1587,222,4139,158,7830,6,30
1588,222,5884,174,4995,5,73
1589,222,7277,139,3280,7,18
1590,222,9028,175,0793,5,71
1591,223,0836,180,8014,5,53
1592,223,2325,148,8037,6,72
1593,223,3823,149,8108,6,68
1594,223,5237,141,4032,7,07
1595,223,6487,125,0305,8,00
1596,223,7976,148,8647,6,72
1597,223,9216,123,9777,8,07
1598,224,0771,155,5023,6,43
1599,224,2078,130,7373,7,65
1600,224,3480,140,1520,7,14
1601,224,4975,149,5209,6,69
1602,224,6287,131,1493,7,62
1603,224,7699,141,2048,7,08
1604,224,8952,125,3052,7,98
1605,225,0636,168,4418,5,94
1606,225,2112,147,5220,6,78
1607,225,3682,157,0282,6,37
1608,225,4969,128,7231,7,77
1609,225,6442,147,2931,6,79
1610,225,7903,146,0876,6,85
1611,225,9443,153,9917,6,49
1612,226,1030,158,6761,6,30
1613,226,2534,150,3754,6,65
1614,226,3840,130,6763,7,65
1615,226,5259,141,8304,7,05
1616,226,6972,171,2952,5,84
1617,226,8578,160,6293,6,23
1618,227,0080,150,1312,6,66
1619,227,1395,131,5308,7,60
1620,227,2800,140,5334,7,12
1621,227,4303,150,2228,6,66
1622,227,5909,160,6293,6,23
1623,227,7656,174,6826,5,72
1624,227,9422,176,6357,5,66
1625,228,0673,125,0916,7,99
1626,228,2354,168,1213,5,95
1627,228,4113,175,8423,5,69
1628,228,5551,143,7683,6,96
1629,228,7312,176,1169,5,68
1630,228,8780,146,7896,6,81
1631,229,0615,183,5480,5,45
1632,229,2251,163,5742,6,11
1633,229,3531,128,0365,7,81
1634,229,5042,151,0010,6,62
1635,229,6800,175,8270,5,69
1636,229,8330,153,0151,6,54
1637,230,0096,176,5594,5,66
1638,230,1792,169,5404,5,90
1639,230,3611,181,9458,5,50
1640,230,5386,177,5055,5,63
1641,230,6803,141,6473,7,06
1642,230,8542,173,9197,5,75
1643,231,0236,169,4031,5,90
1644,231,2081,184,4635,5,42
1645,231,3844,176,2543,5,67
1646,231,5590,174,6216,5,73
1647,231,7417,182,7393,5,47
1648,231,8995,157,7454,6,34
1649,232,0612,161,6974,6,18
1650,232,2220,160,8124,6,22
1651,232,3779,155,9296,6,41
1652,232,5337,155,7159,6,42
1653,232,6882,154,4647,6,47
1654,232,8356,147,4152,6,78
1655,233,0125,176,9257,5,65
1656,233,1723,159,7748,6,26
1657,233,3467,174,3927,5,73
1658,233,5086,161,8805,6,18
1659,233,6774,168,7469,5,93
1660,233,8427,165,3900,6,05
1661,233,9975,154,7852,6,46
1662,234,1727,175,2014,5,71
1663,234,3235,150,7874,6,63
1664,234,5031,179,5654,5,57
1665,234,6515,148,3917,6,74
1666,234,8254,173,8892,5,75
1667,235,0013,175,8575,5,69
1668,235,1120,110,7635,9,03
1669,235,2619,149,8871,6,67
1670,235,4537,191,7419,5,22
1671,235,6468,193,1000,5,18
1672,235,7682,121,4600,8,23
1673,235,9649,196,6705,5,08
1674,236,1620,197,0673,5,07
1675,236,2817,119,6747,8,36
1676,236,4568,175,1251,5,71
1677,236,6116,154,7546,6,46
1678,236,7436,132,0190,7,57
1679,236,9126,168,9453,5,92
1680,237,0792,166,6565,6,00
1681,237,2772,197,9828,5,05
1682,237,3957,118,4692,8,44
1683,237,5790,183,2733,5,46
1684,237,7640,184,9670,5,41
1685,237,9547,190,7501,5,24
1686,238,1169,162,1246,6,17
1687,238,2921,175,2014,5,71
1688,238,4749,182,8156,5,47
1689,238,5975,122,6349,8,15
1690,238,7644,166,8854,5,99
1691,238,8841,119,6899,8,35
1692,239,0565,172,4091,5,80
1693,239,1950,138,4430,7,22
1694,239,3695,174,4843,5,73
1695,239,5346,165,1459,6,06
1696,239,6560,121,3074,8,24
1697,239,8321,176,1780,5,68
1698,239,9941,161,9415,6,18
1699,240,1496,155,4565,6,43
