ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,133,5706,130,3253,7,67
872,133,7027,132,1411,7,57
873,133,8129,110,1532,9,08
874,133,9464,133,5144,7,49
875,134,0803,133,8959,7,47
876,134,2131,132,7362,7,53
877,134,3237,110,6567,9,04
878,134,4349,111,1298,9,00
879,134,5690,134,0485,7,46
880,134,7018,132,7820,7,53
881,134,8125,110,7635,9,03
882,134,9465,133,9722,7,46
883,135,0791,132,4921,7,55
884,135,2127,133,6060,7,48
885,135,3236,110,9009,9,02
886,135,4585,134,9030,7,41
887,135,5912,132,6141,7,54
888,135,7236,132,4463,7,55
889,135,8344,110,7941,9,03
890,135,9688,134,3994,7,44
891,136,1010,132,0953,7,57
892,136,2130,112,0453,8,92
893,136,3478,134,7656,7,42
894,136,4695,121,6431,8,22
895,136,5954,125,8850,7,94
896,136,7263,130,9662,7,64
897,136,8572,130,8289,7,64
898,136,9691,111,8622,8,94
899,137,1023,133,2092,7,51
900,137,2351,132,8125,7,53
901,137,3454,110,2600,9,07
902,137,4790,133,5907,7,49
903,137,5907,111,6791,8,95
904,137,7249,134,1858,7,45
905,137,8571,132,2327,7,56
906,137,9689,111,7401,8,95
907,138,1029,133,9722,7,46
908,138,2349,131,9885,7,58
909,138,3460,111,0992,9,00
910,138,4796,133,5907,7,49
911,138,6126,132,9346,7,52
912,138,7244,111,8164,8,94
913,138,8502,125,7935,7,95
914,138,9729,122,6349,8,15
915,139,1056,132,6904,7,54
916,139,2374,131,7902,7,59
917,139,3736,136,1542,7,34
918,139,4928,119,2474,8,39
919,139,6178,124,9237,8,00
920,139,7506,132,8430,7,53
921,139,8814,130,7831,7,65
922,140,0142,132,7820,7,53
923,140,1249,110,6415,9,04
924,140,2586,133,7738,7,48
925,140,3914,132,7820,7,53
926,140,5021,110,6110,9,04
927,140,6351,132,9651,7,52
928,140,7467,111,6333,8,96
929,140,8795,132,8278,7,53
930,140,9899,110,2905,9,07
931,141,1246,134,6741,7,43
932,141,2343,109,7565,9,11
933,141,3704,136,0321,7,35
934,141,4916,121,2463,8,25
935,141,6175,125,8545,7,95
936,141,7502,132,6599,7,54
937,141,8832,132,9498,7,52
938,142,0146,131,3782,7,61
939,142,1483,133,7280,7,48
940,142,2571,108,7494,9,20
941,142,3687,111,6486,8,96
942,142,5017,132,9956,7,52
943,142,6369,135,1013,7,40
944,142,7729,136,0168,7,35
945,142,9016,128,7384,7,77
946,143,0189,117,2485,8,53
947,143,1430,124,0540,8,06
948,143,2728,129,7913,7,70
949,143,3951,122,3145,8,18
950,143,5217,126,6479,7,90
951,143,6522,130,3864,7,67
952,143,7705,118,3167,8,45
953,143,9054,134,9030,7,41
954,144,0275,122,1008,8,19
955,144,1520,124,4507,8,04
956,144,2817,129,7150,7,71
957,144,4068,125,0305,8,00
958,144,5296,122,7875,8,14
959,144,6619,132,3090,7,56
960,144,7796,117,6605,8,50
961,144,9084,128,8147,7,76
962,145,0325,124,0692,8,06
963,145,1613,128,7537,7,77
964,145,2860,124,6948,8,02
965,145,4107,124,6643,8,02
966,145,5400,129,3030,7,73
967,145,6620,121,9635,8,20
968,145,7882,126,1597,7,93
969,145,9226,134,3994,7,44
970,146,0544,131,8054,7,59
971,146,1815,127,0599,7,87
972,146,3002,118,7134,8,42
973,146,4495,149,2615,6,70
974,146,5923,142,7917,7,00
975,146,7184,126,0986,7,93
976,146,8513,132,7972,7,53
977,146,9678,116,5161,8,58
978,147,0839,116,1194,8,61
979,147,2149,130,9662,7,64
980,147,3440,129,0588,7,75
981,147,4675,123,5352,8,09
982,147,5889,121,3531,8,24
983,147,7162,127,2583,7,86
984,147,8433,127,0752,7,87
985,147,9704,127,1210,7,87
986,148,0899,119,4611,8,37
987,148,2190,129,1199,7,74
988,148,3470,128,0212,7,81
989,148,4704,123,3521,8,11
990,148,5960,125,5798,7,96
991,148,7260,129,9438,7,70
992,148,8509,124,9390,8,00
993,148,9743,123,3368,8,11
994,149,0997,125,3815,7,98
995,149,2276,127,8992,7,82
996,149,3501,122,5128,8,16
997,149,4763,126,1749,7,93
998,149,6036,127,2583,7,86
999,149,7283,124,6796,8,02
1000,149,8614,133,0261,7,52
1001,149,9828,121,4600,8,23
1002,150,1066,123,7030,8,08
1003,150,2499,143,3105,6,98
1004,150,3728,122,8638,8,14
1005,150,5005,127,7313,7,83
1006,150,6279,127,3346,7,85
1007,150,7470,119,1559,8,39
1008,150,8781,130,9967,7,63
1009,151,0137,135,6506,7,37
1010,151,1344,120,7123,8,28
1011,151,2551,120,6665,8,29
1012,151,3884,133,3008,7,50
1013,151,5101,121,5820,8,22
1014,151,6326,122,4823,8,16
1015,151,7806,148,0255,6,76
1016,151,9038,123,1689,8,12
1017,152,0481,144,3176,6,93
1018,152,1716,123,4589,8,10
1019,152,2954,123,7640,8,08
1020,152,4169,121,4447,8,23
1021,152,5471,130,2490,7,68
1022,152,6700,122,8485,8,14
1023,152,7949,124,8474,8,01
1024,152,9248,129,9133,7,70
1025,153,0477,122,8790,8,14
1026,153,1728,125,0458,8,00
1027,153,3036,130,7983,7,65
1028,153,4280,124,4202,8,04
1029,153,5518,123,7946,8,08
1030,153,6836,131,7749,7,59
1031,153,8066,122,9858,8,13
1032,153,9161,109,4208,9,14
1033,154,0403,124,1913,8,05
1034,154,1718,131,4697,7,61
1035,154,3060,134,2621,7,45
1036,154,4403,134,2163,7,45
1037,154,5700,129,7455,7,71
1038,154,6961,126,0223,7,94
1039,154,8175,121,4600,8,23
1040,154,9509,133,3923,7,50
1041,155,0836,132,6141,7,54
1042,155,2097,126,1597,7,93
1043,155,3331,123,3215,8,11
1044,155,4623,129,2267,7,74
1045,155,5881,125,7629,7,95
1046,155,7118,123,6572,8,09
1047,155,8322,120,3918,8,31
1048,155,9618,129,5776,7,72
1049,156,0888,126,9989,7,87
1050,156,2169,128,1128,7,81
1051,156,3463,129,3640,7,73
1052,156,4789,132,5836,7,54
1053,156,6058,126,8921,7,88
1054,156,7287,122,8790,8,14
1055,156,8504,121,6888,8,22
1056,156,9753,124,8169,8,01
1057,157,0983,123,0621,8,13
1058,157,2256,127,2888,7,86
1059,157,3620,136,3678,7,33
1060,157,4854,123,3673,8,11
1061,157,6113,125,8545,7,95
1062,157,7394,128,1586,7,80
1063,157,8624,122,9095,8,14
1064,157,9873,124,9237,8,00
1065,158,1109,123,5504,8,09
1066,158,2392,128,3264,7,79
1067,158,3699,130,6458,7,65
1068,158,5003,130,4474,7,67
1069,158,6254,125,0916,7,99
1070,158,7471,121,5973,8,22
1071,158,8693,122,1924,8,18
1072,158,9958,126,5106,7,90
1073,159,1206,124,8169,8,01
1074,159,2461,125,5035,7,97
1075,159,3728,126,6937,7,89
1076,159,4988,125,9613,7,94
1077,159,6270,128,2043,7,80
1078,159,7505,123,4589,8,10
1079,159,8796,129,0436,7,75
1080,160,0052,125,5951,7,96
1081,160,1290,123,7335,8,08
1082,160,2577,128,7537,7,77
1083,160,3837,125,9308,7,94
1084,160,5065,122,8180,8,14
1085,160,6312,124,6490,8,02
1086,160,7572,126,0529,7,93
1087,160,8826,125,3815,7,98
1088,161,0094,126,8005,7,89
1089,161,1336,124,1302,8,06
1090,161,2616,127,9449,7,82
1091,161,3944,132,8278,7,53
1092,161,5311,136,7035,7,32
1093,161,6663,135,1471,7,40
1094,161,7890,122,6654,8,15
1095,161,9184,129,3945,7,73
1096,162,0450,126,6174,7,90
1097,162,1616,116,5466,8,58
1098,162,2830,121,4294,8,24
1099,162,4247,141,6321,7,06
1100,162,5503,125,5951,7,96
1101,162,6961,145,8130,6,86
1102,162,8164,120,2698,8,31
1103,162,9415,125,0916,7,99
1104,163,0616,120,0409,8,33
1105,163,1871,125,4883,7,97
1106,163,3120,124,9237,8,00
1107,163,4380,125,9613,7,94
1108,163,5673,129,2572,7,74
1109,163,6858,118,5455,8,44
1110,163,7950,109,1614,9,16
1111,163,9219,126,8921,7,88
1112,164,0333,111,3434,8,98
1113,164,1572,123,8861,8,07
1114,164,2823,125,0763,8,00
1115,164,4063,124,0234,8,06
1116,164,5316,125,2136,7,99
1117,164,6575,125,9308,7,94
1118,164,7899,132,3395,7,56
1119,164,9223,132,4005,7,55
1120,165,0571,134,7656,7,42
1121,165,1778,120,7275,8,28
1122,165,3057,127,8687,7,82
1123,165,4361,130,4474,7,67
1124,165,5630,126,8768,7,88
1125,165,6867,123,6420,8,09
1126,165,8576,170,8984,5,85
1127,165,9801,122,5281,8,16
1128,166,1032,123,0316,8,13
1129,166,2281,124,8474,8,01
1130,166,3497,121,6583,8,22
1131,166,4915,141,7999,7,05
1132,166,6160,124,4812,8,03
1133,166,7608,144,7601,6,91
1134,166,8828,121,9635,8,20
1135,167,0055,122,6959,8,15
1136,167,1275,121,9635,8,20
1137,167,2523,124,8016,8,01
1138,167,3795,127,1820,7,86
1139,167,5010,121,4294,8,24
1140,167,6349,133,8959,7,47
1141,167,7581,123,1537,8,12
1142,167,8834,125,3357,7,98
1143,168,0124,128,9825,7,75
1144,168,1450,132,5531,7,54
1145,168,2779,132,8888,7,53
1146,168,4120,134,0637,7,46
1147,168,5337,121,6583,8,22
1148,168,6623,128,5858,7,78
1149,168,7902,127,9144,7,82
1150,168,9233,133,1024,7,51
1151,169,0565,133,1787,7,51
1152,169,1832,126,6479,7,90
1153,169,3018,118,6371,8,43
1154,169,4128,110,9924,9,01
1155,169,5350,122,1924,8,18
1156,169,6660,130,9204,7,64
1157,169,7794,113,4491,8,81
1158,169,9064,126,9073,7,88
1159,170,0364,130,0201,7,69
1160,170,1682,131,7902,7,59
1161,170,2997,131,5002,7,60
1162,170,4109,111,1298,9,00
1163,170,5436,132,7515,7,53
1164,170,6558,112,1063,8,92
1165,170,7780,122,1924,8,18
1166,170,9076,129,5776,7,72
1167,171,0234,115,8600,8,63
1168,171,1502,126,7395,7,89
1169,171,2787,128,5400,7,78
1170,171,4154,136,6119,7,32
1171,171,5359,120,5292,8,30
1172,171,6606,124,6948,8,02
1173,171,7907,130,0812,7,69
1174,171,9235,132,7820,7,53
1175,172,0557,132,1716,7,57
1176,172,1676,111,8927,8,94
1177,172,2990,131,3324,7,61
1178,172,4052,106,2317,9,41
1179,172,5312,125,9460,7,94
1180,172,6576,126,4191,7,91
1181,172,7834,125,7019,7,96
1182,172,9082,124,8322,8,01
1183,173,0331,124,8322,8,01
1184,173,1465,113,3881,8,82
1185,173,2670,120,5444,8,30
1186,173,4010,133,9722,7,46
1187,173,5196,118,5913,8,43
1188,173,6500,130,4016,7,67
1189,173,7694,119,3542,8,38
1190,173,8791,109,7107,9,11
1191,174,0000,120,8649,8,27
1192,174,1110,110,9772,9,01
1193,174,2378,126,7395,7,89
1194,174,3689,131,1340,7,63
1195,174,4908,121,8719,8,21
1196,174,6006,109,7260,9,11
1197,174,7252,124,6338,8,02
1198,174,8356,110,3516,9,06
1199,174,9674,131,7902,7,59
1200,175,0971,129,6997,7,71
1201,175,2181,120,9412,8,27
1202,175,3585,140,3961,7,12
1203,175,4751,116,6534,8,57
1204,175,5794,104,2480,9,59
1205,175,7047,125,3052,7,98
1206,175,8349,130,1422,7,68
1207,175,9439,108,9935,9,17
1208,176,0556,111,6791,8,95
1209,176,1879,132,3395,7,56
1210,176,3000,112,0148,8,93
1211,176,4340,133,9874,7,46
1212,176,5571,123,1232,8,12
1213,176,6801,123,0316,8,13
1214,176,7910,110,7941,9,03
1215,176,9174,126,3885,7,91
1216,177,0311,113,6780,8,80
1217,177,1565,125,4120,7,97
1218,177,2751,118,6066,8,43
1219,177,3918,116,7297,8,57
1220,177,5243,132,4768,7,55
1221,177,6458,121,4600,8,23
1222,177,7560,110,2142,9,07
1223,177,8779,121,8872,8,20
1224,177,9795,101,5320,9,85
1225,178,0880,108,4595,9,22
1226,178,2178,129,7607,7,71
1227,178,3380,120,2240,8,32
1228,178,4445,106,4758,9,39
1229,178,5662,121,7346,8,21
1230,178,6752,108,9172,9,18
1231,178,7840,108,8409,9,19
1232,178,9119,127,8687,7,82
1233,179,0357,123,7640,8,08
1234,179,1686,132,9193,7,52
1235,179,2911,122,4060,8,17
1236,179,4134,122,2992,8,18
1237,179,5448,131,3629,7,61
1238,179,6574,112,6709,8,88
1239,179,7905,133,0109,7,52
1240,179,9237,133,2397,7,51
1241,180,0506,126,8158,7,89
1242,180,1794,128,8300,7,76
1243,180,3234,143,9514,6,95
1244,180,4496,126,2054,7,92
1245,180,5713,121,6888,8,22
1246,180,7026,131,2714,7,62
1247,180,8251,122,5586,8,16
1248,180,9504,125,2289,7,99
1249,181,0823,131,8970,7,58
1250,181,2051,122,8180,8,14
1251,181,3253,120,1782,8,32
1252,181,4611,135,7117,7,37
1253,181,5894,128,3112,7,79
1254,181,7266,137,1918,7,29
1255,181,8461,119,4611,8,37
1256,181,9735,127,4261,7,85
1257,182,1019,128,3417,7,79
1258,182,2246,122,7264,8,15
1259,182,3443,119,5984,8,36
1260,182,4566,112,3657,8,90
1261,182,5886,131,9733,7,58
1262,182,7008,112,1979,8,91
1263,182,8239,123,0316,8,13
1264,182,9456,121,6888,8,22
1265,183,0674,121,8262,8,21
1266,183,1962,128,7994,7,76
1267,183,3238,127,5482,7,84
1268,183,4572,133,3313,7,50
1269,183,5784,121,2006,8,25
1270,183,7054,127,0294,7,87
1271,183,8356,130,1270,7,68
1272,183,9681,132,5226,7,55
1273,184,0775,109,3292,9,15
1274,184,1893,111,8622,8,94
1275,184,3222,132,8430,7,53
1276,184,4340,111,7859,8,95
1277,184,5797,145,6757,6,86
1278,184,7226,142,8680,7,00
1279,184,8564,133,7585,7,48
1280,184,9682,111,7706,8,95
1281,185,0992,131,0577,7,63
1282,185,2113,112,0758,8,92
1283,185,3440,132,6904,7,54
1284,185,4561,112,0911,8,92
1285,185,5779,121,7651,8,21
1286,185,7064,128,4790,7,78
1287,185,8347,128,2654,7,80
1288,185,9457,110,9924,9,01
1289,186,0769,131,1798,7,62
1290,186,1892,112,2589,8,91
1291,186,3226,133,4076,7,50
1292,186,4564,133,7738,7,48
1293,186,5774,121,0022,8,26
1294,186,7063,128,8910,7,76
1295,186,8327,126,4038,7,91
1296,186,9471,114,3494,8,75
1297,187,0730,125,9155,7,94
1298,187,2198,146,7590,6,81
1299,187,3425,122,7112,8,15
1300,187,4545,111,9385,8,93
1301,187,5792,124,7406,8,02
1302,187,6998,120,5444,8,30
1303,187,8270,127,1667,7,86
1304,187,9470,120,0104,8,33
1305,188,0551,108,1390,9,25
1306,188,1892,134,0179,7,46
1307,188,3154,126,2207,7,92
1308,188,4372,121,7499,8,21
1309,188,5610,123,8251,8,08
1310,188,6905,129,5013,7,72
1311,188,8117,121,1548,8,25
1312,188,9458,134,1248,7,46
1313,189,0735,127,6703,7,83
1314,189,1966,123,0469,8,13
1315,189,3228,126,2207,7,92
1316,189,4500,127,1973,7,86
1317,189,5636,113,5101,8,81
1318,189,7062,142,6239,7,01
1319,189,8371,130,9204,7,64
1320,189,9599,122,7570,8,15
1321,190,0818,121,9025,8,20
1322,190,2271,145,2484,6,88
1323,190,3464,119,3390,8,38
1324,190,4899,143,4326,6,97
1325,190,6082,118,2861,8,45
1326,190,7319,123,6725,8,09
1327,190,8352,103,3173,9,68
1328,190,9552,119,9341,8,34
1329,191,0790,123,7946,8,08
1330,191,2049,125,9003,7,94
1331,191,3297,124,7711,8,01
1332,191,4775,147,8271,6,76
1333,191,6045,126,9836,7,88
1334,191,7356,131,0577,7,63
1335,191,8600,124,3439,8,04
1336,191,9824,122,4213,8,17
1337,192,1034,121,0175,8,26
1338,192,2278,124,3286,8,04
1339,192,3481,120,2850,8,31
1340,192,4742,126,0681,7,93
1341,192,6000,125,7935,7,95
1342,192,7180,118,0267,8,47
1343,192,8502,132,2021,7,56
1344,192,9862,135,9406,7,36
1345,193,1108,124,6338,8,02
1346,193,2335,122,6959,8,15
1347,193,3784,144,8212,6,91
1348,193,5017,123,3521,8,11
1349,193,6463,144,5313,6,92
1350,193,7661,119,8273,8,35
1351,193,8960,129,8523,7,70
1352,194,0390,142,9749,6,99
1353,194,1685,129,4861,7,72
1354,194,2956,127,0752,7,87
1355,194,4078,112,1674,8,92
1356,194,5300,122,2076,8,18
1357,194,6525,122,5128,8,16
1358,194,7772,124,6948,8,02
1359,194,9017,124,4965,8,03
1360,195,0300,128,2043,7,80
1361,195,1554,125,3967,7,97
1362,195,2785,123,0774,8,12
1363,195,4114,132,9346,7,52
1364,195,5578,146,4233,6,83
1365,195,6798,121,9025,8,20
1366,195,8236,143,8599,6,95
1367,195,9470,123,3063,8,11
1368,196,0907,143,7225,6,96
1369,196,2135,122,7570,8,15
1370,196,3381,124,5728,8,03
1371,196,4607,122,6044,8,16
1372,196,5905,129,7302,7,71
1373,196,7151,124,6033,8,03
1374,196,8446,129,5319,7,72
1375,196,9783,133,7128,7,48
1376,197,0964,118,0573,8,47
1377,197,2148,118,3167,8,45
1378,197,3451,130,3253,7,67
1379,197,4669,121,8414,8,21
1380,197,5983,131,3171,7,62
1381,197,7133,115,0208,8,69
1382,197,8383,125,0153,8,00
1383,197,9680,129,6387,7,71
1384,198,1147,146,6522,6,82
1385,198,2572,142,5018,7,02
1386,198,4019,144,6991,6,91
1387,198,5194,117,5079,8,51
1388,198,6345,115,0208,8,69
1389,198,7564,121,9025,8,20
1390,198,8813,124,9237,8,00
1391,199,0153,133,8959,7,47
1392,199,1634,148,1628,6,75
1393,199,2938,130,3406,7,67
1394,199,4292,135,3455,7,39
1395,199,5537,124,5575,8,03
1396,199,6828,129,1046,7,75
1397,199,8064,123,5504,8,09
1398,199,9311,124,6643,8,02
1399,200,0562,125,1068,7,99
1400,200,1862,129,9744,7,69
1401,200,3149,128,6926,7,77
1402,200,4496,134,6130,7,43
1403,200,5849,135,3607,7,39
1404,200,7020,117,0807,8,54
1405,200,8493,147,2321,6,79
1406,200,9924,143,1122,6,99
1407,201,1190,126,6022,7,90
1408,201,2428,123,7335,8,08
1409,201,3682,125,4120,7,97
1410,201,5179,149,6429,6,68
1411,201,6856,167,6941,5,96
1412,201,8238,138,1531,7,24
1413,201,9485,124,6643,8,02
1414,202,0901,141,6626,7,06
1415,202,2128,122,6654,8,15
1416,202,3605,147,6898,6,77
1417,202,4800,119,4763,8,37
1418,202,6263,146,2555,6,84
1419,202,7685,142,2272,7,03
1420,202,9149,146,4081,6,83
1421,203,0481,133,1329,7,51
1422,203,1642,116,0736,8,62
1423,203,2851,120,8801,8,27
1424,203,4400,154,9530,6,45
1425,203,5748,134,7351,7,42
1426,203,6935,118,6676,8,43
1427,203,8182,124,7101,8,02
1428,203,9592,141,0217,7,09
1429,204,0816,122,3297,8,17
1430,204,2111,129,5166,7,72
1431,204,3592,148,0408,6,75
1432,204,4825,123,2605,8,11
1433,204,6266,144,1345,6,94
1434,204,7491,122,4670,8,17
1435,204,8929,143,7836,6,95
1436,205,0434,150,4974,6,64
1437,205,1799,136,5204,7,32
1438,205,3048,124,7864,8,01
1439,205,4464,141,5710,7,06
1440,205,5715,125,1526,7,99
1441,205,7146,143,0969,6,99
1442,205,8403,125,6409,7,96
1443,205,9615,121,1700,8,25
1444,206,0883,126,8463,7,88
1445,206,2264,138,0310,7,24
1446,206,3449,118,5455,8,44
1447,206,4714,126,4038,7,91
1448,206,5898,118,4540,8,44
1449,206,7347,144,8212,6,91
1450,206,8594,124,7406,8,02
1451,206,9923,132,8735,7,53
1452,207,1599,167,5262,5,97
1453,207,2800,120,0867,8,33
1454,207,4257,145,6909,6,86
1455,207,5488,123,1384,8,12
1456,207,6721,123,2758,8,11
1457,207,8041,131,9885,7,58
1458,207,9348,130,6763,7,65
1459,208,0601,125,2289,7,99
1460,208,1896,129,5319,7,72
1461,208,3161,126,4801,7,91
1462,208,4351,118,9117,8,41
1463,208,5610,125,8850,7,94
1464,208,6877,126,7090,7,89
1465,208,8185,130,8136,7,64
1466,208,9745,155,9601,6,41
1467,209,0979,123,4436,8,10
1468,209,2199,121,9025,8,20
1469,209,3465,126,6327,7,90
1470,209,4672,120,6818,8,29
1471,209,5922,124,9390,8,00
1472,209,7229,130,7678,7,65
1473,209,8501,127,1362,7,87
1474,209,9741,123,9471,8,07
1475,210,1055,131,4392,7,61
1476,210,2286,123,0316,8,13
1477,210,3498,121,2006,8,25
1478,210,4812,131,4087,7,61
1479,210,6016,120,3918,8,31
1480,210,7285,126,8158,7,89
1481,210,8565,128,0060,7,81
1482,210,9883,131,8359,7,59
1483,211,1123,123,9929,8,06
1484,211,2409,128,5248,7,78
1485,211,3632,122,2687,8,18
1486,211,4927,129,4556,7,72
1487,211,6405,147,8271,6,76
1488,211,7668,126,2512,7,92
1489,211,8842,117,3859,8,52
1490,212,0071,122,9095,8,14
1491,212,1271,119,9493,8,34
1492,212,2557,128,6316,7,77
1493,212,3842,128,4485,7,79
1494,212,5097,125,4425,7,97
1495,212,6335,123,7793,8,08
1496,212,7603,126,8616,7,88
1497,212,8863,125,9613,7,94
1498,213,0117,125,3815,7,98
1499,213,1335,121,8109,8,21
1500,213,2628,129,2267,7,74
1501,213,3907,127,8534,7,82
1502,213,5169,126,2512,7,92
1503,213,6440,127,0142,7,87
1504,213,7703,126,3428,7,91
1505,213,8942,123,8708,8,07
1506,214,0227,128,4485,7,79
1507,214,1486,125,9003,7,94
1508,214,2771,128,4790,7,78
1509,214,4059,128,7842,7,76
1510,214,5217,115,7684,8,64
1511,214,6394,117,6910,8,50
1512,214,7730,133,6212,7,48
1513,214,9074,134,3079,7,45
1514,215,0289,121,5668,8,23
1515,215,1518,122,8638,8,14
1516,215,2812,129,3793,7,73
1517,215,4070,125,7629,7,95
1518,215,5115,104,4312,9,58
1519,215,6348,123,2910,8,11
1520,215,7656,130,8136,7,64
1521,215,8679,102,3102,9,77
1522,215,9765,108,5968,9,21
1523,216,0999,123,3673,8,11
1524,216,2086,108,6578,9,20
1525,216,3208,112,1521,8,92
1526,216,4314,110,5957,9,04
1527,216,5394,107,9712,9,26
1528,216,6556,116,2720,8,60
1529,216,7661,110,4584,9,05
1530,216,8678,101,6846,9,83
1531,216,9756,107,7271,9,28
1532,217,1016,125,9613,7,94
1533,217,2063,104,7211,9,55
1534,217,3227,116,3788,8,59
1535,217,4325,109,8022,9,11
1536,217,5382,105,6824,9,46
1537,217,6482,109,9548,9,09
1538,217,7735,125,2289,7,99
1539,217,8997,126,2054,7,92
1540,218,0057,105,9875,9,44
1541,218,1228,117,1112,8,54
1542,218,2557,132,8430,7,53
1543,218,3650,109,2987,9,15
1544,218,4810,116,0583,8,62
1545,218,5874,106,2775,9,41
1546,218,6886,101,1810,9,88
1547,218,7973,108,7646,9,19
1548,218,9229,125,5951,7,96
1549,219,0335,110,5194,9,05
1550,219,1430,109,5123,9,13
1551,219,2348,91,7664,10,90
1552,219,3667,131,9275,7,58
1553,219,4980,131,2256,7,62
1554,219,6297,131,6986,7,59
1555,219,7638,134,1095,7,46
1556,219,9171,153,2288,6,53
1557,220,0743,157,1960,6,36
1558,220,2563,182,0221,5,49
1559,220,4293,172,9584,5,78
1560,220,5745,145,2179,6,89
1561,220,7478,173,2330,5,77
1562,220,8748,126,9989,7,87
1563,221,0079,133,0719,7,51
1564,221,1284,120,4987,8,30
1565,221,2521,123,6725,8,09
1566,221,3831,131,0425,7,63
1567,221,5261,142,9291,7,00
1568,221,6879,161,8195,6,18
1569,221,8098,121,8567,8,21
1570,221,9613,151,4740,6,60
1571,222,1001,138,8397,7,20
1572,222,2522,152,0691,6,58
1573,222,4111,158,8745,6,29
1574,222,5857,174,5300,5,73
1575,222,7249,139,1754,7,19
1576,222,8999,175,0336,5,71
1577,223,0810,181,0608,5,52
1578,223,2296,148,5596,6,73
1579,223,3793,149,7803,6,68
1580,223,5210,141,6016,7,06
1581,223,6459,124,9084,8,01
1582,223,7948,148,8495,6,72
1583,223,9188,124,0082,8,06
1584,224,0742,155,4108,6,43
1585,224,2052,130,9052,7,64
1586,224,3451,139,8926,7,15
1587,224,4949,149,8566,6,67
1588,224,6258,130,8746,7,64
1589,224,7671,141,2201,7,08
1590,224,8924,125,3357,7,98
1591,225,0609,168,4265,5,94
1592,225,2084,147,5067,6,78
1593,225,3653,156,9214,6,37
1594,225,4941,128,8147,7,76
1595,225,6414,147,2321,6,79
1596,225,7874,145,9198,6,85
1597,225,9413,153,9154,6,50
1598,226,1000,158,6914,6,30
1599,226,2505,150,5280,6,64
1600,226,3813,130,7068,7,65
1601,226,5230,141,6931,7,06
1602,226,6945,171,4783,5,83
1603,226,8549,160,4614,6,23
1604,227,0052,150,2686,6,65
1605,227,1366,131,3934,7,61
1606,227,2773,140,6708,7,11
1607,227,4276,150,2075,6,66
1608,227,5882,160,6140,6,23
1609,227,7628,174,6368,5,73
1610,227,9395,176,6205,5,66
1611,228,0645,124,9695,8,00
1612,228,2327,168,2434,5,94
1613,228,4086,175,8728,5,69
1614,228,5524,143,7378,6,96
1615,228,7285,176,1475,5,68
1616,228,8752,146,6522,6,82
1617,229,0589,183,7006,5,44
1618,229,2224,163,4521,6,12
1619,229,3505,128,1433,7,80
1620,229,5013,150,7568,6,63
1621,229,6771,175,7660,5,69
1622,229,8303,153,2135,6,53
1623,230,0068,176,4374,5,67
1624,230,1762,169,4031,5,90
1625,230,3581,181,9458,5,50
1626,230,5358,177,6123,5,63
1627,230,6774,141,6473,7,06
1628,230,8514,173,9197,5,75
1629,231,0205,169,1437,5,91
1630,231,2052,184,6924,5,41
1631,231,3816,176,3306,5,67
1632,231,5561,174,4690,5,73
1633,231,7390,182,8918,5,47
1634,231,8965,157,5317,6,35
1635,232,0584,161,8195,6,18
1636,232,2192,160,7971,6,22
1637,232,3750,155,8075,6,42
1638,232,5309,155,9143,6,41
1639,232,6853,154,3579,6,48
1640,232,8329,147,5830,6,78
1641,233,0097,176,7883,5,66
1642,233,1694,159,6375,6,26
1643,233,3439,174,4995,5,73
1644,233,5058,161,9263,6,18
1645,233,6748,168,9301,5,92
1646,233,8398,164,9933,6,06
1647,233,9948,154,9835,6,45
1648,234,1697,174,9420,5,72
1649,234,3207,150,9399,6,63
1650,234,5004,179,6570,5,57
1651,234,6487,148,3612,6,74
1652,234,8223,173,5535,5,76
1653,234,9982,175,8423,5,69
1654,235,1093,111,1298,9,00
1655,235,2587,149,3225,6,70
1656,235,4509,192,2607,5,20
1657,235,6440,193,0237,5,18
1658,235,7656,121,6431,8,22
1659,235,9621,196,3959,5,09
1660,236,1591,197,0062,5,08
1661,236,2788,119,7357,8,35
1662,236,4539,175,1099,5,71
1663,236,6087,154,7241,6,46
1664,236,7408,132,0648,7,57
1665,236,9097,168,9148,5,92
1666,237,0764,166,7175,6,00
1667,237,2743,197,8302,5,05
1668,237,3928,118,4540,8,44
1669,237,5763,183,5022,5,45
1670,237,7610,184,7076,5,41
1671,237,9521,191,1163,5,23
1672,238,1139,161,7432,6,18
1673,238,2892,175,2930,5,70
1674,238,4718,182,5714,5,48
1675,238,5947,122,9401,8,13
1676,238,7616,166,8243,5,99
1677,238,8813,119,6747,8,36
1678,239,0538,172,4548,5,80
1679,239,1920,138,2446,7,23
1680,239,3668,174,7284,5,72
1681,239,5318,165,0391,6,06
1682,239,6532,121,2921,8,24
1683,239,8293,176,1627,5,68
1684,239,9915,162,1246,6,17
1685,240,1469,155,3955,6,44
1686,240,2757,128,8147,7,76
1687,240,4691,193,2983,5,17
1688,240,5996,130,4932,7,66
1689,240,7422,142,6697,7,01
1690,240,8996,157,2876,6,36
1691,241,0710,171,4172,5,83
1692,241,2486,177,5360,5,63
1693,241,3704,121,8262,8,21
1694,241,5477,177,2919,5,64
1695,241,7064,158,6456,6,30
1696,241,8635,157,1350,6,36
1697,242,0477,184,1278,5,43
1698,242,1892,141,5558,7,06
1699,242,3673,178,0090,5,62
