ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,132,8152,171,5698,5,83
872,132,9555,140,3198,7,13
873,133,1250,169,4336,5,90
874,133,2669,141,9067,7,05
875,133,4141,147,1558,6,80
876,133,5742,160,1563,6,24
877,133,7485,174,2554,5,74
878,133,8894,140,8691,7,10
879,134,0592,169,8608,5,89
880,134,1999,140,6250,7,11
881,134,3470,147,0947,6,80
882,134,5115,164,4897,6,08
883,134,6788,167,2974,5,98
884,134,8176,138,7939,7,20
885,134,9925,174,8657,5,72
886,135,1334,140,9302,7,10
887,135,3047,171,2646,5,84
888,135,4621,157,4097,6,35
889,135,6362,174,0723,5,74
890,135,7779,141,7236,7,06
891,135,9475,169,6167,5,90
892,136,1073,159,7290,6,26
893,136,2809,173,5840,5,76
894,136,4315,150,5737,6,64
895,136,5520,120,5444,8,30
896,136,7238,171,8140,5,82
897,136,8631,139,2212,7,18
898,137,0364,173,3398,5,77
899,137,1737,137,3291,7,28
900,137,3456,171,8750,5,82
901,137,4844,138,7939,7,20
902,137,6583,173,8892,5,75
903,137,8180,159,7290,6,26
904,137,9928,174,8047,5,72
905,138,1333,140,5029,7,12
906,138,3029,169,6167,5,90
907,138,4441,141,1743,7,08
908,138,6145,170,3491,5,87
909,138,7553,140,8691,7,10
910,138,9024,147,0947,6,80
911,139,0668,164,3677,6,08
912,139,2118,145,0195,6,90
913,139,3717,159,9121,6,25
914,139,5476,175,8423,5,69
915,139,6890,141,4185,7,07
916,139,8360,146,9727,6,80
917,139,9958,159,7900,6,26
918,140,1702,174,3774,5,73
919,140,3114,141,1743,7,08
920,140,4809,169,4946,5,90
921,140,6563,175,3540,5,70
922,140,7954,139,1602,7,19
923,140,9691,173,6450,5,76
924,141,1051,135,9863,7,35
925,141,2793,174,1943,5,74
926,141,4173,138,0615,7,24
927,141,5920,174,6826,5,72
928,141,7336,141,4795,7,07
929,141,9027,169,1284,5,91
930,142,0445,141,7847,7,05
931,142,2144,169,8608,5,89
932,142,3550,140,6250,7,11
933,142,5219,166,8701,5,99
934,142,6612,139,2822,7,18
935,142,7956,134,3994,7,44
936,142,9705,174,9268,5,72
937,143,1324,161,9263,6,18
938,143,2672,134,8267,7,42
939,143,4491,181,8848,5,50
940,143,6093,160,1563,6,24
941,143,7307,121,3989,8,24
942,143,8531,122,3755,8,17
943,144,0013,148,1323,6,75
944,144,1533,152,0386,6,58
945,144,2981,144,8364,6,90
946,144,4753,177,1851,5,64
947,144,6059,130,6152,7,66
948,144,7545,148,6206,6,73
949,144,9206,166,0156,6,02
950,145,1052,184,6313,5,42
951,145,2268,121,5820,8,22
952,145,3984,171,6309,5,83
953,145,5561,157,7148,6,34
954,145,7211,164,9780,6,06
955,145,8838,162,6587,6,15
956,146,0243,140,5029,7,12
957,146,1707,146,4233,6,83
958,146,3392,168,4570,5,94
959,146,4932,153,9917,6,49
960,146,6380,144,8364,6,90
961,146,8379,199,7681,5,01
962,146,9979,160,0342,6,25
963,147,1826,184,7534,5,41
964,147,3112,128,6011,7,78
965,147,4909,179,6875,5,57
966,147,6313,140,3198,7,13
967,147,7638,132,5073,7,55
968,147,9102,146,4844,6,83
969,148,0685,158,2031,6,32
970,148,2464,177,9175,5,62
971,148,3752,128,8452,7,76
972,148,5315,156,2500,6,40
973,148,7110,179,5654,5,57
974,148,8689,157,8979,6,33
975,149,0382,169,2505,5,91
976,149,2090,170,7153,5,86
977,149,3262,117,2485,8,53
978,149,5198,193,6035,5,17
979,149,6933,173,4619,5,76
980,149,8701,176,8188,5,66
981,150,0506,180,4199,5,54
982,150,2214,170,8374,5,85
983,150,3872,165,8325,6,03
984,150,5609,173,6450,5,76
985,150,6905,129,6387,7,71
986,150,8763,185,7910,5,38
987,151,0441,167,7856,5,96
988,151,1834,139,2822,7,18
989,151,3491,165,7104,6,03
990,151,5244,175,2319,5,71
991,151,6456,121,2158,8,25
992,151,8214,175,7813,5,69
993,151,9750,153,5645,6,51
994,152,1313,156,2500,6,40
995,152,2996,168,3350,5,94
996,152,4829,183,3496,5,45
997,152,6000,117,0654,8,54
998,152,7276,127,5635,7,84
999,152,8835,155,9448,6,41
1000,153,0146,130,9814,7,63
1001,153,1832,168,6401,5,93
1002,153,3497,166,5039,6,01
1003,153,5360,186,3403,5,37
1004,153,6587,122,6807,8,15
1005,153,8166,157,8979,6,33
1006,153,9948,178,2227,5,61
1007,154,1322,137,3901,7,28
1008,154,3039,171,6309,5,83
1009,154,4705,166,6260,6,00
1010,154,6255,154,9072,6,46
1011,154,7871,161,6211,6,19
1012,154,9278,140,6860,7,11
1013,155,0705,142,7002,7,01
1014,155,2353,164,6729,6,07
1015,155,3782,142,9443,7,00
1016,155,5321,153,8696,6,50
1017,155,6727,140,6250,7,11
1018,155,8482,175,4761,5,70
1019,156,0213,173,0957,5,78
1020,156,1613,140,0146,7,14
1021,156,3106,149,3530,6,70
1022,156,4661,155,4565,6,43
1023,156,6416,175,5371,5,70
1024,156,8050,163,3911,6,12
1025,156,9617,156,6772,6,38
1026,157,1312,169,4946,5,90
1027,157,3181,186,8896,5,35
1028,157,4886,170,5322,5,86
1029,157,6759,187,3169,5,34
1030,157,8009,125,0000,8,00
1031,157,9546,153,6255,6,51
1032,158,1116,157,0435,6,37
1033,158,2877,176,0864,5,68
1034,158,4449,157,2266,6,36
1035,158,6172,172,3022,5,80
1036,158,7832,165,9546,6,03
1037,158,9152,132,0190,7,57
1038,159,0681,152,8931,6,54
1039,159,2060,137,8174,7,26
1040,159,3534,147,4609,6,78
1041,159,5421,188,7207,5,30
1042,159,6732,131,1035,7,63
1043,159,8051,131,8970,7,58
1044,159,9494,144,2261,6,93
1045,160,1096,160,2783,6,24
1046,160,2785,168,8843,5,92
1047,160,4228,144,2871,6,93
1048,160,6089,186,0962,5,37
1049,160,7484,139,5264,7,17
1050,160,9098,161,3159,6,20
1051,161,0735,163,7573,6,11
1052,161,2430,169,4336,5,90
1053,161,3985,155,4565,6,43
1054,161,5675,169,0063,5,92
1055,161,6910,123,5352,8,09
1056,161,8604,169,3726,5,90
1057,162,0021,141,7236,7,06
1058,162,1390,136,9019,7,30
1059,162,3037,164,6729,6,07
1060,162,4648,161,1328,6,21
1061,162,6618,196,9604,5,08
1062,162,7998,138,0005,7,25
1063,162,9544,154,6631,6,47
1064,163,1082,153,7476,6,50
1065,163,2488,140,5640,7,11
1066,163,3976,148,7427,6,72
1067,163,5499,152,3438,6,56
1068,163,7363,186,4014,5,36
1069,163,8680,131,7139,7,59
1070,164,0140,145,9351,6,85
1071,164,1804,166,3818,6,01
1072,164,3492,168,7622,5,93
1073,164,4865,137,3291,7,28
1074,164,6357,149,1699,6,70
1075,164,8002,164,4897,6,08
1076,164,9549,154,7241,6,46
1077,165,1134,158,5083,6,31
1078,165,2636,150,2075,6,66
1079,165,4384,174,8047,5,72
1080,165,6018,163,3301,6,12
1081,165,7672,165,4053,6,05
1082,165,9084,141,2354,7,08
1083,166,0687,160,2173,6,24
1084,166,2242,155,4565,6,43
1085,166,3748,150,6348,6,64
1086,166,5500,175,2319,5,71
1087,166,7063,156,2500,6,40
1088,166,8828,176,5747,5,66
1089,167,0476,164,7339,6,07
1090,167,1980,150,3906,6,65
1091,167,3753,177,3682,5,64
1092,167,5495,174,1333,5,74
1093,167,7033,153,8086,6,50
1094,167,8896,186,2183,5,37
1095,168,0573,167,7856,5,96
1096,168,2530,195,6177,5,11
1097,168,3898,136,8408,7,31
1098,168,5525,162,7197,6,15
1099,168,7314,178,8940,5,59
1100,168,8861,154,6631,6,47
1101,169,0602,174,1333,5,74
1102,169,2267,166,5039,6,01
1103,169,4005,173,7671,5,75
1104,169,5266,126,1597,7,93
1105,169,7135,186,7676,5,35
1106,169,8607,147,2168,6,79
1107,170,0390,178,3447,5,61
1108,170,1954,156,3721,6,40
1109,170,3464,151,0010,6,62
1110,170,5078,161,3770,6,20
1111,170,6795,171,6919,5,82
1112,170,8443,164,7949,6,07
1113,170,9936,149,2920,6,70
1114,171,1720,178,3447,5,61
1115,171,3094,137,4512,7,28
1116,171,4815,172,1191,5,81
1117,171,6381,156,5552,6,39
1118,171,8159,177,7954,5,62
1119,171,9526,136,6577,7,32
1120,172,1268,174,1943,5,74
1121,172,2648,138,0005,7,25
1122,172,3913,126,5259,7,90
1123,172,5578,166,4429,6,01
1124,172,7041,146,3623,6,83
1125,172,8885,184,3872,5,42
1126,173,0163,127,8076,7,82
1127,173,1689,152,5879,6,55
1128,173,3311,162,1704,6,17
1129,173,4799,148,8647,6,72
1130,173,6327,152,7710,6,55
1131,173,7530,120,2393,8,32
1132,173,9024,149,4141,6,69
1133,174,0672,164,8560,6,07
1134,174,2356,168,3960,5,94
1135,174,3728,137,1460,7,29
1136,174,5670,194,1528,5,15
1137,174,6826,115,6616,8,65
1138,174,8578,175,1709,5,71
1139,175,0222,164,4287,6,08
1140,175,1806,158,3252,6,32
1141,175,3087,128,1738,7,80
1142,175,4583,149,5361,6,69
1143,175,6128,154,4800,6,47
1144,175,7668,153,9917,6,49
1145,175,9082,141,4185,7,07
1146,176,0569,148,6816,6,73
1147,176,2225,165,6494,6,04
1148,176,3804,157,8369,6,34
1149,176,5042,123,8403,8,07
1150,176,6775,173,2178,5,77
1151,176,8169,139,4043,7,17
1152,176,9463,129,3335,7,73
1153,177,1323,186,0352,5,38
1154,177,2574,125,1221,7,99
1155,177,4166,159,1797,6,28
1156,177,5551,138,5498,7,22
1157,177,7026,147,4609,6,78
1158,177,8656,163,0249,6,13
1159,178,0327,167,0532,5,99
1160,178,1728,140,0757,7,14
1161,178,3660,193,2373,5,17
1162,178,4855,119,5068,8,37
1163,178,6351,149,5361,6,69
1164,178,7998,164,6729,6,07
1165,178,9478,148,0713,6,75
1166,179,1269,178,9551,5,59
1167,179,3116,184,7534,5,41
1168,179,4585,146,8506,6,81
1169,179,6252,166,6870,6,00
1170,179,8036,178,4668,5,60
1171,179,9528,149,1699,6,70
1172,180,1016,148,8037,6,72
1173,180,2684,166,8091,5,99
1174,180,4171,148,6816,6,73
1175,180,5927,175,5981,5,69
1176,180,7491,156,4331,6,39
1177,180,9264,177,2461,5,64
1178,181,0609,134,5215,7,43
1179,181,2367,175,7813,5,69
1180,181,3716,134,9487,7,41
1181,181,5467,175,0488,5,71
1182,181,6834,136,7798,7,31
1183,181,8587,175,2319,5,71
1184,181,9945,135,8643,7,36
1185,182,1255,130,9204,7,64
1186,182,2915,166,0156,6,02
1187,182,4165,125,0000,8,00
1188,182,5916,175,1099,5,71
1189,182,7299,138,2446,7,23
1190,182,9032,173,2788,5,77
1191,183,0234,120,2393,8,32
1192,183,1701,146,7285,6,82
1193,183,3226,152,4658,6,56
1194,183,4645,141,9067,7,05
1195,183,6117,147,2168,6,79
1196,183,7747,162,9028,6,14
1197,183,9238,149,1089,6,71
1198,184,0858,162,0483,6,17
1199,184,2349,149,0479,6,71
1200,184,3969,162,0483,6,17
1201,184,5723,175,3540,5,70
1202,184,7555,183,2275,5,46
1203,184,9247,169,1895,5,91
1204,185,0659,141,1743,7,08
1205,185,2135,147,5830,6,78
1206,185,3717,158,2031,6,32
1207,185,5467,174,9878,5,71
1208,185,7037,157,0435,6,37
1209,185,8792,175,5371,5,70
1210,186,0375,158,2642,6,32
1211,186,1942,156,6772,6,38
1212,186,3238,129,5776,7,72
1213,186,4905,166,7480,6,00
1214,186,6169,126,3428,7,91
1215,186,7907,173,8281,5,75
1216,186,9267,135,9863,7,35
1217,187,0607,134,0332,7,46
1218,187,2236,162,9028,6,14
1219,187,3728,149,1699,6,70
1220,187,5346,161,8652,6,18
1221,187,6438,109,1309,9,16
1222,187,8147,170,9595,5,85
1223,188,0016,186,8286,5,35
1224,188,1554,153,8086,6,50
1225,188,3352,179,8706,5,56
1226,188,4907,155,4565,6,43
1227,188,6413,150,5737,6,64
1228,188,8356,194,3359,5,15
1229,188,9709,135,2539,7,39
1230,189,1461,175,2319,5,71
1231,189,2797,133,5449,7,49
1232,189,4159,136,1694,7,34
1233,189,5906,174,7437,5,72
1234,189,7610,170,3491,5,87
1235,189,8863,125,3662,7,98
1236,190,0747,188,3545,5,31
1237,190,2558,181,1523,5,52
1238,190,3744,118,5913,8,43
1239,190,4971,122,6807,8,15
1240,190,6644,167,2363,5,98
1241,190,8250,160,5835,6,23
1242,190,9778,152,7710,6,55
1243,191,1457,167,9688,5,95
1244,191,2829,137,1460,7,29
1245,191,4461,163,2080,6,13
1246,191,5779,131,7749,7,59
1247,191,7478,169,9219,5,89
1248,191,9353,187,5610,5,33
1249,192,0700,134,7046,7,42
1250,192,2478,177,7954,5,62
1251,192,4235,175,6592,5,69
1252,192,5746,151,0010,6,62
1253,192,7545,179,9927,5,56
1254,192,9344,179,8096,5,56
1255,193,1015,167,1143,5,98
1256,193,2671,165,5884,6,04
1257,193,4366,169,4336,5,90
1258,193,5739,137,3901,7,28
1259,193,7472,173,2178,5,77
1260,193,8784,131,2866,7,62
1261,194,0370,158,5693,6,31
1262,194,2149,177,8564,5,62
1263,194,3855,170,6543,5,86
1264,194,5084,122,8638,8,14
1265,194,6638,155,3955,6,44
1266,194,8329,169,0674,5,91
1267,194,9497,116,8823,8,56
1268,195,0716,121,8262,8,21
1269,195,1969,125,2441,7,98
1270,195,3662,169,3115,5,91
1271,195,5074,141,2354,7,08
1272,195,6579,150,4517,6,65
1273,195,7936,135,7422,7,37
1274,195,9700,176,3916,5,67
1275,196,1327,162,6587,6,15
1276,196,3017,169,0674,5,91
1277,196,4403,138,6108,7,21
1278,196,6145,174,1333,5,74
1279,196,7522,137,7563,7,26
1280,196,8900,137,8174,7,26
1281,197,0545,164,4897,6,08
1282,197,1958,141,2354,7,08
1283,197,3566,160,8276,6,22
1284,197,5242,167,6025,5,97
1285,197,6878,163,6353,6,11
1286,197,8220,134,1553,7,45
1287,197,9940,171,9971,5,81
1288,198,1554,161,4380,6,19
1289,198,3416,186,2183,5,37
1290,198,5082,166,5649,6,00
1291,198,6883,180,0537,5,55
1292,198,8362,147,9492,6,76
1293,199,0138,177,5513,5,63
1294,199,1533,139,5264,7,17
1295,199,3445,191,2231,5,23
1296,199,5023,157,7759,6,34
1297,199,6875,185,2417,5,40
1298,199,8387,151,1841,6,61
1299,199,9929,154,1748,6,49
1300,200,1711,178,1616,5,61
1301,200,3298,158,7524,6,30
1302,200,4852,155,3955,6,44
1303,200,6723,187,1338,5,34
1304,200,8631,190,7349,5,24
1305,200,9997,136,6577,7,32
1306,201,1518,152,0386,6,58
1307,201,3274,175,6592,5,69
1308,201,4845,157,0435,6,37
1309,201,6577,173,2178,5,77
1310,201,8212,163,5132,6,12
1311,201,9912,169,9829,5,88
1312,202,1292,138,0005,7,25
1313,202,3006,171,4478,5,83
1314,202,4408,140,1978,7,13
1315,202,5989,158,0811,6,33
1316,202,7762,177,3071,5,64
1317,202,9576,181,3965,5,51
1318,203,1238,166,1377,6,02
1319,203,2880,164,1846,6,09
1320,203,4448,156,7383,6,38
1321,203,6015,156,6772,6,38
1322,203,7556,154,1138,6,49
1323,203,9128,157,1045,6,37
1324,204,0871,174,3774,5,73
1325,204,2363,149,1699,6,70
1326,204,3963,160,0342,6,25
1327,204,5594,163,0249,6,13
1328,204,7379,178,5278,5,60
1329,204,8892,151,3062,6,61
1330,205,0678,178,5889,5,60
1331,205,2456,177,8564,5,62
1332,205,4027,157,0435,6,37
1333,205,5526,149,9634,6,67
1334,205,7110,158,3862,6,31
1335,205,8863,175,2930,5,70
1336,206,0688,182,4341,5,48
1337,206,2171,148,3154,6,74
1338,206,3701,153,0762,6,53
1339,206,5539,183,7158,5,44
1340,206,7041,150,2686,6,65
1341,206,8794,175,1709,5,71
1342,207,0461,166,6870,6,00
1343,207,1930,146,9727,6,80
1344,207,3736,180,6030,5,54
1345,207,5251,151,4282,6,60
1346,207,7020,176,9409,5,65
1347,207,8887,186,7065,5,36
1348,208,0401,151,4282,6,60
1349,208,2154,175,2930,5,70
1350,208,3562,140,7471,7,10
1351,208,5344,178,2227,5,61
1352,208,7446,210,2051,4,76
1353,208,9544,209,7778,4,77
1354,209,1534,198,9746,5,03
1355,209,2813,127,9297,7,82
1356,209,4416,160,2783,6,24
1357,209,6151,173,5840,5,76
1358,209,7408,125,6104,7,96
1359,209,8870,146,2402,6,84
1360,210,0498,162,8418,6,14
1361,210,1853,135,4370,7,38
1362,210,3564,171,0815,5,85
1363,210,4866,130,2490,7,68
1364,210,6404,153,8086,6,50
1365,210,7804,139,9536,7,15
1366,210,9139,133,5449,7,49
1367,211,0776,163,6963,6,11
1368,211,1983,120,7275,8,28
1369,211,3500,151,6724,6,59
1370,211,4908,140,7471,7,10
1371,211,6552,164,4287,6,08
1372,211,7757,120,4834,8,30
1373,211,9513,175,5981,5,69
1374,212,1349,183,5938,5,45
1375,212,2466,111,6943,8,95
1376,212,3631,116,4551,8,59
1377,212,5088,145,6909,6,86
1378,212,6805,171,6309,5,83
1379,212,8065,126,0986,7,93
1380,212,9362,129,6387,7,71
1381,213,0996,163,3911,6,12
1382,213,2195,119,9341,8,34
1383,213,3973,177,7344,5,63
1384,213,5644,167,0532,5,99
1385,213,6849,120,5444,8,30
1386,213,8539,169,0063,5,92
1387,213,9760,122,0703,8,19
1388,214,1432,167,2363,5,98
1389,214,3055,162,2314,6,16
1390,214,4206,115,1123,8,69
1391,214,5431,122,5586,8,16
1392,214,6692,126,0986,7,93
1393,214,8400,170,7764,5,86
1394,214,9738,133,7891,7,47
1395,215,1224,148,6206,6,73
1396,215,2682,145,8130,6,86
1397,215,4250,156,7383,6,38
1398,215,5876,162,6587,6,15
1399,215,7431,155,5176,6,43
1400,215,8632,120,0562,8,33
1401,215,9881,124,8779,8,01
1402,216,1620,173,9502,5,75
1403,216,2980,135,9863,7,35
1404,216,4560,158,0200,6,33
1405,216,5847,128,7231,7,77
1406,216,7262,141,4795,7,07
1407,216,8761,149,8413,6,67
1408,217,0044,128,3569,7,79
1409,217,1255,121,0938,8,26
1410,217,2755,150,0244,6,67
1411,217,4344,158,8745,6,29
1412,217,5871,152,6489,6,55
1413,217,7251,138,0005,7,25
1414,217,9178,192,6880,5,19
1415,218,0362,118,4692,8,44
1416,218,1884,152,0996,6,57
1417,218,3489,160,4614,6,23
1418,218,4953,146,3013,6,84
1419,218,6152,119,9341,8,34
1420,218,7664,151,2451,6,61
1421,218,9154,148,9258,6,71
1422,219,0356,120,1172,8,33
1423,219,1892,153,6255,6,51
1424,219,3105,121,2769,8,25
1425,219,4554,144,8975,6,90
1426,219,5825,127,0752,7,87
1427,219,7227,140,1978,7,13
1428,219,8753,152,6489,6,55
1429,220,0130,137,5732,7,27
1430,220,1654,152,4658,6,56
1431,220,3254,159,9731,6,25
1432,220,4758,150,3906,6,65
1433,220,6040,128,1738,7,80
1434,220,7226,118,6523,8,43
1435,220,8938,171,1426,5,84
1436,221,0293,135,4980,7,38
1437,221,1878,158,5083,6,31
1438,221,3424,154,6021,6,47
1439,221,4643,121,8872,8,20
1440,221,5863,121,9482,8,20
1441,221,7529,166,6260,6,00
1442,221,9222,169,3115,5,91
1443,222,0805,158,2642,6,32
1444,222,2315,151,0010,6,62
1445,222,3593,127,8076,7,82
1446,222,4809,121,5820,8,22
1447,222,6534,172,4854,5,80
1448,222,8085,155,0903,6,45
1449,222,9465,137,9395,7,25
1450,223,1063,159,7290,6,26
1451,223,2758,169,5557,5,90
1452,223,4158,139,9536,7,15
1453,223,5408,125,0000,8,00
1454,223,7085,167,7246,5,96
1455,223,8326,124,0845,8,06
1456,223,9844,151,7944,6,59
1457,224,1244,139,9536,7,15
1458,224,2970,172,6074,5,79
1459,224,4355,138,4888,7,22
1460,224,6084,172,9126,5,78
1461,224,7465,138,0615,7,24
1462,224,8734,126,9531,7,88
1463,225,0419,168,4570,5,94
1464,225,1884,146,4844,6,83
1465,225,3738,185,4248,5,39
1466,225,4992,125,3052,7,98
1467,225,6314,132,2632,7,56
1468,225,7516,120,1782,8,32
1469,225,8986,146,9727,6,80
1470,226,0266,127,9907,7,81
1471,226,1473,120,7275,8,28
1472,226,2971,149,7192,6,68
1473,226,4558,158,7524,6,30
1474,226,5836,127,7466,7,83
1475,226,7254,141,7847,7,05
1476,226,8978,172,3633,5,80
1477,227,0421,144,3481,6,93
1478,227,1877,145,5688,6,87
1479,227,3155,127,7466,7,83
1480,227,4362,120,7275,8,28
1481,227,5863,150,0854,6,66
1482,227,7367,150,4517,6,65
1483,227,8824,145,6299,6,87
1484,228,0089,126,5869,7,90
1485,228,2013,192,3828,5,20
1486,228,3221,120,7886,8,28
1487,228,5141,191,8945,5,21
1488,228,6639,149,8413,6,67
1489,228,8309,166,9922,5,99
1490,229,0196,188,6597,5,30
1491,229,1306,111,0229,9,01
1492,229,2780,147,3389,6,79
1493,229,4490,171,0205,5,85
1494,229,6205,171,5088,5,83
1495,229,7904,169,9219,5,89
1496,229,9503,159,9121,6,25
1497,230,1223,171,9971,5,81
1498,230,3113,188,9648,5,29
1499,230,4626,151,2451,6,61
1500,230,6330,170,4712,5,87
1501,230,8157,182,6782,5,47
1502,231,0047,189,0259,5,29
1503,231,1758,171,0815,5,85
1504,231,3617,185,7910,5,38
1505,231,5308,169,1284,5,91
1506,231,6821,151,3062,6,61
1507,231,8381,156,0059,6,41
1508,231,9906,152,4658,6,56
1509,232,1665,175,9033,5,68
1510,232,3057,139,2212,7,18
1511,232,4962,190,4297,5,25
1512,232,6577,161,4990,6,19
1513,232,8367,179,0161,5,59
1514,232,9929,156,1890,6,40
1515,233,1763,183,4106,5,45
1516,233,3546,178,2227,5,61
1517,233,5213,166,7480,6,00
1518,233,6589,137,5732,7,27
1519,233,8320,173,0957,5,78
1520,233,9737,141,6626,7,06
1521,234,1461,172,4854,5,80
1522,234,3005,154,3579,6,48
1523,234,4618,161,2549,6,20
1524,234,6360,174,1943,5,74
1525,234,7584,122,4365,8,17
1526,234,9118,153,3813,6,52
1527,235,0644,152,5879,6,55
1528,235,2085,144,1650,6,94
1529,235,3954,186,8286,5,35
1530,235,5534,158,0811,6,33
1531,235,7256,172,1802,5,81
1532,235,8643,138,6719,7,21
1533,236,0448,180,4199,5,54
1534,236,2013,156,4941,6,39
1535,236,3293,127,9907,7,81
1536,236,5027,173,4009,5,77
1537,236,6765,173,8281,5,75
1538,236,8711,194,6411,5,14
1539,237,0029,131,7749,7,59
1540,237,1691,166,1987,6,02
1541,237,3368,167,7246,5,96
1542,237,4654,128,5400,7,78
1543,237,6427,177,3071,5,64
1544,237,7956,152,9541,6,54
1545,237,9686,172,9736,5,78
1546,238,1197,151,0620,6,62
1547,238,2863,166,6260,6,00
1548,238,4442,157,8979,6,33
1549,238,6184,174,2554,5,74
1550,238,7769,158,3862,6,31
1551,238,9334,156,4941,6,39
1552,239,0890,155,6396,6,43
1553,239,2434,154,3579,6,48
1554,239,4029,159,4849,6,27
1555,239,5255,122,6196,8,16
1556,239,6808,155,2734,6,44
1557,239,8568,175,9644,5,68
1558,240,0284,171,5698,5,83
1559,240,2068,178,3447,5,61
1560,240,3285,121,7041,8,22
1561,240,4799,151,4282,6,60
1562,240,6103,130,3101,7,67
1563,240,7701,159,8511,6,26
1564,240,9532,183,0444,5,46
1565,241,1324,179,2603,5,58
1566,241,2656,133,1787,7,51
1567,241,4120,146,3623,6,83
1568,241,6078,195,8008,5,11
1569,241,7481,140,3809,7,12
1570,241,9395,191,4063,5,22
1571,242,1323,192,7490,5,19
1572,242,3117,179,3823,5,57
1573,242,4342,122,5586,8,16
1574,242,5523,118,0420,8,47
1575,242,6881,135,8032,7,36
1576,242,8653,177,1851,5,64
1577,243,0364,171,1426,5,84
1578,243,2215,185,1196,5,40
1579,243,3997,178,2227,5,61
1580,243,5672,167,4194,5,97
1581,243,7082,140,9302,7,10
1582,243,8792,171,0205,5,85
1583,244,0419,162,6587,6,15
1584,244,1986,156,6772,6,38
1585,244,3474,148,8647,6,72
1586,244,4775,130,0659,7,69
1587,244,6518,174,2554,5,74
1588,244,8132,161,4380,6,19
1589,244,9846,171,4478,5,83
1590,245,2068,222,1680,4,50
1591,245,3339,127,0752,7,87
1592,245,4877,153,8086,6,50
1593,245,6516,163,8184,6,10
1594,245,8260,174,3774,5,73
1595,245,9799,153,9307,6,50
1596,246,1684,188,4155,5,31
1597,246,3700,201,6602,4,96
1598,246,5771,207,0923,4,83
1599,246,7030,125,7935,7,95
1600,246,8781,175,1709,5,71
1601,247,0410,162,9028,6,14
1602,247,2059,164,8560,6,07
1603,247,3247,118,8354,8,41
1604,247,4844,159,6069,6,27
1605,247,6607,176,2695,5,67
1606,247,8216,160,8887,6,22
1607,248,0024,180,8472,5,53
1608,248,1557,153,3203,6,52
1609,248,3111,155,3955,6,44
1610,248,4737,162,5366,6,15
1611,248,6564,182,7393,5,47
1612,248,8429,186,4014,5,36
1613,249,0440,201,1108,4,97
1614,249,2127,168,7622,5,93
1615,249,4002,187,4390,5,34
1616,249,5998,199,6460,5,01
1617,249,7653,165,4663,6,04
1618,249,9307,165,4053,6,05
1619,250,0988,168,1519,5,95
1620,250,2406,141,7236,7,06
1621,250,4007,160,0952,6,25
1622,250,5613,160,6445,6,22
1623,250,7434,182,0068,5,49
1624,250,8997,156,3721,6,40
1625,251,0653,165,5884,6,04
1626,251,2473,181,9458,5,50
1627,251,3716,124,2676,8,05
1628,251,5448,173,2178,5,77
1629,251,7113,166,4429,6,01
1630,251,8876,176,2695,5,67
1631,252,0876,199,9512,5,00
1632,252,2389,151,3672,6,61
1633,252,3911,152,2217,6,57
1634,252,5221,130,9204,7,64
1635,252,6889,166,8091,5,99
1636,252,8142,125,1831,7,99
1637,253,0081,193,9697,5,16
1638,253,1427,134,5825,7,43
1639,253,3191,176,3306,5,67
1640,253,4892,170,1050,5,88
1641,253,6914,202,2705,4,94
1642,253,9071,215,6372,4,64
1643,254,0146,107,4829,9,30
1644,254,1892,174,6826,5,72
1645,254,3290,139,7705,7,15
1646,254,4998,170,7764,5,86
1647,254,6405,140,6250,7,11
1648,254,7898,149,3530,6,70
1649,254,9142,124,2676,8,05
1650,255,0577,143,5547,6,97
1651,255,2349,177,1851,5,64
1652,255,3897,154,7852,6,46
1653,255,5555,165,7715,6,03
1654,255,6976,142,1509,7,03
1655,255,8959,198,3032,5,04
1656,256,0391,143,1885,6,98
1657,256,1947,155,5786,6,43
1658,256,3341,139,4043,7,17
1659,256,4763,142,2729,7,03
1660,256,6190,142,7002,7,01
1661,256,7901,171,0815,5,85
1662,256,9479,157,7759,6,34
1663,257,1224,174,4995,5,73
1664,257,2644,142,0288,7,04
1665,257,4131,148,6206,6,73
1666,257,5742,161,1328,6,21
1667,257,7460,171,8140,5,82
1668,257,9033,157,2876,6,36
1669,258,0788,175,4761,5,70
1670,258,2213,142,5171,7,02
1671,258,4117,190,4297,5,25
1672,258,5281,116,3940,8,59
1673,258,7017,173,5840,5,76
1674,258,8399,138,2446,7,23
1675,258,9670,127,0752,7,87
1676,259,1547,187,6831,5,33
1677,259,3237,169,0063,5,92
1678,259,4635,139,7705,7,15
1679,259,6115,148,0103,6,76
1680,259,7731,161,6211,6,19
1681,259,9239,150,7568,6,63
1682,260,0870,163,0859,6,13
1683,260,2560,169,0063,5,92
1684,260,3922,136,2305,7,34
1685,260,5450,152,7710,6,55
1686,260,7036,158,5693,6,31
1687,260,8669,163,2690,6,12
1688,261,0171,150,2075,6,66
1689,261,1756,158,4473,6,31
1690,261,3309,155,2734,6,44
1691,261,4763,145,4468,6,88
1692,261,6187,142,3340,7,03
1693,261,7899,171,2036,5,84
1694,261,9300,140,1367,7,14
1695,262,1008,170,7153,5,86
1696,262,2421,141,2964,7,08
1697,262,4127,170,5933,5,86
1698,262,5755,162,8418,6,14
1699,262,7452,169,6777,5,89
