ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,109,4238,119,8730,8,34
872,109,5354,111,5723,8,96
873,109,6389,103,5156,9,66
874,109,7598,120,8496,8,27
875,109,8665,106,6895,9,37
876,109,9658,99,3652,10,06
877,110,0737,107,9102,9,27
878,110,1794,105,7129,9,46
879,110,2817,102,2949,9,78
880,110,4021,120,1172,8,33
881,110,5339,131,8359,7,59
882,110,6389,104,9805,9,53
883,110,7573,118,4082,8,45
884,110,8691,111,8164,8,94
885,110,9812,112,0605,8,92
886,111,0930,111,8164,8,94
887,111,2036,110,5957,9,04
888,111,3037,100,0977,9,99
889,111,4258,122,0703,8,19
890,111,5569,131,1035,7,63
891,111,6599,103,0273,9,71
892,111,7800,120,1172,8,33
893,111,8906,110,5957,9,04
894,111,9946,104,0039,9,62
895,112,1133,118,6523,8,43
896,112,2251,111,8164,8,94
897,112,3257,100,5859,9,94
898,112,4480,122,3145,8,18
899,112,5808,132,8125,7,53
900,112,7112,130,3711,7,67
901,112,8333,122,0703,8,19
902,112,9521,118,8965,8,41
903,113,0759,123,7793,8,08
904,113,2031,127,1973,7,86
905,113,3064,103,2715,9,68
906,113,4268,120,3613,8,31
907,113,5298,103,0273,9,71
908,113,6467,116,9434,8,55
909,113,7786,131,8359,7,59
910,113,8818,103,2715,9,68
911,114,0027,120,8496,8,27
912,114,1167,114,0137,8,77
913,114,2224,105,7129,9,46
914,114,3372,114,7461,8,71
915,114,4473,110,1074,9,08
916,114,5479,100,5859,9,94
917,114,6726,124,7559,8,02
918,114,7805,107,9102,9,27
919,114,8818,101,3184,9,87
920,114,9922,110,3516,9,06
921,115,1323,140,1367,7,14
922,115,2520,119,6289,8,36
923,115,3792,127,1973,7,86
924,115,4917,112,5488,8,89
925,115,5928,101,0742,9,89
926,115,7141,121,3379,8,24
927,115,8450,130,8594,7,64
928,115,9517,106,6895,9,37
929,116,0713,119,6289,8,36
930,116,2024,131,1035,7,63
931,116,3074,104,9805,9,53
932,116,4238,116,4551,8,59
933,116,5564,132,3242,7,56
934,116,6726,116,2109,8,61
935,116,8218,149,1699,6,70
936,116,9717,149,9023,6,67
937,117,1553,183,5938,5,45
938,117,2832,127,9297,7,82
939,117,4148,131,5918,7,60
940,117,5449,130,1270,7,68
941,117,6975,152,5879,6,55
942,117,8171,119,3848,8,38
943,117,9705,153,3203,6,52
944,118,0989,128,4180,7,79
945,118,2512,152,3438,6,56
946,118,3699,118,6523,8,43
947,118,5022,132,3242,7,56
948,118,6665,164,3066,6,09
949,118,8115,145,0195,6,90
950,118,9812,169,6777,5,89
951,119,1057,124,5117,8,03
952,119,2583,152,5879,6,55
953,119,3813,123,0469,8,13
954,119,5552,173,8281,5,75
955,119,6802,125,0000,8,00
956,119,8354,155,2734,6,44
957,119,9565,121,0938,8,26
958,120,1321,175,5371,5,70
959,120,3020,169,9219,5,89
960,120,4626,160,6445,6,22
961,120,6326,169,9219,5,89
962,120,7996,166,9922,5,99
963,120,9685,168,9453,5,92
964,121,1550,186,5234,5,36
965,121,2793,124,2676,8,05
966,121,4119,132,5684,7,54
967,121,5349,123,0469,8,13
968,121,7078,172,8516,5,79
969,121,8325,124,7559,8,02
970,121,9663,133,7891,7,47
971,122,0894,123,0469,8,13
972,122,2639,174,5605,5,73
973,122,4131,149,1699,6,70
974,122,5989,185,7910,5,38
975,122,7222,123,2910,8,11
976,122,8540,131,8359,7,59
977,122,9880,134,0332,7,46
978,123,1318,143,7988,6,95
979,123,2793,147,4609,6,78
980,123,4346,155,2734,6,44
981,123,5886,154,0527,6,49
982,123,7375,148,9258,6,71
983,123,8562,118,6523,8,43
984,124,0100,153,8086,6,50
985,124,1272,117,1875,8,53
986,124,2712,144,0430,6,94
987,124,3914,120,1172,8,33
988,124,5652,173,8281,5,75
989,124,6826,117,4316,8,52
990,124,8267,144,0430,6,94
991,124,9890,162,3535,6,16
992,125,1165,127,4414,7,85
993,125,2366,120,1172,8,33
994,125,2849,48,3398,20,69
995,125,4133,128,4180,7,79
996,125,5249,111,3281,8,98
997,125,6482,123,2910,8,11
998,125,7480,99,8535,10,01
999,125,8682,120,1172,8,33
1000,125,9792,111,0840,9,00
1001,126,0945,115,2344,8,68
1002,126,2214,126,9531,7,88
1003,126,3345,113,0371,8,85
1004,126,4636,129,1504,7,74
1005,126,5784,114,7461,8,71
1006,126,7102,131,8359,7,59
1007,126,8213,111,0840,9,00
1008,126,8450,23,6816,42,23
1009,126,8945,49,3164,20,28
1010,127,0215,126,9531,7,88
1011,127,0540,32,4707,30,80
1012,127,0605,6,5918,151,70
1013,127,1104,49,8047,20,08
1014,127,2234,113,0371,8,85
1015,127,3345,111,0840,9,00
1016,127,4363,101,8066,9,82
1017,127,5586,122,3145,8,18
1018,127,6670,108,3984,9,23
1019,127,7839,116,9434,8,55
1020,127,8149,31,0059,32,25
1021,127,8611,46,1426,21,67
1022,127,8682,7,0801,141,24
1023,127,9270,58,8379,17,00
1024,127,9319,4,8828,204,80
1025,127,9773,45,4102,22,02
1026,128,0876,110,3516,9,06
1027,128,2065,118,8965,8,41
1028,128,3149,108,3984,9,23
1029,128,4253,110,3516,9,06
1030,128,5356,110,3516,9,06
1031,128,6362,100,5859,9,94
1032,128,7571,120,8496,8,27
1033,128,8691,112,0605,8,92
1034,128,9719,102,7832,9,73
1035,129,0918,119,8730,8,34
1036,129,1987,106,9336,9,35
1037,129,2979,99,1211,10,09
1038,129,4221,124,2676,8,05
1039,129,5339,111,5723,8,96
1040,129,6448,110,8398,9,02
1041,129,7698,125,0000,8,00
1042,129,8979,128,1738,7,80
1043,130,0020,104,0039,9,62
1044,130,1140,112,0605,8,92
1045,130,2234,109,3750,9,14
1046,130,3276,104,2480,9,59
1047,130,4500,122,3145,8,18
1048,130,5623,112,3047,8,90
1049,130,6699,107,4219,9,31
1050,130,7798,109,8633,9,10
1051,130,8914,111,5723,8,96
1052,131,0022,110,8398,9,02
1053,131,1145,112,3047,8,90
1054,131,2251,110,5957,9,04
1055,131,3367,111,5723,8,96
1056,131,4473,110,5957,9,04
1057,131,5586,111,3281,8,98
1058,131,6636,104,9805,9,53
1059,131,7842,120,6055,8,29
1060,131,8933,109,1309,9,16
1061,132,0007,107,4219,9,31
1062,132,1106,109,8633,9,10
1063,132,2432,132,5684,7,54
1064,132,3530,109,8633,9,10
1065,132,4758,122,8027,8,14
1066,132,5815,105,7129,9,46
1067,132,6816,100,0977,9,99
1068,132,8027,121,0938,8,26
1069,132,9133,110,5957,9,04
1070,133,0164,103,0273,9,71
1071,133,1362,119,8730,8,34
1072,133,2473,111,0840,9,00
1073,133,3481,100,8301,9,92
1074,133,4690,120,8496,8,27
1075,133,5781,109,1309,9,16
1076,133,6902,112,0605,8,92
1077,133,8003,110,1074,9,08
1078,133,9207,120,3613,8,31
1079,134,0259,105,2246,9,50
1080,134,1365,110,5957,9,04
1081,134,2473,110,8398,9,02
1082,134,3604,113,0371,8,85
1083,134,4915,131,1035,7,63
1084,134,6021,110,5957,9,04
1085,134,7141,112,0605,8,92
1086,134,7458,31,7383,31,51
1087,134,7937,47,8516,20,90
1088,134,9038,110,1074,9,08
1089,135,0254,121,5820,8,22
1090,135,1365,111,0840,9,00
1091,135,2402,103,7598,9,64
1092,135,3567,116,4551,8,59
1093,135,4678,111,0840,9,00
1094,135,5784,110,5957,9,04
1095,135,6921,113,7695,8,79
1096,135,8015,109,3750,9,14
1097,135,9077,106,2012,9,42
1098,136,0259,118,1641,8,46
1099,136,0583,32,4707,30,80
1100,136,0637,5,3711,186,18
1101,136,1121,48,3398,20,69
1102,136,1458,33,6914,29,68
1103,136,1929,47,1191,21,22
1104,136,3093,116,4551,8,59
1105,136,4297,120,3613,8,31
1106,136,5386,108,8867,9,18
1107,136,6448,106,2012,9,42
1108,136,7478,103,0273,9,71
1109,136,8689,121,0938,8,26
1110,136,9993,130,3711,7,67
1111,137,1062,106,9336,9,35
1112,137,2234,117,1875,8,53
1113,137,3328,109,3750,9,14
1114,137,4451,112,3047,8,90
1115,137,5693,124,2676,8,05
1116,137,6929,123,5352,8,09
1117,137,7952,102,2949,9,78
1118,137,9126,117,4316,8,52
1119,138,0222,109,6191,9,12
1120,138,1541,131,8359,7,59
1121,138,2578,103,7598,9,64
1122,138,3806,122,8027,8,14
1123,138,4863,105,7129,9,46
1124,138,6016,115,2344,8,68
1125,138,7124,110,8398,9,02
1126,138,8145,102,0508,9,80
1127,138,9360,121,5820,8,22
1128,139,0686,132,5684,7,54
1129,139,1692,100,5859,9,94
1130,139,2920,122,8027,8,14
1131,139,4255,133,5449,7,49
1132,139,5298,104,2480,9,59
1133,139,6370,107,1777,9,33
1134,139,7759,138,9160,7,20
1135,139,8945,118,6523,8,43
1136,140,0222,127,6855,7,83
1137,140,1355,113,2813,8,83
1138,140,2576,122,0703,8,19
1139,140,3811,123,5352,8,09
1140,140,5139,132,8125,7,53
1141,140,6177,103,7598,9,64
1142,140,7378,120,1172,8,33
1143,140,8701,132,3242,7,56
1144,141,0005,130,3711,7,67
1145,141,1060,105,4688,9,48
1146,141,2302,124,0234,8,06
1147,141,3579,127,6855,7,83
1148,141,4636,105,7129,9,46
1149,141,5850,121,3379,8,24
1150,141,6938,108,8867,9,18
1151,141,8208,126,9531,7,88
1152,141,9316,110,8398,9,02
1153,142,0530,121,3379,8,24
1154,142,1809,127,9297,7,82
1155,142,2917,110,8398,9,02
1156,142,3945,102,7832,9,73
1157,142,5173,122,8027,8,14
1158,142,6270,109,6191,9,12
1159,142,7371,110,1074,9,08
1160,142,8491,112,0605,8,92
1161,142,9570,107,9102,9,27
1162,143,0640,106,9336,9,35
1163,143,1812,117,1875,8,53
1164,143,2920,110,8398,9,02
1165,143,3918,99,8535,10,01
1166,143,5132,121,3379,8,24
1167,143,6260,112,7930,8,87
1168,143,7356,109,6191,9,12
1169,143,8479,112,3047,8,90
1170,143,9563,108,3984,9,23
1171,144,0701,113,7695,8,79
1172,144,1797,109,6191,9,12
1173,144,2917,112,0605,8,92
1174,144,3911,99,3652,10,06
1175,144,5132,122,0703,8,19
1176,144,6235,110,3516,9,06
1177,144,7363,112,7930,8,87
1178,144,8464,110,1074,9,08
1179,144,9580,111,5723,8,96
1180,145,0620,104,0039,9,62
1181,145,1807,118,6523,8,43
1182,145,2896,108,8867,9,18
1183,145,4021,112,5488,8,89
1184,145,5134,111,3281,8,98
1185,145,6240,110,5957,9,04
1186,145,7266,102,5391,9,75
1187,145,8455,118,8965,8,41
1188,145,9580,112,5488,8,89
1189,146,0583,100,3418,9,97
1190,146,1816,123,2910,8,11
1191,146,2893,107,4219,9,31
1192,146,3911,101,8066,9,82
1193,146,5115,120,3613,8,31
1194,146,6211,109,6191,9,12
1195,146,7363,114,9902,8,70
1196,146,8584,122,0703,8,19
1197,146,9861,127,6855,7,83
1198,147,0913,105,2246,9,50
1199,147,2012,109,8633,9,10
1200,147,3132,112,0605,8,92
1201,147,4236,110,3516,9,06
1202,147,5337,109,8633,9,10
1203,147,6475,113,7695,8,79
1204,147,7490,101,5625,9,85
1205,147,8691,120,1172,8,33
1206,147,9788,109,6191,9,12
1207,148,0842,105,2246,9,50
1208,148,2026,118,4082,8,45
1209,148,3118,109,1309,9,16
1210,148,4146,102,7832,9,73
1211,148,5352,120,6055,8,29
1212,148,6458,110,5957,9,04
1213,148,7554,109,6191,9,12
1214,148,8743,118,8965,8,41
1215,148,9812,106,9336,9,35
1216,149,0823,101,0742,9,89
1217,149,2019,119,6289,8,36
1218,149,3113,109,3750,9,14
1219,149,4146,103,2715,9,68
1220,149,5352,120,3613,8,31
1221,149,6455,110,3516,9,06
1222,149,7473,101,5625,9,85
1223,149,8667,119,3848,8,38
1224,149,9763,109,6191,9,12
1225,150,0894,113,0371,8,85
1226,150,2136,124,2676,8,05
1227,150,3367,123,0469,8,13
1228,150,4402,103,5156,9,66
1229,150,5432,103,0273,9,71
1230,150,6467,103,5156,9,66
1231,150,7561,109,3750,9,14
1232,150,8743,118,1641,8,46
1233,150,9832,108,8867,9,18
1234,151,1116,128,4180,7,79
1235,151,2268,115,2344,8,68
1236,151,3328,105,9570,9,44
1237,151,4465,113,7695,8,79
1238,151,5562,109,6191,9,12
1239,151,6626,106,4453,9,39
1240,151,7776,114,9902,8,70
1241,151,8887,111,0840,9,00
1242,151,9922,103,5156,9,66
1243,152,1130,120,8496,8,27
1244,152,2239,110,8398,9,02
1245,152,3257,101,8066,9,82
1246,152,4456,119,8730,8,34
1247,152,5562,110,5957,9,04
1248,152,6584,102,2949,9,78
1249,152,7803,121,8262,8,21
1250,152,8884,108,1543,9,25
1251,153,0007,112,3047,8,90
1252,153,1106,109,8633,9,10
1253,153,2234,112,7930,8,87
1254,153,3254,102,0508,9,80
1255,153,4451,119,6289,8,36
1256,153,5537,108,6426,9,20
1257,153,6895,135,7422,7,37
1258,153,8032,113,7695,8,79
1259,153,9109,107,6660,9,29
1260,154,0222,111,3281,8,98
1261,154,1414,119,1406,8,39
1262,154,2659,124,5117,8,03
1263,154,3779,112,0605,8,92
1264,154,4805,102,5391,9,75
1265,154,6033,122,8027,8,14
1266,154,7136,110,3516,9,06
1267,154,8137,100,0977,9,99
1268,154,9377,124,0234,8,06
1269,155,0491,111,3281,8,98
1270,155,1575,108,3984,9,23
1271,155,2710,113,5254,8,81
1272,155,4023,131,3477,7,61
1273,155,5037,101,3184,9,87
1274,155,6265,122,8027,8,14
1275,155,7583,131,8359,7,59
1276,155,8613,103,0273,9,71
1277,155,9849,123,5352,8,09
1278,156,1125,127,6855,7,83
1279,156,2146,102,0508,9,80
1280,156,3354,120,8496,8,27
1281,156,4458,110,3516,9,06
1282,156,5564,110,5957,9,04
1283,156,6670,110,5957,9,04
1284,156,7800,113,0371,8,85
1285,156,8916,111,5723,8,96
1286,157,0032,111,5723,8,96
1287,157,1135,110,3516,9,06
1288,157,2173,103,7598,9,64
1289,157,3359,118,6523,8,43
1290,157,4468,110,8398,9,02
1291,157,5564,109,6191,9,12
1292,157,6675,111,0840,9,00
1293,157,7793,111,8164,8,94
1294,157,8828,103,5156,9,66
1295,158,0020,119,1406,8,39
1296,158,1130,111,0840,9,00
1297,158,2136,100,5859,9,94
1298,158,3350,121,3379,8,24
1299,158,4456,110,5957,9,04
1300,158,5764,130,8594,7,64
1301,158,6812,104,7363,9,55
1302,158,8059,124,7559,8,02
1303,158,9153,109,3750,9,14
1304,159,0254,110,1074,9,08
1305,159,1563,130,8594,7,64
1306,159,2603,104,0039,9,62
1307,159,3782,117,9199,8,48
1308,159,4897,111,5723,8,96
1309,159,5920,102,2949,9,78
1310,159,7129,120,8496,8,27
1311,159,8247,111,8164,8,94
1312,159,9248,100,0977,9,99
1313,160,0332,108,3984,9,23
1314,160,1516,118,4082,8,45
1315,160,2532,101,5625,9,85
1316,160,3784,125,2441,7,98
1317,160,4885,110,1074,9,08
1318,160,5930,104,4922,9,57
1319,160,7134,120,3613,8,31
1320,160,8250,111,5723,8,96
1321,160,9265,101,5625,9,85
1322,161,0488,122,3145,8,18
1323,161,1560,107,1777,9,33
1324,161,2673,111,3281,8,98
1325,161,3796,112,3047,8,90
1326,161,4895,109,8633,9,10
1327,161,5950,105,4688,9,48
1328,161,7124,117,4316,8,52
1329,161,8240,111,5723,8,96
1330,161,9248,100,8301,9,92
1331,162,0452,120,3613,8,31
1332,162,1563,111,0840,9,00
1333,162,2688,112,5488,8,89
1334,162,3796,110,8398,9,02
1335,162,4897,110,1074,9,08
1336,162,5950,105,2246,9,50
1337,162,7136,118,6523,8,43
1338,162,8240,110,3516,9,06
1339,162,9241,100,0977,9,99
1340,163,0464,122,3145,8,18
1341,163,1563,109,8633,9,10
1342,163,2595,103,2715,9,68
1343,163,3787,119,1406,8,39
1344,163,4878,109,1309,9,16
1345,163,5918,104,0039,9,62
1346,163,7112,119,3848,8,38
1347,163,8232,112,0605,8,92
1348,163,9246,101,3184,9,87
1349,164,0439,119,1406,8,39
1350,164,1538,109,8633,9,10
1351,164,2666,112,7930,8,87
1352,164,3911,124,5117,8,03
1353,164,5151,124,0234,8,06
1354,164,6248,109,6191,9,12
1355,164,7354,110,5957,9,04
1356,164,8467,111,3281,8,98
1357,164,9487,102,0508,9,80
1358,165,0674,118,6523,8,43
1359,165,1797,112,3047,8,90
1360,165,2817,102,0508,9,80
1361,165,4028,121,0938,8,26
1362,165,5129,110,1074,9,08
1363,165,6250,112,0605,8,92
1364,165,7537,128,6621,7,77
1365,165,8679,114,2578,8,75
1366,165,9685,100,5859,9,94
1367,166,0908,122,3145,8,18
1368,166,2007,109,8633,9,10
1369,166,3040,103,2715,9,68
1370,166,4236,119,6289,8,36
1371,166,5327,109,1309,9,16
1372,166,6382,105,4688,9,48
1373,166,7581,119,8730,8,34
1374,166,8665,108,3984,9,23
1375,166,9690,102,5391,9,75
1376,167,0898,120,8496,8,27
1377,167,2017,111,8164,8,94
1378,167,3018,100,0977,9,99
1379,167,4214,119,6289,8,36
1380,167,5330,111,5723,8,96
1381,167,6360,103,0273,9,71
1382,167,7578,121,8262,8,21
1383,167,8640,106,2012,9,42
1384,167,9690,104,9805,9,53
1385,168,0894,120,3613,8,31
1386,168,2012,111,8164,8,94
1387,168,3230,121,8262,8,21
1388,168,4465,123,5352,8,09
1389,168,5518,105,2246,9,50
1390,168,6538,102,0508,9,80
1391,168,7773,123,5352,8,09
1392,168,8884,111,0840,9,00
1393,168,9910,102,2949,9,78
1394,169,1140,123,0469,8,13
1395,169,2249,110,8398,9,02
1396,169,3242,99,3652,10,06
1397,169,4451,120,8496,8,27
1398,169,5569,111,8164,8,94
1399,169,6594,102,5391,9,75
1400,169,7764,116,9434,8,55
1401,169,8870,110,5957,9,04
1402,170,0012,114,2578,8,75
1403,170,1099,108,6426,9,20
1404,170,2444,134,5215,7,43
1405,170,3484,104,0039,9,62
1406,170,4663,117,9199,8,48
1407,170,5789,112,5488,8,89
1408,170,6804,101,5625,9,85
1409,170,8022,121,8262,8,21
1410,170,9106,108,3984,9,23
1411,171,0129,102,2949,9,78
1412,171,1375,124,5117,8,03
1413,171,2449,107,4219,9,31
1414,171,3464,101,5625,9,85
1415,171,4666,120,1172,8,33
1416,171,5796,113,0371,8,85
1417,171,6804,100,8301,9,92
1418,171,7896,109,1309,9,16
1419,171,9299,140,3809,7,12
1420,172,0403,110,1074,9,08
1421,172,1609,120,6055,8,29
1422,172,2898,128,9063,7,76
1423,172,4009,111,0840,9,00
1424,172,5110,110,1074,9,08
1425,172,6221,111,0840,9,00
1426,172,7356,113,5254,8,81
1427,172,8357,100,0977,9,99
1428,172,9558,120,1172,8,33
1429,173,0647,108,8867,9,18
1430,173,1792,114,5020,8,73
1431,173,2891,109,8633,9,10
1432,173,4006,111,5723,8,96
1433,173,5313,130,6152,7,66
1434,173,6428,111,5723,8,96
1435,173,7551,112,3047,8,90
1436,173,8872,132,0801,7,57
1437,174,0010,113,7695,8,79
1438,174,1018,100,8301,9,92
1439,174,2266,124,7559,8,02
1440,174,3362,109,6191,9,12
1441,174,4658,129,6387,7,71
1442,174,5789,113,0371,8,85
1443,174,6802,101,3184,9,87
1444,174,8018,121,5820,8,22
1445,174,9136,111,8164,8,94
1446,175,0161,102,5391,9,75
1447,175,1226,106,4453,9,39
1448,175,2410,118,4082,8,45
1449,175,3628,121,8262,8,21
1450,175,4895,126,7090,7,89
1451,175,6008,111,3281,8,98
1452,175,7019,101,0742,9,89
1453,175,8225,120,6055,8,29
1454,175,9331,110,3516,9,06
1455,176,0442,111,0840,9,00
1456,176,1694,125,2441,7,98
1457,176,2927,123,2910,8,11
1458,176,4026,109,8633,9,10
1459,176,5134,110,8398,9,02
1460,176,6228,109,3750,9,14
1461,176,7349,112,0605,8,92
1462,176,8591,124,0234,8,06
1463,176,9824,123,2910,8,11
1464,177,0942,111,8164,8,94
1465,177,2227,128,4180,7,79
1466,177,3337,111,0840,9,00
1467,177,4370,103,2715,9,68
1468,177,5564,119,3848,8,38
1469,177,6675,111,0840,9,00
1470,177,7705,103,0273,9,71
1471,177,8904,119,8730,8,34
1472,177,9995,109,1309,9,16
1473,178,1113,111,8164,8,94
1474,178,2356,124,2676,8,05
1475,178,3596,124,0234,8,06
1476,178,4685,108,8867,9,18
1477,178,5791,110,5957,9,04
1478,178,6882,109,1309,9,16
1479,178,8083,120,1172,8,33
1480,178,9341,125,7324,7,95
1481,179,0444,110,3516,9,06
1482,179,1558,111,3281,8,98
1483,179,2661,110,3516,9,06
1484,179,3784,112,3047,8,90
1485,179,4971,118,6523,8,43
1486,179,6228,125,7324,7,95
1487,179,7329,110,1074,9,08
1488,179,8433,110,3516,9,06
1489,179,9622,118,8965,8,41
