ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3413,423,2341,67,8711,14,73
3414,423,3518,117,6758,8,50
3415,423,4841,132,3242,7,56
3416,423,6479,163,8184,6,10
3417,423,7896,141,6016,7,06
3418,423,9185,128,9063,7,76
3419,423,9724,53,9551,18,53
3420,424,0842,111,8164,8,94
3421,424,2068,122,5586,8,16
3422,424,3628,156,0059,6,41
3423,424,5378,175,0488,5,71
3424,424,6851,146,9727,6,80
3425,424,8315,146,4844,6,83
3426,424,9980,166,5039,6,01
3427,425,0571,59,0820,16,93
3428,425,1687,111,5723,8,96
3429,425,2944,125,4883,7,97
3430,425,4546,160,1563,6,24
3431,425,5913,136,7188,7,31
3432,425,6545,63,2324,15,81
3433,425,7737,119,1406,8,39
3434,425,9072,133,5449,7,49
3435,426,0852,177,9785,5,62
3436,426,2180,132,8125,7,53
3437,426,3584,140,3809,7,12
3438,426,4304,72,0215,13,88
3439,426,5500,119,6289,8,36
3440,426,6833,133,3008,7,50
3441,426,8406,157,2266,6,36
3442,427,0071,166,5039,6,01
3443,427,0730,65,9180,15,17
3444,427,1760,103,0273,9,71
3445,427,2949,118,8965,8,41
3446,427,4172,122,3145,8,18
3447,427,5425,125,0000,8,00
3448,427,6978,155,2734,6,44
3449,427,8350,137,2070,7,29
3450,427,8979,62,9883,15,88
3451,428,0095,111,5723,8,96
3452,428,1423,132,8125,7,53
3453,428,2068,64,4531,15,52
3454,428,3203,113,5254,8,81
3455,428,4417,121,3379,8,24
3456,428,6187,177,0020,5,65
3457,428,7644,145,7520,6,86
3458,428,9402,175,7813,5,69
3459,429,0945,154,2969,6,48
3460,429,1531,58,5938,17,07
3461,429,2649,111,8164,8,94
3462,429,4070,142,0898,7,04
3463,429,5427,135,7422,7,37
3464,429,6790,136,2305,7,34
3465,429,7415,62,5000,16,00
3466,429,8545,113,0371,8,85
3467,429,9741,119,6289,8,36
3468,430,1455,171,3867,5,83
3469,430,2952,149,6582,6,68
3470,430,4331,137,9395,7,25
3471,430,5640,130,8594,7,64
3472,430,6389,74,9512,13,34
3473,430,7471,108,1543,9,25
3474,430,8745,127,4414,7,85
3475,431,0310,156,4941,6,39
3476,431,1680,136,9629,7,30
3477,431,3306,162,5977,6,15
3478,431,3921,61,5234,16,25
3479,431,5007,108,6426,9,20
3480,431,6172,116,4551,8,59
3481,431,7617,144,5313,6,92
3482,431,9321,170,4102,5,87
3483,431,9907,58,5938,17,07
3484,432,1013,110,5957,9,04
3485,432,2251,123,7793,8,08
3486,432,3674,142,3340,7,03
3487,432,4973,129,8828,7,70
3488,432,5723,74,9512,13,34
3489,432,6826,110,3516,9,06
3490,432,8176,135,0098,7,41
3491,432,9688,151,1230,6,62
3492,433,0378,69,0918,14,47
3493,433,1692,131,3477,7,61
3494,433,2896,120,3613,8,31
3495,433,4402,150,6348,6,64
3496,433,5239,83,7402,11,94
3497,433,6328,108,8867,9,18
3498,433,7693,136,4746,7,33
3499,433,8357,66,4063,15,06
3500,433,9512,115,4785,8,66
3501,434,0950,143,7988,6,95
3502,434,2556,160,4004,6,23
3503,434,4287,173,0957,5,78
3504,434,6013,172,6074,5,79
3505,434,7454,144,0430,6,94
3506,434,8752,129,8828,7,70
3507,434,9453,70,0684,14,27
3508,435,0583,113,0371,8,85
3509,435,1843,125,7324,7,95
3510,435,3467,162,3535,6,16
3511,435,4839,137,2070,7,29
3512,435,6313,147,4609,6,78
3513,435,7026,71,2891,14,03
3514,435,8120,109,3750,9,14
3515,435,9414,129,3945,7,73
3516,436,0974,156,0059,6,41
3517,436,2629,165,5273,6,04
3518,436,3918,128,9063,7,76
3519,436,5322,140,3809,7,12
3520,436,6948,162,5977,6,15
3521,436,8462,151,3672,6,61
3522,436,9211,74,9512,13,34
3523,437,0317,110,5957,9,04
3524,437,1523,120,6055,8,29
3525,437,3049,152,5879,6,55
3526,437,4399,134,7656,7,42
3527,437,5840,144,0430,6,94
3528,437,6794,95,4590,10,48
3529,437,7903,110,8398,9,02
3530,437,9321,141,8457,7,05
3531,438,0576,125,4883,7,97
3532,438,2236,166,0156,6,02
3533,438,3899,166,0156,6,02
3534,438,5469,156,9824,6,37
3535,438,6953,148,4375,6,74
3536,438,8623,166,9922,5,99
3537,439,0271,164,7949,6,07
3538,439,2014,174,3164,5,74
3539,439,3618,160,4004,6,23
3540,439,5261,164,3066,6,09
3541,439,6572,131,1035,7,63
3542,439,8176,160,4004,6,23
3543,439,9619,144,2871,6,93
3544,440,0415,79,5898,12,56
3545,440,1497,108,1543,9,25
3546,440,2957,145,9961,6,85
3547,440,3628,67,1387,14,89
3548,440,4690,106,2012,9,42
3549,440,6028,133,7891,7,47
3550,440,7561,153,0762,6,53
3551,440,8335,77,3926,12,92
3552,440,9431,109,3750,9,14
3553,441,1028,159,6680,6,26
3554,441,2410,138,1836,7,24
3555,441,3865,145,5078,6,87
3556,441,4565,70,0684,14,27
3557,441,5684,111,8164,8,94
3558,441,6956,127,1973,7,86
3559,441,8521,156,2500,6,40
3560,442,0239,171,8750,5,82
3561,442,1680,144,0430,6,94
3562,442,2976,129,6387,7,71
3563,442,3889,91,3086,10,95
3564,442,5012,112,3047,8,90
3565,442,6445,143,3105,6,98
3566,442,7649,120,3613,8,31
3567,442,8530,88,1348,11,35
3568,442,9644,111,3281,8,98
3569,443,0847,120,3613,8,31
3570,443,2673,182,6172,5,48
3571,443,4404,173,0957,5,78
3572,443,6074,166,9922,5,99
3573,443,7451,137,6953,7,26
3574,443,8845,139,4043,7,17
3575,443,9685,83,9844,11,91
3576,444,0742,105,7129,9,46
3577,444,2449,170,6543,5,86
3578,444,4314,186,5234,5,36
3579,444,5913,159,9121,6,25
3580,444,7444,153,0762,6,53
3581,444,9026,158,2031,6,32
3582,445,0481,145,5078,6,87
3583,445,2239,175,7813,5,69
3584,445,3662,142,3340,7,03
3585,445,5078,141,6016,7,06
3586,445,5854,77,6367,12,88
3587,445,6978,112,3047,8,90
3588,445,8428,145,0195,6,90
3589,445,9858,143,0664,6,99
3590,446,0518,65,9180,15,17
3591,446,1614,109,6191,9,12
3592,446,2974,135,9863,7,35
3593,446,4641,166,7480,6,00
3594,446,5435,79,3457,12,60
3595,446,6492,105,7129,9,46
3596,446,7600,110,5957,9,04
3597,446,8931,132,8125,7,53
3598,447,0295,136,4746,7,33
3599,447,1646,135,0098,7,41
3600,447,3193,154,7852,6,46
3601,447,3884,69,0918,14,47
3602,447,5010,112,5488,8,89
3603,447,6328,131,8359,7,59
3604,447,8120,179,1992,5,58
3605,447,8752,63,2324,15,81
3606,447,9866,111,3281,8,98
3607,448,1094,122,8027,8,14
3608,448,1716,62,2559,16,06
3609,448,2781,106,4453,9,39
3610,448,4053,127,1973,7,86
3611,448,5642,158,9355,6,29
3612,448,7290,164,7949,6,07
3613,448,8276,98,6328,10,14
3614,448,9302,102,5391,9,75
3615,449,0676,137,4512,7,28
3616,449,1912,123,5352,8,09
3617,449,3159,124,7559,8,02
3618,449,4524,136,4746,7,33
3619,449,6086,156,2500,6,40
3620,449,6750,66,4063,15,06
3621,449,7881,113,0371,8,85
3622,449,9172,129,1504,7,74
3623,450,0762,158,9355,6,29
3624,450,2432,166,9922,5,99
3625,450,4063,163,0859,6,13
3626,450,5381,131,8359,7,59
3627,450,6763,137,9395,7,25
3628,450,7290,52,7344,18,96
3629,450,8416,112,5488,8,89
3630,450,9836,142,0898,7,04
3631,451,1394,155,7617,6,42
3632,451,2676,128,1738,7,80
3633,451,4263,158,6914,6,30
3634,451,6008,174,5605,5,73
3635,451,6560,55,1758,18,12
3636,451,7686,112,5488,8,89
3637,451,8950,126,4648,7,91
3638,451,9675,72,5098,13,79
3639,452,0764,108,8867,9,18
3640,452,2061,129,6387,7,71
3641,452,3687,162,5977,6,15
3642,452,4319,63,2324,15,81
3643,452,5427,110,8398,9,02
3644,452,6819,139,1602,7,19
3645,452,8091,127,1973,7,86
3646,452,9348,125,7324,7,95
3647,453,0996,164,7949,6,07
3648,453,2285,128,9063,7,76
3649,453,3003,71,7773,13,93
3650,453,4163,115,9668,8,62
3651,453,5498,133,5449,7,49
3652,453,7002,150,3906,6,65
3653,453,8542,154,0527,6,49
3654,454,0107,156,4941,6,39
3655,454,1411,130,3711,7,67
3656,454,1953,53,9551,18,53
3657,454,3047,109,3750,9,14
3658,454,4280,123,2910,8,11
3659,454,5862,158,2031,6,32
3660,454,7092,122,8027,8,14
3661,454,8589,149,6582,6,68
3662,454,9199,61,0352,16,38
3663,455,0332,113,2813,8,83
3664,455,1589,125,7324,7,95
3665,455,3342,175,2930,5,70
3666,455,4277,93,5059,10,69
3667,455,5442,116,4551,8,59
3668,455,6956,151,3672,6,61
3669,455,8733,177,7344,5,63
3670,456,0071,133,5449,7,49
3671,456,0977,90,5762,11,04
3672,456,2083,110,5957,9,04
3673,456,3535,145,2637,6,88
3674,456,4790,125,4883,7,97
3675,456,6016,122,5586,8,16
3676,456,7886,187,0117,5,35
3677,456,8777,89,1113,11,22
3678,456,9814,103,7598,9,64
3679,457,1130,131,5918,7,60
3680,457,2385,125,2441,7,98
3681,457,3623,123,7793,8,08
3682,457,4285,66,1621,15,11
3683,457,5374,108,8867,9,18
3684,457,6614,124,0234,8,06
3685,457,7273,65,9180,15,17
3686,457,8379,110,5957,9,04
3687,457,9839,145,9961,6,85
3688,458,1440,160,1563,6,24
3689,458,3059,161,8652,6,18
3690,458,3899,83,9844,11,91
3691,458,5000,110,1074,9,08
3692,458,6121,112,0605,8,92
3693,458,6824,70,3125,14,22
3694,458,7925,110,1074,9,08
3695,458,9194,126,9531,7,88
3696,459,0715,152,0996,6,57
3697,459,2122,140,6250,7,11
3698,459,3689,156,7383,6,38
3699,459,4602,91,3086,10,95
3700,459,5688,108,6426,9,20
3701,459,7102,141,3574,7,07
3702,459,8616,151,3672,6,61
3703,460,0156,154,0527,6,49
3704,460,1392,123,5352,8,09
3705,460,2053,66,1621,15,11
3706,460,3193,114,0137,8,77
3707,460,4482,128,9063,7,76
3708,460,5220,73,7305,13,56
3709,460,6313,109,3750,9,14
3710,460,7578,126,4648,7,91
3711,460,9392,181,3965,5,51
3712,461,0981,158,9355,6,29
3713,461,1841,85,9375,11,64
3714,461,2969,112,7930,8,87
3715,461,4231,126,2207,7,92
3716,461,5569,133,7891,7,47
3717,461,6963,139,4043,7,17
3718,461,8630,166,7480,6,00
3719,461,9407,77,6367,12,88
3720,462,0454,104,7363,9,55
3721,462,1587,113,2813,8,83
3722,462,2820,123,2910,8,11
3723,462,4058,123,7793,8,08
3724,462,5657,159,9121,6,25
3725,462,7058,140,1367,7,14
3726,462,8567,150,8789,6,63
3727,463,0300,173,3398,5,77
3728,463,0891,59,0820,16,93
3729,463,2222,133,0566,7,52
3730,463,3608,138,6719,7,21
3731,463,5186,157,7148,6,34
3732,463,6887,169,9219,5,89
3733,463,8535,164,7949,6,07
3734,464,0227,169,1895,5,91
3735,464,0950,72,2656,13,84
3736,464,2083,113,2813,8,83
3737,464,3352,126,9531,7,88
3738,464,4072,71,7773,13,93
3739,464,5237,116,4551,8,59
3740,464,6831,159,4238,6,27
3741,464,8569,173,5840,5,76
3742,465,0132,156,2500,6,40
3743,465,1794,166,2598,6,01
3744,465,3376,158,2031,6,32
3745,465,5122,174,5605,5,73
3746,465,6609,148,6816,6,73
3747,465,8237,162,5977,6,15
3748,465,9209,97,1680,10,29
3749,466,0718,150,8789,6,63
3750,466,2183,146,4844,6,83
3751,466,3423,124,0234,8,06
3752,466,4495,107,1777,9,33
3753,466,5603,110,8398,9,02
3754,466,7310,170,6543,5,86
3755,466,8945,163,5742,6,11
3756,467,0596,165,0391,6,06
3757,467,2559,196,2891,5,09
3758,467,3564,100,5859,9,94
3759,467,4854,128,9063,7,76
3760,467,6614,176,0254,5,68
3761,467,8057,144,2871,6,93
3762,467,9722,166,5039,6,01
3763,468,1355,163,3301,6,12
3764,468,3115,176,0254,5,68
3765,468,4736,161,8652,6,18
3766,468,6353,161,3770,6,20
3767,468,7012,65,9180,15,17
3768,468,8127,111,5723,8,96
3769,468,9397,126,9531,7,88
3770,469,1062,166,5039,6,01
3771,469,2617,155,5176,6,43
3772,469,3970,135,2539,7,39
3773,469,5439,146,9727,6,80
3774,469,6096,65,6738,15,23
3775,469,7483,138,6719,7,21
3776,469,9053,156,9824,6,37
3777,469,9817,76,4160,13,09
3778,470,0886,106,6895,9,37
3779,470,2288,140,1367,7,14
3780,470,3938,165,0391,6,06
3781,470,5383,144,5313,6,92
3782,470,7061,167,7246,5,96
3783,470,8708,164,7949,6,07
3784,471,0544,183,5938,5,45
3785,471,2124,157,9590,6,33
3786,471,3792,166,7480,6,00
3787,471,5349,155,7617,6,42
3788,471,6931,158,2031,6,32
3789,471,8506,157,4707,6,35
3790,472,0125,161,8652,6,18
3791,472,0745,62,0117,16,13
3792,472,1877,113,2813,8,83
3793,472,3201,132,3242,7,56
3794,472,4158,95,7031,10,45
3795,472,5449,129,1504,7,74
3796,472,6743,129,1504,7,74
3797,472,7395,65,1856,15,34
3798,472,8491,109,6191,9,12
3799,472,9844,135,2539,7,39
3800,473,1406,156,2500,6,40
3801,473,3118,170,8984,5,85
3802,473,4622,150,3906,6,65
3803,473,5986,136,4746,7,33
3804,473,7405,141,8457,7,05
3805,473,8325,92,0410,10,86
3806,473,9675,135,0098,7,41
3807,474,1013,133,7891,7,47
3808,474,2273,125,9766,7,94
3809,474,3633,135,9863,7,35
3810,474,5344,171,1426,5,84
3811,474,6907,156,2500,6,40
3812,474,8682,177,4902,5,63
3813,475,0276,159,4238,6,27
3814,475,2004,172,8516,5,79
3815,475,3567,156,2500,6,40
3816,475,5122,155,5176,6,43
3817,475,6775,165,2832,6,05
3818,475,8381,160,6445,6,22
3819,475,9824,144,2871,6,93
3820,476,1548,172,3633,5,80
3821,476,2839,129,1504,7,74
3822,476,4517,167,7246,5,96
3823,476,5198,68,1152,14,68
3824,476,6321,112,3047,8,90
3825,476,7605,128,4180,7,79
3826,476,8997,139,1602,7,19
3827,477,0396,139,8926,7,15
3828,477,1045,64,9414,15,40
3829,477,2156,111,0840,9,00
3830,477,3403,124,7559,8,02
3831,477,5068,166,5039,6,01
3832,477,5862,79,3457,12,60
3833,477,6997,113,5254,8,81
3834,477,8257,125,9766,7,94
3835,478,0007,175,0488,5,71
3836,478,1655,164,7949,6,07
3837,478,3103,144,7754,6,91
3838,478,4871,176,7578,5,66
3839,478,5642,77,1484,12,96
3840,478,6755,111,3281,8,98
3841,478,8008,125,2441,7,98
3842,478,9351,134,2773,7,45
3843,479,0703,135,2539,7,39
3844,479,2117,141,3574,7,07
3845,479,3503,138,6719,7,21
3846,479,4277,77,3926,12,92
3847,479,5479,120,1172,8,33
3848,479,6785,130,6152,7,66
3849,479,8503,171,8750,5,82
3850,480,0078,157,4707,6,35
3851,480,0945,86,4258,11,57
3852,480,1985,104,0039,9,62
3853,480,3145,115,9668,8,62
3854,480,4373,122,8027,8,14
3855,480,5610,123,7793,8,08
3856,480,7334,172,3633,5,80
3857,480,8904,156,9824,6,37
3858,481,0469,156,4941,6,39
3859,481,2051,158,2031,6,32
3860,481,3711,166,0156,6,02
3861,481,5161,145,0195,6,90
3862,481,6826,166,5039,6,01
3863,481,8259,143,3105,6,98
3864,482,0012,175,2930,5,70
3865,482,1604,159,1797,6,28
3866,482,3184,157,9590,6,33
3867,482,4900,171,6309,5,83
3868,482,6428,152,8320,6,54
3869,482,7939,151,1230,6,62
3870,482,9502,156,2500,6,40
3871,483,0273,77,1484,12,96
3872,483,1414,114,0137,8,77
3873,483,2664,125,0000,8,00
3874,483,3921,125,7324,7,95
3875,483,5193,127,1973,7,86
3876,483,7053,186,0352,5,38
3877,483,7842,78,8574,12,68
3878,483,8928,108,6426,9,20
3879,484,0217,128,6621,7,77
3880,484,1548,133,0566,7,52
3881,484,2947,139,8926,7,15
3882,484,4546,159,9121,6,25
3883,484,6082,153,5645,6,51
3884,484,7983,190,1855,5,26
3885,484,9736,175,2930,5,70
3886,485,0718,98,1445,10,19
3887,485,1763,104,4922,9,57
3888,485,3281,151,8555,6,59
3889,485,4507,122,5586,8,16
3890,485,6265,175,7813,5,69
3891,485,7859,159,4238,6,27
3892,485,9556,169,6777,5,89
3893,486,1162,160,6445,6,22
3894,486,2830,166,7480,6,00
3895,486,4673,184,3262,5,43
3896,486,5413,73,7305,13,56
3897,486,6782,136,9629,7,30
3898,486,8193,141,1133,7,09
3899,486,9998,180,4199,5,54
3900,487,1699,170,1660,5,88
3901,487,2551,85,2051,11,74
3902,487,3625,107,4219,9,31
3903,487,4792,116,6992,8,57
3904,487,5693,90,0879,11,10
3905,487,6785,109,1309,9,16
3906,487,8110,132,5684,7,54
3907,487,9568,145,7520,6,86
3908,488,1123,155,5176,6,43
3909,488,2710,158,4473,6,31
3910,488,4446,173,5840,5,76
3911,488,6038,159,1797,6,28
3912,488,7874,183,5938,5,45
3913,488,9424,155,0293,6,45
3914,489,1123,169,9219,5,89
3915,489,2698,157,4707,6,35
3916,489,4456,175,7813,5,69
3917,489,6047,159,1797,6,28
3918,489,6714,66,6504,15,00
3919,489,8083,136,9629,7,30
3920,489,9697,161,1328,6,21
3921,490,0322,62,5000,16,00
3922,490,1624,130,1270,7,68
3923,490,2839,121,5820,8,22
3924,490,4382,154,2969,6,48
3925,490,5891,150,8789,6,63
3926,490,7200,130,8594,7,64
3927,490,7888,68,6035,14,58
3928,490,9031,114,2578,8,75
3929,491,0483,145,2637,6,88
3930,491,2292,180,9082,5,53
3931,491,3889,159,6680,6,26
3932,491,4722,83,2520,12,01
3933,491,5833,111,0840,9,00
3934,491,7012,117,9199,8,48
3935,491,8274,126,2207,7,92
3936,491,9888,161,3770,6,20
3937,492,1274,138,6719,7,21
3938,492,2751,147,7051,6,77
3939,492,3430,67,8711,14,73
3940,492,4548,111,8164,8,94
3941,492,5854,130,6152,7,66
3942,492,7458,160,4004,6,23
3943,492,8088,62,9883,15,88
3944,492,9136,104,7363,9,55
3945,493,0261,112,5488,8,89
3946,493,1011,74,9512,13,34
3947,493,2122,111,0840,9,00
3948,493,3433,131,1035,7,63
3949,493,4805,137,2070,7,29
3950,493,6008,120,3613,8,31
3951,493,6755,74,7070,13,39
3952,493,7871,111,5723,8,96
3953,493,9143,127,1973,7,86
3954,493,9883,73,9746,13,52
3955,494,0981,109,8633,9,10
3956,494,2256,127,4414,7,85
3957,494,3655,139,6484,7,16
3958,494,5068,141,3574,7,07
3959,494,6519,145,0195,6,90
3960,494,7217,69,8242,14,32
3961,494,8330,111,3281,8,98
3962,494,9602,127,1973,7,86
3963,495,1204,160,1563,6,24
3964,495,2554,135,0098,7,41
3965,495,4146,159,1797,6,28
3966,495,4753,60,7910,16,45
3967,495,5923,116,9434,8,55
3968,495,7100,117,6758,8,50
3969,495,8936,183,5938,5,45
3970,495,9492,55,4199,18,04
3971,496,0623,113,0371,8,85
3972,496,1919,129,6387,7,71
3973,496,2551,63,2324,15,81
3974,496,3660,110,8398,9,02
3975,496,4944,128,1738,7,80
3976,496,6584,164,0625,6,10
3977,496,7939,135,4980,7,38
3978,496,9294,135,2539,7,39
3979,496,9937,64,2090,15,57
3980,497,1069,113,2813,8,83
3981,497,2493,142,3340,7,03
3982,497,4104,161,1328,6,21
3983,497,4744,63,9648,15,63
3984,497,5750,100,5859,9,94
3985,497,6917,116,6992,8,57
3986,497,8252,133,5449,7,49
3987,497,9624,137,2070,7,29
3988,498,1252,162,8418,6,14
3989,498,1919,66,6504,15,00
3990,498,2991,107,1777,9,33
3991,498,4224,123,2910,8,11
3992,498,5479,125,4883,7,97
3993,498,6716,123,7793,8,08
3994,498,8284,156,7383,6,38
3995,498,9517,123,2910,8,11
3996,499,1072,155,5176,6,43
3997,499,1643,56,8848,17,58
3998,499,2742,109,8633,9,10
3999,499,3948,120,6055,8,29
4000,499,5781,183,3496,5,45
4001,499,6533,75,1953,13,30
4002,499,7563,103,0273,9,71
4003,499,8877,131,3477,7,61
4004,500,0098,122,0703,8,19
4005,500,1340,124,2676,8,05
4006,500,3101,176,0254,5,68
4007,500,4626,152,5879,6,55
4008,500,5249,62,2559,16,06
4009,500,6333,108,3984,9,23
4010,500,7144,81,0547,12,34
4011,500,8159,101,5625,9,85
4012,500,9546,138,6719,7,21
4013,501,0759,121,3379,8,24
4014,501,1389,62,9883,15,88
4015,501,2515,112,5488,8,89
4016,501,3728,121,3379,8,24
4017,501,5276,154,7852,6,46
4018,501,6653,137,6953,7,26
4019,501,8054,140,1367,7,14
4020,501,8772,71,7773,13,93
4021,501,9888,111,5723,8,96
4022,502,1143,125,4883,7,97
4023,502,2844,170,1660,5,88
4024,502,4495,165,0391,6,06
4025,502,5889,139,4043,7,17
4026,502,6743,85,4492,11,70
4027,502,8027,128,4180,7,79
4028,502,9309,128,1738,7,80
4029,503,0562,125,0000,8,00
4030,503,1814,125,2441,7,98
4031,503,2551,73,7305,13,56
4032,503,3643,109,1309,9,16
4033,503,4856,121,3379,8,24
4034,503,6147,129,1504,7,74
4035,503,7607,145,9961,6,85
4036,503,8403,79,5898,12,56
4037,503,9478,107,4219,9,31
4038,504,0735,125,7324,7,95
4039,504,2280,154,5410,6,47
4040,504,4045,176,5137,5,67
4041,504,4670,62,5000,16,00
4042,504,5801,113,0371,8,85
4043,504,7075,127,4414,7,85
4044,504,7664,58,8379,17,00
4045,504,8774,110,8398,9,02
4046,505,0427,165,2832,6,05
4047,505,1179,75,1953,13,30
4048,505,2297,111,8164,8,94
4049,505,3479,118,1641,8,46
4050,505,5029,155,0293,6,45
4051,505,6587,155,7617,6,42
4052,505,8076,148,9258,6,71
4053,505,8743,66,6504,15,00
4054,505,9875,113,2813,8,83
4055,506,1177,130,1270,7,68
4056,506,3040,186,2793,5,37
4057,506,3831,79,1016,12,64
4058,506,4958,112,7930,8,87
4059,506,6162,120,3613,8,31
4060,506,7712,155,0293,6,45
4061,506,9065,135,2539,7,39
4062,507,0483,141,8457,7,05
4063,507,1216,72,9981,13,70
4064,507,2336,112,0605,8,92
4065,507,3823,148,6816,6,73
4066,507,4451,62,7441,15,94
4067,507,5562,111,0840,9,00
4068,507,7273,170,8984,5,85
4069,507,8044,77,1484,12,96
4070,507,9163,111,8164,8,94
4071,508,0505,134,2773,7,45
4072,508,1946,144,0430,6,94
4073,508,3640,169,4336,5,90
4074,508,4331,69,0918,14,47
4075,508,5437,110,5957,9,04
4076,508,6775,133,7891,7,47
4077,508,8081,130,6152,7,66
4078,508,9280,119,8730,8,34
4079,509,0793,151,1230,6,62
4080,509,2263,146,9727,6,80
4081,509,2971,70,8008,14,12
4082,509,4099,112,7930,8,87
4083,509,5371,127,1973,7,86
4084,509,6758,138,4277,7,22
4085,509,8547,178,9551,5,59
4086,509,9253,70,5566,14,17
4087,510,0449,119,6289,8,36
4088,510,2153,170,4102,5,87
4089,510,3809,165,5273,6,04
4090,510,4487,67,8711,14,73
4091,510,5620,113,2813,8,83
4092,510,6824,120,3613,8,31
4093,510,8379,155,5176,6,43
4094,510,9858,147,9492,6,76
4095,511,1409,155,0293,6,45
4096,511,2996,158,6914,6,30
4097,511,3633,63,7207,15,69
4098,511,4761,112,7930,8,87
4099,511,5986,122,3145,8,18
4100,511,7744,175,7813,5,69
4101,511,8389,64,4531,15,52
4102,511,9414,102,5391,9,75
4103,512,0859,144,5313,6,92
4104,512,2104,124,5117,8,03
4105,512,3384,127,9297,7,82
4106,512,5190,180,6641,5,54
4107,512,6748,155,7617,6,42
4108,512,8250,150,1465,6,66
4109,513,0002,175,2930,5,70
4110,513,1614,161,1328,6,21
4111,513,3171,155,7617,6,42
4112,513,4583,141,1133,7,09
4113,513,6108,152,5879,6,55
4114,513,6748,63,9648,15,63
4115,513,7874,112,5488,8,89
4116,513,9150,127,6855,7,83
4117,514,0759,160,6445,6,22
4118,514,2161,140,1367,7,14
4119,514,3696,153,5645,6,51
4120,514,4297,60,0586,16,65
4121,514,5430,113,2813,8,83
4122,514,6702,127,1973,7,86
4123,514,8291,158,9355,6,29
4124,515,0034,174,3164,5,74
4125,515,0659,62,5000,16,00
4126,515,1819,115,9668,8,62
4127,515,3115,129,6387,7,71
4128,515,4856,174,0723,5,74
4129,515,5466,61,0352,16,38
4130,515,6550,108,3984,9,23
4131,515,7729,117,9199,8,48
4132,515,9248,151,8555,6,59
4133,516,0952,170,4102,5,87
4134,516,2297,134,5215,7,43
4135,516,3752,145,5078,6,87
4136,516,4360,60,7910,16,45
4137,516,5466,110,5957,9,04
4138,516,6707,124,0234,8,06
4139,516,8098,139,1602,7,19
4140,516,9490,139,1602,7,19
4141,517,0144,65,4297,15,28
4142,517,1301,115,7227,8,64
4143,517,2598,129,6387,7,71
4144,517,3384,78,6133,12,72
4145,517,4434,104,9805,9,53
4146,517,5759,132,5684,7,54
4147,517,7019,125,9766,7,94
4148,517,8267,124,7559,8,02
4149,517,9626,135,9863,7,35
4150,518,0989,136,2305,7,34
4151,518,2449,145,9961,6,85
4152,518,3933,148,4375,6,74
4153,518,5266,133,3008,7,50
4154,518,6846,157,9590,6,33
4155,518,7610,76,4160,13,09
4156,518,8721,111,0840,9,00
4157,518,9980,125,9766,7,94
4158,519,0598,61,7676,16,19
4159,519,1707,110,8398,9,02
4160,519,3152,144,5313,6,92
4161,519,4802,165,0391,6,06
4162,519,5405,60,3027,16,58
4163,519,6438,103,2715,9,68
4164,519,7583,114,5020,8,73
4165,519,8914,133,0566,7,52
4166,520,0283,136,9629,7,30
4167,520,1887,160,4004,6,23
4168,520,3533,164,5508,6,08
4169,520,5137,160,4004,6,23
4170,520,5874,73,7305,13,56
4171,520,6975,110,1074,9,08
4172,520,8159,118,4082,8,45
4173,520,8813,65,4297,15,28
4174,520,9880,106,6895,9,37
4175,521,1145,126,4648,7,91
4176,521,1880,73,4863,13,61
4177,521,2971,109,1309,9,16
4178,521,4255,128,4180,7,79
4179,521,5850,159,4238,6,27
4180,521,7166,131,5918,7,60
4181,521,8696,153,0762,6,53
4182,522,0264,156,7383,6,38
4183,522,1987,172,3633,5,80
4184,522,3591,160,4004,6,23
4185,522,4268,67,6270,14,79
4186,522,5393,112,5488,8,89
4187,522,6599,120,6055,8,29
4188,522,8110,151,1230,6,62
4189,522,9600,148,9258,6,71
4190,523,0300,70,0684,14,27
4191,523,1426,112,3047,8,90
4192,523,2705,127,9297,7,82
4193,523,4258,155,2734,6,44
4194,523,5947,168,9453,5,92
4195,523,7253,130,6152,7,66
4196,523,8828,157,4707,6,35
4197,524,0591,176,2695,5,67
4198,524,1243,65,1856,15,34
4199,524,2354,111,0840,9,00
4200,524,3628,127,4414,7,85
4201,524,5139,151,1230,6,62
4202,524,6470,132,8125,7,53
4203,524,7876,140,3809,7,12
4204,524,8547,67,1387,14,89
4205,524,9668,112,0605,8,92
4206,525,0933,126,4648,7,91
4207,525,2603,166,9922,5,99
4208,525,3411,80,8106,12,37
4209,525,4485,107,4219,9,31
4210,525,5769,128,4180,7,79
4211,525,7024,125,2441,7,98
4212,525,8257,123,2910,8,11
4213,525,9744,148,6816,6,73
4214,526,1245,149,9023,6,67
4215,526,1887,64,2090,15,57
4216,526,3020,113,2813,8,83
4217,526,4258,123,7793,8,08
4218,526,6038,177,7344,5,63
4219,526,7380,134,0332,7,46
4220,526,8662,128,1738,7,80
4221,526,9385,72,2656,13,84
4222,527,0505,112,0605,8,92
4223,527,1816,131,1035,7,63
4224,527,3247,142,8223,7,00
4225,527,4761,151,3672,6,61
4226,527,6172,141,1133,7,09
4227,527,6946,77,3926,12,92
4228,527,8059,111,3281,8,98
4229,527,9353,129,3945,7,73
4230,528,0056,70,3125,14,22
4231,528,1125,106,9336,9,35
4232,528,2217,109,1309,9,16
4233,528,3545,132,8125,7,53
