ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,129,9243,147,2168,6,79
872,130,0471,122,8027,8,14
873,130,2205,173,0957,5,78
874,130,3457,125,2441,7,98
875,130,5034,157,7148,6,34
876,130,6328,129,3945,7,73
877,130,8037,170,8984,5,85
878,130,9309,127,1973,7,86
879,131,1030,172,1191,5,81
880,131,2451,142,0898,7,04
881,131,3823,137,2070,7,29
882,131,5457,163,3301,6,12
883,131,6655,119,6289,8,36
884,131,8401,174,5605,5,73
885,131,9575,117,4316,8,52
886,132,0764,118,8965,8,41
887,132,1973,120,8496,8,27
888,132,3459,148,6816,6,73
889,132,5110,165,0391,6,06
890,132,6687,157,7148,6,34
891,132,7942,125,4883,7,97
892,132,9685,174,3164,5,74
893,133,1052,136,7188,7,31
894,133,2451,139,8926,7,15
895,133,4055,160,4004,6,23
896,133,5269,121,3379,8,24
897,133,7051,178,2227,5,61
898,133,8682,163,0859,6,13
899,133,9810,112,7930,8,87
900,134,1006,119,6289,8,36
901,134,2214,120,8496,8,27
902,134,3923,170,8984,5,85
903,134,5193,126,9531,7,88
904,134,6873,167,9688,5,95
905,134,8054,118,1641,8,46
906,134,9316,126,2207,7,92
907,135,0820,150,3906,6,65
908,135,2500,167,9688,5,95
909,135,3801,130,1270,7,68
910,135,5264,146,2402,6,84
911,135,7122,185,7910,5,38
912,135,8350,122,8027,8,14
913,136,0012,166,2598,6,01
914,136,1709,169,6777,5,89
915,136,3079,136,9629,7,30
916,136,4563,148,4375,6,74
917,136,5806,124,2676,8,05
918,136,7290,148,4375,6,74
919,136,9067,177,4902,5,63
920,137,0713,164,5508,6,08
921,137,1819,110,5957,9,04
922,137,3271,145,2637,6,88
923,137,5215,194,3359,5,15
924,137,6877,166,2598,6,01
925,137,8132,125,4883,7,97
926,137,9895,176,2695,5,67
927,138,1248,135,2539,7,39
928,138,2573,132,5684,7,54
929,138,4160,158,6914,6,30
930,138,5488,132,8125,7,53
931,138,7305,181,6406,5,51
932,138,8467,116,2109,8,61
933,138,9631,116,4551,8,59
934,139,0811,117,9199,8,48
935,139,2351,154,0527,6,49
936,139,3877,152,5879,6,55
937,139,5542,166,5039,6,01
938,139,7014,147,2168,6,79
939,139,8599,158,4473,6,31
940,140,0405,180,6641,5,54
941,140,1763,135,7422,7,37
942,140,3267,150,3906,6,65
943,140,4983,171,6309,5,83
944,140,6650,166,7480,6,00
945,140,7939,128,9063,7,76
946,140,9478,153,8086,6,50
947,141,1045,156,7383,6,38
948,141,2773,172,8516,5,79
949,141,3938,116,4551,8,59
950,141,5696,175,7813,5,69
951,141,6904,120,8496,8,27
952,141,8372,146,7285,6,82
953,142,0090,171,8750,5,82
954,142,1240,114,9902,8,70
955,142,2788,154,7852,6,46
956,142,4326,153,5645,6,51
957,142,5974,164,7949,6,07
958,142,7295,131,8359,7,59
959,142,9009,171,3867,5,83
960,143,0422,141,3574,7,07
961,143,1763,134,0332,7,46
962,143,3384,162,1094,6,17
963,143,4573,118,8965,8,41
964,143,6335,176,2695,5,67
965,143,7771,143,5547,6,97
966,143,9399,162,8418,6,14
967,144,0603,120,3613,8,31
968,144,2449,184,5703,5,42
969,144,3772,132,3242,7,56
970,144,5510,173,8281,5,75
971,144,7095,158,4473,6,31
972,144,8557,146,2402,6,84
973,145,0217,166,0156,6,02
974,145,1450,123,2910,8,11
975,145,3435,198,4863,5,04
976,145,4663,122,8027,8,14
977,145,6160,149,6582,6,68
978,145,7710,155,0293,6,45
979,145,9424,171,3867,5,83
980,146,0647,122,3145,8,18
981,146,2183,153,3203,6,52
982,146,3560,137,6953,7,26
983,146,5227,166,7480,6,00
984,146,6436,120,8496,8,27
985,146,8213,177,7344,5,63
986,146,9790,157,7148,6,34
987,147,1431,164,0625,6,10
988,147,2854,142,3340,7,03
989,147,4331,147,7051,6,77
990,147,5884,155,2734,6,44
991,147,7073,118,8965,8,41
992,147,8569,149,6582,6,68
993,147,9807,123,7793,8,08
994,148,1240,143,3105,6,98
995,148,2798,155,7617,6,42
996,148,4238,144,0430,6,94
997,148,5889,165,0391,6,06
998,148,7051,116,2109,8,61
999,148,8826,177,4902,5,63
1000,149,0476,165,0391,6,06
1001,149,1587,111,0840,9,00
1002,149,2813,122,5586,8,16
1003,149,4683,187,0117,5,35
1004,149,5940,125,7324,7,95
1005,149,7703,176,2695,5,67
1006,149,9207,150,3906,6,65
1007,150,0867,166,0156,6,02
1008,150,1978,111,0840,9,00
1009,150,3176,119,8730,8,34
1010,150,4404,122,8027,8,14
1011,150,5935,153,0762,6,53
1012,150,7319,138,4277,7,22
1013,150,9006,168,7012,5,93
1014,151,0376,136,9629,7,30
1015,151,1938,156,2500,6,40
1016,151,3623,168,4570,5,94
1017,151,4812,118,8965,8,41
1018,151,6340,152,8320,6,54
1019,151,7988,164,7949,6,07
1020,151,9573,158,4473,6,31
1021,152,0828,125,4883,7,97
1022,152,2559,173,0957,5,78
1023,152,3931,137,2070,7,29
1024,152,5237,130,6152,7,66
1025,152,6904,166,7480,6,00
1026,152,8340,143,5547,6,97
1027,152,9993,165,2832,6,05
1028,153,1897,190,4297,5,25
1029,153,3049,115,2344,8,68
1030,153,4600,155,0293,6,45
1031,153,5979,137,9395,7,25
1032,153,7605,162,5977,6,15
1033,153,8828,122,3145,8,18
1034,154,0359,153,0762,6,53
1035,154,1870,151,1230,6,62
1036,154,3552,168,2129,5,94
1037,154,4817,126,4648,7,91
1038,154,6379,156,2500,6,40
1039,154,7756,137,6953,7,26
1040,154,9380,162,3535,6,16
1041,155,0583,120,3613,8,31
1042,155,2354,177,0020,5,65
1043,155,3757,140,3809,7,12
1044,155,5381,162,3535,6,16
1045,155,6877,149,6582,6,68
1046,155,8606,172,8516,5,79
1047,155,9976,136,9629,7,30
1048,156,1719,174,3164,5,74
1049,156,3357,163,8184,6,10
1050,156,4480,112,3047,8,90
1051,156,5957,147,7051,6,77
1052,156,7827,187,0117,5,35
1053,156,9094,126,7090,7,89
1054,157,0806,171,1426,5,84
1055,157,2197,139,1602,7,19
1056,157,3616,141,8457,7,05
1057,157,5205,158,9355,6,29
1058,157,6433,122,8027,8,14
1059,157,8081,164,7949,6,07
1060,157,9414,133,3008,7,50
1061,158,1118,170,4102,5,87
1062,158,2668,155,0293,6,45
1063,158,3955,128,6621,7,77
1064,158,5474,151,6113,6,60
1065,158,6917,144,2871,6,93
1066,158,8530,161,3770,6,20
1067,158,9734,120,1172,8,33
1068,159,1104,136,9629,7,30
1069,159,2581,147,7051,6,77
1070,159,4338,175,7813,5,69
1071,159,5850,151,1230,6,62
1072,159,7041,119,1406,8,39
1073,159,8782,174,0723,5,74
1074,160,0505,172,3633,5,80
1075,160,1912,140,6250,7,11
1076,160,3301,138,9160,7,20
1077,160,4993,169,1895,5,91
1078,160,6667,167,4805,5,97
1079,160,8206,153,8086,6,50
1080,160,9988,178,2227,5,61
1081,161,1311,132,3242,7,56
1082,161,3052,174,0723,5,74
1083,161,4421,136,9629,7,30
1084,161,6152,173,0957,5,78
1085,161,7344,119,1406,8,39
1086,161,8926,157,9590,6,33
1087,162,0117,119,1406,8,39
1088,162,1926,180,9082,5,53
1089,162,3765,183,8379,5,44
1090,162,4897,113,2813,8,83
1091,162,6541,164,3066,6,09
1092,162,8142,159,9121,6,25
1093,162,9648,150,6348,6,64
1094,163,1267,161,8652,6,18
1095,163,3066,179,9316,5,56
1096,163,4653,158,6914,6,30
1097,163,5950,129,6387,7,71
1098,163,7449,149,9023,6,67
1099,163,8711,126,2207,7,92
1100,164,0422,170,8984,5,85
1101,164,1670,124,7559,8,02
1102,164,3267,159,6680,6,26
1103,164,4480,121,3379,8,24
1104,164,6077,159,6680,6,26
1105,164,7236,115,9668,8,62
1106,164,8777,154,0527,6,49
1107,165,0500,172,3633,5,80
1108,165,2068,156,7383,6,38
1109,165,3252,118,4082,8,45
1110,165,5039,178,7109,5,60
1111,165,6670,163,0859,6,13
1112,165,7817,114,7461,8,71
1113,165,9263,144,5313,6,92
1114,166,0874,161,1328,6,21
1115,166,2756,188,2324,5,31
1116,166,3901,114,5020,8,73
1117,166,5708,180,6641,5,54
1118,166,7358,165,0391,6,06
1119,166,8435,107,6660,9,29
1120,166,9619,118,4082,8,45
1121,167,1067,144,7754,6,91
1122,167,2556,148,9258,6,71
1123,167,3877,132,0801,7,57
1124,167,5220,134,2773,7,45
1125,167,7087,186,7676,5,35
1126,167,8367,127,9297,7,82
1127,167,9895,152,8320,6,54
1128,168,1138,124,2676,8,05
1129,168,2588,145,0195,6,90
1130,168,4124,153,5645,6,51
1131,168,5645,152,0996,6,57
1132,168,7344,169,9219,5,89
1133,168,8589,124,5117,8,03
1134,169,0115,152,5879,6,55
1135,169,1626,151,1230,6,62
1136,169,3018,139,1602,7,19
1137,169,4841,182,3730,5,48
1138,169,6670,182,8613,5,47
1139,169,7925,125,4883,7,97
1140,169,9753,182,8613,5,47
1141,170,0911,115,7227,8,64
1142,170,2349,143,7988,6,95
1143,170,3572,122,3145,8,18
1144,170,5327,175,5371,5,70
1145,170,6570,124,2676,8,05
1146,170,8120,155,0293,6,45
1147,170,9561,144,0430,6,94
1148,171,1145,158,4473,6,31
1149,171,2395,125,0000,8,00
1150,171,3896,150,1465,6,66
1151,171,5530,163,3301,6,12
1152,171,7109,157,9590,6,33
1153,171,8354,124,5117,8,03
1154,172,0129,177,4902,5,63
1155,172,1799,166,9922,5,99
1156,172,3518,171,8750,5,82
1157,172,4888,136,9629,7,30
1158,172,6255,136,7188,7,31
1159,172,7866,161,1328,6,21
1160,172,9092,122,5586,8,16
1161,173,0752,166,0156,6,02
1162,173,2014,126,2207,7,92
1163,173,3669,165,5273,6,04
1164,173,4893,122,3145,8,18
1165,173,6377,148,4375,6,74
1166,173,8013,163,5742,6,11
1167,173,9143,113,0371,8,85
1168,174,0337,119,3848,8,38
1169,174,2092,175,5371,5,70
1170,174,3486,139,4043,7,17
1171,174,4709,122,3145,8,18
1172,174,6377,166,7480,6,00
1173,174,8340,196,2891,5,09
1174,174,9595,125,4883,7,97
1175,175,1348,175,2930,5,70
1176,175,2432,108,3984,9,23
1177,175,3621,118,8965,8,41
1178,175,4856,123,5352,8,09
1179,175,6619,176,2695,5,67
1180,175,8250,163,0859,6,13
1181,175,9360,111,0840,9,00
1182,176,0540,117,9199,8,48
1183,176,1997,145,7520,6,86
1184,176,3481,148,4375,6,74
1185,176,4751,126,9531,7,88
1186,176,6470,171,8750,5,82
1187,176,7654,118,4082,8,45
1188,176,9250,159,6680,6,26
1189,177,0449,119,8730,8,34
1190,177,1931,148,1934,6,75
1191,177,3875,194,3359,5,15
1192,177,5044,116,9434,8,55
1193,177,6812,176,7578,5,66
1194,177,8201,138,9160,7,20
1195,177,9644,144,2871,6,93
1196,178,1331,168,7012,5,93
1197,178,2839,150,8789,6,63
1198,178,4485,164,5508,6,08
1199,178,5747,126,2207,7,92
1200,178,7263,151,6113,6,60
1201,178,8892,162,8418,6,14
1202,179,0601,170,8984,5,85
1203,179,2363,176,2695,5,67
1204,179,3735,137,2070,7,29
1205,179,5256,152,0996,6,57
1206,179,6841,158,4473,6,31
1207,179,8369,152,8320,6,54
1208,179,9968,159,9121,6,25
