ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,129,1147,145,7520,6,86
872,129,2688,154,0527,6,49
873,129,4390,170,1660,5,88
874,129,5623,123,2910,8,11
875,129,7402,177,7344,5,63
876,129,9023,161,8652,6,18
877,130,0337,131,3477,7,61
878,130,1555,121,5820,8,22
879,130,3218,166,2598,6,01
880,130,4470,125,0000,8,00
881,130,6045,157,4707,6,35
882,130,7424,137,9395,7,25
883,130,9053,162,8418,6,14
884,131,0293,124,0234,8,06
885,131,1929,163,5742,6,11
886,131,3533,160,4004,6,23
887,131,4897,136,4746,7,33
888,131,6360,146,2402,6,84
889,131,7834,147,4609,6,78
890,131,9502,166,7480,6,00
891,132,0759,125,7324,7,95
892,132,2510,175,0488,5,71
893,132,4136,162,5977,6,15
894,132,5281,114,5020,8,73
895,132,6448,116,4551,8,59
896,132,7917,146,9727,6,80
897,132,9370,145,2637,6,88
898,133,0667,129,6387,7,71
899,133,2175,150,8789,6,63
900,133,3398,122,3145,8,18
901,133,5117,171,8750,5,82
902,133,6509,139,1602,7,19
903,133,8257,174,5605,5,73
904,133,9470,121,0938,8,26
905,134,0940,146,9727,6,80
906,134,2495,155,5176,6,43
907,134,4231,173,5840,5,76
908,134,5608,137,6953,7,26
909,134,7534,192,3828,5,20
910,134,8958,142,3340,7,03
911,135,0598,164,0625,6,10
912,135,2087,148,9258,6,71
913,135,3577,148,9258,6,71
914,135,4995,141,8457,7,05
915,135,6616,162,1094,6,17
916,135,7805,118,8965,8,41
917,135,9385,157,9590,6,33
918,136,0955,156,9824,6,37
919,136,2275,132,0801,7,57
920,136,4106,183,1055,5,46
921,136,5581,147,4609,6,78
922,136,7224,164,3066,6,09
923,136,8896,166,9922,5,99
924,137,0503,160,6445,6,22
925,137,2351,184,8145,5,41
926,137,4050,169,9219,5,89
927,137,5613,156,2500,6,40
928,137,7397,178,4668,5,60
929,137,8777,137,9395,7,25
930,138,0261,148,4375,6,74
931,138,1611,135,0098,7,41
932,138,3213,160,1563,6,24
933,138,4487,127,4414,7,85
934,138,6135,164,5508,6,08
935,138,7661,152,5879,6,55
936,138,8884,122,3145,8,18
937,139,0437,155,2734,6,44
938,139,1824,138,6719,7,21
939,139,3662,183,8379,5,44
940,139,4807,114,5020,8,73
941,139,5981,117,4316,8,52
942,139,7329,134,7656,7,42
943,139,8906,157,4707,6,35
944,140,0571,166,5039,6,01
945,140,2051,147,9492,6,76
946,140,3599,154,7852,6,46
947,140,4805,120,6055,8,29
948,140,6270,146,4844,6,83
949,140,7881,161,1328,6,21
950,140,9602,172,1191,5,81
951,141,1008,140,6250,7,11
952,141,2446,143,7988,6,95
953,141,3721,127,4414,7,85
954,141,5400,167,9688,5,95
955,141,7151,175,0488,5,71
956,141,8550,139,8926,7,15
957,142,0044,149,4141,6,69
958,142,1575,153,0762,6,53
959,142,3223,164,7949,6,07
960,142,4507,128,4180,7,79
961,142,6045,153,8086,6,50
962,142,7808,176,2695,5,67
963,142,9497,168,9453,5,92
964,143,0996,149,6582,6,68
965,143,2449,145,2637,6,88
966,143,3713,126,4648,7,91
967,143,5422,170,8984,5,85
968,143,6748,132,5684,7,54
969,143,8496,174,8047,5,72
970,144,0059,156,2500,6,40
971,144,1770,171,1426,5,84
972,144,3103,133,0566,7,52
973,144,4465,136,2305,7,34
974,144,6060,159,4238,6,27
975,144,7332,127,1973,7,86
976,144,9224,189,2090,5,29
977,145,0938,171,3867,5,83
978,145,2590,165,2832,6,05
979,145,4373,178,2227,5,61
980,145,5654,128,1738,7,80
981,145,7195,153,8086,6,50
982,145,8752,155,7617,6,42
983,146,0435,168,2129,5,94
984,146,1611,117,6758,8,50
985,146,3386,177,4902,5,63
986,146,4824,143,7988,6,95
987,146,6270,144,5313,6,92
988,146,7922,165,2832,6,05
989,146,9167,124,5117,8,03
990,147,0786,161,8652,6,18
991,147,2275,148,9258,6,71
992,147,3582,130,6152,7,66
993,147,4949,136,7188,7,31
994,147,6873,192,3828,5,20
995,147,8066,119,3848,8,38
996,147,9583,151,6113,6,60
997,148,1111,152,8320,6,54
998,148,2800,168,9453,5,92
999,148,4102,129,8828,7,70
1000,148,5637,153,5645,6,51
1001,148,7253,161,6211,6,19
1002,148,8398,114,5020,8,73
1003,148,9614,121,5820,8,22
1004,149,1335,172,1191,5,81
1005,149,2722,138,6719,7,21
1006,149,4077,135,2539,7,39
1007,149,5671,159,4238,6,27
1008,149,6909,123,7793,8,08
1009,149,8728,181,8848,5,50
1010,150,0325,159,6680,6,26
1011,150,1804,147,9492,6,76
1012,150,3467,166,2598,6,01
1013,150,5056,158,9355,6,29
1014,150,6448,139,1602,7,19
1015,150,8049,160,1563,6,24
1016,150,9392,134,2773,7,45
1017,151,1025,163,3301,6,12
1018,151,2307,128,1738,7,80
1019,151,3799,148,9258,6,71
1020,151,5042,124,0234,8,06
1021,151,6748,170,6543,5,86
1022,151,8008,125,7324,7,95
1023,151,9609,160,1563,6,24
1024,152,0886,127,6855,7,83
1025,152,2546,166,0156,6,02
1026,152,3838,129,1504,7,74
1027,152,5393,155,5176,6,43
1028,152,6797,140,3809,7,12
1029,152,8413,161,6211,6,19
1030,152,9592,117,6758,8,50
1031,153,1165,157,2266,6,36
1032,153,2549,138,4277,7,22
1033,153,4038,148,9258,6,71
1034,153,5637,159,9121,6,25
1035,153,7542,190,4297,5,25
1036,153,8691,114,7461,8,71
1037,154,0085,139,4043,7,17
1038,154,1826,173,8281,5,75
1039,154,3018,119,1406,8,39
1040,154,4502,148,4375,6,74
1041,154,6418,191,4063,5,22
1042,154,7659,123,7793,8,08
1043,154,9446,178,7109,5,60
1044,155,0588,114,2578,8,75
1045,155,2102,151,3672,6,61
1046,155,3660,155,7617,6,42
1047,155,5439,177,9785,5,62
1048,155,6826,138,6719,7,21
1049,155,8560,173,3398,5,77
1050,155,9685,112,5488,8,89
1051,156,1309,162,3535,6,16
1052,156,2502,119,3848,8,38
1053,156,4060,155,7617,6,42
1054,156,5413,135,2539,7,39
1055,156,6687,127,4414,7,85
1056,156,8567,187,9883,5,32
1057,156,9878,131,1035,7,63
1058,157,1411,153,3203,6,52
1059,157,2805,139,4043,7,17
1060,157,4448,164,3066,6,09
1061,157,5618,116,9434,8,55
1062,157,7395,177,7344,5,63
1063,157,9060,166,5039,6,01
1064,158,0127,106,6895,9,37
1065,158,1270,114,2578,8,75
1066,158,2546,127,6855,7,83
1067,158,4028,148,1934,6,75
1068,158,5300,127,1973,7,86
1069,158,6987,168,7012,5,93
1070,158,8235,124,5117,8,03
1071,158,9819,158,4473,6,31
1072,159,1104,128,4180,7,79
1073,159,2778,167,4805,5,97
1074,159,4041,126,2207,7,92
1075,159,5813,177,2461,5,64
1076,159,7280,146,7285,6,82
1077,159,8665,138,1836,7,24
1078,160,0042,137,6953,7,26
1079,160,1797,175,2930,5,70
1080,160,3330,153,3203,6,52
1081,160,4727,139,6484,7,16
1082,160,6277,155,0293,6,45
1083,160,7600,132,3242,7,56
1084,160,9238,163,8184,6,10
1085,161,0522,128,4180,7,79
1086,161,2212,168,7012,5,93
1087,161,3655,144,2871,6,93
1088,161,5281,162,5977,6,15
1089,161,6501,122,0703,8,19
1090,161,8247,174,5605,5,73
1091,161,9678,142,8223,7,00
1092,162,1108,143,0664,6,99
1093,162,2795,168,7012,5,93
1094,162,4048,125,2441,7,98
1095,162,5835,178,7109,5,60
1096,162,7463,162,8418,6,14
1097,162,8604,114,0137,8,77
1098,163,0081,147,7051,6,77
1099,163,1904,182,3730,5,48
1100,163,3198,129,3945,7,73
1101,163,4946,174,8047,5,72
1102,163,6130,118,4082,8,45
1103,163,7593,146,2402,6,84
1104,163,9167,157,4707,6,35
1105,164,0681,151,3672,6,61
1106,164,2322,164,0625,6,10
1107,164,3770,144,7754,6,91
1108,164,5212,144,0430,6,94
1109,164,6570,135,7422,7,37
1110,164,8171,160,1563,6,24
1111,164,9348,117,6758,8,50
1112,165,0916,156,7383,6,38
1113,165,2158,124,2676,8,05
1114,165,3875,171,6309,5,83
1115,165,5132,125,7324,7,95
1116,165,6890,175,7813,5,69
1117,165,8279,138,9160,7,20
1118,165,9802,152,3438,6,56
1119,166,1309,150,6348,6,64
1120,166,2500,119,1406,8,39
1121,166,4268,176,5137,5,67
1122,166,5688,142,0898,7,04
1123,166,7280,159,1797,6,28
1124,166,8574,129,3945,7,73
1125,167,0015,144,0430,6,94
1126,167,1814,179,9316,5,56
1127,167,3464,165,0391,6,06
1128,167,4678,121,3379,8,24
1129,167,6262,158,4473,6,31
1130,167,7659,139,6484,7,16
1131,167,9146,148,6816,6,73
1132,168,0789,164,3066,6,09
1133,168,2041,125,2441,7,98
1134,168,3799,175,7813,5,69
1135,168,5479,167,9688,5,95
1136,168,6924,144,5313,6,92
1137,168,8547,162,3535,6,16
1138,169,0146,159,9121,6,25
1139,169,1414,126,7090,7,89
1140,169,3323,190,9180,5,24
1141,169,4946,162,3535,6,16
1142,169,6741,179,1992,5,58
1143,169,8105,136,4746,7,33
1144,169,9746,164,0625,6,10
1145,170,0938,119,1406,8,39
1146,170,2712,177,4902,5,63
1147,170,4348,163,5742,6,11
1148,170,5784,143,5547,6,97
1149,170,7373,158,9355,6,29
1150,170,8567,119,3848,8,38
1151,171,0334,176,7578,5,66
1152,171,1582,124,7559,8,02
1153,171,3147,156,4941,6,39
1154,171,4448,130,1270,7,68
1155,171,5820,137,2070,7,29
1156,171,7605,178,4668,5,60
1157,171,9160,155,5176,6,43
1158,172,1123,196,2891,5,09
1159,172,2271,114,7461,8,71
1160,172,3821,155,0293,6,45
1161,172,5481,166,0156,6,02
1162,172,6802,132,0801,7,57
1163,172,8140,133,7891,7,47
1164,172,9380,124,0234,8,06
1165,173,1162,178,2227,5,61
1166,173,2825,166,2598,6,01
1167,173,4150,132,5684,7,54
1168,173,5601,145,0195,6,90
1169,173,7190,158,9355,6,29
1170,173,8931,174,0723,5,74
1171,174,0244,131,3477,7,61
1172,174,1821,157,7148,6,34
1173,174,3083,126,2207,7,92
1174,174,4543,145,9961,6,85
1175,174,6431,188,7207,5,30
1176,174,7568,113,5254,8,81
1177,174,9497,192,8711,5,18
1178,175,0691,119,3848,8,38
1179,175,2500,180,9082,5,53
1180,175,3945,144,5313,6,92
1181,175,5596,165,0391,6,06
1182,175,7275,167,9688,5,95
1183,175,8499,122,3145,8,18
1184,176,0020,152,0996,6,57
1185,176,1255,123,5352,8,09
1186,176,3008,175,2930,5,70
1187,176,4246,123,7793,8,08
1188,176,6096,185,0586,5,40
1189,176,7266,116,9434,8,55
1190,176,8984,171,8750,5,82
1191,177,0161,117,4316,8,52
1192,177,1750,158,6914,6,30
1193,177,2942,119,1406,8,39
1194,177,4465,152,3438,6,56
1195,177,5815,135,0098,7,41
1196,177,7441,162,5977,6,15
1197,177,8660,121,8262,8,21
1198,178,0515,185,5469,5,39
1199,178,2456,193,8477,5,16
1200,178,3650,119,1406,8,39
1201,178,5164,151,3672,6,61
1202,178,6589,142,5781,7,01
1203,178,8030,144,0430,6,94
1204,178,9929,189,9414,5,26
1205,179,1401,147,2168,6,79
1206,179,2937,153,5645,6,51
1207,179,4526,158,9355,6,29
1208,179,6042,151,6113,6,60
1209,179,7607,156,4941,6,39
1210,179,9375,176,7578,5,66
