ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,127,7113,158,2031,6,32
872,127,8552,143,8599,6,95
873,127,9843,129,0894,7,75
874,128,1378,153,5645,6,51
875,128,2778,140,0146,7,14
876,128,4413,163,5132,6,12
877,128,5999,158,5083,6,31
878,128,7116,111,7554,8,95
879,128,8741,162,4756,6,15
880,129,0334,159,3628,6,27
881,129,1846,151,1841,6,61
882,129,3470,162,3535,6,16
883,129,4970,150,0244,6,67
884,129,6287,131,6528,7,60
885,129,7979,169,1895,5,91
886,129,9608,162,9028,6,14
887,130,1447,183,8379,5,44
888,130,2803,135,6201,7,37
889,130,4491,168,8232,5,92
890,130,5898,140,7471,7,10
891,130,7627,172,8516,5,79
892,130,9318,169,0674,5,91
893,131,0755,143,7378,6,96
894,131,2374,161,8652,6,18
895,131,3972,159,8511,6,26
896,131,5472,149,9634,6,67
897,131,7037,156,4941,6,39
898,131,8288,125,0610,8,00
899,132,0195,190,7349,5,24
900,132,1646,145,0806,6,89
901,132,3291,164,4287,6,08
902,132,4697,140,5640,7,11
903,132,6108,141,1133,7,09
904,132,7363,125,4883,7,97
905,132,8817,145,3857,6,88
906,133,0261,144,3481,6,93
907,133,1685,142,3950,7,02
908,133,3170,148,4985,6,73
909,133,4789,161,9263,6,18
910,133,6296,150,7568,6,63
911,133,7910,161,3159,6,20
912,133,9461,155,1514,6,45
913,134,0724,126,2817,7,92
914,134,2319,159,4238,6,27
915,134,3867,154,7852,6,46
916,134,5518,165,1001,6,06
917,134,6995,147,6440,6,77
918,134,8550,155,5786,6,43
919,135,0364,181,3354,5,51
920,135,1576,121,2158,8,25
921,135,3013,143,6768,6,96
922,135,4517,150,3296,6,65
923,135,5921,140,4419,7,12
924,135,7475,155,3955,6,44
925,135,9141,166,5649,6,00
926,136,0638,149,7192,6,68
927,136,2355,171,7529,5,82
928,136,3618,126,2207,7,92
929,136,5221,160,3394,6,24
930,136,6511,128,9673,7,75
931,136,7910,139,8926,7,15
932,136,9404,149,4751,6,69
933,137,0895,149,0479,6,71
934,137,2300,140,5029,7,12
935,137,3859,155,9448,6,41
936,137,5394,153,5034,6,51
937,137,6558,116,2720,8,60
938,137,8076,151,8555,6,59
939,137,9240,116,3940,8,59
940,138,0759,151,9165,6,58
941,138,2625,186,5234,5,36
942,138,3979,135,4370,7,38
943,138,5651,167,1143,5,98
944,138,7204,155,3345,6,44
945,138,8201,99,6704,10,03
946,138,9689,148,7427,6,72
947,139,1192,150,3296,6,65
948,139,2501,130,8594,7,64
949,139,4034,153,3203,6,52
950,139,5394,135,9253,7,36
951,139,7000,160,5835,6,23
952,139,8912,191,2842,5,23
953,140,0018,110,5957,9,04
954,140,1204,118,5913,8,43
955,140,2427,122,2534,8,18
956,140,4100,167,2974,5,98
957,140,5297,119,6899,8,35
958,140,6755,145,7520,6,86
959,140,8413,165,8325,6,03
960,140,9647,123,3521,8,11
961,141,0958,131,1035,7,63
962,141,2299,134,0942,7,46
963,141,3844,154,4800,6,47
964,141,5206,136,1694,7,34
965,141,6924,171,8750,5,82
966,141,8115,119,0186,8,40
967,141,9580,146,5454,6,82
968,142,1005,142,4561,7,02
969,142,2245,124,0845,8,06
970,142,3738,149,2310,6,70
971,142,4977,123,9624,8,07
972,142,6275,129,7607,7,71
973,142,7637,136,2305,7,34
974,142,9224,158,6304,6,30
975,143,0331,110,7788,9,03
976,143,1918,158,6914,6,30
977,143,3156,123,7183,8,08
978,143,4611,145,5688,6,87
979,143,5865,125,3662,7,98
980,143,7166,130,1270,7,68
981,143,8539,137,3291,7,28
982,144,0020,147,9492,6,76
983,144,1217,119,7510,8,35
984,144,2952,173,4619,5,76
985,144,4320,136,8408,7,31
986,144,5863,154,2969,6,48
987,144,7365,150,1465,6,66
988,144,8684,131,9580,7,58
989,145,0292,160,8276,6,22
990,145,1836,154,3579,6,48
991,145,3251,141,4795,7,07
992,145,4948,169,6777,5,89
993,145,6577,162,9028,6,14
994,145,7853,127,5635,7,84
995,145,9446,159,3018,6,28
996,146,0969,152,2827,6,57
997,146,2388,141,8457,7,05
998,146,3640,125,1831,7,99
999,146,5027,138,7939,7,20
1000,146,6281,125,3052,7,98
1001,146,7518,123,7793,8,08
1002,146,9247,172,8516,5,79
1003,147,0522,127,5635,7,84
1004,147,2101,157,8979,6,33
1005,147,3617,151,5503,6,60
1006,147,4861,124,3896,8,04
1007,147,6024,116,2720,8,60
1008,147,7231,120,7275,8,28
1009,147,8779,154,8462,6,46
1010,148,0094,131,4697,7,61
1011,148,1942,184,8145,5,41
1012,148,3339,139,7095,7,16
1013,148,4512,117,3096,8,52
1014,148,6248,173,5840,5,76
1015,148,7473,122,4365,8,17
1016,148,9099,162,6587,6,15
1017,149,0665,156,6162,6,39
1018,149,2388,172,3022,5,80
1019,149,3525,113,6475,8,80
1020,149,4694,116,9434,8,55
1021,149,5949,125,4883,7,97
1022,149,7678,172,8516,5,79
1023,149,9076,139,7705,7,15
1024,150,0427,135,0708,7,40
1025,150,2339,191,2842,5,23
1026,150,3864,152,4658,6,56
1027,150,5126,126,0986,7,93
1028,150,6479,135,3149,7,39
1029,150,7981,150,2075,6,66
1030,150,9301,132,0190,7,57
1031,151,0804,150,2686,6,65
1032,151,2464,166,0156,6,02
1033,151,3694,123,0469,8,13
1034,151,5400,170,5933,5,86
1035,151,6724,132,3242,7,56
1036,151,8167,144,2871,6,93
1037,151,9789,162,2314,6,16
1038,152,1025,123,5352,8,09
1039,152,2569,154,4189,6,48
1040,152,4061,149,2310,6,70
1041,152,5233,117,1265,8,54
1042,152,6786,155,2734,6,44
1043,152,8191,140,4419,7,12
1044,152,9573,138,1836,7,24
1045,153,1076,150,3296,6,65
1046,153,2354,127,8076,7,82
1047,153,3878,152,3438,6,56
1048,153,5078,119,9951,8,33
1049,153,6804,172,6685,5,79
1050,153,8099,129,4556,7,72
1051,153,9779,167,9688,5,95
1052,154,1291,151,1841,6,61
1053,154,2497,120,6055,8,29
1054,154,4136,163,9404,6,10
1055,154,5419,128,2349,7,80
1056,154,6724,130,4321,7,67
1057,154,8455,173,1567,5,78
1058,155,0024,156,8604,6,38
1059,155,1251,122,7417,8,15
1060,155,2938,168,7012,5,93
1061,155,4271,133,3008,7,50
1062,155,5731,145,9961,6,85
1063,155,7329,159,7900,6,26
1064,155,8738,140,8691,7,10
1065,156,0332,159,4238,6,27
1066,156,1615,128,2959,7,79
1067,156,3303,168,8232,5,92
1068,156,4430,112,6709,8,88
1069,156,5668,123,8403,8,07
1070,156,7194,152,5269,6,56
1071,156,9121,192,7490,5,19
1072,157,0552,143,0664,6,99
1073,157,2166,161,3159,6,20
1074,157,3780,161,4380,6,19
1075,157,4963,118,3472,8,45
1076,157,6520,155,7007,6,42
1077,157,7723,120,2393,8,32
1078,157,8961,123,7793,8,08
1079,158,0578,161,6821,6,18
1080,158,1804,122,5586,8,16
1081,158,3430,162,6587,6,15
1082,158,4696,126,5869,7,90
1083,158,6165,146,9116,6,81
1084,158,7419,125,3662,7,98
1085,158,8728,130,8594,7,64
1086,159,0159,143,0664,6,99
1087,159,1397,123,8403,8,07
1088,159,2718,132,0801,7,57
1089,159,4148,143,0054,6,99
1090,159,5407,125,9155,7,94
1091,159,6724,131,6528,7,60
1092,159,8066,134,2163,7,45
1093,159,9713,164,6729,6,07
1094,160,0804,109,0698,9,17
1095,160,2283,147,8271,6,76
1096,160,3722,143,9209,6,95
1097,160,5380,165,8325,6,03
1098,160,6793,141,1743,7,08
1099,160,8281,148,8647,6,72
1100,160,9948,166,6870,6,00
1101,161,1466,151,7944,6,59
1102,161,3177,171,1426,5,84
1103,161,4541,136,2915,7,34
1104,161,6067,152,5879,6,55
1105,161,7432,136,4746,7,33
1106,161,8957,152,5269,6,56
1107,162,0508,155,0903,6,45
1108,162,2128,162,0483,6,17
1109,162,4117,198,9136,5,03
1110,162,5209,109,1309,9,16
1111,162,6737,152,7100,6,55
1112,162,8093,135,5591,7,38
1113,162,9647,155,3955,6,44
1114,163,1212,156,4941,6,39
1115,163,3102,189,0259,5,29
1116,163,4501,139,8926,7,15
1117,163,6354,185,3027,5,40
1118,163,8032,167,7856,5,96
1119,163,9949,191,7114,5,22
1120,164,1221,127,1973,7,86
1121,164,2792,157,1655,6,36
1122,164,4215,142,2729,7,03
1123,164,5660,144,5313,6,92
1124,164,7134,147,3999,6,78
1125,164,8317,118,2251,8,46
1126,164,9626,130,9204,7,64
1127,165,0966,134,0332,7,46
1128,165,2614,164,7949,6,07
1129,165,3850,123,5962,8,09
1130,165,5202,135,1929,7,40
1131,165,6700,149,7803,6,68
1132,165,7876,117,6147,8,50
1133,165,9393,151,6724,6,59
1134,166,0731,133,7280,7,48
1135,166,1942,121,1548,8,25
1136,166,3469,152,6489,6,55
1137,166,4965,149,5972,6,68
1138,166,6641,167,6636,5,96
1139,166,7875,123,3521,8,11
1140,166,9455,158,0200,6,33
1141,167,0739,128,4180,7,79
1142,167,2314,157,4707,6,35
1143,167,3906,159,1797,6,28
1144,167,5190,128,4180,7,79
1145,167,6483,129,2725,7,74
1146,167,7645,116,2109,8,61
1147,167,9362,171,7529,5,82
1148,168,0554,119,1406,8,39
1149,168,2080,152,6489,6,55
1150,168,3320,124,0234,8,06
1151,168,5024,170,3491,5,87
1152,168,6268,124,3896,8,04
1153,168,7885,161,6821,6,18
1154,168,9347,146,1792,6,84
1155,169,1014,166,6870,6,00
1156,169,2295,128,1128,7,81
1157,169,3620,132,5073,7,55
1158,169,5068,144,7754,6,91
1159,169,6544,147,5830,6,78
1160,169,8475,193,1763,5,18
1161,169,9650,117,3706,8,52
1162,170,0964,131,4697,7,61
1163,170,2457,149,2920,6,70
1164,170,3653,119,5679,8,36
1165,170,4959,130,6152,7,66
1166,170,6175,121,5820,8,22
1167,170,7913,173,7671,5,75
1168,170,9204,129,1504,7,74
1169,171,1046,184,2041,5,43
1170,171,2219,117,2485,8,53
1171,171,3416,119,6899,8,35
1172,171,4629,121,2158,8,25
1173,171,6111,148,2544,6,75
1174,171,7300,118,8965,8,41
1175,171,8770,146,9727,6,80
1176,172,0289,151,9165,6,58
1177,172,1718,142,8833,7,00
1178,172,3236,151,7334,6,59
1179,172,4832,159,5459,6,27
1180,172,6568,173,6450,5,76
1181,172,8270,170,2271,5,87
1182,172,9960,169,0063,5,92
1183,173,1194,123,3521,8,11
1184,173,2644,145,0195,6,90
1185,173,3790,114,5020,8,73
1186,173,5007,121,7651,8,21
1187,173,6270,126,2817,7,92
1188,173,7628,135,7422,7,37
1189,173,9229,160,0952,6,25
1190,174,0490,126,0986,7,93
1191,174,2092,160,1563,6,24
1192,174,3778,168,6401,5,93
1193,174,4917,113,8916,8,78
1194,174,6119,120,1782,8,32
1195,174,7627,150,8179,6,63
1196,174,8936,130,9204,7,64
1197,175,0601,166,5039,6,01
1198,175,1879,127,7466,7,83
1199,175,3494,161,4990,6,19
1200,175,4675,118,1641,8,46
1201,175,6124,144,8975,6,90
1202,175,7425,130,0659,7,69
1203,175,8986,156,0059,6,41
1204,176,0534,154,8462,6,46
1205,176,2178,164,3677,6,08
1206,176,3426,124,7559,8,02
1207,176,4728,130,2490,7,68
1208,176,5964,123,5352,8,09
1209,176,7678,171,4478,5,83
1210,176,9315,163,6963,6,11
1211,177,0754,143,8599,6,95
1212,177,2047,129,2725,7,74
1213,177,3424,137,7563,7,26
1214,177,4907,148,2544,6,75
1215,177,6138,123,1079,8,12
1216,177,7626,148,7427,6,72
1217,177,8859,123,2910,8,11
1218,178,0602,174,3774,5,73
1219,178,2079,147,6440,6,77
1220,178,3676,159,6069,6,27
1221,178,5471,179,5044,5,57
1222,178,6846,137,4512,7,28
1223,178,8318,147,2778,6,79
1224,178,9514,119,5068,8,37
1225,179,1267,175,3540,5,70
1226,179,2536,126,8921,7,88
1227,179,4361,182,4951,5,48
1228,179,5398,103,6987,9,64
1229,179,6644,124,5728,8,03
1230,179,8360,171,6309,5,83
1231,179,9692,133,2397,7,51
1232,180,1519,182,6782,5,47
1233,180,2676,115,7227,8,64
1234,180,4338,166,1377,6,02
1235,180,5573,123,4741,8,10
1236,180,7493,192,0166,5,21
1237,180,9372,187,9272,5,32
1238,181,0527,115,5396,8,66
1239,181,2093,156,5552,6,39
1240,181,3580,148,6816,6,73
1241,181,4720,114,0747,8,77
1242,181,6243,152,2827,6,57
1243,181,7668,142,5171,7,02
1244,181,9211,154,2358,6,48
1245,182,0754,154,3579,6,48
1246,182,2242,148,7427,6,72
1247,182,3423,118,1030,8,47
1248,182,4951,152,8320,6,54
1249,182,6665,171,3867,5,83
1250,182,7776,111,0840,9,00
1251,182,8950,117,4316,8,52
1252,183,0710,176,0254,5,68
1253,183,1860,114,9902,8,70
1254,183,3184,132,3242,7,56
1255,183,4387,120,3003,8,31
1256,183,5652,126,5869,7,90
1257,183,7245,159,3018,6,28
1258,183,8406,116,0889,8,61
1259,183,9904,149,7192,6,68
1260,184,1338,143,3716,6,97
1261,184,2783,144,4702,6,92
1262,184,3981,119,8730,8,34
1263,184,5705,172,3633,5,80
1264,184,6957,125,1831,7,99
1265,184,8287,132,9956,7,52
1266,184,9640,135,3149,7,39
1267,185,1238,159,7900,6,26
1268,185,2498,125,9766,7,94
1269,185,4112,161,3770,6,20
1270,185,5338,122,6196,8,16
1271,185,6572,123,3521,8,11
1272,185,8060,148,8037,6,72
1273,185,9658,159,7290,6,26
1274,186,0948,129,0283,7,75
1275,186,2429,148,1323,6,75
1276,186,3630,120,1172,8,33
1277,186,4946,131,5918,7,60
1278,186,6396,144,9585,6,90
1279,186,7851,145,5078,6,87
1280,186,9572,172,0581,5,81
1281,187,0769,119,7510,8,35
1282,187,2402,163,2690,6,12
1283,187,3755,135,3149,7,39
1284,187,5182,142,7612,7,00
1285,187,6676,149,3530,6,70
1286,187,7873,119,6899,8,35
1287,187,9392,151,8555,6,59
1288,188,0762,136,9629,7,30
1289,188,2031,126,8921,7,88
1290,188,3500,146,9727,6,80
1291,188,4738,123,7183,8,08
1292,188,6058,132,0190,7,57
1293,188,7245,118,7744,8,42
1294,188,9001,175,5981,5,69
1295,189,0347,134,4604,7,44
1296,189,1842,149,5361,6,69
1297,189,3487,164,4897,6,08
1298,189,5001,151,3672,6,61
1299,189,6452,145,0806,6,89
1300,189,7664,121,1548,8,25
1301,189,9216,155,2124,6,44
1302,190,0761,154,5410,6,47
1303,190,2239,147,8271,6,76
1304,190,3574,133,4229,7,49
1305,190,5198,162,4756,6,15
1306,190,6465,126,7090,7,89
1307,190,7632,116,5771,8,58
1308,190,9359,172,6685,5,79
1309,191,0709,134,9487,7,41
1310,191,2308,159,9121,6,25
1311,191,3596,128,7842,7,76
1312,191,4972,137,6343,7,27
1313,191,6242,127,0142,7,87
1314,191,7967,172,4854,5,80
1315,191,9192,122,4976,8,16
1316,192,0760,156,7993,6,38
1317,192,2085,132,5073,7,55
1318,192,3737,165,1611,6,05
1319,192,4966,122,9858,8,13
1320,192,6305,133,7891,7,47
1321,192,8020,171,5088,5,83
1322,192,9153,113,3423,8,82
1323,193,0793,164,0015,6,10
1324,193,2025,123,1079,8,12
1325,193,3647,162,2314,6,16
1326,193,4953,130,6152,7,66
1327,193,6617,166,4429,6,01
1328,193,7863,124,5117,8,03
1329,193,9303,144,0430,6,94
1330,194,0491,118,8354,8,41
1331,194,1771,127,9297,7,82
1332,194,3504,173,3398,5,77
1333,194,4711,120,7275,8,28
1334,194,6348,163,6963,6,11
1335,194,7811,146,3013,6,84
1336,194,9194,138,3057,7,23
1337,195,0714,151,9165,6,58
1338,195,1879,116,5161,8,58
1339,195,3622,174,3164,5,74
1340,195,4986,136,3525,7,33
1341,195,6544,155,7617,6,42
1342,195,8041,149,7803,6,68
1343,195,9232,119,0796,8,40
1344,196,1004,177,1851,5,64
1345,196,2430,142,6392,7,01
1346,196,3856,142,5171,7,02
1347,196,5564,170,8374,5,85
1348,196,6804,124,0234,8,06
1349,196,8777,197,3267,5,07
1350,197,0160,138,2446,7,23
1351,197,1769,160,8887,6,22
1352,197,3268,149,9023,6,67
1353,197,4607,133,9111,7,47
1354,197,6241,163,3911,6,12
1355,197,7463,122,1924,8,18
1356,197,9380,191,7114,5,22
1357,198,0594,121,3379,8,24
1358,198,2110,151,6113,6,60
1359,198,3571,146,1182,6,84
1360,198,4908,133,6670,7,48
1361,198,6509,160,0342,6,25
1362,198,7711,120,1782,8,32
1363,198,9265,155,4565,6,43
1364,199,0751,148,6206,6,73
1365,199,2295,154,3579,6,48
1366,199,3968,167,2974,5,98
1367,199,5155,118,7134,8,42
1368,199,6608,145,2637,6,88
1369,199,7977,136,9629,7,30
1370,199,9434,145,6299,6,87
1371,200,1331,189,6362,5,27
1372,200,2785,145,4468,6,88
1373,200,4639,185,3638,5,39
1374,200,5901,126,2207,7,92
1375,200,7763,186,2183,5,37
1376,200,9269,150,6348,6,64
1377,201,0905,163,5742,6,11
1378,201,2113,120,7886,8,28
1379,201,3333,121,9482,8,20
1380,201,5089,175,6592,5,69
1381,201,6339,124,9390,8,00
1382,201,8154,181,5186,5,51
1383,201,9321,116,7603,8,56
1384,202,0491,116,8823,8,56
1385,202,1899,140,8081,7,10
1386,202,3659,175,9644,5,68
1387,202,5160,150,0854,6,66
1388,202,6442,128,1738,7,80
1389,202,8005,156,3110,6,40
1390,202,9197,119,2627,8,38
1391,203,0746,154,9072,6,46
1392,203,2068,132,2021,7,56
1393,203,3710,164,1846,6,09
1394,203,4973,126,2817,7,92
1395,203,6559,158,5693,6,31
1396,203,7813,125,4272,7,97
1397,203,9238,142,3950,7,02
1398,204,0972,173,4619,5,76
1399,204,2595,162,2925,6,16
1400,204,4064,146,8506,6,81
1401,204,5923,185,9131,5,38
1402,204,7171,124,8169,8,01
1403,204,9086,191,4673,5,22
1404,205,0308,122,1924,8,18
1405,205,2096,178,8330,5,59
1406,205,3734,163,7573,6,11
1407,205,4904,116,9434,8,55
1408,205,6530,162,6587,6,15
1409,205,7654,112,4268,8,89
1410,205,9176,152,1606,6,57
1411,206,0822,164,6118,6,07
1412,206,2450,162,7808,6,14
1413,206,3649,119,8730,8,34
1414,206,5417,176,8188,5,66
1415,206,6898,148,0713,6,75
1416,206,8228,133,0566,7,52
1417,207,0035,180,6641,5,54
1418,207,1614,157,8979,6,33
1419,207,2976,136,2305,7,34
1420,207,4609,163,2690,6,12
1421,207,5935,132,6294,7,54
1422,207,7421,148,6206,6,73
1423,207,8977,155,5786,6,43
1424,208,0529,155,1514,6,45
1425,208,2087,155,8228,6,42
1426,208,3206,111,9385,8,93
1427,208,4993,178,6499,5,60
1428,208,6387,139,4043,7,17
1429,208,7835,144,8364,6,90
1430,208,9033,119,7510,8,35
1431,209,0788,175,4761,5,70
1432,209,2067,127,9297,7,82
1433,209,3643,157,5317,6,35
1434,209,4922,127,9907,7,81
1435,209,6583,166,0156,6,02
1436,209,7852,126,9531,7,88
1437,209,9396,154,3579,6,48
1438,210,1045,164,9170,6,06
1439,210,2193,114,8071,8,71
1440,210,3394,120,1172,8,33
1441,210,5154,176,0254,5,68
1442,210,6312,115,7837,8,64
1443,210,7642,132,9346,7,52
1444,210,8849,120,7886,8,28
1445,211,0578,172,8516,5,79
1446,211,2009,143,0664,6,99
1447,211,3443,143,4326,6,97
1448,211,4955,151,2451,6,61
1449,211,6193,123,7793,8,08
1450,211,7902,170,8984,5,85
1451,211,9609,170,7153,5,86
1452,212,1334,172,4243,5,80
1453,212,2527,119,3237,8,38
1454,212,3829,130,1270,7,68
1455,212,5104,127,4414,7,85
1456,212,6511,140,7471,7,10
1457,212,7823,131,1646,7,62
1458,212,9191,136,7798,7,31
1459,213,0703,151,2451,6,61
1460,213,1881,117,7979,8,49
1461,213,3629,174,7437,5,72
1462,213,5129,150,0244,6,67
1463,213,6203,107,4219,9,31
1464,213,7383,118,0420,8,47
1465,213,9142,175,8423,5,69
1466,214,0294,115,1733,8,68
1467,214,1622,132,8125,7,53
1468,214,2812,118,9575,8,41
1469,214,4256,144,4092,6,92
1470,214,5637,138,0615,7,24
1471,214,6937,130,0049,7,69
1472,214,8270,133,3618,7,50
1473,214,9827,155,6396,6,43
1474,215,1266,143,9209,6,95
1475,215,3000,173,4009,5,77
1476,215,4717,171,6309,5,83
1477,215,6088,137,0850,7,29
1478,215,7725,163,6963,6,11
1479,215,9182,145,5688,6,87
1480,216,0697,151,4893,6,60
1481,216,2078,138,0005,7,25
1482,216,3790,171,2646,5,84
1483,216,4982,119,1406,8,39
1484,216,6269,128,6621,7,77
1485,216,7618,134,8877,7,41
1486,216,9081,146,3623,6,83
1487,217,0295,121,3989,8,24
1488,217,1852,155,7007,6,42
1489,217,3191,133,8501,7,47
1490,217,4780,158,9355,6,29
1491,217,6446,166,5649,6,00
1492,217,7681,123,4741,8,10
1493,217,9390,170,9595,5,85
1494,218,0751,136,1084,7,35
1495,218,2298,154,6631,6,47
1496,218,3810,151,1230,6,62
1497,218,4978,116,8213,8,56
1498,218,6753,177,4902,5,63
1499,218,8223,146,9727,6,80
1500,218,9330,110,7178,9,03
1501,219,0986,165,5884,6,04
1502,219,2328,134,2163,7,45
1503,219,3834,150,5737,6,64
1504,219,5057,122,3145,8,18
1505,219,6772,171,5088,5,83
1506,219,8278,150,5127,6,64
1507,219,9890,161,2549,6,20
1508,220,1361,147,0337,6,80
1509,220,3044,168,2129,5,94
1510,220,4719,167,5415,5,97
1511,220,6401,168,2129,5,94
1512,220,7838,143,6768,6,96
1513,220,9438,160,0342,6,25
1514,221,1164,172,4854,5,80
1515,221,2838,167,3584,5,98
1516,221,4225,138,7939,7,20
1517,221,5836,161,0718,6,21
1518,221,7151,131,4697,7,61
1519,221,8768,161,7432,6,18
1520,222,0272,150,3296,6,65
1521,222,1992,171,9360,5,82
1522,222,3105,111,2671,8,99
1523,222,4534,142,9443,7,00
1524,222,6276,174,1943,5,74
1525,222,7639,136,2915,7,34
1526,222,9076,143,6768,6,96
1527,223,0480,140,3809,7,12
1528,223,1704,122,3755,8,17
1529,223,3458,175,4150,5,70
1530,223,5231,177,2461,5,64
1531,223,6549,131,7749,7,59
1532,223,8309,176,0254,5,68
1533,223,9869,156,0059,6,41
1534,224,1615,174,5605,5,73
1535,224,3121,150,5737,6,64
1536,224,4320,119,8730,8,34
1537,224,5837,151,6724,6,59
1538,224,7429,159,1797,6,28
1539,224,8939,151,0620,6,62
1540,225,0532,159,2407,6,28
1541,225,2045,151,3062,6,61
1542,225,3709,166,4429,6,01
1543,225,5189,148,0103,6,76
1544,225,6807,161,8042,6,18
1545,225,8271,146,3013,6,84
1546,226,0108,183,7158,5,44
1547,226,0156,4,7607,210,05
1548,226,0605,44,9219,22,26
1549,226,0765,16,0523,62,30
1550,226,1113,34,7900,28,74
1551,226,1594,48,0957,20,79
1552,226,1769,17,5171,57,09
1553,226,2085,31,5552,31,69
1554,226,2573,48,8281,20,48
1555,226,2737,16,3574,61,13
1556,226,3040,30,2734,33,03
1557,226,3531,49,0723,20,38
1558,226,3719,18,7378,53,37
1559,226,4061,34,1187,29,31
1560,226,4569,50,8423,19,67
1561,226,4791,22,2168,45,01
1562,226,5135,34,4238,29,05
1563,226,5654,51,8799,19,28
1564,226,5801,14,7095,67,98
1565,226,6124,32,2266,31,03
1566,226,6667,54,3823,18,39
1567,226,6796,12,8174,78,02
1568,226,7139,34,3018,29,15
1569,226,7665,52,6123,19,01
1570,226,7808,14,2822,70,02
1571,226,8114,30,5176,32,77
1572,226,8618,50,2930,19,88
1573,226,9944,132,6904,7,54
1574,227,1071,112,6099,8,88
1575,227,2306,123,4741,8,10
1576,227,3532,122,6196,8,16
1577,227,4619,108,6426,9,20
1578,227,5746,112,7930,8,87
1579,227,6824,107,7271,9,28
1580,227,7143,31,9214,31,33
1581,227,7225,8,1177,123,19
1582,227,7708,48,3398,20,69
1583,227,8870,116,2109,8,61
1584,227,9879,100,8301,9,92
1585,228,1068,118,8965,8,41
1586,228,2178,111,0229,9,01
1587,228,3220,104,2480,9,59
1588,228,4384,116,3940,8,59
1589,228,5492,110,7178,9,03
1590,228,6685,119,2627,8,38
1591,228,7759,107,3608,9,31
1592,228,8857,109,8633,9,10
1593,229,0022,116,4551,8,59
1594,229,1093,107,0557,9,34
1595,229,2222,112,9761,8,85
1596,229,3290,106,7505,9,37
1597,229,4422,113,1592,8,84
1598,229,5519,109,6802,9,12
1599,229,6614,109,4971,9,13
1600,229,7758,114,3188,8,75
1601,229,8862,110,4736,9,05
1602,229,9888,102,5391,9,75
1603,230,1066,117,7979,8,49
1604,230,2183,111,7554,8,95
1605,230,3199,101,6235,9,84
1606,230,4413,121,3989,8,24
1607,230,5566,115,2344,8,68
1608,230,6628,106,2012,9,42
1609,230,7749,112,0605,8,92
1610,230,8847,109,8022,9,11
1611,230,9875,102,7832,9,73
1612,231,1079,120,3613,8,31
1613,231,2194,111,4502,8,97
1614,231,3490,129,6387,7,71
1615,231,4628,113,7085,8,79
1616,231,5892,126,4038,7,91
1617,231,7086,119,3237,8,38
1618,231,8306,121,9482,8,20
1619,231,9492,118,6523,8,43
1620,232,1000,150,6958,6,64
1621,232,2164,116,4551,8,59
1622,232,3320,115,6006,8,65
1623,232,4407,108,5815,9,21
1624,232,5681,127,3804,7,85
1625,232,6865,118,4082,8,45
1626,232,8360,149,5361,6,69
1627,232,9519,115,8447,8,63
1628,233,0623,110,3516,9,06
1629,233,1744,112,1216,8,92
1630,233,3038,129,3945,7,73
1631,233,4074,103,5156,9,66
1632,233,5176,110,1685,9,08
1633,233,6605,142,8833,7,00
1634,233,7777,117,2485,8,53
1635,233,9053,127,5024,7,84
1636,234,0417,136,4136,7,33
1637,234,1624,120,6665,8,29
1638,234,2820,119,6899,8,35
1639,234,4147,132,6904,7,54
1640,234,5345,119,7510,8,35
1641,234,6614,126,8311,7,88
1642,234,7738,112,4268,8,89
1643,234,8972,123,3521,8,11
1644,235,0168,119,6289,8,36
1645,235,1489,132,1411,7,57
1646,235,2662,117,3096,8,52
1647,235,3948,128,5400,7,78
1648,235,5073,112,5488,8,89
1649,235,6379,130,5542,7,66
1650,235,7548,116,8823,8,56
1651,235,8976,142,8223,7,00
1652,236,0318,134,0942,7,46
1653,236,1582,126,4038,7,91
1654,236,2818,123,5962,8,09
1655,236,4147,132,8735,7,53
1656,236,5324,117,7368,8,49
1657,236,6552,122,7417,8,15
1658,236,7886,133,4229,7,49
1659,236,9033,114,6851,8,72
1660,237,0447,141,4795,7,07
1661,237,1765,131,6528,7,60
1662,237,3201,143,6768,6,96
1663,237,4745,154,4189,6,48
1664,237,6010,126,4648,7,91
1665,237,7266,125,4883,7,97
1666,237,8743,147,7661,6,77
1667,238,0425,168,1519,5,95
1668,238,1896,147,1558,6,80
1669,238,3098,120,1172,8,33
1670,238,4304,120,5444,8,30
1671,238,5491,118,7134,8,42
1672,238,6972,148,0713,6,75
1673,238,8219,124,6948,8,02
1674,238,9586,136,6577,7,32
1675,239,0949,136,3525,7,33
1676,239,2442,149,2920,6,70
1677,239,3691,124,8779,8,01
1678,239,4927,123,6572,8,09
1679,239,6530,160,2783,6,24
1680,239,8066,153,5645,6,51
1681,239,9207,114,1357,8,76
1682,240,0414,120,6665,8,29
1683,240,1710,129,6387,7,71
1684,240,2979,126,7700,7,89
1685,240,4230,125,1221,7,99
1686,240,5447,121,7651,8,21
1687,240,6983,153,5645,6,51
1688,240,8209,122,6196,8,16
1689,240,9451,124,1455,8,06
1690,241,0714,126,3428,7,91
1691,241,1961,124,6948,8,02
1692,241,3058,109,6802,9,12
1693,241,4510,145,2026,6,89
1694,241,5711,120,1172,8,33
1695,241,6946,123,4131,8,10
1696,241,8350,140,3809,7,12
1697,241,9846,149,5972,6,68
1698,242,1044,119,8120,8,35
1699,242,2231,118,7134,8,42
