ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1995,128.5727,29.6173,33.76
1996,128.6518,79.1321,12.64
1997,128.7246,72.7692,13.74
1998,128.8024,77.7893,12.86
1999,128.8834,80.9479,12.35
2000,128.9123,28.8849,34.62
2001,128.9855,73.1812,13.66
2002,129.0613,75.8209,13.19
2003,129.1385,77.1942,12.95
2004,129.2157,77.1942,12.95
2005,132.5905,3374.7410,0.30
2006,132.6637,73.2117,13.66
2007,132.7407,76.9653,12.99
2008,132.8177,77.0569,12.98
2009,132.8937,75.9583,13.17
2010,132.9704,76.6754,13.04
2011,133.0466,76.1566,13.13
2012,133.1234,76.8433,13.01
2013,133.2001,76.6602,13.04
2014,133.2763,76.1566,13.13
2015,133.3522,75.9125,13.17
2016,133.4275,75.3632,13.27
2017,133.5033,75.7904,13.19
2018,133.5795,76.1108,13.14
2019,133.6558,76.3397,13.10
2020,133.7298,73.9594,13.52
2021,133.8040,74.1882,13.48
2022,133.8763,72.3419,13.82
2023,133.9494,73.0591,13.69
2024,134.0217,72.2656,13.84
2025,134.0950,73.3795,13.63
2026,134.1676,72.5861,13.78
2027,134.2403,72.7081,13.75
2028,134.3140,73.6694,13.57
2029,134.3866,72.5861,13.78
2030,134.4601,73.5016,13.61
2031,134.5341,74.0509,13.50
2032,134.6076,73.4253,13.62
2033,134.6815,73.9136,13.53
2034,134.7562,74.6918,13.39
2035,134.8314,75.2411,13.29
2036,134.9055,74.0662,13.50
2037,134.9791,73.6084,13.59
2038,135.0541,75.0122,13.33
2039,135.1283,74.1882,13.48
2040,135.2024,74.0967,13.50
2041,135.2770,74.5239,13.42
2042,135.3524,75.4089,13.26
2043,135.4265,74.1425,13.49
2044,135.5008,74.2493,13.47
2045,135.5747,73.9288,13.53
2046,135.6499,75.2106,13.30
2047,135.7246,74.7070,13.39
2048,135.7993,74.6613,13.39
2049,135.8722,72.8455,13.73
2050,135.9459,73.7457,13.56
2051,136.0213,75.3174,13.28
2052,136.0975,76.2482,13.12
2053,136.1732,75.6989,13.21
2054,136.2477,74.4171,13.44
2055,136.3223,74.6155,13.40
2056,136.3965,74.2493,13.47
2057,136.4703,73.7915,13.55
2058,136.5439,73.6084,13.59
2059,136.6169,72.9675,13.70
2060,136.6891,72.1893,13.85
2061,136.7610,71.9299,13.90
2062,136.8323,71.2891,14.03
2063,136.9017,69.4122,14.41
2064,136.9727,70.9686,14.09
2065,137.0447,71.9757,13.89
2066,137.1163,71.5790,13.97
2067,137.1885,72.1893,13.85
2068,137.2621,73.6237,13.58
2069,137.3351,72.9981,13.70
2070,137.4086,73.4863,13.61
2071,137.4822,73.5626,13.59
2072,137.5557,73.5169,13.60
2073,137.6300,74.2798,13.46
2074,137.7039,73.8678,13.54
2075,137.7735,69.6411,14.36
2076,137.8457,72.1893,13.85
2077,137.9205,74.7376,13.38
2078,137.9938,73.3643,13.63
2079,138.0641,70.2972,14.23
2080,138.1378,73.6847,13.57
2081,138.2102,72.3877,13.81
2082,138.2829,72.6471,13.77
2083,138.3561,73.2269,13.66
2084,138.4285,72.4030,13.81
2085,138.5005,71.9757,13.89
2086,138.5733,72.8455,13.73
2087,138.6459,72.5555,13.78
2088,138.7193,73.4406,13.62
2089,138.7929,73.5169,13.60
2090,138.8650,72.0673,13.88
2091,138.9382,73.1812,13.66
2092,139.0103,72.1741,13.86
2093,139.0831,72.7997,13.74
2094,139.1563,73.1812,13.66
2095,139.2295,73.1812,13.66
2096,139.3033,73.7610,13.56
2097,139.3764,73.1049,13.68
2098,139.4464,70.0073,14.28
2099,139.5201,73.7152,13.57
2100,139.5937,73.5321,13.60
2101,139.6681,74.4324,13.44
2102,139.7420,73.8525,13.54
2103,139.8162,74.1730,13.48
2104,139.8903,74.1272,13.49
2105,139.9641,73.7610,13.56
2106,140.0386,74.4782,13.43
2107,140.1128,74.2645,13.47
2108,140.1864,73.5626,13.59
2109,140.2605,74.0967,13.50
2110,140.3331,72.6318,13.77
2111,140.4010,67.8711,14.73
2112,140.4708,69.7479,14.34
2113,140.5414,70.5719,14.17
2114,140.6134,72.0215,13.88
2115,140.6880,74.6155,13.40
2116,140.7635,75.5463,13.24
2117,140.8384,74.8749,13.36
2118,140.9122,73.7763,13.55
2119,140.9866,74.3713,13.45
2120,141.0629,76.2634,13.11
2121,141.1387,75.8667,13.18
2122,141.2139,75.1190,13.31
2123,141.2903,76.4618,13.08
2124,141.3666,76.2482,13.12
2125,141.4430,76.4313,13.08
2126,141.5186,75.5158,13.24
2127,141.5931,74.5697,13.41
2128,141.6701,76.9653,12.99
2129,141.7441,73.9899,13.52
2130,141.8212,77.1027,12.97
2131,141.8981,76.8280,13.02
2132,141.9714,73.3490,13.63
2133,142.0483,76.8433,13.01
2134,142.1231,74.8138,13.37
2135,142.1997,76.5991,13.05
2136,142.2746,74.8596,13.36
2137,142.3503,75.7599,13.20
2138,142.4260,75.6683,13.22
2139,142.5023,76.2634,13.11
2140,142.5784,76.1414,13.13
2141,142.6525,74.0814,13.50
2142,142.7258,73.2727,13.65
2143,142.8000,74.2035,13.48
2144,142.8742,74.1730,13.48
2145,142.9518,77.6520,12.88
2146,143.0259,74.0814,13.50
2147,143.0995,73.5779,13.59
2148,143.1761,76.5533,13.06
2149,143.2490,72.8912,13.72
2150,143.3229,73.8983,13.53
2151,143.3996,76.7365,13.03
2152,143.4720,72.3419,13.82
2153,143.5483,76.3092,13.10
2154,143.6242,75.8820,13.18
2155,143.6998,75.6531,13.22
2156,143.7770,77.1332,12.96
2157,143.8537,76.7059,13.04
2158,143.9297,75.9888,13.16
2159,144.0056,75.9430,13.17
2160,144.0778,72.1436,13.86
2161,144.1490,71.2433,14.04
2162,144.2200,70.9229,14.10
2163,144.2878,67.7643,14.76
2164,144.3547,66.8945,14.95
2165,144.4230,68.3136,14.64
2166,144.4903,67.3370,14.85
2167,144.5613,70.9381,14.10
2168,144.6320,70.6787,14.15
2169,144.7028,70.8313,14.12
2170,144.7739,71.1365,14.06
2171,144.8445,70.5414,14.18
2172,144.9149,70.4346,14.20
2173,144.9864,71.5027,13.99
2174,145.0567,70.3278,14.22
2175,145.1320,75.2258,13.29
2176,145.2063,74.3561,13.45
2177,145.2812,74.9207,13.35
2178,145.3555,74.2798,13.46
2179,145.4318,76.2482,13.12
2180,145.5081,76.3397,13.10
2181,145.5842,76.0803,13.14
2182,145.6596,75.3479,13.27
2183,145.7349,75.3479,13.27
2184,145.8107,75.8057,13.19
2185,145.8862,75.4852,13.25
2186,145.9598,73.5779,13.59
2187,146.0361,76.2634,13.11
2188,146.1125,76.4313,13.08
2189,146.1902,77.7130,12.87
2190,146.2673,77.0264,12.98
2191,146.3432,75.9430,13.17
2192,146.4157,72.4793,13.80
2193,146.4878,72.1130,13.87
2194,146.5600,72.1588,13.86
2195,146.6319,71.9452,13.90
2196,146.7034,71.4722,13.99
2197,146.7755,72.0367,13.88
2198,146.8461,70.6635,14.15
2199,146.9170,70.8466,14.12
2200,146.9866,69.5801,14.37
2201,147.0561,69.5190,14.38
2202,147.1293,73.2117,13.66
2203,147.2003,70.9534,14.09
2204,147.2680,67.7338,14.76
2205,147.3359,67.8864,14.73
2206,147.4041,68.1915,14.66
2207,147.4722,68.1152,14.68
2208,147.5391,66.8335,14.96
2209,147.6051,66.0400,15.14
2210,147.6714,66.2537,15.09
2211,147.7383,66.8945,14.95
2212,147.8045,66.2384,15.10
2213,147.8693,64.7430,15.45
2214,147.9336,64.3005,15.55
2215,147.9997,66.1163,15.12
2216,148.0657,65.9638,15.16
2217,148.1310,65.3229,15.31
2218,148.1957,64.6362,15.47
2219,148.2599,64.2242,15.57
2220,148.3248,64.8956,15.41
2221,148.3897,64.8956,15.41
2222,148.4550,65.2618,15.32
2223,148.5197,64.7125,15.45
2224,148.5849,65.2313,15.33
2225,148.6514,66.3910,15.06
2226,148.7185,67.1082,14.90
2227,148.7861,67.5964,14.79
2228,148.8537,67.6575,14.78
2229,148.9204,66.6199,15.01
2230,148.9870,66.5894,15.02
2231,149.0536,66.6809,15.00
2232,149.1203,66.6504,15.00
2233,149.1881,67.7948,14.75
2234,149.2544,66.3147,15.08
2235,149.3215,67.0471,14.91
2236,149.3883,66.8182,14.97
2237,149.4552,66.8640,14.96
2238,149.5221,66.9403,14.94
2239,149.5874,65.2466,15.33
2240,149.6522,64.7888,15.43
2241,149.7174,65.2008,15.34
2242,149.7822,64.8499,15.42
2243,149.8475,65.2924,15.32
2244,149.9116,64.0564,15.61
2245,149.9763,64.7125,15.45
2246,150.0408,64.4531,15.52
2247,150.1056,64.8041,15.43
2248,150.1702,64.5447,15.49
2249,150.2344,64.1785,15.58
2250,150.2993,64.9109,15.41
2251,150.3655,66.2384,15.10
2252,150.4322,66.6962,14.99
2253,150.4997,67.4591,14.82
2254,150.5671,67.4133,14.83
2255,150.6341,66.9556,14.94
2256,150.7012,67.0624,14.91
2257,150.7674,66.1774,15.11
2258,150.8344,67.0624,14.91
2259,150.9005,66.0095,15.15
2260,150.9665,66.0095,15.15
2261,151.0331,66.6504,15.00
2262,151.1000,66.8640,14.96
2263,151.1672,67.2302,14.87
2264,151.2339,66.6657,15.00
2265,151.2999,66.0400,15.14
2266,151.3667,66.7725,14.98
2267,151.4331,66.3757,15.07
2268,151.4994,66.2994,15.08
2269,151.5663,66.8945,14.95
2270,151.6333,66.9708,14.93
2271,151.7002,66.9556,14.94
2272,151.7668,66.5894,15.02
2273,151.8333,66.4215,15.06
2274,151.9003,67.0319,14.92
2275,151.9663,65.9638,15.16
2276,152.0335,67.1845,14.88
2277,152.1001,66.6351,15.01
2278,152.1676,67.5507,14.80
2279,152.2347,67.0471,14.91
2280,152.3017,66.9403,14.94
2281,152.3684,66.7114,14.99
2282,152.4351,66.7725,14.98
2283,152.5025,67.3828,14.84
2284,152.5699,67.3676,14.84
2285,152.6384,68.4815,14.60
2286,152.7061,67.7185,14.77
2287,152.7747,68.6340,14.57
2288,152.8423,67.5507,14.80
2289,152.9085,66.1926,15.11
2290,152.9761,67.6117,14.79
2291,153.0437,67.5507,14.80
2292,153.1135,69.8242,14.32
2293,153.1818,68.2983,14.64
2294,153.2491,67.2607,14.87
2295,153.3192,70.1141,14.26
2296,153.3877,68.4509,14.61
2297,153.4557,68.0237,14.70
2298,153.5239,68.1763,14.67
2299,153.5925,68.5577,14.59
2300,153.6598,67.2913,14.86
2301,153.7296,69.8090,14.32
2302,153.7997,70.1141,14.26
2303,153.8676,67.8711,14.73
2304,153.9353,67.6727,14.78
2305,154.0053,69.9616,14.29
2306,154.0740,68.7103,14.55
2307,154.1419,67.9321,14.72
2308,154.2100,68.0237,14.70
2309,154.2789,68.9545,14.50
2310,154.3476,68.6493,14.57
2311,154.4179,70.2667,14.23
2312,154.4859,68.0084,14.70
2313,154.5546,68.7103,14.55
2314,154.6225,67.8558,14.74
2315,154.6911,68.6646,14.56
2316,154.7585,67.3981,14.84
2317,154.8279,69.3207,14.43
2318,154.8962,68.2983,14.64
2319,154.9640,67.7795,14.75
2320,155.0318,67.7643,14.76
2321,155.1039,72.1130,13.87
2322,155.1719,67.9779,14.71
2323,155.2417,69.8242,14.32
2324,155.3102,68.5120,14.60
2325,155.3790,68.8171,14.53
2326,155.4478,68.8324,14.53
2327,155.5154,67.5964,14.79
2328,155.5834,67.9474,14.72
2329,155.6521,68.7408,14.55
2330,155.7210,68.8782,14.52
2331,155.7900,68.9392,14.51
2332,155.8573,67.3218,14.85
2333,155.9253,68.0237,14.70
2334,155.9935,68.1152,14.68
2335,156.0611,67.6422,14.78
2336,156.1369,75.7446,13.20
2337,156.2090,72.0825,13.87
2338,156.2785,69.5038,14.39
2339,156.3476,69.1376,14.46
2340,156.4169,69.2596,14.44
2341,156.4883,71.3654,14.01
2342,156.5576,69.3359,14.42
2343,156.6309,73.2575,13.65
2344,156.6999,69.0460,14.48
2345,156.7698,69.8700,14.31
2346,156.8395,69.6716,14.35
2347,156.9086,69.0918,14.47
2348,156.9766,68.0389,14.70
2349,157.0484,71.7926,13.93
2350,157.1172,68.7561,14.54
2351,157.1882,71.0602,14.07
2352,157.2575,69.2444,14.44
2353,157.3274,69.9005,14.31
2354,157.3964,68.9545,14.50
2355,157.4671,70.7398,14.14
2356,157.5359,68.7561,14.54
2357,157.6054,69.4733,14.39
2358,157.6801,74.7376,13.38
2359,157.7494,69.2596,14.44
2360,157.8179,68.4509,14.61
2361,157.8914,73.4863,13.61
2362,157.9651,73.7610,13.56
2363,158.0373,72.1588,13.86
2364,158.1089,71.6553,13.96
2365,158.1817,72.7387,13.75
2366,158.2547,72.9675,13.70
2367,158.3269,72.2656,13.84
2368,158.4009,74.0051,13.51
2369,158.4716,70.6329,14.16
2370,158.5452,73.5474,13.60
2371,158.6180,72.7997,13.74
2372,158.6908,72.7844,13.74
2373,158.7604,69.6411,14.36
2374,158.8304,70.0073,14.28
2375,158.8998,69.3359,14.42
2376,158.9745,74.7223,13.38
2377,159.0489,74.4324,13.44
2378,159.1190,70.0836,14.27
2379,159.1852,66.1621,15.11
2380,159.2547,69.5343,14.38
2381,159.3246,69.8242,14.32
2382,159.3947,70.1294,14.26
2383,159.4648,70.0989,14.27
2384,159.5393,74.4629,13.43
2385,159.6134,74.1425,13.49
2386,159.6835,70.0531,14.27
2387,159.7890,105.5145,9.48
2388,159.8596,70.5719,14.17
2389,159.9305,70.8923,14.11
2390,160.0009,70.3735,14.21
2391,160.0721,71.2280,14.04
2392,160.1437,71.6248,13.96
2393,160.2149,71.1365,14.06
2394,160.2856,70.7245,14.14
2395,160.3569,71.2738,14.03
2396,160.4296,72.7081,13.75
2397,160.5033,73.7457,13.56
2398,160.5778,74.4476,13.43
2399,160.6523,74.4782,13.43
2400,160.7266,74.3256,13.45
2401,160.7984,71.7621,13.93
2402,160.8722,73.7915,13.55
2403,160.9461,73.9288,13.53
2404,161.0202,74.0967,13.50
2405,161.0939,73.6389,13.58
2406,161.1677,73.8525,13.54
2407,161.2425,74.7681,13.37
2408,161.3172,74.7528,13.38
2409,161.3896,72.2961,13.83
2410,161.4636,74.0509,13.50
2411,161.5387,75.0122,13.33
2412,161.6134,74.7223,13.38
2413,161.6886,75.2564,13.29
2414,161.7633,74.6460,13.40
2415,161.8385,75.2258,13.29
2416,161.9135,75.0122,13.33
2417,161.9884,74.8901,13.35
2418,162.0635,75.0580,13.32
2419,162.1381,74.5850,13.41
2420,162.2128,74.6613,13.39
2421,162.2876,74.8291,13.36
2422,162.3629,75.3174,13.28
2423,162.4377,74.7681,13.37
2424,162.5134,75.6531,13.22
2425,162.5897,76.2940,13.11
2426,162.6656,75.8820,13.18
2427,162.7404,74.7986,13.37
2428,162.8159,75.4700,13.25
2429,162.8876,71.7621,13.93
2430,162.9597,72.0825,13.87
2431,163.0315,71.7468,13.94
2432,163.1029,71.4722,13.99
2433,163.1750,72.0215,13.88
2434,163.2471,72.1130,13.87
2435,163.3198,72.7234,13.75
2436,163.3916,71.8231,13.92
2437,163.4635,71.8689,13.91
2438,163.5356,72.1130,13.87
2439,163.6072,71.5942,13.97
2440,163.6796,72.2961,13.83
2441,163.7521,72.5250,13.79
2442,163.8242,72.1130,13.87
2443,163.8956,71.3654,14.01
2444,163.9676,71.9910,13.89
2445,164.0399,72.2809,13.83
2446,164.1120,72.0673,13.88
2447,164.1842,72.2504,13.84
2448,164.2586,74.4019,13.44
2449,164.3327,74.1425,13.49
2450,164.4049,72.1436,13.86
2451,164.4775,72.6471,13.77
2452,164.5497,72.1741,13.86
2453,164.6220,72.2961,13.83
2454,164.6949,72.8302,13.73
2455,164.7691,74.2493,13.47
2456,164.8421,72.9981,13.70
2457,164.9139,71.7468,13.94
2458,164.9855,71.5942,13.97
2459,165.0575,72.0367,13.88
2460,165.1301,72.5555,13.78
2461,165.2026,72.4945,13.79
2462,165.2746,72.0062,13.89
2463,165.3470,72.4030,13.81
2464,165.4187,71.6248,13.96
2465,165.4904,71.6858,13.95
2466,165.5620,71.6095,13.96
2467,165.6340,71.9757,13.89
2468,165.7057,71.7163,13.94
2469,165.7771,71.4569,13.99
2470,165.8485,71.3501,14.02
2471,165.9194,70.9229,14.10
2472,165.9908,71.3348,14.02
2473,166.0629,72.0825,13.87
2474,166.1344,71.4722,13.99
2475,166.2063,71.9452,13.90
2476,166.2782,71.8231,13.92
2477,166.3508,72.5861,13.78
2478,166.4228,72.0215,13.88
2479,166.4953,72.4640,13.80
2480,166.5692,73.8831,13.53
2481,166.6433,74.1577,13.48
2482,166.7173,73.9441,13.52
2483,166.7915,74.2035,13.48
2484,166.8651,73.5474,13.60
2485,166.9385,73.4406,13.62
2486,167.0128,74.3103,13.46
2487,167.0868,74.0356,13.51
2488,167.1600,73.1506,13.67
2489,167.2320,71.9605,13.90
2490,167.3038,71.8079,13.93
2491,167.3771,73.3643,13.63
2492,167.4510,73.9136,13.53
2493,167.5249,73.8373,13.54
2494,167.5995,74.5697,13.41
2495,167.6739,74.4324,13.44
2496,167.7482,74.2645,13.47
2497,167.8233,75.1038,13.31
2498,167.8979,74.5697,13.41
2499,167.9720,74.0509,13.50
2500,168.0456,73.6694,13.57
2501,168.1196,73.8983,13.53
2502,168.1939,74.3713,13.45
2503,168.2681,74.1730,13.48
2504,168.3429,74.8138,13.37
2505,168.4169,73.9746,13.52
2506,168.4911,74.2493,13.47
2507,168.5655,74.3103,13.46
2508,168.6404,74.8901,13.35
2509,168.7144,74.0662,13.50
2510,168.7886,74.1577,13.48
2511,168.8620,73.3795,13.63
2512,168.9361,74.1119,13.49
2513,169.0097,73.5474,13.60
2514,169.0838,74.0967,13.50
2515,169.1558,71.9605,13.90
2516,169.2208,64.9872,15.39
2517,169.2862,65.4144,15.29
2518,169.3520,65.7959,15.20
2519,169.4182,66.2537,15.09
2520,169.4851,66.8030,14.97
2521,169.5512,66.0858,15.13
2522,169.6173,66.1316,15.12
2523,169.6831,65.7806,15.20
2524,169.7491,65.9485,15.16
2525,169.8161,67.0013,14.93
2526,169.8857,69.6564,14.36
2527,169.9519,66.1316,15.12
2528,170.0181,66.2384,15.10
2529,170.0847,66.6046,15.01
2530,170.1510,66.2994,15.08
2531,170.2174,66.3452,15.07
2532,170.2839,66.5436,15.03
2533,170.3505,66.5588,15.02
2534,170.4171,66.6504,15.00
2535,170.4838,66.6504,15.00
2536,170.5499,66.0706,15.14
2537,170.6164,66.5588,15.02
2538,170.6838,67.3370,14.85
2539,170.7505,66.6809,15.00
2540,170.8177,67.2150,14.88
2541,170.8832,65.4602,15.28
2542,170.9497,66.5131,15.03
2543,171.0165,66.8030,14.97
2544,171.0830,66.5436,15.03
2545,171.1495,66.4825,15.04
2546,171.2163,66.7877,14.97
2547,171.2830,66.6657,15.00
2548,171.3491,66.1163,15.12
2549,171.4160,66.8640,14.96
2550,171.4818,65.8417,15.19
2551,171.5470,65.2161,15.33
2552,171.6132,66.1621,15.11
2553,171.6801,66.9098,14.95
2554,171.7466,66.4825,15.04
2555,171.8205,73.8525,13.54
2556,171.8926,72.1436,13.86
2557,171.9588,66.1469,15.12
2558,172.0251,66.2689,15.09
2559,172.0918,66.7419,14.98
2560,172.1585,66.6351,15.01
2561,172.2253,66.7725,14.98
2562,172.2917,66.4063,15.06
2563,172.3642,72.4793,13.80
2564,172.4303,66.1163,15.12
2565,172.5032,72.8760,13.72
2566,172.5759,72.7387,13.75
2567,172.6489,72.9828,13.70
2568,172.7212,72.3114,13.83
2569,172.7883,67.0471,14.91
2570,172.8592,70.9381,14.10
2571,172.9255,66.3147,15.08
2572,172.9922,66.7114,14.99
2573,173.0588,66.5588,15.02
2574,173.1252,66.4520,15.05
2575,173.1909,65.6738,15.23
2576,173.2563,65.3687,15.30
2577,173.3220,65.6738,15.23
2578,173.3886,66.6199,15.01
2579,173.4556,66.9556,14.94
2580,173.5224,66.7877,14.97
2581,173.5889,66.4825,15.04
2582,173.6547,65.8722,15.18
2583,173.7209,66.2079,15.10
2584,173.7873,66.3300,15.08
2585,173.8536,66.2994,15.08
2586,173.9193,65.6738,15.23
2587,173.9852,65.9180,15.17
2588,174.0510,65.7806,15.20
2589,174.1175,66.5436,15.03
2590,174.1832,65.6738,15.23
2591,174.2493,66.1011,15.13
2592,174.3169,67.6270,14.79
2593,174.3837,66.7419,14.98
2594,174.4505,66.7877,14.97
2595,174.5169,66.4673,15.05
2596,174.5830,66.0553,15.14
2597,174.6541,71.0602,14.07
2598,174.7206,66.4825,15.04
2599,174.7872,66.6199,15.01
2600,174.8959,108.7036,9.20
2601,174.9312,35.2631,28.36
2602,175.0040,72.8607,13.72
2603,175.0382,34.1187,29.31
2604,175.0815,43.3807,23.05
2605,175.1543,72.7692,13.74
2606,175.2180,63.6444,15.71
2607,175.2801,62.0880,16.11
2608,175.3427,62.6373,15.96
2609,175.4057,63.0035,15.87
2610,175.4680,62.2406,16.07
2611,175.5314,63.4308,15.77
2612,175.5651,33.7524,29.63
2613,175.6097,44.5404,22.45
2614,175.6526,42.8772,23.32
2615,175.6962,43.6249,22.92
2616,175.7393,43.0756,23.22
2617,175.8119,72.5861,13.78
2618,175.8777,65.8112,15.19
2619,175.9433,65.6128,15.24
2620,175.9776,34.3170,29.14
2621,176.0221,44.4641,22.49
2622,176.0656,43.4418,23.02
2623,176.1096,44.0216,22.72
2624,176.1531,43.5028,22.99
2625,176.1972,44.1589,22.65
2626,176.2430,45.7611,21.85
2627,176.2857,42.7399,23.40
2628,176.3294,43.6554,22.91
2629,176.3728,43.3960,23.04
2630,176.4163,43.4876,23.00
2631,176.4594,43.1366,23.18
2632,176.5025,43.0756,23.22
2633,176.5452,42.6788,23.43
2634,176.5883,43.0908,23.21
2635,176.6313,43.0450,23.23
2636,176.6746,43.2587,23.12
2637,176.7177,43.1061,23.20
2638,176.7595,41.8243,23.91
2639,176.8025,42.9382,23.29
2640,176.8464,43.9301,22.76
2641,176.8896,43.2129,23.14
2642,176.9325,42.9230,23.30
2643,176.9759,43.3502,23.07
2644,177.0194,43.5028,22.99
2645,177.0623,42.9535,23.28
2646,177.1061,43.7317,22.87
2647,177.1492,43.0908,23.21
2648,177.1922,43.0756,23.22
2649,177.2357,43.4570,23.01
2650,177.2802,44.5252,22.46
2651,177.3233,43.0603,23.22
2652,177.3658,42.4652,23.55
2653,177.4094,43.5791,22.95
2654,177.4528,43.3960,23.04
2655,177.4956,42.8772,23.32
2656,177.5387,43.0145,23.25
2657,177.5821,43.3807,23.05
2658,177.6256,43.5486,22.96
2659,177.6692,43.6096,22.93
2660,177.7122,42.9688,23.27
2661,177.7563,44.0674,22.69
2662,177.8279,71.6095,13.96
2663,177.8612,33.3405,29.99
2664,177.9051,43.8538,22.80
2665,177.9486,43.5638,22.95
2666,177.9919,43.2739,23.11
2667,178.0356,43.6249,22.92
2668,178.0789,43.3807,23.05
2669,178.1220,43.0145,23.25
2670,178.1629,40.9546,24.42
2671,178.2062,43.2434,23.12
2672,178.2493,43.1671,23.17
2673,178.2930,43.6401,22.91
2674,178.3360,43.0298,23.24
2675,178.3802,44.1742,22.64
2676,178.4234,43.1976,23.15
2677,178.4674,44.0064,22.72
2678,178.5099,42.4957,23.53
2679,178.5542,44.2658,22.59
2680,178.5976,43.4723,23.00
2681,178.6404,42.7704,23.38
2682,178.6835,43.1366,23.18
2683,178.7252,41.6870,23.99
2684,178.7684,43.1671,23.17
2685,178.8111,42.6636,23.44
2686,178.8542,43.0908,23.21
2687,178.8973,43.1824,23.16
2688,178.9408,43.4876,23.00
2689,178.9840,43.1671,23.17
2690,179.0258,41.8091,23.92
2691,179.0689,43.1213,23.19
2692,179.1421,73.1812,13.66
2693,179.1756,33.5236,29.83
2694,179.2485,72.8302,13.73
2695,179.3150,66.5436,15.03
2696,179.3961,81.0547,12.34
2697,179.4760,79.9255,12.51
2698,179.5428,66.7725,14.98
2699,179.6234,80.5969,12.41
2700,179.6904,67.0013,14.93
2701,179.7240,33.5999,29.76
2702,179.7695,45.5170,21.97
2703,179.8130,43.4265,23.03
2704,179.8543,41.3513,24.18
2705,179.8975,43.1061,23.20
2706,179.9401,42.6178,23.46
2707,179.9835,43.4265,23.03
2708,180.0245,41.0004,24.39
2709,180.0675,43.0145,23.25
2710,180.1106,43.1061,23.20
2711,180.1532,42.5415,23.51
2712,180.1962,42.9688,23.27
2713,180.2398,43.6554,22.91
2714,180.3130,73.1201,13.68
2715,180.3455,32.5317,30.74
2716,180.3884,42.8619,23.33
2717,180.4312,42.8009,23.36
2718,180.4743,43.1061,23.20
2719,180.5172,42.9535,23.28
2720,180.5604,43.1213,23.19
2721,180.6038,43.4723,23.00
2722,180.6474,43.5333,22.97
2723,180.6903,42.9230,23.30
2724,180.7339,43.5638,22.95
2725,180.7766,42.7094,23.41
2726,180.8195,42.9382,23.29
2727,180.8844,64.8804,15.41
2728,180.9279,43.5028,22.99
2729,181.0006,72.7234,13.75
2730,181.0342,33.5999,29.76
2731,181.1066,72.3724,13.82
2732,181.1728,66.1621,15.11
2733,181.2392,66.3605,15.07
2734,181.3050,65.8264,15.19
2735,181.3710,65.9638,15.16
2736,181.4370,66.0400,15.14
2737,181.5026,65.5518,15.26
2738,181.5691,66.5588,15.02
2739,181.6355,66.3910,15.06
2740,181.7008,65.2924,15.32
2741,181.7661,65.2771,15.32
2742,181.8327,66.5436,15.03
2743,181.8981,65.3839,15.29
2744,181.9654,67.2913,14.86
2745,181.9995,34.1339,29.30
2746,182.0722,72.7234,13.75
2747,182.1378,65.5212,15.26
2748,182.2031,65.2924,15.32
2749,182.2686,65.5212,15.26
2750,182.3355,66.8488,14.96
2751,182.4010,65.5823,15.25
2752,182.4673,66.2079,15.10
2753,182.5333,66.0248,15.15
2754,182.5993,65.9943,15.15
2755,182.6649,65.5670,15.25
2756,182.6988,33.9050,29.49
2757,182.7426,43.8385,22.81
2758,182.8162,73.5626,13.59
2759,182.8827,66.5283,15.03
2760,182.9489,66.2079,15.10
2761,182.9820,33.0811,30.23
2762,183.0551,73.1201,13.68
2763,183.1217,66.5588,15.02
2764,183.1549,33.2489,30.08
2765,183.2286,73.7000,13.57
2766,183.2943,65.7044,15.22
2767,183.3612,66.8335,14.96
2768,183.4285,67.2760,14.86
2769,183.4953,66.8335,14.96
2770,183.5626,67.2455,14.87
2771,183.6300,67.4744,14.82
2772,183.6974,67.4133,14.83
2773,183.7647,67.2302,14.87
2774,183.8307,66.0553,15.14
2775,183.8967,65.8875,15.18
2776,183.9630,66.3605,15.07
2777,184.0310,67.9169,14.72
2778,184.0973,66.3452,15.07
2779,184.1639,66.6199,15.01
2780,184.2305,66.5894,15.02
2781,184.2972,66.7114,14.99
2782,184.3645,67.2455,14.87
2783,184.4314,66.8488,14.96
2784,184.4970,65.6128,15.24
2785,184.5640,67.0166,14.92
2786,184.6305,66.4825,15.04
2787,184.6961,65.6128,15.24
2788,184.7632,67.0776,14.91
2789,184.8301,66.9251,14.94
2790,184.8636,33.4778,29.87
2791,184.9364,72.7997,13.74
2792,185.0029,66.5283,15.03
2793,185.0688,65.8112,15.19
2794,185.1354,66.6809,15.00
2795,185.2013,65.8569,15.18
2796,185.2669,65.5518,15.26
2797,185.3325,65.6433,15.23
2798,185.3990,66.4978,15.04
2799,185.4661,67.0776,14.91
2800,185.5330,66.9098,14.95
2801,185.6003,67.2150,14.88
2802,185.6673,67.0166,14.92
2803,185.7343,67.0776,14.91
2804,185.8017,67.3218,14.85
2805,185.8686,66.9251,14.94
2806,185.9356,67.0013,14.93
2807,186.0023,66.6657,15.00
2808,186.0690,66.6962,14.99
2809,186.1362,67.1997,14.88
2810,186.2032,66.9708,14.93
2811,186.2701,66.8488,14.96
2812,186.3370,66.8945,14.95
2813,186.4039,66.9556,14.94
2814,186.4710,67.0319,14.92
2815,186.5379,66.8945,14.95
