ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,105.0579,117.6758,8.50
872,105.1514,93.5059,10.69
873,105.2588,107.4219,9.31
874,105.3992,140.3809,7.12
875,105.4810,81.7871,12.23
876,105.5989,117.9199,8.48
877,105.7214,122.5586,8.16
878,105.8435,122.0703,8.19
879,105.9658,122.3145,8.18
880,106.0881,122.3145,8.18
881,106.2166,128.4180,7.79
882,106.3542,137.6953,7.26
883,106.4871,132.8125,7.53
884,106.5847,97.6563,10.24
885,106.7156,130.8594,7.64
886,106.8105,94.9707,10.53
887,106.9546,144.0430,6.94
888,107.0605,105.9570,9.44
889,107.1829,122.3145,8.18
890,107.2722,89.3555,11.19
891,107.3840,111.8164,8.94
892,107.5098,125.7324,7.95
893,107.6345,124.7559,8.02
894,107.7549,120.3613,8.31
895,107.8755,120.6055,8.29
896,108.0029,127.4414,7.85
897,108.1196,116.6992,8.57
898,108.2439,124.2676,8.05
899,108.3647,120.8496,8.27
900,108.4907,125.9766,7.94
901,108.5911,100.3418,9.97
902,108.7324,141.3574,7.07
903,108.8389,106.4453,9.39
904,108.9495,110.5957,9.04
905,109.0876,138.1836,7.24
906,109.2109,123.2910,8.11
907,109.3494,138.4277,7.22
908,109.4502,100.8301,9.92
909,109.5872,136.9629,7.30
910,109.6912,104.0039,9.62
911,109.7871,95.9473,10.42
912,109.9097,122.5586,8.16
913,110.0293,119.6289,8.36
914,110.1538,124.5117,8.03
915,110.2727,118.8965,8.41
916,110.3987,125.9766,7.94
917,110.5176,118.8965,8.41
918,110.6636,145.9961,6.85
919,110.7815,117.9199,8.48
920,110.9089,127.4414,7.85
921,111.0271,118.1641,8.46
922,111.1548,127.6855,7.83
923,111.2725,117.6758,8.50
924,111.4041,131.5918,7.60
925,111.5159,111.8164,8.94
926,111.6426,126.7090,7.89
927,111.7903,147.7051,6.77
928,111.8950,104.7363,9.55
929,112.0139,118.8965,8.41
930,112.1187,104.7363,9.55
931,112.2537,135.0098,7.41
932,112.3779,124.2676,8.05
933,112.4990,121.0938,8.26
934,112.6208,121.8262,8.21
935,112.7290,108.1543,9.25
936,112.8569,127.9297,7.82
937,112.9639,106.9336,9.35
938,113.0869,123.0469,8.13
939,113.2168,129.8828,7.70
940,113.3333,116.4551,8.59
941,113.4602,126.9531,7.88
942,113.5764,116.2109,8.61
943,113.7043,127.9297,7.82
944,113.8203,115.9668,8.62
945,113.9487,128.4180,7.79
946,114.0664,117.6758,8.50
947,114.1936,127.1973,7.86
948,114.3113,117.6758,8.50
949,114.4341,122.8027,8.14
950,114.5554,121.3379,8.24
951,114.6785,123.0469,8.13
952,114.7993,120.8496,8.27
953,114.9270,127.6855,7.83
954,115.0447,117.6758,8.50
955,115.1719,127.1973,7.86
956,115.2888,116.9434,8.55
957,115.4124,123.5352,8.09
958,115.5293,116.9434,8.55
959,115.6699,140.6250,7.11
960,115.8127,142.8223,7.00
961,115.9395,126.7090,7.89
962,116.0623,122.8027,8.14
963,116.1929,130.6152,7.66
964,116.3167,123.5352,8.09
965,116.4460,129.3945,7.73
966,116.5730,126.9531,7.88
967,116.6958,122.8027,8.14
968,116.8167,120.8496,8.27
969,116.9409,124.2676,8.05
970,117.0608,119.8730,8.34
971,117.1858,125.0000,8.00
972,117.3081,122.3145,8.18
973,117.4231,114.9902,8.70
974,117.5229,99.8535,10.01
975,117.6265,103.5156,9.66
976,117.7461,119.6289,8.36
977,117.8459,99.8535,10.01
978,117.9866,140.6250,7.11
979,118.0923,105.7129,9.46
980,118.1953,103.0273,9.71
981,118.3142,118.8965,8.41
982,118.4263,112.0605,8.92
983,118.4543,28.0762,35.62
984,118.4580,3.6621,273.07
985,118.4875,29.5410,33.85
986,118.5264,38.8184,25.76
987,118.5408,14.4043,69.42
988,118.5698,29.0527,34.42
989,118.6035,33.6914,29.68
990,118.6111,7.5684,132.13
991,118.6326,21.4844,46.55
992,118.6709,38.3301,26.09
993,118.6819,10.9863,91.02
994,118.7141,32.2266,31.03
995,118.7507,36.6211,27.31
996,118.7654,14.6484,68.27
997,118.7935,28.0762,35.62
998,118.8271,33.6914,29.68
999,118.8455,18.3106,54.61
1000,118.8748,29.2969,34.13
1001,118.9109,36.1328,27.68
1002,118.9236,12.6953,78.77
1003,118.9551,31.4941,31.75
1004,118.9941,39.0625,25.60
1005,119.0081,13.9160,71.86
1006,119.0374,29.2969,34.13
1007,119.0715,34.1797,29.26
1008,119.1587,87.1582,11.47
1009,119.2378,79.1016,12.64
1010,119.3181,80.3223,12.45
1011,119.4033,85.2051,11.74
1012,119.4822,78.8574,12.68
1013,119.5850,102.7832,9.73
1014,119.6882,103.2715,9.68
1015,119.7754,87.1582,11.47
1016,119.8684,93.0176,10.75
1017,119.9541,85.6934,11.67
1018,120.0596,105.4688,9.48
1019,120.1575,97.9004,10.21
1020,120.2617,104.2480,9.59
1021,120.3416,79.8340,12.53
1022,120.4219,80.3223,12.45
1023,120.4922,70.3125,14.22
1024,120.5916,99.3652,10.06
1025,120.6743,82.7637,12.08
1026,120.7705,96.1914,10.40
1027,120.8511,80.5664,12.41
1028,120.9531,102.0508,9.80
1029,121.0259,72.7539,13.74
1030,121.1248,98.8770,10.11
1031,121.2075,82.7637,12.08
1032,121.2917,84.2285,11.87
1033,121.3945,102.7832,9.73
1034,121.4861,91.5527,10.92
1035,121.5881,102.0508,9.80
1036,121.6714,83.0078,12.05
1037,121.7732,101.8066,9.82
1038,121.8540,80.8106,12.37
1039,121.9548,100.8301,9.92
1040,122.0398,84.9609,11.77
1041,122.1370,97.1680,10.29
1042,122.2080,71.0449,14.08
1043,122.2925,84.4727,11.84
1044,122.3740,81.5430,12.26
1045,122.4536,79.5898,12.56
1046,122.5566,103.0273,9.71
1047,122.6367,80.0781,12.49
1048,122.7173,80.5664,12.41
1049,122.8040,86.6699,11.54
1050,122.8860,82.0313,12.19
1051,122.9702,84.2285,11.87
1052,123.0518,81.5430,12.26
1053,123.1367,84.9609,11.77
1054,123.2192,82.5195,12.12
1055,123.3096,90.3320,11.07
1056,123.3943,84.7168,11.80
1057,123.4919,97.6563,10.24
1058,123.5745,82.5195,12.12
1059,123.6721,97.6563,10.24
1060,123.7839,111.8164,8.94
1061,123.8787,94.7266,10.56
1062,124.0193,140.6250,7.11
1063,124.1274,108.1543,9.25
1064,124.2336,106.2012,9.42
1065,124.3582,124.5117,8.03
1066,124.4802,122.0703,8.19
1067,124.6113,131.1035,7.63
1068,124.7280,116.6992,8.57
1069,124.8557,127.6855,7.83
1070,124.9636,107.9102,9.27
1071,125.0828,119.1406,8.39
1072,125.2112,128.4180,7.79
1073,125.3286,117.4316,8.52
1074,125.4553,126.7090,7.89
1075,125.5793,124.0234,8.06
1076,125.7029,123.5352,8.09
1077,125.8303,127.4414,7.85
1078,125.9492,118.8965,8.41
1079,126.0784,129.1504,7.74
1080,126.2004,122.0703,8.19
1081,126.3665,166.0156,6.02
1082,126.4971,130.3711,7.67
1083,126.6162,119.1406,8.39
1084,126.7415,125.2441,7.98
1085,126.8599,118.4082,8.45
1086,126.9861,126.2207,7.92
1087,127.1040,117.9199,8.48
1088,127.2305,126.4648,7.91
1089,127.3506,120.1172,8.33
1090,127.4761,125.4883,7.97
1091,127.6082,132.0801,7.57
1092,127.7190,110.8398,9.02
1093,127.8169,97.9004,10.21
1094,127.9336,116.6992,8.57
1095,128.0352,101.5625,9.85
1096,128.1555,120.3613,8.31
1097,128.2810,125.4883,7.97
1098,128.4006,119.6289,8.36
1099,128.5232,122.5586,8.16
1100,128.6448,121.5820,8.22
1101,128.7678,123.0469,8.13
1102,128.8892,121.3379,8.24
1103,129.0117,122.5586,8.16
1104,129.1333,121.5820,8.22
1105,129.2334,100.0977,9.99
1106,129.3557,122.3145,8.18
1107,129.4778,122.0703,8.19
1108,129.5999,122.0703,8.19
1109,129.7004,100.5859,9.94
1110,129.8232,122.8027,8.14
1111,129.9346,111.3281,8.98
1112,130.0557,121.0938,8.26
1113,130.1804,124.7559,8.02
1114,130.3167,136.2305,7.34
1115,130.4226,105.9570,9.44
1116,130.5454,122.8027,8.14
1117,130.6667,121.3379,8.24
1118,130.7896,122.8027,8.14
1119,130.9111,121.5820,8.22
1120,131.0339,122.8027,8.14
1121,131.1553,121.3379,8.24
1122,131.2781,122.8027,8.14
1123,131.4023,124.2676,8.05
1124,131.5225,120.1172,8.33
1125,131.6453,122.8027,8.14
1126,131.7649,119.6289,8.36
1127,131.8662,101.3184,9.87
1128,131.9888,122.5586,8.16
1129,132.1116,122.8027,8.14
1130,132.2341,122.5586,8.16
1131,132.3560,121.8262,8.21
1132,132.4783,122.3145,8.18
1133,132.5999,121.5820,8.22
1134,132.7224,122.5586,8.16
1135,132.8450,122.5586,8.16
1136,132.9680,123.0469,8.13
1137,133.0891,121.0938,8.26
1138,133.2119,122.8027,8.14
1139,133.3525,140.6250,7.11
1140,133.4773,124.7559,8.02
1141,133.5930,115.7227,8.64
1142,133.7190,125.9766,7.94
1143,133.8525,133.5449,7.49
1144,133.9639,111.3281,8.98
1145,134.0820,118.1641,8.46
1146,134.2078,125.7324,7.95
1147,134.3264,118.6523,8.43
1148,134.4521,125.7324,7.95
1149,134.5703,118.1641,8.46
1150,134.6963,125.7324,7.95
1151,134.8157,119.3848,8.38
1152,134.9409,125.2441,7.98
1153,135.0596,118.6523,8.43
1154,135.1853,125.7324,7.95
1155,135.3044,119.1406,8.39
1156,135.4302,125.7324,7.95
1157,135.5479,117.6758,8.50
1158,135.6741,126.2207,7.92
1159,135.7932,119.1406,8.39
1160,135.9187,125.4883,7.97
1161,136.0374,118.6523,8.43
1162,136.1631,125.7324,7.95
1163,136.2827,119.3848,8.38
1164,136.4077,125.0000,8.00
1165,136.5410,133.3008,7.50
1166,136.6550,114.0137,8.77
1167,136.7705,115.4785,8.66
1168,136.8965,125.9766,7.94
1169,137.0298,133.3008,7.50
1170,137.1428,113.0371,8.85
1171,137.2615,118.6523,8.43
1172,137.3860,124.5117,8.03
1173,137.5039,117.9199,8.48
1174,137.6299,125.9766,7.94
1175,137.7478,117.6758,8.50
1176,137.8743,126.4648,7.91
1177,137.9934,119.1406,8.39
1178,138.1191,125.7324,7.95
1179,138.2373,118.1641,8.46
1180,138.3582,120.8496,8.27
1181,138.4778,119.6289,8.36
1182,138.6001,122.3145,8.18
1183,138.7227,122.5586,8.16
1184,138.8442,121.5820,8.22
1185,138.9666,122.3145,8.18
1186,139.0964,129.8828,7.70
1187,139.2146,118.1641,8.46
1188,139.3354,120.8496,8.27
1189,139.4558,120.3613,8.31
1190,139.5771,121.3379,8.24
1191,139.7007,123.5352,8.09
1192,139.8215,120.8496,8.27
1193,139.9443,122.8027,8.14
1194,140.0745,130.1270,7.68
1195,140.1926,118.1641,8.46
1196,140.3555,162.8418,6.14
1197,140.4714,115.9668,8.62
1198,140.5964,124.7559,8.02
1199,140.7151,118.6523,8.43
1200,140.8425,127.4414,7.85
1201,140.9595,116.9434,8.55
1202,141.0857,126.2207,7.92
1203,141.2036,117.9199,8.48
1204,141.3311,127.4414,7.85
1205,141.4473,116.2109,8.61
1206,141.5740,126.7090,7.89
1207,141.6926,118.6523,8.43
1208,141.8186,125.9766,7.94
1209,141.9587,140.1367,7.14
1210,142.0759,117.1875,8.53
1211,142.1934,117.4316,8.52
1212,142.3188,125.4883,7.97
1213,142.4370,118.1641,8.46
1214,142.5693,132.3242,7.56
1215,142.7061,136.7188,7.31
1216,142.8486,142.5781,7.01
1217,142.9727,124.0234,8.06
1218,143.0864,113.7695,8.79
1219,143.2185,132.0801,7.57
1220,143.3535,134.7656,7.42
1221,143.4526,99.1211,10.09
1222,143.5317,79.1016,12.64
1223,143.6560,124.2676,8.05
1224,143.7651,108.8867,9.18
1225,143.8840,118.8965,8.41
1226,144.0195,135.4980,7.38
1227,144.1025,83.0078,12.05
1228,144.2175,114.9902,8.70
1229,144.3535,135.9863,7.35
1230,144.4683,114.7461,8.71
1231,144.6084,140.1367,7.14
1232,144.7312,122.8027,8.14
1233,144.8608,129.6387,7.71
1234,144.9919,131.1035,7.63
1235,145.1257,133.7891,7.47
1236,145.2715,145.7520,6.86
1237,145.3965,125.0000,8.00
1238,145.4932,96.6797,10.34
1239,145.6348,141.6016,7.06
1240,145.7808,145.9961,6.85
1241,145.9055,124.7559,8.02
1242,146.0198,114.2578,8.75
1243,146.1545,134.7656,7.42
1244,146.2646,110.1074,9.08
1245,146.3772,112.5488,8.89
1246,146.5017,124.5117,8.03
1247,146.6262,124.5117,8.03
1248,146.7395,113.2813,8.83
1249,146.8708,131.3477,7.61
1250,147.0085,137.6953,7.26
1251,147.1311,122.5586,8.16
1252,147.2139,82.7637,12.08
1253,147.3315,117.6758,8.50
1254,147.4609,129.3945,7.73
1255,147.5754,114.5020,8.73
1256,147.7124,136.9629,7.30
1257,147.8528,140.3809,7.12
1258,147.9717,118.8965,8.41
1259,148.0979,126.2207,7.92
1260,148.1948,96.9238,10.32
1261,148.3259,131.1035,7.63
1262,148.4504,124.5117,8.03
1263,148.5740,123.5352,8.09
1264,148.6860,112.0605,8.92
1265,148.7991,113.0371,8.85
1266,148.8997,100.5859,9.94
1267,149.0396,139.8926,7.15
1268,149.1626,123.0469,8.13
1269,149.2852,122.5586,8.16
1270,149.4158,130.6152,7.66
1271,149.5295,113.7695,8.79
1272,149.6284,98.8770,10.11
1273,149.7510,122.3145,8.18
1274,149.8821,131.1035,7.63
1275,149.9973,115.2344,8.68
1276,150.1375,140.1367,7.14
1277,150.2805,143.0664,6.99
1278,150.4163,135.7422,7.37
1279,150.5327,116.4551,8.59
1280,150.6714,138.6719,7.21
1281,150.7981,126.7090,7.89
1282,150.9263,128.1738,7.80
1283,151.0420,115.7227,8.64
1284,151.1680,125.9766,7.94
1285,151.2861,118.1641,8.46
1286,151.3904,104.2480,9.59
1287,151.5254,135.0098,7.41
1288,151.6702,144.7754,6.91
1289,151.7937,123.5352,8.09
1290,151.9080,114.2578,8.75
1291,152.0400,132.0801,7.57
1292,152.1582,118.1641,8.46
1293,152.2705,112.3047,8.90
1294,152.4021,131.5918,7.60
1295,152.5457,143.5547,6.97
1296,152.6858,140.1367,7.14
1297,152.7683,82.5195,12.12
1298,152.8738,105.4688,9.48
1299,152.9944,120.6055,8.29
1300,153.0923,97.9004,10.21
1301,153.2148,122.5586,8.16
1302,153.3374,122.5586,8.16
1303,153.4592,121.8262,8.21
1304,153.6021,142.8223,7.00
1305,153.7412,139.1602,7.19
1306,153.8513,110.1074,9.08
1307,153.9717,120.3613,8.31
1308,154.1013,129.6387,7.71
1309,154.2192,117.9199,8.48
1310,154.3418,122.5586,8.16
1311,154.4524,110.5957,9.04
1312,154.5779,125.4883,7.97
1313,154.6809,103.0273,9.71
1314,154.8191,138.1836,7.24
1315,154.9292,110.1074,9.08
1316,155.0510,121.8262,8.21
1317,155.1912,140.1367,7.14
1318,155.3354,144.2871,6.93
1319,155.4626,127.1973,7.86
1320,155.5840,121.3379,8.24
1321,155.7163,132.3242,7.56
1322,155.8474,131.1035,7.63
1323,155.9336,86.1816,11.60
1324,156.0366,103.0273,9.71
1325,156.1616,125.0000,8.00
1326,156.2754,113.7695,8.79
1327,156.4011,125.7324,7.95
1328,156.5176,116.4551,8.59
1329,156.6489,131.3477,7.61
1330,156.7639,114.9902,8.70
1331,156.8899,125.9766,7.94
1332,157.0090,119.1406,8.39
1333,157.1365,127.4414,7.85
1334,157.2524,115.9668,8.62
1335,157.3528,100.3418,9.97
1336,157.4736,120.8496,8.27
1337,157.6047,131.1035,7.63
1338,157.7290,124.2676,8.05
1339,157.8472,118.1641,8.46
1340,157.9636,116.4551,8.59
1341,158.0930,129.3945,7.73
1342,158.2083,115.2344,8.68
1343,158.3376,129.3945,7.73
1344,158.4524,114.7461,8.71
1345,158.5803,127.9297,7.82
1346,158.6980,117.6758,8.50
1347,158.8079,109.8633,9.10
1348,158.9375,129.6387,7.71
1349,159.0525,114.9902,8.70
1350,159.1499,97.4121,10.27
1351,159.2917,141.8457,7.05
1352,159.4324,140.6250,7.11
1353,159.5613,128.9063,7.76
1354,159.6748,113.5254,8.81
1355,159.8115,136.7188,7.31
1356,159.9526,141.1133,7.09
1357,160.0630,110.3516,9.06
1358,160.1804,117.4316,8.52
1359,160.2683,87.8906,11.38
1360,160.3857,117.4316,8.52
1361,160.4836,97.9004,10.21
1362,160.6194,135.7422,7.37
1363,160.7285,109.1309,9.16
1364,160.8499,121.3379,8.24
1365,160.9824,132.5684,7.54
1366,161.1396,157.2266,6.36
1367,161.2708,131.1035,7.63
1368,161.4253,154.5410,6.47
1369,161.5703,145.0195,6.90
1370,161.6953,125.0000,8.00
1371,161.8135,118.1641,8.46
1372,161.9524,138.9160,7.20
1373,162.0623,109.8633,9.10
1374,162.1833,121.0938,8.26
1375,162.3149,131.5918,7.60
1376,162.4412,126.2207,7.92
1377,162.5706,129.3945,7.73
1378,162.7017,131.1035,7.63
1379,162.8411,139.4043,7.17
1380,162.9473,106.2012,9.42
1381,163.0461,98.8770,10.11
1382,163.1675,121.3379,8.24
1383,163.3049,137.4512,7.28
1384,163.4312,126.2207,7.92
1385,163.5208,89.5996,11.16
1386,163.6355,114.7461,8.71
1387,163.7339,98.3887,10.16
1388,163.8728,138.9160,7.20
1389,163.9861,113.2813,8.83
1390,164.1169,130.8594,7.64
1391,164.2300,113.0371,8.85
1392,164.3513,121.3379,8.24
1393,164.4729,121.5820,8.22
1394,164.5930,120.1172,8.33
1395,164.7214,128.4180,7.79
1396,164.8508,129.3945,7.73
1397,164.9661,115.2344,8.68
1398,165.0952,129.1504,7.74
1399,165.2278,132.3242,7.56
1400,165.3784,150.6348,6.64
1401,165.4880,109.6191,9.12
1402,165.5896,101.5625,9.85
1403,165.7100,120.3613,8.31
1404,165.8345,124.5117,8.03
1405,165.9512,116.6992,8.57
1406,166.0786,127.4414,7.85
1407,166.1824,103.7598,9.64
1408,166.3125,130.1270,7.68
1409,166.4270,114.2578,8.75
1410,166.5552,128.1738,7.80
1411,166.6716,116.4551,8.59
1412,166.7993,127.6855,7.83
1413,166.9163,116.9434,8.55
1414,167.0432,126.9531,7.88
1415,167.1602,116.9434,8.55
1416,167.2881,127.9297,7.82
1417,167.4099,121.8262,8.21
1418,167.5344,124.5117,8.03
1419,167.6497,115.2344,8.68
1420,167.7727,123.0469,8.13
1421,167.8911,118.4082,8.45
1422,168.0212,130.1270,7.68
1423,168.1348,113.5254,8.81
1424,168.3115,176.7578,5.66
1425,168.4387,127.1973,7.86
1426,168.5413,102.5391,9.75
1427,168.6443,103.0273,9.71
1428,168.7732,128.9063,7.76
1429,168.8926,119.3848,8.38
1430,169.0173,124.7559,8.02
1431,169.1394,122.0703,8.19
1432,169.2620,122.5586,8.16
1433,169.3638,101.8066,9.82
1434,169.5061,142.0898,7.04
1435,169.6072,101.0742,9.89
1436,169.7141,106.9336,9.35
1437,169.8396,125.4883,7.97
1438,169.9590,119.3848,8.38
1439,170.0840,125.0000,8.00
1440,170.2246,140.6250,7.11
1441,170.3330,108.3984,9.23
1442,170.4546,121.5820,8.22
1443,170.5935,138.9160,7.20
1444,170.6973,103.7598,9.64
1445,170.7998,102.5391,9.75
1446,170.9167,116.9434,8.55
1447,171.0303,113.5254,8.81
1448,171.1460,115.7227,8.64
1449,171.2761,130.1270,7.68
1450,171.4063,130.1270,7.68
1451,171.5173,111.0840,9.00
1452,171.6377,120.3613,8.31
1453,171.7615,123.7793,8.08
1454,171.8823,120.8496,8.27
1455,172.0061,123.7793,8.08
1456,172.1252,119.1406,8.39
1457,172.2505,125.2441,7.98
1458,172.3835,133.0566,7.52
1459,172.4973,113.7695,8.79
1460,172.5955,98.1445,10.19
1461,172.7217,126.2207,7.92
1462,172.8430,121.3379,8.24
1463,172.9443,101.3184,9.87
1464,173.0837,139.1602,7.19
1465,173.1877,104.0039,9.62
1466,173.2976,109.8633,9.10
1467,173.4307,133.0566,7.52
1468,173.5391,108.3984,9.23
1469,173.6594,120.1172,8.33
1470,173.7837,124.2676,8.05
1471,173.9031,119.3848,8.38
1472,174.0007,97.6563,10.24
1473,174.1240,123.2910,8.11
1474,174.2505,126.4648,7.91
1475,174.3706,120.1172,8.33
1476,174.5056,135.0098,7.41
1477,174.6101,104.4922,9.57
1478,174.7410,130.8594,7.64
1479,174.8591,118.1641,8.46
1480,174.9871,127.9297,7.82
1481,175.1064,119.3848,8.38
1482,175.2034,96.9238,10.32
1483,175.3806,177.2461,5.64
1484,175.4727,92.0410,10.86
1485,175.5906,117.9199,8.48
1486,175.6873,96.6797,10.34
1487,175.8105,123.2910,8.11
1488,175.9390,128.4180,7.79
1489,176.0583,119.3848,8.38
1490,176.1831,124.7559,8.02
1491,176.3025,119.3848,8.38
1492,176.4165,113.7695,8.79
1493,176.5203,103.7598,9.64
1494,176.6274,107.1777,9.33
1495,176.7454,117.9199,8.48
1496,176.8640,118.6523,8.43
1497,176.9812,117.1875,8.53
1498,177.0723,91.0645,10.98
1499,177.1638,91.5527,10.92
1500,177.2791,115.2344,8.68
1501,177.3948,115.7227,8.64
1502,177.4788,83.9844,11.91
1503,177.6089,130.1270,7.68
1504,177.7388,129.8828,7.70
1505,177.8496,110.8398,9.02
1506,177.9697,120.1172,8.33
1507,178.0940,124.2676,8.05
1508,178.2148,120.8496,8.27
1509,178.3394,124.5117,8.03
1510,178.4529,113.5254,8.81
1511,178.5728,119.8730,8.34
1512,178.6921,119.3848,8.38
1513,178.7974,105.2246,9.50
1514,178.9280,130.6152,7.66
1515,179.0425,114.5020,8.73
1516,179.1575,114.9902,8.70
1517,179.2949,137.4512,7.28
1518,179.4019,106.9336,9.35
1519,179.5002,98.3887,10.16
1520,179.6233,123.0469,8.13
1521,179.7556,132.3242,7.56
1522,179.8706,114.9902,8.70
1523,179.9993,128.6621,7.77
1524,180.1282,128.9063,7.76
1525,180.2456,117.4316,8.52
1526,180.3901,144.5313,6.92
1527,180.5151,125.0000,8.00
1528,180.6169,101.8066,9.82
1529,180.7375,120.6055,8.29
1530,180.8613,123.7793,8.08
1531,180.9810,119.6289,8.36
1532,181.1060,125.0000,8.00
1533,181.2258,119.8730,8.34
1534,181.3452,119.3848,8.38
1535,181.4668,121.5820,8.22
1536,181.6055,138.6719,7.21
1537,181.7058,100.3418,9.97
1538,181.8110,104.9805,9.53
1539,181.9500,138.9160,7.20
1540,182.0371,87.1582,11.47
1541,182.1370,99.8535,10.01
1542,182.2620,125.0000,8.00
1543,182.3821,120.1172,8.33
1544,182.5056,123.5352,8.09
1545,182.6248,119.1406,8.39
1546,182.7393,114.5020,8.73
1547,182.8230,83.7402,11.94
1548,182.9507,127.6855,7.83
1549,183.0681,117.4316,8.52
1550,183.1978,129.6387,7.71
1551,183.3296,131.8359,7.59
1552,183.4390,109.3750,9.14
1553,183.5588,119.8730,8.34
1554,183.6846,125.7324,7.95
1555,183.8037,119.1406,8.39
1556,183.9275,123.7793,8.08
1557,184.0486,121.0938,8.26
1558,184.1724,123.7793,8.08
1559,184.2917,119.3848,8.38
1560,184.4170,125.2441,7.98
1561,184.5364,119.3848,8.38
1562,184.6633,126.9531,7.88
1563,184.7800,116.6992,8.57
1564,184.9055,125.4883,7.97
1565,185.0247,119.1406,8.39
1566,185.1501,125.4883,7.97
1567,185.3101,159.9121,6.25
1568,185.4084,98.3887,10.16
1569,185.5332,124.7559,8.02
1570,185.6709,137.6953,7.26
1571,185.7717,100.8301,9.92
1572,185.8921,120.3613,8.31
1573,186.0208,128.6621,7.77
1574,186.1523,131.5918,7.60
1575,186.2659,113.5254,8.81
1576,186.3643,98.3887,10.16
1577,186.5034,139.1602,7.19
1578,186.6118,108.3984,9.23
1579,186.7166,104.7363,9.55
1580,186.8608,144.2871,6.93
1581,186.9675,106.6895,9.37
1582,187.0908,123.2910,8.11
1583,187.1892,98.3887,10.16
1584,187.3254,136.2305,7.34
1585,187.4414,115.9668,8.62
1586,187.5417,100.3418,9.97
1587,187.6812,139.4043,7.17
1588,187.7861,104.9805,9.53
1589,187.8899,103.7598,9.64
1590,188.0054,115.4785,8.66
1591,188.1294,124.0234,8.06
1592,188.2661,136.7188,7.31
1593,188.3767,110.5957,9.04
1594,188.4758,99.1211,10.09
1595,188.6162,140.3809,7.12
1596,188.7305,114.2578,8.75
1597,188.8428,112.3047,8.90
1598,188.9314,88.6231,11.28
1599,189.0630,131.5918,7.60
1600,189.1672,104.2480,9.59
1601,189.3057,138.4277,7.22
1602,189.4172,111.5723,8.96
1603,189.5369,119.6289,8.36
1604,189.6772,140.3809,7.12
1605,189.8228,145.5078,6.87
1606,189.9688,145.9961,6.85
1607,190.0693,100.5859,9.94
1608,190.2056,136.2305,7.34
1609,190.3379,132.3242,7.56
1610,190.4644,126.4648,7.91
1611,190.5813,116.9434,8.55
1612,190.7061,124.7559,8.02
1613,190.8164,110.3516,9.06
1614,190.9192,102.5391,9.75
1615,191.0513,132.0801,7.57
1616,191.1799,128.6621,7.77
1617,191.2891,109.1309,9.16
1618,191.3740,84.9609,11.77
1619,191.4915,117.4316,8.52
1620,191.6167,125.2441,7.98
1621,191.7361,119.3848,8.38
1622,191.8723,136.2305,7.34
1623,191.9949,122.5586,8.16
1624,192.1157,120.8496,8.27
1625,192.2283,112.5488,8.89
1626,192.3643,135.9863,7.35
1627,192.4851,120.8496,8.27
1628,192.6128,127.4414,7.85
1629,192.7490,136.2305,7.34
1630,192.8677,118.6523,8.43
1631,192.9966,128.9063,7.76
1632,193.1133,116.6992,8.57
1633,193.2395,126.2207,7.92
1634,193.3647,125.2441,7.98
1635,193.4863,121.5820,8.22
1636,193.6033,116.9434,8.55
1637,193.7285,125.2441,7.98
1638,193.8308,102.2949,9.78
1639,193.9526,121.8262,8.21
1640,194.0757,123.0469,8.13
1641,194.1978,122.0703,8.19
1642,194.3420,144.2871,6.93
1643,194.4858,143.7988,6.95
1644,194.6279,142.0898,7.04
1645,194.7070,79.1016,12.64
1646,194.8247,117.6758,8.50
1647,194.9614,136.7188,7.31
1648,195.0771,115.7227,8.64
1649,195.2056,128.4180,7.79
1650,195.3262,120.6055,8.29
1651,195.4473,121.0938,8.26
1652,195.5728,125.4883,7.97
1653,195.6921,119.3848,8.38
1654,195.8162,124.0234,8.06
1655,195.9351,118.8965,8.41
1656,196.0605,125.4883,7.97
1657,196.1797,119.1406,8.39
1658,196.3083,128.6621,7.77
1659,196.4465,138.1836,7.24
1660,196.5752,128.6621,7.77
1661,196.6785,103.2715,9.68
1662,196.8218,143.3105,6.98
1663,196.9648,143.0664,6.99
1664,197.0896,124.7559,8.02
1665,197.1868,97.1680,10.29
1666,197.3315,144.7754,6.91
1667,197.4470,115.4785,8.66
1668,197.5825,135.4980,7.38
1669,197.7095,126.9531,7.88
1670,197.8203,110.8398,9.02
1671,197.9531,132.8125,7.53
1672,198.0542,101.0742,9.89
1673,198.1855,131.3477,7.61
1674,198.3159,130.3711,7.67
1675,198.4302,114.2578,8.75
1676,198.5718,141.3574,7.07
1677,198.7063,134.5215,7.43
1678,198.8213,114.9902,8.70
1679,198.9319,110.5957,9.04
1680,199.0396,107.6660,9.29
1681,199.1541,114.5020,8.73
1682,199.2883,134.2773,7.45
1683,199.3972,108.6426,9.20
1684,199.5129,115.7227,8.64
1685,199.6494,136.4746,7.33
1686,199.7739,124.5117,8.03
1687,199.8867,112.7930,8.87
1688,200.0100,123.2910,8.11
1689,200.1626,152.5879,6.55
1690,200.2942,131.5918,7.60
1691,200.4248,130.6152,7.66
1692,200.5593,134.5215,7.43
1693,200.7036,144.2871,6.93
1694,200.8247,121.0938,8.26
1695,200.9517,126.9531,7.88
1696,201.0500,98.3887,10.16
1697,201.1870,136.9629,7.30
1698,201.3125,125.4883,7.97
1699,201.4382,125.7324,7.95
