ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
5819,183.6845,0.0610,16384.00
5820,183.7182,0.0610,16384.00
5821,183.7680,0.0610,16384.00
5822,183.7883,0.0610,16384.00
5823,183.8275,0.1221,8192.00
5824,183.8737,0.0610,16384.00
5825,183.8943,0.0000,0.00
5826,183.9278,0.0000,0.00
5827,183.9752,0.0000,0.00
5828,183.9929,0.0610,16384.00
5829,184.0300,0.0610,16384.00
5830,184.0778,0.0610,16384.00
5831,184.0818,0.0000,0.00
5832,184.1151,0.0610,16384.00
5833,184.1617,0.0610,16384.00
5834,184.1760,0.0610,16384.00
5835,184.2119,0.0000,0.00
5836,184.2590,0.0610,16384.00
5837,184.2796,0.0610,16384.00
5838,184.3358,0.0610,16384.00
5839,184.3825,0.0610,16384.00
5840,184.3976,0.0000,0.00
5841,184.4335,0.0000,0.00
5842,184.4813,0.0610,16384.00
5843,184.5016,0.0610,16384.00
5844,184.5403,0.0610,16384.00
5845,184.5869,0.0610,16384.00
5846,184.6061,0.0610,16384.00
5847,184.6396,0.0000,0.00
5848,184.6863,0.0610,16384.00
5849,184.7044,0.0610,16384.00
5850,184.7407,0.0610,16384.00
5851,184.7888,0.0610,16384.00
5852,184.7921,0.0000,0.00
5853,184.8331,0.0610,16384.00
5854,184.8946,0.0610,16384.00
5855,184.9066,0.0610,16384.00
5856,184.9440,0.0610,16384.00
5857,184.9913,0.0610,16384.00
5858,185.0121,0.0000,0.00
5859,185.0508,0.0610,16384.00
5860,185.0973,0.0000,0.00
5861,185.1171,0.0000,0.00
5862,185.1500,0.0610,16384.00
5863,185.1970,0.0610,16384.00
5864,185.2150,0.0000,0.00
5865,185.2521,0.0610,16384.00
5866,185.3085,0.0610,16384.00
5867,185.3221,0.0000,0.00
5868,185.3616,0.0610,16384.00
5869,185.4087,0.0000,0.00
5870,185.4272,0.0610,16384.00
5871,185.4609,0.0000,0.00
5872,185.5075,0.1221,8192.00
5873,185.5260,0.0610,16384.00
5874,185.5635,0.0610,16384.00
5875,185.6098,0.0610,16384.00
5876,185.6140,0.0000,0.00
5877,185.6567,0.1221,8192.00
5878,185.7162,0.0610,16384.00
5879,185.7296,0.0610,16384.00
5880,185.7724,0.0610,16384.00
5881,185.8187,0.1221,8192.00
5882,185.8315,0.0000,0.00
5883,185.8713,0.0610,16384.00
5884,185.9333,0.0610,16384.00
5885,185.9481,0.0000,0.00
5886,186.0094,0.0610,16384.00
5887,186.0135,0.0610,16384.00
5888,186.0583,0.1221,8192.00
5889,186.0768,0.0610,16384.00
5890,186.1221,0.0610,16384.00
5891,186.1686,0.0610,16384.00
5892,186.1807,0.0000,0.00
5893,186.2209,0.0610,16384.00
5894,186.2861,0.0610,16384.00
5895,186.3021,0.0610,16384.00
5896,186.3647,0.0610,16384.00
5897,186.3688,0.0000,0.00
5898,186.4129,0.0610,16384.00
5899,186.4316,0.0000,0.00
5900,186.4687,0.0610,16384.00
5901,186.5155,0.0610,16384.00
5902,186.5258,0.0610,16384.00
5903,186.5703,0.0610,16384.00
5904,186.6333,0.0610,16384.00
5905,186.6553,0.0610,16384.00
5906,186.7106,0.0610,16384.00
5907,186.7147,0.0610,16384.00
5908,186.7585,0.0610,16384.00
5909,186.7693,0.0610,16384.00
5910,186.8146,0.0610,16384.00
5911,186.8617,0.1221,8192.00
5912,186.8756,0.0610,16384.00
5913,186.9164,0.0610,16384.00
5914,186.9793,0.0610,16384.00
5915,186.9924,0.0000,0.00
5916,187.0540,0.0610,16384.00
5917,187.0590,0.0610,16384.00
5918,187.1030,0.0610,16384.00
5919,187.1214,0.0610,16384.00
5920,187.1652,0.0610,16384.00
5921,187.2272,0.1221,8192.00
5922,187.2407,0.0610,16384.00
5923,187.2776,0.0610,16384.00
5924,187.3278,0.1221,8192.00
5925,187.3445,0.0610,16384.00
5926,187.3988,0.0610,16384.00
5927,187.4036,0.0610,16384.00
5928,187.4479,0.0610,16384.00
5929,187.4594,0.0610,16384.00
5930,187.4964,0.0610,16384.00
5931,187.5433,0.1221,8192.00
5932,187.5475,0.0610,16384.00
5933,187.5903,0.0610,16384.00
5934,187.6503,0.0610,16384.00
5935,187.6630,0.0000,0.00
5936,187.7064,0.0610,16384.00
5937,187.7528,0.0610,16384.00
5938,187.7649,0.0610,16384.00
5939,187.8062,0.0610,16384.00
5940,187.8666,0.0610,16384.00
5941,187.8821,0.0000,0.00
5942,187.9184,0.0610,16384.00
5943,187.9678,0.0610,16384.00
5944,187.9891,0.0610,16384.00
5945,188.0287,0.0610,16384.00
5946,188.0948,0.0610,16384.00
5947,188.1064,0.0610,16384.00
5948,188.1437,0.0000,0.00
5949,188.1918,0.0610,16384.00
5950,188.2120,0.0610,16384.00
5951,188.2523,0.0610,16384.00
5952,188.2997,0.0610,16384.00
5953,188.3204,0.0610,16384.00
5954,188.3533,0.0610,16384.00
5955,188.4013,0.0610,16384.00
5956,188.4153,0.0610,16384.00
5957,188.4540,0.0610,16384.00
5958,188.5020,0.0610,16384.00
5959,188.5224,0.0610,16384.00
5960,188.5621,0.0610,16384.00
5961,188.6273,0.1221,8192.00
5962,188.6400,0.0610,16384.00
5963,188.6790,0.0610,16384.00
5964,188.7253,0.0610,16384.00
5965,188.7449,0.0610,16384.00
5966,188.7845,0.0610,16384.00
5967,188.8494,0.0610,16384.00
5968,188.8848,0.0610,16384.00
5969,188.9209,0.0000,0.00
5970,188.9683,0.0610,16384.00
5971,188.9896,0.0000,0.00
5972,189.0288,0.0610,16384.00
5973,189.0764,0.1221,8192.00
5974,189.0944,0.0610,16384.00
5975,189.1292,0.1221,8192.00
5976,189.1760,0.0610,16384.00
5977,189.1929,0.0000,0.00
5978,189.2294,0.1221,8192.00
5979,189.2778,0.1221,8192.00
5980,189.2994,0.0610,16384.00
5981,189.3414,0.0610,16384.00
5982,189.3884,0.0610,16384.00
5983,189.4039,0.0610,16384.00
5984,189.4390,0.0610,16384.00
5985,189.4860,0.0610,16384.00
5986,189.5030,0.0000,0.00
5987,189.5408,0.0000,0.00
5988,189.5869,0.0610,16384.00
5989,189.5902,0.0610,16384.00
5990,189.6288,0.0610,16384.00
5991,189.6755,0.1221,8192.00
5992,189.6945,0.0000,0.00
5993,189.7288,0.0610,16384.00
5994,189.7756,0.0610,16384.00
5995,189.7930,0.0610,16384.00
5996,189.8293,0.1221,8192.00
5997,189.8777,0.0610,16384.00
5998,189.9003,0.0610,16384.00
5999,189.9387,0.0610,16384.00
6000,189.9857,0.0610,16384.00
6001,190.0058,0.0610,16384.00
6002,190.0402,0.1221,8192.00
6003,190.0874,0.1221,8192.00
6004,190.1032,0.0610,16384.00
6005,190.1400,0.0610,16384.00
6006,190.1871,0.0610,16384.00
6007,190.1909,0.0610,16384.00
6008,190.2276,0.1221,8192.00
6009,190.2755,0.0610,16384.00
6010,190.2950,0.0000,0.00
6011,190.3265,0.0610,16384.00
6012,190.3735,0.0610,16384.00
6013,190.3936,0.0610,16384.00
6014,190.4316,0.0610,16384.00
6015,190.4789,0.0610,16384.00
6016,190.5012,0.0610,16384.00
6017,190.5376,0.1221,8192.00
6018,190.5850,0.0610,16384.00
6019,190.6057,0.0610,16384.00
6020,190.6434,0.1221,8192.00
6021,190.7081,0.1221,8192.00
6022,190.7253,0.0610,16384.00
6023,190.7792,0.0610,16384.00
6024,190.7904,0.0610,16384.00
6025,190.8353,0.0610,16384.00
6026,190.8541,0.0610,16384.00
6027,190.8843,0.0610,16384.00
6028,190.9324,0.1221,8192.00
6029,190.9496,0.0610,16384.00
6030,190.9882,0.0610,16384.00
6031,191.0357,0.0610,16384.00
6032,191.0560,0.0610,16384.00
6033,191.0898,0.0610,16384.00
6034,191.1370,0.1221,8192.00
6035,191.1544,0.0610,16384.00
6036,191.1885,0.0610,16384.00
6037,191.2369,0.1221,8192.00
6038,191.2574,0.0610,16384.00
6039,191.3220,0.0610,16384.00
6040,191.3694,0.0610,16384.00
6041,191.3860,0.0610,16384.00
6042,191.4199,0.1221,8192.00
6043,191.4682,0.1221,8192.00
6044,191.4822,0.0610,16384.00
6045,191.5413,0.0610,16384.00
6046,191.5479,0.0610,16384.00
6047,191.5956,0.0610,16384.00
6048,191.6097,0.0610,16384.00
6049,191.6563,0.0610,16384.00
6050,191.7163,0.0610,16384.00
6051,191.7289,0.0610,16384.00
6052,191.7701,0.0610,16384.00
6053,191.8356,0.1221,8192.00
6054,191.8558,0.0610,16384.00
6055,191.8946,0.0610,16384.00
6056,191.9422,0.1221,8192.00
6057,191.9610,0.0000,0.00
6058,191.9913,0.0610,16384.00
6059,192.0378,0.1221,8192.00
6060,192.0424,0.0610,16384.00
6061,192.0731,0.0610,16384.00
6062,192.1241,0.0610,16384.00
6063,192.1451,0.0610,16384.00
6064,192.1821,0.1221,8192.00
6065,192.2302,0.0610,16384.00
6066,192.2510,0.0610,16384.00
6067,192.2799,0.0610,16384.00
6068,192.3310,0.0610,16384.00
6069,192.3485,0.0610,16384.00
6070,192.3861,0.0610,16384.00
6071,192.4351,0.1221,8192.00
6072,192.4559,0.1221,8192.00
6073,192.4900,0.0610,16384.00
6074,192.5369,0.0610,16384.00
6075,192.5537,0.0610,16384.00
6076,192.5878,0.0610,16384.00
6077,192.6349,0.0610,16384.00
6078,192.6395,0.0610,16384.00
6079,192.6688,0.0610,16384.00
6080,192.7238,0.0610,16384.00
6081,192.7435,0.0610,16384.00
6082,192.7794,0.0610,16384.00
6083,192.8257,0.0610,16384.00
6084,192.8426,0.0610,16384.00
6085,192.8751,0.1221,8192.00
6086,192.9257,0.0610,16384.00
6087,192.9460,0.0000,0.00
6088,192.9828,0.1221,8192.00
6089,193.0300,0.0610,16384.00
6090,193.0347,0.0610,16384.00
6091,193.0677,0.1221,8192.00
6092,193.1158,0.0610,16384.00
6093,193.1315,0.0610,16384.00
6094,193.1714,0.1221,8192.00
6095,193.2190,0.0610,16384.00
6096,193.2335,0.0610,16384.00
6097,193.2672,0.0610,16384.00
6098,193.3157,0.1221,8192.00
6099,193.3320,0.0610,16384.00
6100,193.3652,0.0610,16384.00
6101,193.4124,0.0610,16384.00
6102,193.4167,0.0610,16384.00
6103,193.4468,0.0610,16384.00
6104,193.5013,0.0610,16384.00
6105,193.5210,0.0000,0.00
6106,193.5569,0.0610,16384.00
6107,193.6035,0.0610,16384.00
6108,193.6210,0.0610,16384.00
6109,193.6526,0.0610,16384.00
6110,193.7032,0.0610,16384.00
6111,193.7239,0.0000,0.00
6112,193.7608,0.1221,8192.00
6113,193.8102,0.1221,8192.00
6114,193.8321,0.0610,16384.00
6115,193.8597,0.0610,16384.00
6116,193.9077,0.0610,16384.00
6117,193.9280,0.0610,16384.00
6118,193.9688,0.0610,16384.00
6119,194.0149,0.0610,16384.00
6120,194.0190,0.0610,16384.00
6121,194.0482,0.0610,16384.00
6122,194.0983,0.1221,8192.00
6123,194.1154,0.0610,16384.00
6124,194.1509,0.0610,16384.00
6125,194.1986,0.0610,16384.00
6126,194.2025,0.0000,0.00
6127,194.2354,0.0610,16384.00
6128,194.2830,0.1221,8192.00
6129,194.2991,0.0610,16384.00
6130,194.3361,0.0610,16384.00
6131,194.3829,0.0610,16384.00
6132,194.4003,0.0610,16384.00
6133,194.4350,0.0610,16384.00
6134,194.4822,0.0610,16384.00
6135,194.4990,0.0610,16384.00
6136,194.5315,0.0610,16384.00
6137,194.5793,0.0610,16384.00
6138,194.5831,0.0610,16384.00
6139,194.6156,0.0610,16384.00
6140,194.6664,0.0610,16384.00
6141,194.6880,0.0610,16384.00
6142,194.7156,0.0000,0.00
6143,194.7622,0.1221,8192.00
6144,194.7659,0.0610,16384.00
6145,194.7986,0.0610,16384.00
6146,194.8474,0.0610,16384.00
6147,194.8668,0.0610,16384.00
6148,194.9013,0.0610,16384.00
6149,194.9480,0.1221,8192.00
6150,194.9657,0.0610,16384.00
6151,194.9969,0.0610,16384.00
6152,195.0475,0.0610,16384.00
6153,195.0686,0.0610,16384.00
6154,195.1036,0.1221,8192.00
6155,195.1498,0.0610,16384.00
6156,195.1703,0.0000,0.00
6157,195.2009,0.0610,16384.00
6158,195.2501,0.0610,16384.00
6159,195.2700,0.0000,0.00
6160,195.3040,0.0610,16384.00
6161,195.3513,0.1221,8192.00
6162,195.3569,0.0610,16384.00
6163,195.3931,0.0610,16384.00
6164,195.4438,0.0610,16384.00
6165,195.4649,0.0610,16384.00
6166,195.4944,0.0610,16384.00
6167,195.5413,0.0610,16384.00
6168,195.5616,0.0610,16384.00
6169,195.5959,0.0610,16384.00
6170,195.6462,0.0610,16384.00
6171,195.6666,0.0610,16384.00
6172,195.7022,0.0610,16384.00
6173,195.7490,0.1221,8192.00
6174,195.7696,0.0610,16384.00
6175,195.7988,0.0000,0.00
6176,195.8488,0.0610,16384.00
6177,195.8693,0.0000,0.00
6178,195.9050,0.0610,16384.00
6179,195.9521,0.1221,8192.00
6180,195.9556,0.0610,16384.00
6181,195.9911,0.0610,16384.00
6182,196.0428,0.0610,16384.00
6183,196.0650,0.0000,0.00
6184,196.0938,0.0610,16384.00
6185,196.1411,0.0610,16384.00
6186,196.1615,0.0610,16384.00
6187,196.1956,0.0610,16384.00
6188,196.2456,0.0610,16384.00
6189,196.2676,0.0610,16384.00
6190,196.3011,0.0610,16384.00
6191,196.3483,0.1221,8192.00
6192,196.3652,0.0610,16384.00
6193,196.4025,0.0610,16384.00
6194,196.4500,0.0610,16384.00
6195,196.4667,0.0610,16384.00
6196,196.5049,0.0610,16384.00
6197,196.5551,0.0610,16384.00
6198,196.5712,0.0610,16384.00
6199,196.6200,0.0610,16384.00
6200,196.6305,0.0000,0.00
6201,196.6754,0.0610,16384.00
6202,196.7056,0.0610,16384.00
6203,196.7570,0.1221,8192.00
6204,196.7766,0.0610,16384.00
6205,196.8159,0.1221,8192.00
6206,196.8625,0.0610,16384.00
6207,196.8831,0.0610,16384.00
6208,196.9340,0.0610,16384.00
6209,196.9432,0.0610,16384.00
6210,196.9874,0.0610,16384.00
6211,197.0012,0.0610,16384.00
6212,197.0579,0.0610,16384.00
6213,197.0681,0.0000,0.00
6214,197.1126,0.0610,16384.00
6215,197.1313,0.0610,16384.00
6216,197.1620,0.0610,16384.00
6217,197.2095,0.1221,8192.00
6218,197.2278,0.0610,16384.00
6219,197.2649,0.0610,16384.00
6220,197.3126,0.0610,16384.00
6221,197.3340,0.0610,16384.00
6222,197.3732,0.0610,16384.00
6223,197.4205,0.1221,8192.00
6224,197.4387,0.0610,16384.00
6225,197.4706,0.0610,16384.00
6226,197.5193,0.1221,8192.00
6227,197.5375,0.0610,16384.00
6228,197.5735,0.0610,16384.00
6229,197.6205,0.1221,8192.00
6230,197.6245,0.0610,16384.00
6231,197.6604,0.0610,16384.00
6232,197.7070,0.0610,16384.00
6233,197.7288,0.0610,16384.00
6234,197.7612,0.0610,16384.00
6235,197.8076,0.0000,0.00
6236,197.8265,0.0610,16384.00
6237,197.8626,0.0610,16384.00
6238,197.9130,0.0610,16384.00
6239,197.9333,0.0000,0.00
6240,197.9713,0.0610,16384.00
6241,198.0174,0.0610,16384.00
6242,198.0397,0.0610,16384.00
6243,198.0720,0.0610,16384.00
6244,198.1196,0.0610,16384.00
6245,198.1369,0.0000,0.00
6246,198.1736,0.0000,0.00
6247,198.2217,0.0610,16384.00
6248,198.2259,0.0610,16384.00
6249,198.2600,0.0610,16384.00
6250,198.3079,0.1831,5461.33
6251,198.3284,0.0610,16384.00
6252,198.3618,0.0610,16384.00
6253,198.4092,0.1221,8192.00
6254,198.4250,0.0610,16384.00
6255,198.4621,0.0610,16384.00
6256,198.5107,0.0610,16384.00
6257,198.5142,0.0610,16384.00
6258,198.5496,0.0000,0.00
6259,198.5957,0.1221,8192.00
6260,198.6166,0.0610,16384.00
6261,198.6497,0.0610,16384.00
6262,198.6971,0.0610,16384.00
6263,198.7145,0.0610,16384.00
6264,198.7519,0.0610,16384.00
6265,198.7982,0.0610,16384.00
6266,198.8023,0.0000,0.00
6267,198.8384,0.1221,8192.00
6268,198.8860,0.0610,16384.00
6269,198.9062,0.0000,0.00
6270,198.9384,0.0610,16384.00
6271,198.9841,0.0610,16384.00
6272,199.0040,0.0000,0.00
6273,199.0397,0.0000,0.00
6274,199.0888,0.0610,16384.00
6275,199.1108,0.0610,16384.00
6276,199.1486,0.0000,0.00
6277,199.1945,0.0610,16384.00
6278,199.2169,0.0610,16384.00
6279,199.2492,0.0610,16384.00
6280,199.2960,0.0610,16384.00
6281,199.3144,0.0000,0.00
6282,199.3512,0.0610,16384.00
6283,199.4016,0.0610,16384.00
6284,199.4214,0.0610,16384.00
6285,199.4602,0.0610,16384.00
6286,199.5067,0.0610,16384.00
6287,199.5273,0.0000,0.00
6288,199.5605,0.0000,0.00
6289,199.6069,0.0000,0.00
6290,199.6258,0.0610,16384.00
6291,199.6622,0.0610,16384.00
6292,199.7109,0.0610,16384.00
6293,199.7327,0.0610,16384.00
6294,199.7707,0.0610,16384.00
6295,199.8168,0.0610,16384.00
6296,199.8204,0.0000,0.00
6297,199.8497,0.0610,16384.00
6298,199.8987,0.0610,16384.00
6299,199.9152,0.0000,0.00
6300,199.9514,0.0610,16384.00
6301,199.9997,0.0610,16384.00
6302,200.0032,0.0610,16384.00
6303,200.0373,0.0610,16384.00
6304,200.0835,0.0610,16384.00
6305,200.0975,0.0610,16384.00
6306,200.1332,0.0610,16384.00
6307,200.1802,0.0610,16384.00
6308,200.2020,0.0610,16384.00
6309,200.2390,0.0610,16384.00
6310,200.2881,0.1221,8192.00
6311,200.3099,0.0000,0.00
6312,200.3402,0.0610,16384.00
6313,200.3870,0.0610,16384.00
6314,200.4056,0.0000,0.00
6315,200.4418,0.0610,16384.00
6316,200.4901,0.0610,16384.00
6317,200.5112,0.0000,0.00
6318,200.5497,0.0610,16384.00
6319,200.5971,0.1221,8192.00
6320,200.6166,0.0610,16384.00
6321,200.6495,0.0610,16384.00
6322,200.6974,0.0610,16384.00
6323,200.7143,0.0610,16384.00
6324,200.7521,0.0610,16384.00
6325,200.7983,0.1221,8192.00
6326,200.8026,0.0610,16384.00
6327,200.8378,0.0610,16384.00
6328,200.8854,0.0610,16384.00
6329,200.9058,0.0610,16384.00
6330,200.9379,0.0610,16384.00
6331,201.0218,0.0610,16384.00
6332,201.0389,0.1831,5461.33
6333,201.0740,0.0610,16384.00
6334,201.1243,0.1221,8192.00
6335,201.1446,0.0610,16384.00
6336,201.1832,0.0610,16384.00
6337,201.2297,0.0610,16384.00
6338,201.2496,0.0610,16384.00
6339,201.2828,0.0610,16384.00
6340,201.3251,0.0610,16384.00
6341,201.3491,0.0610,16384.00
6342,201.3862,0.0610,16384.00
6343,201.4443,0.0610,16384.00
6344,201.4656,0.0000,0.00
6345,201.5043,0.0610,16384.00
6346,201.5511,0.0610,16384.00
6347,201.5717,0.0610,16384.00
6348,201.6046,0.0610,16384.00
6349,201.6526,0.0610,16384.00
6350,201.6701,0.0610,16384.00
6351,201.7066,0.0610,16384.00
6352,201.7551,0.0610,16384.00
6353,201.7772,0.0000,0.00
6354,201.8156,0.0000,0.00
6355,201.8622,0.0610,16384.00
6356,201.8828,0.0610,16384.00
6357,201.9160,0.0610,16384.00
6358,201.9616,0.0000,0.00
6359,201.9815,0.0610,16384.00
6360,202.0179,0.0610,16384.00
6361,202.0685,0.0610,16384.00
6362,202.0882,0.0000,0.00
6363,202.1270,0.0610,16384.00
6364,202.1746,0.0610,16384.00
6365,202.1941,0.0610,16384.00
6366,202.2271,0.0610,16384.00
6367,202.2747,0.0610,16384.00
6368,202.2924,0.0610,16384.00
6369,202.3295,0.0610,16384.00
6370,202.3887,0.1221,8192.00
6371,202.4092,0.0000,0.00
6372,202.4398,0.1221,8192.00
6373,202.4872,0.0610,16384.00
6374,202.5049,0.0610,16384.00
6375,202.5397,0.0610,16384.00
6376,202.5867,0.0610,16384.00
6377,202.5908,0.0610,16384.00
6378,202.6280,0.0610,16384.00
6379,202.6769,0.0610,16384.00
6380,202.6982,0.0610,16384.00
6381,202.7288,0.0610,16384.00
6382,202.7798,0.0610,16384.00
6383,202.7922,0.0000,0.00
6384,202.8287,0.0610,16384.00
6385,202.8773,0.0610,16384.00
6386,202.8809,0.0610,16384.00
6387,202.9133,0.0000,0.00
6388,202.9597,0.0610,16384.00
6389,202.9761,0.0610,16384.00
6390,203.0112,0.0610,16384.00
6391,203.0586,0.1221,8192.00
6392,203.0796,0.0610,16384.00
6393,203.1158,0.0610,16384.00
6394,203.1619,0.0610,16384.00
6395,203.1658,0.0610,16384.00
6396,203.2048,0.0000,0.00
6397,203.2525,0.1221,8192.00
6398,203.2719,0.1221,8192.00
6399,203.3055,0.0610,16384.00
6400,203.3516,0.0610,16384.00
6401,203.3698,0.0610,16384.00
6402,203.4084,0.0610,16384.00
6403,203.4553,0.1221,8192.00
6404,203.4768,0.0000,0.00
6405,203.5133,0.0610,16384.00
6406,203.5591,0.0610,16384.00
6407,203.5756,0.0000,0.00
6408,203.6111,0.0610,16384.00
6409,203.6586,0.0610,16384.00
6410,203.6792,0.0000,0.00
6411,203.7164,0.0610,16384.00
6412,203.7635,0.0610,16384.00
6413,203.7670,0.0610,16384.00
6414,203.8036,0.0610,16384.00
6415,203.8508,0.0000,0.00
6416,203.8718,0.0000,0.00
6417,203.9043,0.0610,16384.00
6418,203.9924,0.0610,16384.00
6419,203.9967,0.0000,0.00
6420,204.0269,0.0610,16384.00
6421,204.0737,0.0610,16384.00
6422,204.0773,0.0610,16384.00
6423,204.1117,0.0610,16384.00
6424,204.1584,0.0610,16384.00
6425,204.1737,0.0610,16384.00
6426,204.2098,0.0610,16384.00
6427,204.2578,0.0610,16384.00
6428,204.2789,0.0610,16384.00
6429,204.3157,0.0610,16384.00
6430,204.3633,0.0610,16384.00
6431,204.3832,0.0000,0.00
6432,204.4155,0.0610,16384.00
6433,204.4637,0.0610,16384.00
6434,204.4812,0.0000,0.00
6435,204.5172,0.0610,16384.00
6436,204.5656,0.0610,16384.00
6437,204.5692,0.0610,16384.00
6438,204.6039,0.0610,16384.00
6439,204.6508,0.0610,16384.00
6440,204.6722,0.0000,0.00
6441,204.7038,0.0610,16384.00
6442,204.7521,0.1221,8192.00
6443,204.7698,0.0610,16384.00
6444,204.8063,0.0610,16384.00
6445,204.8585,0.0610,16384.00
6446,204.8755,0.0610,16384.00
6447,204.9062,0.0610,16384.00
6448,204.9540,0.0610,16384.00
6449,204.9713,0.0610,16384.00
6450,205.0076,0.0610,16384.00
6451,205.0565,0.0000,0.00
6452,205.0773,0.0610,16384.00
6453,205.1150,0.0610,16384.00
6454,205.1653,0.0610,16384.00
6455,205.1819,0.0610,16384.00
6456,205.2147,0.0610,16384.00
6457,205.2635,0.0610,16384.00
6458,205.2809,0.0000,0.00
6459,205.3160,0.0610,16384.00
6460,205.3675,0.1221,8192.00
6461,205.3878,0.0610,16384.00
6462,205.4265,0.0610,16384.00
6463,205.4730,0.0610,16384.00
6464,205.4940,0.0610,16384.00
6465,205.5266,0.0610,16384.00
6466,205.5745,0.0610,16384.00
6467,205.5916,0.0610,16384.00
6468,205.6288,0.0610,16384.00
6469,205.6772,0.0000,0.00
6470,205.6987,0.0610,16384.00
6471,205.7384,0.0610,16384.00
6472,205.7861,0.0000,0.00
6473,205.8049,0.0610,16384.00
6474,205.8559,0.0610,16384.00
6475,205.8644,0.0610,16384.00
6476,205.9082,0.0000,0.00
6477,205.9233,0.0610,16384.00
6478,205.9606,0.0610,16384.00
6479,206.0103,0.1221,8192.00
6480,206.0314,0.0610,16384.00
6481,206.0618,0.0610,16384.00
6482,206.1095,0.1221,8192.00
6483,206.1266,0.0000,0.00
6484,206.1625,0.0610,16384.00
6485,206.2089,0.0610,16384.00
6486,206.2127,0.0610,16384.00
6487,206.2495,0.0610,16384.00
6488,206.2963,0.0610,16384.00
6489,206.3172,0.0610,16384.00
6490,206.3486,0.0610,16384.00
6491,206.3963,0.0610,16384.00
6492,206.4153,0.0610,16384.00
6493,206.4510,0.0610,16384.00
6494,206.4999,0.0610,16384.00
6495,206.5217,0.0610,16384.00
6496,206.5596,0.0610,16384.00
6497,206.6072,0.0610,16384.00
6498,206.6275,0.0610,16384.00
6499,206.6602,0.0610,16384.00
6500,206.7075,0.0610,16384.00
6501,206.7257,0.0610,16384.00
6502,206.7620,0.0610,16384.00
6503,206.8102,0.0610,16384.00
6504,206.8321,0.0610,16384.00
6505,206.8684,0.0610,16384.00
6506,206.9141,0.0610,16384.00
6507,206.9306,0.0610,16384.00
6508,206.9668,0.0610,16384.00
6509,207.0141,0.0000,0.00
6510,207.0345,0.0000,0.00
6511,207.0713,0.0000,0.00
6512,207.1190,0.1221,8192.00
6513,207.1394,0.0610,16384.00
6514,207.1718,0.0610,16384.00
6515,207.2184,0.0610,16384.00
6516,207.2369,0.0610,16384.00
6517,207.2729,0.0610,16384.00
6518,207.3221,0.0610,16384.00
6519,207.3438,0.0610,16384.00
6520,207.3821,0.0610,16384.00
6521,207.4297,0.0610,16384.00
6522,207.4490,0.0610,16384.00
6523,207.4796,0.0610,16384.00
6524,207.5293,0.0000,0.00
6525,207.5473,0.0610,16384.00
6526,207.5825,0.0610,16384.00
6527,207.6343,0.1221,8192.00
6528,207.6547,0.0610,16384.00
6529,207.6904,0.0610,16384.00
6530,207.7379,0.1221,8192.00
6531,207.7530,0.0610,16384.00
6532,207.7868,0.0610,16384.00
6533,207.8329,0.0610,16384.00
6534,207.8365,0.0000,0.00
6535,207.8713,0.0610,16384.00
6536,207.9213,0.0610,16384.00
6537,207.9429,0.0610,16384.00
6538,207.9796,0.0610,16384.00
6539,208.0262,0.0610,16384.00
6540,208.0417,0.0610,16384.00
6541,208.0763,0.0610,16384.00
6542,208.1252,0.0610,16384.00
6543,208.1454,0.0610,16384.00
6544,208.1818,0.0610,16384.00
6545,208.2287,0.1221,8192.00
6546,208.2329,0.0000,0.00
6547,208.2702,0.1221,8192.00
6548,208.3170,0.0610,16384.00
6549,208.3310,0.0000,0.00
6550,208.3654,0.0610,16384.00
6551,208.4130,0.1221,8192.00
6552,208.4346,0.0000,0.00
6553,208.4716,0.0000,0.00
6554,208.5211,0.0610,16384.00
6555,208.5427,0.0610,16384.00
6556,208.5719,0.0610,16384.00
6557,208.6187,0.1221,8192.00
6558,208.6392,0.0610,16384.00
6559,208.6732,0.0610,16384.00
6560,208.7233,0.0610,16384.00
6561,208.7443,0.0610,16384.00
6562,208.7801,0.0610,16384.00
6563,208.8266,0.0610,16384.00
6564,208.8422,0.0610,16384.00
6565,208.8770,0.0610,16384.00
6566,208.9249,0.0610,16384.00
6567,208.9457,0.0610,16384.00
6568,208.9827,0.0610,16384.00
6569,209.0317,0.0610,16384.00
6570,209.0540,0.0000,0.00
6571,209.0812,0.1221,8192.00
6572,209.1327,0.1221,8192.00
6573,209.1490,0.0610,16384.00
6574,209.1836,0.0610,16384.00
6575,209.2302,0.1221,8192.00
6576,209.2343,0.0610,16384.00
6577,209.2734,0.0610,16384.00
6578,209.3189,0.1221,8192.00
6579,209.3231,0.0000,0.00
6580,209.3590,0.1221,8192.00
6581,209.4058,0.0610,16384.00
6582,209.4119,0.0610,16384.00
6583,209.4461,0.0000,0.00
6584,209.4944,0.1221,8192.00
6585,209.5138,0.0610,16384.00
6586,209.5510,0.0610,16384.00
6587,209.5973,0.0610,16384.00
6588,209.6013,0.0610,16384.00
6589,209.6409,0.1221,8192.00
6590,209.7046,0.0610,16384.00
6591,209.7179,0.0610,16384.00
6592,209.7551,0.0610,16384.00
6593,209.8028,0.1221,8192.00
6594,209.8224,0.0610,16384.00
6595,209.8656,0.0610,16384.00
6596,209.9307,0.1221,8192.00
6597,209.9530,0.0610,16384.00
6598,210.0052,0.0610,16384.00
6599,210.0112,0.0610,16384.00
