ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,105.0557,117.1875,8.53
872,105.1497,93.9941,10.64
873,105.2571,107.4219,9.31
874,105.3975,140.3809,7.12
875,105.4792,81.7871,12.23
876,105.5974,118.1641,8.46
877,105.7197,122.3145,8.18
878,105.8418,122.0703,8.19
879,105.9641,122.3145,8.18
880,106.0864,122.3145,8.18
881,106.2148,128.4180,7.79
882,106.3523,137.4512,7.28
883,106.4851,132.8125,7.53
884,106.5830,97.9004,10.21
885,106.7139,130.8594,7.64
886,106.8086,94.7266,10.56
887,106.9529,144.2871,6.93
888,107.0588,105.9570,9.44
889,107.1812,122.3145,8.18
890,107.2705,89.3555,11.19
891,107.3823,111.5723,8.96
892,107.5081,125.7324,7.95
893,107.6321,124.0234,8.06
894,107.7532,121.0938,8.26
895,107.8735,120.3613,8.31
896,108.0015,127.9297,7.82
897,108.1179,116.4551,8.59
898,108.2422,124.2676,8.05
899,108.3628,120.6055,8.29
900,108.4890,126.2207,7.92
901,108.5891,100.0977,9.99
902,108.7307,141.6016,7.06
903,108.8372,106.4453,9.39
904,108.9475,110.3516,9.06
905,109.0859,138.4277,7.22
906,109.2092,123.2910,8.11
907,109.3474,138.1836,7.24
908,109.4485,101.0742,9.89
909,109.5854,136.9629,7.30
910,109.6895,104.0039,9.62
911,109.7852,95.7031,10.45
912,109.9077,122.5586,8.16
913,110.0273,119.6289,8.36
914,110.1521,124.7559,8.02
915,110.2708,118.6523,8.43
916,110.3970,126.2207,7.92
917,110.5159,118.8965,8.41
918,110.6621,146.2402,6.84
919,110.7798,117.6758,8.50
920,110.9072,127.4414,7.85
921,111.0254,117.9199,8.48
922,111.1531,127.6855,7.83
923,111.2708,117.6758,8.50
924,111.4021,131.3477,7.61
925,111.5142,112.0605,8.92
926,111.6409,126.7090,7.89
927,111.7886,147.7051,6.77
928,111.8936,104.9805,9.53
929,112.0122,118.6523,8.43
930,112.1167,104.4922,9.57
931,112.2520,135.2539,7.39
932,112.3760,124.0234,8.06
933,112.4973,121.3379,8.24
934,112.6191,121.8262,8.21
935,112.7273,107.9102,9.27
936,112.8550,127.6855,7.83
937,112.9622,107.1777,9.33
938,113.0850,122.8027,8.14
939,113.2148,129.8828,7.70
940,113.3313,116.4551,8.59
941,113.4583,126.9531,7.88
942,113.5745,116.2109,8.61
943,113.7026,128.1738,7.80
944,113.8184,115.4785,8.66
945,113.9470,128.6621,7.77
946,114.0645,117.4316,8.52
947,114.1917,127.1973,7.86
948,114.3096,117.9199,8.48
949,114.4321,122.5586,8.16
950,114.5537,121.3379,8.24
951,114.6765,122.8027,8.14
952,114.7976,121.0938,8.26
953,114.9253,127.6855,7.83
954,115.0427,117.4316,8.52
955,115.1699,127.1973,7.86
956,115.2871,117.1875,8.53
957,115.4104,123.2910,8.11
958,115.5276,117.1875,8.53
959,115.6682,140.6250,7.11
960,115.8110,142.8223,7.00
961,115.9375,126.4648,7.91
962,116.0605,123.0469,8.13
963,116.1912,130.6152,7.66
964,116.3149,123.5352,8.09
965,116.4441,129.1504,7.74
966,116.5713,127.1973,7.86
967,116.6941,122.8027,8.14
968,116.8147,120.6055,8.29
969,116.9392,124.5117,8.03
970,117.0591,119.8730,8.34
971,117.1841,125.0000,8.00
972,117.3064,122.3145,8.18
973,117.4214,114.9902,8.70
974,117.5212,99.8535,10.01
975,117.6248,103.5156,9.66
976,117.7444,119.6289,8.36
977,117.8442,99.8535,10.01
978,117.9846,140.3809,7.12
979,118.0908,106.2012,9.42
980,118.1936,102.7832,9.73
981,118.3125,118.8965,8.41
982,118.4246,112.0605,8.92
983,118.4858,61.2793,16.32
984,118.5681,82.2754,12.15
985,118.6309,62.7441,15.94
986,118.7122,81.2988,12.30
987,118.7920,79.5898,12.56
988,118.8730,81.0547,12.34
989,118.9534,80.3223,12.45
990,119.0356,82.2754,12.15
991,119.1240,88.3789,11.31
992,119.2046,80.5664,12.41
993,119.2837,79.1016,12.64
994,119.3682,84.4727,11.84
995,119.4502,82.0313,12.19
996,119.5349,84.7168,11.80
997,119.6409,105.9570,9.44
998,119.7373,96.4356,10.37
999,119.8179,80.3223,12.45
1000,119.9175,99.6094,10.04
1001,120.0046,87.1582,11.47
1002,120.1047,100.0977,9.99
1003,120.2068,101.8066,9.82
1004,120.2925,85.6934,11.67
1005,120.3723,79.8340,12.53
1006,120.4592,86.9141,11.51
1007,120.5415,82.2754,12.15
1008,120.6411,99.6094,10.04
1009,120.7097,68.6035,14.58
1010,120.8049,95.2148,10.50
1011,120.9036,98.6328,10.14
1012,120.9927,89.1113,11.22
1013,121.0745,81.7871,12.23
1014,121.1748,100.3418,9.97
1015,121.2593,84.4727,11.84
1016,121.3486,89.3555,11.19
1017,121.4502,101.5625,9.85
1018,121.5398,89.5996,11.16
1019,121.6194,79.5898,12.56
1020,121.7241,104.7363,9.55
1021,121.8047,80.5664,12.41
1022,121.9038,99.1211,10.09
1023,121.9858,82.0313,12.19
1024,122.0845,98.6328,10.14
1025,122.1743,89.8438,11.13
1026,122.2595,85.2051,11.74
1027,122.3403,80.8106,12.37
1028,122.4211,80.8106,12.37
1029,122.5056,84.4727,11.84
1030,122.6033,97.6563,10.24
1031,122.6855,82.2754,12.15
1032,122.7715,85.9375,11.64
1033,122.8533,81.7871,12.23
1034,122.9360,82.7637,12.08
1035,123.0168,80.8106,12.37
1036,123.1033,86.4258,11.57
1037,123.1865,83.0078,12.05
1038,123.2695,83.0078,12.05
1039,123.3396,70.0684,14.27
1040,123.4407,101.0742,9.89
1041,123.5234,82.7637,12.08
1042,123.6055,81.7871,12.23
1043,123.6704,64.9414,15.40
1044,123.7822,111.8164,8.94
1045,123.8767,94.4824,10.58
1046,124.0176,140.8691,7.10
1047,124.1257,108.1543,9.25
1048,124.2317,105.9570,9.44
1049,124.3564,124.7559,8.02
1050,124.4785,122.0703,8.19
1051,124.6096,131.1035,7.63
1052,124.7261,116.4551,8.59
1053,124.8538,127.6855,7.83
1054,124.9619,108.1543,9.25
1055,125.0808,118.8965,8.41
1056,125.2095,128.6621,7.77
1057,125.3267,117.1875,8.53
1058,125.4536,126.7090,7.89
1059,125.5774,123.7793,8.08
1060,125.7012,123.7793,8.08
1061,125.8286,127.4414,7.85
1062,125.9473,118.6523,8.43
1063,126.0764,129.1504,7.74
1064,126.1985,122.0703,8.19
1065,126.3650,166.5039,6.01
1066,126.4954,130.3711,7.67
1067,126.6145,119.1406,8.39
1068,126.7395,125.0000,8.00
1069,126.8582,118.6523,8.43
1070,126.9844,126.2207,7.92
1071,127.1023,117.9199,8.48
1072,127.2288,126.4648,7.91
1073,127.3489,120.1172,8.33
1074,127.4744,125.4883,7.97
1075,127.6064,132.0801,7.57
1076,127.7173,110.8398,9.02
1077,127.8149,97.6563,10.24
1078,127.9316,116.6992,8.57
1079,128.0332,101.5625,9.85
1080,128.1538,120.6055,8.29
1081,128.2793,125.4883,7.97
1082,128.3989,119.6289,8.36
1083,128.5215,122.5586,8.16
1084,128.6428,121.3379,8.24
1085,128.7656,122.8027,8.14
1086,128.8872,121.5820,8.22
1087,129.0098,122.5586,8.16
1088,129.1313,121.5820,8.22
1089,129.2317,100.3418,9.97
1090,129.3540,122.3145,8.18
1091,129.4761,122.0703,8.19
1092,129.5981,122.0703,8.19
1093,129.6990,100.8301,9.92
1094,129.8213,122.3145,8.18
1095,129.9324,111.0840,9.00
1096,130.0540,121.5820,8.22
1097,130.1787,124.7559,8.02
1098,130.3149,136.2305,7.34
1099,130.4207,105.7129,9.46
1100,130.5435,122.8027,8.14
1101,130.6650,121.5820,8.22
1102,130.7876,122.5586,8.16
1103,130.9092,121.5820,8.22
1104,131.0320,122.8027,8.14
1105,131.1538,121.8262,8.21
1106,131.2761,122.3145,8.18
1107,131.4006,124.5117,8.03
1108,131.5208,120.1172,8.33
1109,131.6433,122.5586,8.16
1110,131.7632,119.8730,8.34
1111,131.8645,101.3184,9.87
1112,131.9871,122.5586,8.16
1113,132.1096,122.5586,8.16
1114,132.2319,122.3145,8.18
1115,132.3540,121.8262,8.21
1116,132.4766,122.5586,8.16
1117,132.5979,121.3379,8.24
1118,132.7207,122.5586,8.16
1119,132.8430,122.3145,8.18
1120,132.9661,123.0469,8.13
1121,133.0869,120.8496,8.27
1122,133.2100,123.0469,8.13
1123,133.3508,140.8691,7.10
1124,133.4756,124.7559,8.02
1125,133.5913,115.7227,8.64
1126,133.7173,125.9766,7.94
1127,133.8506,133.3008,7.50
1128,133.9619,111.3281,8.98
1129,134.0801,118.1641,8.46
1130,134.2061,125.9766,7.94
1131,134.3247,118.6523,8.43
1132,134.4504,125.7324,7.95
1133,134.5686,118.1641,8.46
1134,134.6946,125.9766,7.94
1135,134.8137,119.1406,8.39
1136,134.9392,125.4883,7.97
1137,135.0579,118.6523,8.43
1138,135.1836,125.7324,7.95
1139,135.3027,119.1406,8.39
1140,135.4285,125.7324,7.95
1141,135.5461,117.6758,8.50
1142,135.6724,126.2207,7.92
1143,135.7915,119.1406,8.39
1144,135.9170,125.4883,7.97
1145,136.0356,118.6523,8.43
1146,136.1616,125.9766,7.94
1147,136.2808,119.1406,8.39
1148,136.4060,125.2441,7.98
1149,136.5393,133.3008,7.50
1150,136.6533,114.0137,8.77
1151,136.7686,115.2344,8.68
1152,136.8948,126.2207,7.92
1153,137.0283,133.5449,7.49
1154,137.1409,112.5488,8.89
1155,137.2598,118.8965,8.41
1156,137.3843,124.5117,8.03
1157,137.5022,117.9199,8.48
1158,137.6282,125.9766,7.94
1159,137.7461,117.9199,8.48
1160,137.8726,126.4648,7.91
1161,137.9912,118.6523,8.43
1162,138.1174,126.2207,7.92
1163,138.2356,118.1641,8.46
1164,138.3562,120.6055,8.29
1165,138.4761,119.8730,8.34
1166,138.5981,122.0703,8.19
1167,138.7209,122.8027,8.14
1168,138.8425,121.5820,8.22
1169,138.9648,122.3145,8.18
1170,139.0947,129.8828,7.70
1171,139.2126,117.9199,8.48
1172,139.3335,120.6055,8.29
1173,139.4541,120.3613,8.31
1174,139.5754,121.3379,8.24
1175,139.6987,123.2910,8.11
1176,139.8198,121.0938,8.26
1177,139.9424,122.5586,8.16
1178,140.0728,130.3711,7.67
1179,140.1912,118.4082,8.45
1180,140.3535,162.3535,6.16
1181,140.4697,116.2109,8.61
1182,140.5947,125.0000,8.00
1183,140.7134,118.6523,8.43
1184,140.8408,127.4414,7.85
1185,140.9578,116.9434,8.55
1186,141.0837,125.9766,7.94
1187,141.2019,118.1641,8.46
1188,141.3289,126.9531,7.88
1189,141.4456,116.6992,8.57
1190,141.5723,126.7090,7.89
1191,141.6909,118.6523,8.43
1192,141.8169,125.9766,7.94
1193,141.9570,140.1367,7.14
1194,142.0742,117.1875,8.53
1195,142.1917,117.4316,8.52
1196,142.3171,125.4883,7.97
1197,142.4353,118.1641,8.46
1198,142.5676,132.3242,7.56
1199,142.7041,136.4746,7.33
1200,142.8469,142.8223,7.00
1201,142.9707,123.7793,8.08
1202,143.0847,114.0137,8.77
1203,143.2170,132.3242,7.56
1204,143.3518,134.7656,7.42
1205,143.4509,99.1211,10.09
1206,143.5300,79.1016,12.64
1207,143.6543,124.2676,8.05
1208,143.7634,109.1309,9.16
1209,143.8821,118.6523,8.43
1210,144.0176,135.4980,7.38
1211,144.1008,83.2520,12.01
1212,144.2156,114.7461,8.71
1213,144.3516,135.9863,7.35
1214,144.4666,114.9902,8.70
1215,144.6067,140.1367,7.14
1216,144.7292,122.5586,8.16
1217,144.8591,129.8828,7.70
1218,144.9902,131.1035,7.63
1219,145.1240,133.7891,7.47
1220,145.2698,145.7520,6.86
1221,145.3945,124.7559,8.02
1222,145.4915,96.9238,10.32
1223,145.6333,141.8457,7.05
1224,145.7791,145.7520,6.86
1225,145.9038,124.7559,8.02
1226,146.0181,114.2578,8.75
1227,146.1521,134.0332,7.46
1228,146.2629,110.8398,9.02
1229,146.3755,112.5488,8.89
1230,146.5000,124.5117,8.03
1231,146.6245,124.5117,8.03
1232,146.7378,113.2813,8.83
1233,146.8689,131.1035,7.63
1234,147.0068,137.9395,7.25
1235,147.1294,122.5586,8.16
1236,147.2122,82.7637,12.08
1237,147.3298,117.6758,8.50
1238,147.4592,129.3945,7.73
1239,147.5740,114.7461,8.71
1240,147.7107,136.7188,7.31
1241,147.8511,140.3809,7.12
1242,147.9700,118.8965,8.41
1243,148.0962,126.2207,7.92
1244,148.1931,96.9238,10.32
1245,148.3242,131.1035,7.63
1246,148.4487,124.5117,8.03
1247,148.5723,123.2910,8.11
1248,148.6843,112.0605,8.92
1249,148.7971,112.5488,8.89
1250,148.8977,100.5859,9.94
1251,149.0378,140.1367,7.14
1252,149.1609,123.0469,8.13
1253,149.2834,122.5586,8.16
1254,149.4141,130.6152,7.66
1255,149.5276,113.5254,8.81
1256,149.6270,99.3652,10.06
1257,149.7488,121.8262,8.21
1258,149.8804,131.5918,7.60
1259,149.9956,115.2344,8.68
1260,150.1357,140.1367,7.14
1261,150.2788,143.0664,6.99
1262,150.4146,135.7422,7.37
1263,150.5310,116.4551,8.59
1264,150.6694,138.4277,7.22
1265,150.7964,126.7090,7.89
1266,150.9246,128.1738,7.80
1267,151.0403,115.7227,8.64
1268,151.1660,125.7324,7.95
1269,151.2844,118.4082,8.45
1270,151.3884,104.0039,9.62
1271,151.5237,135.2539,7.39
1272,151.6685,144.5313,6.92
1273,151.7917,123.2910,8.11
1274,151.9063,114.5020,8.73
1275,152.0383,132.0801,7.57
1276,152.1565,118.1641,8.46
1277,152.2688,112.3047,8.90
1278,152.4001,131.3477,7.61
1279,152.5437,143.5547,6.97
1280,152.6841,140.3809,7.12
1281,152.7664,82.2754,12.15
1282,152.8721,105.7129,9.46
1283,152.9927,120.6055,8.29
1284,153.0906,97.9004,10.21
1285,153.2131,122.5586,8.16
1286,153.3357,122.5586,8.16
1287,153.4575,121.8262,8.21
1288,153.6001,142.3340,7.03
1289,153.7397,139.6484,7.16
1290,153.8496,109.8633,9.10
1291,153.9700,120.3613,8.31
1292,154.0996,129.3945,7.73
1293,154.2175,117.9199,8.48
1294,154.3401,122.5586,8.16
1295,154.4507,110.5957,9.04
1296,154.5762,125.4883,7.97
1297,154.6792,103.0273,9.71
1298,154.8174,138.1836,7.24
1299,154.9272,109.8633,9.10
1300,155.0493,122.0703,8.19
1301,155.1892,139.8926,7.15
1302,155.3337,144.5313,6.92
1303,155.4609,127.1973,7.86
1304,155.5820,121.0938,8.26
1305,155.7144,132.3242,7.56
1306,155.8455,131.1035,7.63
1307,155.9316,86.1816,11.60
1308,156.0347,103.0273,9.71
1309,156.1599,125.2441,7.98
1310,156.2734,113.5254,8.81
1311,156.3994,125.9766,7.94
1312,156.5159,116.4551,8.59
1313,156.6472,131.3477,7.61
1314,156.7620,114.7461,8.71
1315,156.8879,125.9766,7.94
1316,157.0071,119.1406,8.39
1317,157.1348,127.6855,7.83
1318,157.2507,115.9668,8.62
1319,157.3511,100.3418,9.97
1320,157.4719,120.8496,8.27
1321,157.6030,131.1035,7.63
1322,157.7273,124.2676,8.05
1323,157.8455,118.1641,8.46
1324,157.9619,116.4551,8.59
1325,158.0911,129.1504,7.74
1326,158.2065,115.4785,8.66
1327,158.3359,129.3945,7.73
1328,158.4507,114.7461,8.71
1329,158.5786,127.9297,7.82
1330,158.6963,117.4316,8.52
1331,158.8062,109.8633,9.10
1332,158.9353,128.9063,7.76
1333,159.0508,115.2344,8.68
1334,159.1479,97.1680,10.29
1335,159.2900,141.8457,7.05
1336,159.4304,140.3809,7.12
1337,159.5593,128.9063,7.76
1338,159.6729,113.5254,8.81
1339,159.8101,137.2070,7.29
1340,159.9507,140.6250,7.11
1341,160.0610,110.3516,9.06
1342,160.1787,117.4316,8.52
1343,160.2666,87.8906,11.38
1344,160.3840,117.4316,8.52
1345,160.4819,97.9004,10.21
1346,160.6172,135.2539,7.39
1347,160.7268,109.6191,9.12
1348,160.8481,121.3379,8.24
1349,160.9807,132.5684,7.54
1350,161.1379,157.2266,6.36
1351,161.2690,131.1035,7.63
1352,161.4233,154.2969,6.48
1353,161.5686,145.2637,6.88
1354,161.6936,125.0000,8.00
1355,161.8118,118.1641,8.46
1356,161.9504,138.6719,7.21
1357,162.0605,110.1074,9.08
1358,162.1816,121.0938,8.26
1359,162.3130,131.3477,7.61
1360,162.4392,126.2207,7.92
1361,162.5688,129.6387,7.71
1362,162.7000,131.1035,7.63
1363,162.8394,139.4043,7.17
1364,162.9456,106.2012,9.42
1365,163.0444,98.8770,10.11
1366,163.1658,121.3379,8.24
1367,163.3035,137.6953,7.26
1368,163.4292,125.7324,7.95
1369,163.5188,89.5996,11.16
1370,163.6338,114.9902,8.70
1371,163.7322,98.3887,10.16
1372,163.8711,138.9160,7.20
1373,163.9844,113.2813,8.83
1374,164.1152,130.8594,7.64
1375,164.2283,113.0371,8.85
1376,164.3496,121.3379,8.24
1377,164.4709,121.3379,8.24
1378,164.5913,120.3613,8.31
1379,164.7197,128.4180,7.79
1380,164.8491,129.3945,7.73
1381,164.9644,115.2344,8.68
1382,165.0935,129.1504,7.74
1383,165.2258,132.3242,7.56
1384,165.3765,150.6348,6.64
1385,165.4861,109.6191,9.12
1386,165.5879,101.8066,9.82
1387,165.7080,120.1172,8.33
1388,165.8328,124.7559,8.02
1389,165.9492,116.4551,8.59
1390,166.0769,127.4414,7.85
1391,166.1807,103.7598,9.64
1392,166.3108,130.1270,7.68
1393,166.4253,114.5020,8.73
1394,166.5535,128.1738,7.80
1395,166.6699,116.4551,8.59
1396,166.7976,127.6855,7.83
1397,166.9146,116.9434,8.55
1398,167.0413,126.7090,7.89
1399,167.1582,116.9434,8.55
1400,167.2861,127.9297,7.82
1401,167.4082,122.0703,8.19
1402,167.5327,124.5117,8.03
1403,167.6479,115.2344,8.68
1404,167.7712,123.2910,8.11
1405,167.8894,118.1641,8.46
1406,168.0193,129.8828,7.70
1407,168.1331,113.7695,8.79
1408,168.3098,176.7578,5.66
1409,168.4368,126.9531,7.88
1410,168.5396,102.5391,9.75
1411,168.6423,102.7832,9.73
1412,168.7715,129.1504,7.74
1413,168.8909,119.3848,8.38
1414,169.0154,124.5117,8.03
1415,169.1375,121.8262,8.21
1416,169.2603,122.8027,8.14
1417,169.3623,102.0508,9.80
1418,169.5044,142.0898,7.04
1419,169.6055,101.0742,9.89
1420,169.7124,106.9336,9.35
1421,169.8379,125.4883,7.97
1422,169.9570,119.1406,8.39
1423,170.0823,125.0000,8.00
1424,170.2229,140.6250,7.11
1425,170.3311,108.1543,9.25
1426,170.4524,121.3379,8.24
1427,170.5918,139.1602,7.19
1428,170.6956,103.7598,9.64
1429,170.7976,102.0508,9.80
1430,170.9150,117.4316,8.52
1431,171.0286,113.5254,8.81
1432,171.1443,115.7227,8.64
1433,171.2742,129.8828,7.70
1434,171.4048,130.6152,7.66
1435,171.5156,110.8398,9.02
1436,171.6357,120.1172,8.33
1437,171.7598,124.0234,8.06
1438,171.8804,120.6055,8.29
1439,172.0044,124.0234,8.06
1440,172.1235,119.1406,8.39
1441,172.2488,125.2441,7.98
1442,172.3821,133.3008,7.50
1443,172.4956,113.5254,8.81
1444,172.5938,98.1445,10.19
1445,172.7197,125.9766,7.94
1446,172.8411,121.3379,8.24
1447,172.9429,101.8066,9.82
1448,173.0820,139.1602,7.19
1449,173.1858,103.7598,9.64
1450,173.2959,110.1074,9.08
1451,173.4290,133.0566,7.52
1452,173.5376,108.6426,9.20
1453,173.6577,120.1172,8.33
1454,173.7820,124.2676,8.05
1455,173.9014,119.3848,8.38
1456,173.9993,97.9004,10.21
1457,174.1223,123.0469,8.13
1458,174.2488,126.4648,7.91
1459,174.3689,120.1172,8.33
1460,174.5039,135.0098,7.41
1461,174.6082,104.2480,9.59
1462,174.7390,130.8594,7.64
1463,174.8574,118.4082,8.45
1464,174.9851,127.6855,7.83
1465,175.1047,119.6289,8.36
1466,175.2014,96.6797,10.34
1467,175.3789,177.4902,5.63
1468,175.4709,92.0410,10.86
1469,175.5889,117.9199,8.48
1470,175.6855,96.6797,10.34
1471,175.8086,123.0469,8.13
1472,175.9373,128.6621,7.77
1473,176.0566,119.3848,8.38
1474,176.1814,124.7559,8.02
1475,176.3008,119.3848,8.38
1476,176.4148,114.0137,8.77
1477,176.5186,103.7598,9.64
1478,176.6257,107.1777,9.33
1479,176.7437,117.9199,8.48
1480,176.8621,118.4082,8.45
1481,176.9795,117.4316,8.52
1482,177.0706,91.0645,10.98
1483,177.1619,91.3086,10.95
1484,177.2773,115.4785,8.66
1485,177.3928,115.4785,8.66
1486,177.4768,83.9844,11.91
1487,177.6064,129.6387,7.71
1488,177.7371,130.6152,7.66
1489,177.8479,110.8398,9.02
1490,177.9680,120.1172,8.33
1491,178.0923,124.2676,8.05
1492,178.2131,120.8496,8.27
1493,178.3376,124.5117,8.03
1494,178.4512,113.5254,8.81
1495,178.5708,119.6289,8.36
1496,178.6904,119.6289,8.36
1497,178.7957,105.2246,9.50
1498,178.9263,130.6152,7.66
1499,179.0408,114.5020,8.73
1500,179.1558,114.9902,8.70
1501,179.2932,137.4512,7.28
1502,179.4001,106.9336,9.35
1503,179.4983,98.1445,10.19
1504,179.6216,123.2910,8.11
1505,179.7537,132.0801,7.57
1506,179.8689,115.2344,8.68
1507,179.9973,128.4180,7.79
1508,180.1265,128.9063,7.76
1509,180.2439,117.4316,8.52
1510,180.3884,144.5313,6.92
1511,180.5134,125.0000,8.00
1512,180.6150,101.5625,9.85
1513,180.7358,120.8496,8.27
1514,180.8596,123.7793,8.08
1515,180.9790,119.3848,8.38
1516,181.1042,125.2441,7.98
1517,181.2241,119.8730,8.34
1518,181.3435,119.3848,8.38
1519,181.4651,121.5820,8.22
1520,181.6038,138.6719,7.21
1521,181.7041,100.3418,9.97
1522,181.8093,105.2246,9.50
1523,181.9480,138.6719,7.21
1524,182.0354,87.4023,11.44
1525,182.1353,99.8535,10.01
1526,182.2600,124.7559,8.02
1527,182.3804,120.3613,8.31
1528,182.5037,123.2910,8.11
1529,182.6228,119.1406,8.39
1530,182.7373,114.2578,8.75
1531,182.8215,83.9844,11.91
1532,182.9490,127.4414,7.85
1533,183.0662,117.1875,8.53
1534,183.1958,129.3945,7.73
1535,183.3281,132.3242,7.56
1536,183.4373,109.1309,9.16
1537,183.5569,119.6289,8.36
1538,183.6826,125.7324,7.95
1539,183.8020,119.3848,8.38
1540,183.9258,123.5352,8.09
1541,184.0469,120.8496,8.27
1542,184.1707,123.7793,8.08
1543,184.2900,119.1406,8.39
1544,184.4153,125.2441,7.98
1545,184.5344,119.1406,8.39
1546,184.6616,127.1973,7.86
1547,184.7783,116.6992,8.57
1548,184.9038,125.4883,7.97
1549,185.0229,119.1406,8.39
1550,185.1484,125.4883,7.97
1551,185.3081,159.6680,6.26
1552,185.4067,98.6328,10.14
1553,185.5313,124.5117,8.03
1554,185.6694,138.1836,7.24
1555,185.7700,100.5859,9.94
1556,185.8904,120.3613,8.31
1557,186.0190,128.6621,7.77
1558,186.1504,131.3477,7.61
1559,186.2637,113.2813,8.83
1560,186.3625,98.8770,10.11
1561,186.5015,138.9160,7.20
1562,186.6101,108.6426,9.20
1563,186.7148,104.7363,9.55
1564,186.8594,144.5313,6.92
1565,186.9658,106.4453,9.39
1566,187.0891,123.2910,8.11
1567,187.1875,98.3887,10.16
1568,187.3237,136.2305,7.34
1569,187.4395,115.7227,8.64
1570,187.5398,100.0977,9.99
1571,187.6794,139.6484,7.16
1572,187.7844,104.9805,9.53
1573,187.8882,103.7598,9.64
1574,188.0037,115.4785,8.66
1575,188.1277,124.0234,8.06
1576,188.2644,136.7188,7.31
1577,188.3745,110.1074,9.08
1578,188.4741,99.3652,10.06
1579,188.6145,140.3809,7.12
1580,188.7288,114.0137,8.77
1581,188.8408,112.0605,8.92
1582,188.9294,88.6231,11.28
1583,189.0613,131.8359,7.59
1584,189.1655,104.2480,9.59
1585,189.3042,138.6719,7.21
1586,189.4153,111.0840,9.00
1587,189.5352,119.8730,8.34
1588,189.6755,140.3809,7.12
1589,189.8210,145.5078,6.87
1590,189.9670,145.9961,6.85
1591,190.0674,100.3418,9.97
1592,190.2041,136.7188,7.31
1593,190.3359,131.8359,7.59
1594,190.4624,126.4648,7.91
1595,190.5793,116.6992,8.57
1596,190.7043,125.0000,8.00
1597,190.8147,110.3516,9.06
1598,190.9175,102.7832,9.73
1599,191.0493,131.8359,7.59
1600,191.1782,128.9063,7.76
1601,191.2871,108.8867,9.18
1602,191.3723,85.2051,11.74
1603,191.4897,117.4316,8.52
1604,191.6150,125.2441,7.98
1605,191.7344,119.3848,8.38
1606,191.8706,136.2305,7.34
1607,191.9929,122.3145,8.18
1608,192.1140,120.8496,8.27
1609,192.2263,112.3047,8.90
1610,192.3623,135.9863,7.35
1611,192.4834,121.0938,8.26
1612,192.6111,127.6855,7.83
1613,192.7473,136.2305,7.34
1614,192.8660,118.6523,8.43
1615,192.9949,128.9063,7.76
1616,193.1116,116.6992,8.57
1617,193.2375,125.9766,7.94
1618,193.3630,125.4883,7.97
1619,193.4846,121.5820,8.22
1620,193.6016,116.9434,8.55
1621,193.7266,125.0000,8.00
1622,193.8289,102.0508,9.80
1623,193.9509,122.0703,8.19
1624,194.0737,122.8027,8.14
1625,194.1958,122.0703,8.19
1626,194.3401,144.2871,6.93
1627,194.4841,144.0430,6.94
1628,194.6262,142.0898,7.04
1629,194.7053,79.1016,12.64
1630,194.8230,117.6758,8.50
1631,194.9597,136.7188,7.31
1632,195.0754,115.7227,8.64
1633,195.2036,128.1738,7.80
1634,195.3245,120.8496,8.27
1635,195.4456,121.0938,8.26
1636,195.5710,125.4883,7.97
1637,195.6904,119.3848,8.38
1638,195.8145,124.0234,8.06
1639,195.9333,118.6523,8.43
1640,196.0586,125.2441,7.98
1641,196.1780,119.3848,8.38
1642,196.3066,128.6621,7.77
1643,196.4448,138.1836,7.24
1644,196.5735,128.6621,7.77
1645,196.6768,103.2715,9.68
1646,196.8201,143.3105,6.98
1647,196.9629,142.8223,7.00
1648,197.0879,125.0000,8.00
1649,197.1848,96.9238,10.32
1650,197.3296,144.7754,6.91
1651,197.4453,115.7227,8.64
1652,197.5811,135.7422,7.37
1653,197.7075,126.4648,7.91
1654,197.8186,111.0840,9.00
1655,197.9512,132.5684,7.54
1656,198.0522,101.0742,9.89
1657,198.1836,131.3477,7.61
1658,198.3140,130.3711,7.67
1659,198.4285,114.5020,8.73
1660,198.5703,141.8457,7.05
1661,198.7046,134.2773,7.45
1662,198.8196,114.9902,8.70
1663,198.9299,110.3516,9.06
1664,199.0378,107.9102,9.27
1665,199.1521,114.2578,8.75
1666,199.2864,134.0332,7.46
1667,199.3955,109.1309,9.16
1668,199.5112,115.7227,8.64
1669,199.6477,136.4746,7.33
1670,199.7722,124.5117,8.03
1671,199.8850,112.7930,8.87
1672,200.0083,123.2910,8.11
1673,200.1609,152.5879,6.55
1674,200.2925,131.5918,7.60
1675,200.4229,130.3711,7.67
1676,200.5574,134.5215,7.43
1677,200.7019,144.5313,6.92
1678,200.8230,121.0938,8.26
1679,200.9500,126.9531,7.88
1680,201.0481,98.1445,10.19
1681,201.1853,137.2070,7.29
1682,201.3105,125.2441,7.98
1683,201.4365,125.9766,7.94
1684,201.5503,113.7695,8.79
1685,201.6670,116.6992,8.57
1686,201.7922,125.2441,7.98
1687,201.9111,118.8965,8.41
1688,202.0364,125.2441,7.98
1689,202.1558,119.1406,8.39
1690,202.2871,131.3477,7.61
1691,202.4001,113.0371,8.85
1692,202.5369,136.7188,7.31
1693,202.6501,113.2813,8.83
1694,202.7947,144.5313,6.92
1695,202.9148,120.1172,8.33
1696,203.0588,144.0430,6.94
1697,203.1926,133.7891,7.47
1698,203.3286,135.9863,7.35
1699,203.4658,137.2070,7.29
