ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,90.0936,86.6699,11.54
872,90.1809,87.2803,11.46
873,90.2593,78.3691,12.76
874,90.3402,80.9326,12.36
875,90.4264,86.1816,11.60
876,90.5133,86.9141,11.51
877,90.6017,88.3789,11.31
878,90.6843,82.5195,12.12
879,90.7704,86.0596,11.62
880,90.8517,81.2988,12.30
881,90.9364,84.7168,11.80
882,91.0002,63.8428,15.66
883,91.0754,75.1953,13.30
884,91.1682,92.7734,10.78
885,91.2553,87.0361,11.49
886,91.3372,81.9092,12.21
887,91.4257,88.5010,11.30
888,91.5120,86.3037,11.59
889,91.5949,82.8857,12.06
890,91.6738,78.9795,12.66
891,91.7592,85.3272,11.72
892,91.8408,81.6650,12.25
893,91.9235,82.6416,12.10
894,92.0065,83.0078,12.05
895,92.0933,86.7920,11.52
896,92.1808,87.5244,11.43
897,92.2598,78.9795,12.66
898,92.3409,81.1768,12.32
899,92.4307,89.7217,11.15
900,92.5133,82.6416,12.10
901,92.5950,81.5430,12.26
902,92.6737,78.7354,12.70
903,92.7577,83.9844,11.91
904,92.8413,83.6182,11.96
905,92.9454,104.1260,9.60
906,93.0178,72.3877,13.81
907,93.1185,100.5859,9.94
908,93.2015,82.8857,12.06
909,93.2805,78.9795,12.66
910,93.3475,67.0166,14.92
911,93.4573,109.7412,9.11
912,93.5418,84.3506,11.86
913,93.6469,105.1025,9.51
914,93.7389,92.0410,10.86
915,93.8589,119.9951,8.33
916,93.9680,109.1309,9.16
917,94.0676,99.6094,10.04
918,94.1725,104.8584,9.54
919,94.2804,107.9102,9.27
920,94.4146,134.1553,7.45
921,94.5317,117.1875,8.53
922,94.6362,104.4922,9.57
923,94.7465,110.2295,9.07
924,94.8478,101.3184,9.87
925,94.9485,100.7080,9.93
926,95.0593,110.8398,9.02
927,95.1913,131.9580,7.58
928,95.3040,112.6709,8.88
929,95.4190,114.9902,8.70
930,95.5420,123.0469,8.13
931,95.6665,124.5117,8.03
932,95.7698,103.2715,9.68
933,95.8811,111.3281,8.98
934,96.0132,132.0801,7.57
935,96.1242,110.9619,9.01
936,96.2258,101.6846,9.83
937,96.3254,99.6094,10.04
938,96.4504,125.0000,8.00
939,96.5512,100.7080,9.93
940,96.6575,106.3232,9.41
941,96.7590,101.5625,9.85
942,96.8593,100.2197,9.98
943,96.9696,110.3516,9.06
944,97.1028,133.0566,7.52
945,97.2140,111.2061,8.99
946,97.3123,98.2666,10.18
947,97.4141,101.6846,9.83
948,97.5181,104.0039,9.62
949,97.6582,140.1367,7.14
950,97.7626,104.3701,9.58
951,97.8629,100.3418,9.97
952,97.9633,100.3418,9.97
953,98.0620,98.7549,10.13
954,98.1699,107.9102,9.27
955,98.2867,116.8213,8.56
956,98.3933,106.5674,9.38
957,98.5088,115.3564,8.67
958,98.6154,106.5674,9.38
959,98.7471,131.7139,7.59
960,98.8585,111.4502,8.97
961,98.9850,126.4648,7.91
962,99.0681,83.1299,12.03
963,99.1771,109.0088,9.17
964,99.2795,102.4170,9.76
965,99.3798,100.2197,9.98
966,99.4658,86.0596,11.62
967,99.5669,101.0742,9.89
968,99.6688,101.9287,9.81
969,99.7814,112.5488,8.89
970,99.8844,103.0273,9.71
971,100.0184,134.0332,7.46
972,100.1240,105.4688,9.48
973,100.2262,102.1729,9.79
974,100.3303,104.1260,9.60
975,100.4288,98.5107,10.15
976,100.5347,105.8350,9.45
977,100.6228,88.1348,11.35
978,100.7227,99.8535,10.01
979,100.8243,101.6846,9.83
980,100.9340,109.4971,9.13
981,101.0190,85.0830,11.75
982,101.1168,97.7783,10.23
983,101.2292,112.4268,8.89
984,101.3658,136.5967,7.32
985,101.4694,103.5156,9.66
986,101.5586,89.2334,11.21
987,101.6716,113.0371,8.85
988,101.7776,105.8350,9.45
989,101.8630,85.4492,11.70
990,101.9664,103.3936,9.67
991,102.0989,132.4463,7.55
992,102.2018,102.9053,9.72
993,102.2892,87.2803,11.46
994,102.3918,102.6611,9.74
995,102.4917,99.8535,10.01
996,102.5935,101.8066,9.82
997,102.6958,102.2949,9.78
998,102.7906,94.7266,10.56
999,102.8982,107.5439,9.30
1000,103.0317,133.5449,7.49
1001,103.1354,103.6377,9.65
1002,103.2216,86.1816,11.60
1003,103.3267,105.1025,9.51
1004,103.4252,98.5107,10.15
1005,103.5361,110.9619,9.01
1006,103.6497,113.5254,8.81
1007,103.7745,124.7559,8.02
1008,103.8984,123.9014,8.07
1009,104.0005,102.0508,9.80
1010,104.0892,88.7451,11.27
1011,104.1910,101.8066,9.82
1012,104.2913,100.2197,9.98
1013,104.3782,86.7920,11.52
1014,104.4783,100.0977,9.99
1015,104.5796,101.3184,9.87
1016,104.6670,87.4023,11.44
1017,104.7666,99.6094,10.04
1018,104.8687,102.0508,9.80
1019,104.9780,109.3750,9.14
1020,105.0780,99.9756,10.00
1021,105.1801,102.0508,9.80
1022,105.2665,86.4258,11.57
1023,105.3667,100.2197,9.98
1024,105.4688,102.0508,9.80
1025,105.5818,113.0371,8.85
1026,105.6790,97.1680,10.29
1027,105.7843,105.3467,9.49
1028,105.8783,93.9941,10.64
1029,105.9858,107.5439,9.30
1030,106.0922,106.3232,9.41
1031,106.2250,132.8125,7.53
1032,106.3383,113.2813,8.83
1033,106.4369,98.6328,10.14
1034,106.5396,102.6611,9.74
1035,106.6476,108.0322,9.26
1036,106.7776,130.0049,7.69
1037,106.8895,111.9385,8.93
1038,106.9750,85.3272,11.72
1039,107.0723,97.2900,10.28
1040,107.1783,106.0791,9.43
1041,107.2806,102.2949,9.78
1042,107.3824,101.8066,9.82
1043,107.4890,106.4453,9.39
1044,107.5896,100.5859,9.94
1045,107.6914,101.8066,9.82
1046,107.7780,86.5479,11.55
1047,107.8787,100.7080,9.93
1048,107.9694,90.6982,11.03
1049,108.0769,107.4219,9.31
1050,108.1765,99.6094,10.04
1051,108.2788,102.2949,9.78
1052,108.3633,84.4727,11.84
1053,108.4601,96.8018,10.33
1054,108.5676,107.4219,9.31
1055,108.6740,106.3232,9.41
1056,108.7806,106.6895,9.37
1057,108.9133,132.6904,7.54
1058,109.0168,103.5156,9.66
1059,109.1150,98.1445,10.19
1060,109.2332,118.1641,8.46
1061,109.3020,68.8477,14.52
1062,109.4229,120.8496,8.27
1063,109.5261,103.1494,9.69
1064,109.6353,109.1309,9.16
1065,109.7683,133.0566,7.52
1066,109.8749,106.5674,9.38
1067,109.9723,97.4121,10.27
1068,110.0776,105.3467,9.49
1069,110.1656,88.0127,11.36
1070,110.2642,98.5107,10.15
1071,110.3685,104.3701,9.58
1072,110.5239,155.3955,6.44
1073,110.6234,99.4873,10.05
1074,110.7437,120.2393,8.32
1075,110.8564,112.7930,8.87
1076,110.9884,131.9580,7.58
1077,111.0995,111.0840,9.00
1078,111.2181,118.6523,8.43
1079,111.3235,105.3467,9.49
1080,111.4102,86.6699,11.54
1081,111.5134,103.2715,9.68
1082,111.6150,101.5625,9.85
1083,111.7231,108.0322,9.26
1084,111.8236,100.4639,9.95
1085,111.9269,103.1494,9.69
1086,112.0353,108.3984,9.23
1087,112.1517,116.4551,8.59
1088,112.2577,105.9570,9.44
1089,112.3734,115.7227,8.64
1090,112.4862,112.7930,8.87
1091,112.5907,104.4922,9.57
1092,112.7021,111.4502,8.97
1093,112.8140,111.8164,8.94
1094,112.9218,107.7881,9.28
1095,113.0341,112.3047,8.90
1096,113.1510,116.9434,8.55
1097,113.2576,106.5674,9.38
1098,113.3574,99.8535,10.01
1099,113.4592,101.8066,9.82
1100,113.5792,119.9951,8.33
1101,113.6956,116.3330,8.60
1102,113.8005,104.9805,9.53
1103,113.9004,99.8535,10.01
1104,114.0592,158.8135,6.30
1105,114.1608,101.5625,9.85
1106,114.2684,107.6660,9.29
1107,114.3846,116.2109,8.61
1108,114.4915,106.6895,9.37
1109,114.6068,115.3564,8.67
1110,114.7125,105.7129,9.46
1111,114.8293,116.8213,8.56
1112,114.9369,107.5439,9.30
1113,115.0597,122.6807,8.15
1114,115.1685,108.7646,9.19
1115,115.2844,115.9668,8.62
1116,115.4006,116.2109,8.61
1117,115.5052,104.6143,9.56
1118,115.6132,107.9102,9.27
1119,115.7290,115.8447,8.63
1120,115.8351,106.0791,9.43
1121,115.9523,117.0654,8.54
1122,116.0573,104.9805,9.53
1123,116.1733,116.0889,8.61
1124,116.2794,106.0791,9.43
1125,116.3954,115.9668,8.62
1126,116.5013,105.9570,9.44
1127,116.6493,147.9492,6.76
1128,116.7573,108.0322,9.26
1129,116.8916,134.2773,7.45
1130,116.9806,88.9893,11.24
1131,117.0813,100.7080,9.93
1132,117.1830,101.6846,9.83
1133,117.2903,107.2998,9.32
1134,117.4069,116.5771,8.58
1135,117.5182,111.2061,8.99
1136,117.6467,128.5400,7.78
1137,117.7572,110.4736,9.05
1138,117.8568,99.6094,10.04
1139,117.9813,124.5117,8.03
1140,118.0809,99.6094,10.04
1141,118.1831,102.1729,9.79
1142,118.2922,109.1309,9.16
1143,118.4259,133.6670,7.48
1144,118.5703,144.2871,6.93
1145,118.6738,103.3936,9.67
1146,118.7903,116.4551,8.59
1147,118.9115,121.2158,8.25
1148,119.0139,102.4170,9.76
1149,119.1150,101.0742,9.89
1150,119.2236,108.6426,9.20
1151,119.3326,109.0088,9.17
1152,119.4320,99.3652,10.06
1153,119.5359,103.8818,9.63
1154,119.6230,87.0361,11.49
1155,119.7233,100.2197,9.98
1156,119.8252,101.9287,9.81
1157,119.9327,107.5439,9.30
1158,120.0339,101.0742,9.89
1159,120.1359,101.9287,9.81
1160,120.2449,109.0088,9.17
1161,120.3790,134.1553,7.45
1162,120.4886,109.6191,9.12
1163,120.5898,101.1963,9.88
1164,120.6920,102.1729,9.79
1165,120.8007,108.6426,9.20
1166,120.9340,133.3008,7.50
1167,121.0449,110.9619,9.01
1168,121.1454,100.4639,9.95
1169,121.2477,102.2949,9.78
1170,121.3472,99.4873,10.05
1171,121.4475,100.3418,9.97
1172,121.5586,111.0840,9.00
1173,121.6719,113.2813,8.83
1174,121.7809,109.0088,9.17
1175,121.8811,100.2197,9.98
1176,121.9806,99.4873,10.05
1177,122.0905,109.7412,9.11
1178,122.2052,114.7461,8.71
1179,122.3131,107.9102,9.27
1180,122.4346,121.4600,8.23
1181,122.5693,134.7656,7.42
1182,122.6740,104.6143,9.56
1183,122.7731,99.1211,10.09
1184,122.9142,141.1133,7.09
1185,123.0254,111.2061,8.99
1186,123.1582,132.8125,7.53
1187,123.2477,89.4775,11.18
1188,123.3610,113.2813,8.83
1189,123.4739,112.9150,8.86
1190,123.6035,129.6387,7.71
1191,123.7147,111.2061,8.99
1192,123.8352,120.4834,8.30
1193,123.9713,136.1084,7.35
1194,124.0769,105.5908,9.47
1195,124.1748,97.9004,10.21
1196,124.3147,139.8926,7.15
1197,124.4192,104.4922,9.57
1198,124.5333,114.1357,8.76
1199,124.6227,89.3555,11.19
1200,124.7400,117.3096,8.52
1201,124.8458,105.8350,9.45
1202,124.9802,134.3994,7.44
1203,125.0847,104.4922,9.57
1204,125.1819,97.1680,10.29
1205,125.2910,109.1309,9.16
1206,125.4064,115.3564,8.67
1207,125.5129,106.4453,9.39
1208,125.6138,100.7080,9.93
1209,125.7177,103.8818,9.63
1210,125.8151,97.4121,10.27
1211,125.9175,102.2949,9.78
1212,126.0162,98.7549,10.13
1213,126.1178,101.5625,9.85
1214,126.2146,96.8018,10.33
1215,126.3185,103.8818,9.63
1216,126.4159,97.2900,10.28
1217,126.5201,104.2480,9.59
1218,126.6671,146.9727,6.80
1219,126.8029,135.7422,7.37
1220,126.9138,110.8398,9.02
1221,127.0316,117.7979,8.49
1222,127.1592,127.5635,7.84
1223,127.2729,113.7695,8.79
1224,127.3802,107.2998,9.32
1225,127.4965,116.0889,8.61
1226,127.6039,107.4219,9.31
1227,127.7194,115.4785,8.66
1228,127.8254,106.0791,9.43
1229,127.9426,117.1875,8.53
1230,128.0721,129.5166,7.72
1231,128.2045,132.3242,7.56
1232,128.3474,142.9443,7.00
1233,128.4506,103.1494,9.69
1234,128.5577,107.1777,9.33
1235,128.6743,116.5771,8.58
1236,128.7800,105.5908,9.47
1237,128.9137,133.6670,7.48
1238,129.0253,111.5723,8.96
1239,129.1254,99.9756,10.00
1240,129.2469,121.5820,8.22
1241,129.3516,104.6143,9.56
1242,129.4691,117.5537,8.51
1243,129.5806,111.4502,8.97
1244,129.6981,117.5537,8.51
1245,129.8243,126.2207,7.92
1246,129.9581,133.7891,7.47
1247,130.0708,112.6709,8.88
1248,130.1693,98.5107,10.15
1249,130.2699,100.5859,9.94
1250,130.3694,99.4873,10.05
1251,130.4722,102.7832,9.73
1252,130.5707,98.5107,10.15
1253,130.6714,100.5859,9.94
1254,130.7786,107.1777,9.33
1255,130.8790,100.4639,9.95
1256,130.9808,101.8066,9.82
1257,131.0800,99.1211,10.09
1258,131.1830,103.0273,9.71
1259,131.2887,105.7129,9.46
1260,131.3893,100.5859,9.94
1261,131.4907,101.4404,9.86
1262,131.6018,111.0840,9.00
1263,131.7063,104.4922,9.57
1264,131.8132,106.9336,9.35
1265,131.9130,99.7315,10.03
1266,132.0128,99.8535,10.01
1267,132.1023,89.4775,11.18
1268,132.2164,114.1357,8.76
1269,132.3239,107.4219,9.31
1270,132.4244,100.5859,9.94
1271,132.5280,103.5156,9.66
1272,132.6278,99.8535,10.01
1273,132.7247,96.9238,10.32
1274,132.8368,112.0605,8.92
1275,132.9653,128.5400,7.78
1276,133.0853,119.9951,8.33
1277,133.2019,116.5771,8.58
1278,133.3147,112.7930,8.87
1279,133.4281,113.4033,8.82
1280,133.5444,116.3330,8.60
1281,133.6501,105.7129,9.46
1282,133.7467,96.5576,10.36
1283,133.8508,104.1260,9.60
1284,133.9755,124.6338,8.02
1285,134.0790,103.5156,9.66
1286,134.1833,104.3701,9.58
1287,134.2917,108.3984,9.23
1288,134.4105,118.7744,8.42
1289,134.5150,104.4922,9.57
1290,134.6125,97.5342,10.25
1291,134.7074,94.8486,10.54
1292,134.8110,103.6377,9.65
1293,134.9119,100.8301,9.92
1294,135.0131,101.1963,9.88
1295,135.1230,109.9854,9.09
1296,135.2393,116.0889,8.61
1297,135.3560,116.5771,8.58
1298,135.4613,105.3467,9.49
1299,135.5593,98.0225,10.20
1300,135.6617,102.4170,9.76
1301,135.7711,109.3750,9.14
1302,135.9019,130.7373,7.65
1303,136.0116,109.7412,9.11
1304,136.1125,100.9521,9.91
1305,136.2128,100.2197,9.98
1306,136.3016,88.8672,11.25
1307,136.4177,116.0889,8.61
1308,136.5242,106.4453,9.39
1309,136.6399,115.7227,8.64
1310,136.7467,106.8115,9.36
1311,136.8619,115.2344,8.68
1312,136.9684,106.4453,9.39
1313,137.0681,99.7315,10.03
1314,137.1718,103.6377,9.65
1315,137.2799,108.1543,9.25
1316,137.3977,117.7979,8.49
1317,137.4946,96.9238,10.32
1318,137.5951,100.4639,9.95
1319,137.7009,105.7129,9.46
1320,137.8186,117.6758,8.50
1321,137.9221,103.5156,9.66
1322,138.0371,114.9902,8.70
1323,138.1577,120.6055,8.29
1324,138.2611,103.3936,9.67
1325,138.3815,120.3613,8.31
1326,138.5007,119.2627,8.38
1327,138.6218,121.0938,8.26
1328,138.6914,69.5801,14.37
1329,138.8140,122.5586,8.16
1330,138.9141,100.0977,9.99
1331,139.0251,111.0840,9.00
1332,139.1395,114.3799,8.74
1333,139.2473,107.7881,9.28
1334,139.3470,99.6094,10.04
1335,139.4473,100.2197,9.98
1336,139.5587,111.3281,8.98
1337,139.6737,114.9902,8.70
1338,139.7798,106.0791,9.43
1339,139.8813,101.5625,9.85
1340,140.0214,139.8926,7.15
1341,140.1289,107.5439,9.30
1342,140.2296,100.7080,9.93
1343,140.3285,98.8770,10.11
1344,140.4292,100.7080,9.93
1345,140.5366,107.4219,9.31
1346,140.6537,117.0654,8.54
1347,140.7705,116.6992,8.57
1348,140.8746,104.1260,9.60
1349,141.0055,130.8594,7.64
1350,141.1213,115.8447,8.63
1351,141.2472,125.8545,7.95
1352,141.3617,114.3799,8.74
1353,141.4694,107.6660,9.29
1354,141.5902,120.8496,8.27
1355,141.6932,103.0273,9.71
1356,141.8029,109.6191,9.12
1357,141.9199,117.0654,8.54
1358,142.0244,104.3701,9.58
1359,142.1239,99.3652,10.06
1360,142.2252,101.3184,9.87
1361,142.3312,105.9570,9.44
1362,142.4269,95.7031,10.45
1363,142.5103,83.3740,11.99
1364,142.6136,103.3936,9.67
1365,142.7157,102.0508,9.80
1366,142.8241,108.3984,9.23
1367,142.9243,100.2197,9.98
1368,143.0250,100.7080,9.93
1369,143.1124,87.4023,11.44
1370,143.2140,101.5625,9.85
1371,143.3320,118.0420,8.47
1372,143.4229,90.8203,11.01
1373,143.5392,116.3330,8.60
1374,143.6476,108.3984,9.23
1375,143.7642,116.5771,8.58
1376,143.8698,105.5908,9.47
1377,143.9917,121.9482,8.20
1378,144.1342,142.4561,7.02
1379,144.2424,108.2764,9.24
1380,144.3584,115.9668,8.62
1381,144.4788,120.3613,8.31
1382,144.5808,102.0508,9.80
1383,144.6885,107.6660,9.29
1384,144.7904,101.9287,9.81
1385,144.8916,101.1963,9.88
1386,144.9777,86.0596,11.62
1387,145.0774,99.6094,10.04
1388,145.1791,101.6846,9.83
1389,145.2844,105.3467,9.49
1390,145.3815,96.9238,10.32
1391,145.4875,106.0791,9.43
1392,145.5736,86.0596,11.62
1393,145.6691,95.4590,10.48
1394,145.7554,86.3037,11.59
1395,145.8624,107.0557,9.34
1396,145.9802,117.7979,8.49
1397,146.0847,104.3701,9.58
1398,146.1812,96.4356,10.37
1399,146.2866,105.4688,9.48
1400,146.3948,108.1543,9.25
1401,146.4918,97.0459,10.30
1402,146.5967,104.8584,9.54
1403,146.6947,98.0225,10.20
1404,146.7985,103.7598,9.64
1405,146.8877,89.2334,11.21
1406,146.9891,101.4404,9.86
1407,147.0743,85.2051,11.74
1408,147.1770,102.6611,9.74
1409,147.2794,102.4170,9.76
1410,147.3850,105.5908,9.47
1411,147.4806,95.5811,10.46
1412,147.6033,122.5586,8.16
1413,147.7104,107.1777,9.33
1414,147.8119,101.4404,9.86
1415,147.9175,105.5908,9.47
1416,148.0137,96.1914,10.40
1417,148.1189,105.1025,9.51
1418,148.1959,77.0264,12.98
1419,148.2993,103.3936,9.67
1420,148.3849,85.5713,11.69
1421,148.4882,103.2715,9.68
1422,148.5895,101.3184,9.87
1423,148.6956,106.0791,9.43
1424,148.7916,96.0693,10.41
1425,148.8962,104.6143,9.56
1426,149.0283,132.0801,7.57
1427,149.1328,104.4922,9.57
1428,149.2394,106.5674,9.38
1429,149.3359,96.4356,10.37
1430,149.4409,104.9805,9.53
1431,149.5433,102.4170,9.76
1432,149.6444,101.0742,9.89
1433,149.7510,106.5674,9.38
1434,149.8466,95.5811,10.46
1435,149.9316,85.0830,11.75
1436,150.0397,108.0322,9.26
1437,150.1359,96.1914,10.40
1438,150.2421,106.2012,9.42
1439,150.3389,96.8018,10.33
1440,150.4434,104.4922,9.57
1441,150.5295,86.1816,11.60
1442,150.6259,96.3135,10.38
1443,150.7318,105.9570,9.44
1444,150.8336,101.8066,9.82
1445,150.9331,99.4873,10.05
1446,151.0391,105.9570,9.44
1447,151.1368,97.7783,10.23
1448,151.2402,103.3936,9.67
1449,151.3184,78.1250,12.80
1450,151.4208,102.4170,9.76
1451,151.5098,88.9893,11.24
1452,151.6089,99.1211,10.09
1453,151.6915,82.6416,12.10
1454,151.7955,104.0039,9.62
1455,151.8954,99.8535,10.01
1456,152.0331,137.6953,7.26
1457,152.1334,100.3418,9.97
1458,152.2218,88.3789,11.31
1459,152.3289,107.0557,9.34
1460,152.4264,97.5342,10.25
1461,152.5297,103.2715,9.68
1462,152.6282,98.5107,10.15
1463,152.7336,105.4688,9.48
1464,152.8199,86.3037,11.59
1465,152.9186,98.6328,10.14
1466,153.0209,102.2949,9.78
1467,153.1218,100.9521,9.91
1468,153.2241,102.2949,9.78
1469,153.3282,104.1260,9.60
1470,153.4294,101.1963,9.88
1471,153.5316,102.1729,9.79
1472,153.6285,96.9238,10.32
1473,153.7340,105.4688,9.48
1474,153.8175,83.4961,11.98
1475,153.9155,98.0225,10.20
1476,154.0189,103.3936,9.67
1477,154.1158,96.9238,10.32
1478,154.2229,107.0557,9.34
1479,154.3177,94.8486,10.54
1480,154.4017,83.9844,11.91
1481,154.5098,107.9102,9.27
1482,154.6068,97.0459,10.30
1483,154.7118,104.9805,9.53
1484,154.8171,105.3467,9.49
1485,154.9150,97.9004,10.21
1486,155.0222,107.1777,9.33
1487,155.1315,109.2529,9.15
1488,155.2327,101.1963,9.88
1489,155.3505,117.7979,8.49
1490,155.4320,81.5430,12.26
1491,155.5519,119.7510,8.35
1492,155.6659,114.0137,8.77
1493,155.7657,99.8535,10.01
1494,155.8849,119.1406,8.39
1495,155.9634,78.4912,12.74
1496,156.0867,123.2910,8.11
1497,156.1907,104.0039,9.62
1498,156.2927,102.0508,9.80
1499,156.4019,109.1309,9.16
1500,156.5149,113.0371,8.85
1501,156.6410,126.0986,7.93
1502,156.7451,104.1260,9.60
1503,156.8461,100.9521,9.91
1504,156.9585,112.4268,8.89
1505,157.0737,115.2344,8.68
1506,157.1758,102.0508,9.80
1507,157.2755,99.7315,10.03
1508,157.3789,103.3936,9.67
1509,157.4680,89.1113,11.22
1510,157.5833,115.2344,8.68
1511,157.6887,105.4688,9.48
1512,157.7897,100.9521,9.91
1513,157.8898,100.0977,9.99
1514,157.9987,108.8867,9.18
1515,158.0986,99.9756,10.00
1516,158.2020,103.3936,9.67
1517,158.3099,107.7881,9.28
1518,158.4137,103.7598,9.64
1519,158.5135,99.7315,10.03
1520,158.6229,109.2529,9.15
1521,158.7396,116.6992,8.57
1522,158.8444,104.7363,9.55
1523,158.9612,116.8213,8.56
1524,159.0569,95.7031,10.45
1525,159.1914,134.5215,7.43
1526,159.3029,111.4502,8.97
1527,159.4164,113.5254,8.81
1528,159.5427,126.3428,7.91
1529,159.6483,105.5908,9.47
1530,159.7499,101.5625,9.85
1531,159.8795,129.6387,7.71
1532,159.9916,112.0605,8.92
1533,160.1017,110.1074,9.08
1534,160.2020,100.3418,9.97
1535,160.3035,101.4404,9.86
1536,160.4141,110.5957,9.04
1537,160.5472,133.1787,7.51
1538,160.6588,111.5723,8.96
1539,160.7737,114.8682,8.71
1540,160.8994,125.7324,7.95
1541,161.0135,114.0137,8.77
1542,161.1124,98.8770,10.11
1543,161.2129,100.4639,9.95
1544,161.3000,87.1582,11.47
1545,161.4006,100.5859,9.94
1546,161.5018,101.1963,9.88
1547,161.6108,109.0088,9.17
1548,161.7118,100.9521,9.91
1549,161.8126,100.8301,9.92
1550,161.9225,109.8633,9.10
1551,162.0444,121.9482,8.20
1552,162.1465,102.0508,9.80
1553,162.2509,104.3701,9.58
1554,162.3691,118.2861,8.45
1555,162.4780,108.8867,9.18
1556,162.5778,99.7315,10.03
1557,162.6980,120.2393,8.32
1558,162.8016,103.6377,9.65
1559,162.9027,101.0742,9.89
1560,163.0111,108.3984,9.23
1561,163.1112,100.0977,9.99
1562,163.2128,101.5625,9.85
1563,163.3228,109.9854,9.09
1564,163.4376,114.8682,8.71
1565,163.5444,106.6895,9.37
1566,163.6445,100.0977,9.99
1567,163.7457,101.1963,9.88
1568,163.8558,110.1074,9.08
1569,163.9719,116.0889,8.61
1570,164.0771,105.2246,9.50
1571,164.1780,100.8301,9.92
1572,164.2802,102.1729,9.79
1573,164.3890,108.8867,9.18
1574,164.5049,115.8447,8.63
1575,164.6135,108.6426,9.20
1576,164.7288,115.2344,8.68
1577,164.8450,116.0889,8.61
1578,164.9463,101.3184,9.87
1579,165.0568,110.4736,9.05
1580,165.1724,115.6006,8.65
1581,165.2791,106.6895,9.37
1582,165.3948,115.7227,8.64
1583,165.5021,107.2998,9.32
1584,165.6172,114.9902,8.70
1585,165.7247,107.4219,9.31
1586,165.8395,114.7461,8.71
1587,165.9465,106.9336,9.35
1588,166.0625,115.9668,8.62
1589,166.1680,105.4688,9.48
1590,166.2844,116.4551,8.59
1591,166.3915,107.0557,9.34
1592,166.5048,113.2813,8.83
1593,166.6134,108.6426,9.20
1594,166.7286,115.1123,8.69
1595,166.8361,107.4219,9.31
1596,166.9506,114.5020,8.73
1597,167.0566,106.0791,9.43
1598,167.1720,115.3564,8.67
1599,167.2722,100.2197,9.98
1600,167.3690,96.8018,10.33
1601,167.4734,104.3701,9.58
1602,167.5514,77.8809,12.84
1603,167.6538,102.4170,9.76
1604,167.7495,95.7031,10.45
1605,167.8542,104.7363,9.55
1606,167.9608,106.5674,9.38
1607,168.0569,96.0693,10.41
1608,168.1622,105.2246,9.50
1609,168.2581,95.8252,10.44
1610,168.3805,122.4365,8.17
1611,168.4871,106.5674,9.38
1612,168.5880,100.9521,9.91
1613,168.6947,106.6895,9.37
1614,168.7911,96.4356,10.37
1615,168.8763,85.2051,11.74
1616,168.9836,107.2998,9.32
1617,169.0795,95.8252,10.44
1618,169.1844,104.9805,9.53
1619,169.2809,96.4356,10.37
1620,169.4014,120.4834,8.30
1621,169.5095,108.1543,9.25
1622,169.6273,117.7979,8.49
1623,169.7322,104.8584,9.54
1624,169.8159,83.6182,11.96
1625,169.9224,106.4453,9.39
1626,170.0048,82.3975,12.14
1627,170.1019,97.1680,10.29
1628,170.1903,88.3789,11.31
1629,170.2877,97.4121,10.27
1630,170.3927,104.9805,9.53
1631,170.5002,107.5439,9.30
1632,170.6011,100.8301,9.92
1633,170.7014,100.3418,9.97
1634,170.8206,119.1406,8.39
1635,170.8983,77.7588,12.86
1636,170.9985,100.2197,9.98
1637,171.1158,117.3096,8.52
1638,171.2283,112.4268,8.89
1639,171.3237,95.4590,10.48
1640,171.4288,105.1025,9.51
1641,171.5245,95.7031,10.45
1642,171.6284,103.8818,9.63
1643,171.7308,102.4170,9.76
1644,171.8324,101.5625,9.85
1645,171.9393,106.9336,9.35
1646,172.0353,95.9473,10.42
1647,172.1398,104.3701,9.58
1648,172.2355,95.7031,10.45
1649,172.3402,104.7363,9.55
1650,172.4174,77.1484,12.96
1651,172.5375,119.9951,8.33
1652,172.6204,82.7637,12.08
1653,172.7211,100.7080,9.93
1654,172.8284,107.2998,9.32
1655,172.9435,115.1123,8.69
1656,173.0671,123.6572,8.09
1657,173.1678,100.7080,9.93
1658,173.2324,64.5752,15.49
1659,173.3401,107.5439,9.30
1660,173.4153,75.1953,13.30
1661,173.5166,101.3184,9.87
1662,173.5828,66.1621,15.11
1663,173.6719,89.1113,11.22
1664,173.7461,74.0967,13.50
1665,173.8339,87.7686,11.39
1666,173.9247,90.8203,11.01
1667,174.0101,85.4492,11.70
1668,174.0884,78.2471,12.78
1669,174.1544,66.0400,15.14
1670,174.2494,94.9707,10.53
1671,174.3350,85.5713,11.69
1672,174.4108,75.8057,13.19
1673,174.4973,86.4258,11.57
1674,174.5605,63.2324,15.81
1675,174.6400,79.4678,12.58
1676,174.7273,87.2803,11.46
1677,174.8087,81.4209,12.28
1678,174.8873,78.6133,12.72
1679,174.9716,84.2285,11.87
1680,175.0518,80.2002,12.47
1681,175.1307,78.9795,12.66
1682,175.2139,83.1299,12.03
1683,175.2977,83.8623,11.92
1684,175.3820,84.2285,11.87
1685,175.4598,77.8809,12.84
1686,175.5406,80.6885,12.39
1687,175.6248,84.1065,11.89
1688,175.7000,75.1953,13.30
1689,175.7837,83.7402,11.94
1690,175.8625,78.8574,12.68
1691,175.9497,87.0361,11.49
1692,176.0020,52.2461,19.14
1693,176.0614,59.4482,16.82
1694,176.1417,80.3223,12.45
1695,176.2046,62.8662,15.91
1696,176.2657,61.1572,16.35
1697,176.3267,60.9131,16.42
1698,176.3885,61.8897,16.16
1699,176.4497,61.1572,16.35
